,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
250,MU5416,,15:30:00,18:10:00,2021-08-08 14:36:32,6.7,1720,23
261,MU5416,,15:30:00,18:10:00,2021-08-13 13:51:45,3.4,880,18
268,MU5416,,15:30:00,18:10:00,2021-08-14 13:57:05,3.4,880,17
280,MU5416,,15:30:00,18:10:00,2021-08-21 14:27:51,3.2,830,10
286,MU5416,,15:30:00,18:10:00,2021-08-22 13:59:14,3.2,830,9
296,MU5416,,15:30:00,18:10:00,2021-08-23 14:24:18,3.4,880,8
301,MU5416,,15:30:00,18:10:00,2021-08-27 12:51:15,3.2,830,4
311,MU5416,,15:30:00,18:10:00,2021-08-28 13:56:40,2.8,720,3
322,MU5416,,15:30:00,18:10:00,2021-08-30 14:02:13,3.7,940,1
156,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:58:10,7.7,1967,45
161,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 14:11:10,7.7,1967,43
168,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:37:47,7.7,1967,41
183,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 10:22:56,7.7,1967,38
193,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:46:51,6.7,1727,35
200,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:33:05,6.7,1727,34
205,ZH5012,HO1060,19:30:00,22:25:00,2021-07-30 14:00:39,4.9,1267,32
211,ZH5012,HO1060,19:30:00,22:25:00,2021-07-31 13:58:27,4.6,1190,31
253,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:36:32,4.1,1037,23
262,ZH5012,HO1060,19:30:00,22:25:00,2021-08-13 13:51:45,4.1,1037,18
272,ZH5012,HO1060,19:30:00,22:25:00,2021-08-14 13:57:05,4.1,1037,17
275,ZH5012,HO1060,19:30:00,22:25:00,2021-08-21 14:27:51,4.1,1037,10
290,ZH5012,HO1060,19:30:00,22:25:00,2021-08-23 14:24:18,4.1,1037,8
152,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:58:10,4.6,1190,45
162,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 14:11:10,4.9,1264,43
172,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:37:47,4.6,1190,41
176,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 10:22:56,4.6,1190,38
189,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:46:51,4.6,1190,35
197,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:33:05,4.6,1190,34
208,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 14:00:39,4.6,1190,32
215,ZH5020,HO1098,14:30:00,17:25:00,2021-07-31 13:58:27,4.6,1190,31
249,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:36:32,3.8,960,23
257,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 13:51:45,3.8,960,18
269,ZH5020,HO1098,14:30:00,17:25:00,2021-08-14 13:57:05,3.8,960,17
281,ZH5020,HO1098,14:30:00,17:25:00,2021-08-21 14:27:51,3.8,960,10
295,ZH5020,HO1098,14:30:00,17:25:00,2021-08-23 14:24:18,2.8,720,8
303,ZH5020,HO1098,14:30:00,17:25:00,2021-08-27 12:51:15,3.8,960,4
313,ZH5020,HO1098,14:30:00,17:25:00,2021-08-28 13:56:40,2.8,720,3
319,ZH5020,HO1098,14:30:00,17:25:00,2021-08-30 14:02:13,2.8,720,1
157,ZH5026,HO1120,12:30:00,15:20:00,2021-07-17 14:58:10,4.5,1150,45
166,ZH5026,HO1120,12:30:00,15:20:00,2021-07-19 14:11:10,4.5,1150,43
175,ZH5026,HO1120,12:30:00,15:20:00,2021-07-21 14:37:47,4.5,1150,41
184,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 10:22:56,4.5,1150,38
185,ZH5026,HO1120,12:30:00,15:20:00,2021-07-27 14:46:51,4.5,1150,35
201,ZH5026,HO1120,12:30:00,15:20:00,2021-07-28 14:33:05,4.5,1150,34
204,ZH5026,HO1120,12:30:00,15:20:00,2021-07-30 14:00:39,4.5,1150,32
219,ZH5026,HO1120,12:30:00,15:20:00,2021-07-31 13:58:27,4.2,1070,31
252,ZH5026,HO1120,12:30:00,15:20:00,2021-08-08 14:36:32,4.1,1040,23
263,ZH5026,HO1120,12:30:00,15:20:00,2021-08-13 13:51:45,4.1,1040,18
273,ZH5026,HO1120,12:30:00,15:20:00,2021-08-14 13:57:05,4.1,1040,17
274,ZH5026,HO1120,12:30:00,15:20:00,2021-08-21 14:27:51,4.1,1040,10
289,ZH5026,HO1120,12:30:00,15:20:00,2021-08-23 14:24:18,4.1,1040,8
300,ZH5026,HO1120,12:30:00,15:20:00,2021-08-27 12:51:15,4.1,1040,4
309,ZH5026,HO1120,12:30:00,15:20:00,2021-08-28 13:56:40,2.8,720,3
321,ZH5026,HO1120,12:30:00,15:20:00,2021-08-30 14:02:13,2.8,720,1
