,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1137,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:17:53,3.0,700,9
1182,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:03:55,3.0,700,8
1234,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 20:34:40,3.0,700,3
1274,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 14:15:13,5.4,1260,2
1322,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 14:55:35,5.4,1260,1
1144,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:17:53,3.0,700,9
1188,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:03:55,3.0,700,8
1247,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 20:34:40,3.4,800,3
1280,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:15:13,5.4,1260,2
1328,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 14:55:35,5.4,1260,1
1157,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:17:53,3.4,800,9
1201,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:03:55,3.4,800,8
1230,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 20:34:40,4.5,1050,3
1294,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:15:13,6.9,1610,2
1342,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 14:55:35,7.4,1720,1
1155,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:17:53,3.7,860,9
1199,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:03:55,4.5,1050,8
1222,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 20:34:40,6.4,1490,3
1292,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:15:13,6.4,1490,2
1340,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 14:55:35,9.4,2190,1
1149,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:17:53,3.7,860,9
1193,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:03:55,4.5,1050,8
1252,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 20:34:40,6.9,1610,3
1285,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:15:13,6.9,1610,2
1333,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 14:55:35,9.4,2190,1
1146,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:17:53,4.5,1050,9
1190,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:03:55,4.5,1050,8
1249,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 20:34:40,9.4,2190,3
1282,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:15:13,8.4,1960,2
1330,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 14:55:35,10.0,2330,1
1139,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:17:53,6.9,1610,9
1184,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:03:55,6.9,1610,8
1240,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 20:34:40,9.4,2190,3
1277,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 14:15:13,9.4,2190,2
1325,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 14:55:35,10.0,2330,1
1152,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:17:53,4.5,1050,9
1196,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:03:55,4.5,1050,8
1212,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 20:34:40,9.4,2190,3
1288,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:15:13,10.0,2330,2
1336,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 14:55:35,9.4,2190,1
