,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
980,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 14:40:33,3.0,700,45
1034,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 15:03:17,3.0,700,44
1081,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 16:40:58,3.0,700,43
1125,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 15:44:30,3.0,700,42
1172,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 15:11:44,3.0,700,41
1218,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 15:07:36,3.0,700,40
1265,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 15:03:11,3.0,700,39
1310,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 17:18:16,3.0,700,38
1356,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 14:12:08,3.0,700,36
1400,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 16:39:51,3.0,700,35
1449,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 15:40:29,3.0,700,34
1471,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 13:37:16,3.0,700,33
1548,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 15:51:29,3.0,700,32
1594,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 15:11:41,3.0,700,31
1641,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 07:13:01,3.0,700,30
1686,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 15:46:35,3.0,700,30
1727,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 13:48:13,3.0,700,29
1761,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 14:37:58,3.0,700,28
1824,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 15:16:07,3.0,700,27
1872,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 14:08:57,3.0,700,26
1916,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 16:13:15,3.0,700,25
1962,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 14:08:59,3.0,700,24
2011,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 14:15:32,2.6,600,23
2054,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 15:10:53,2.6,600,22
2100,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:28:15,2.6,600,21
2148,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 14:22:09,2.5,580,20
2192,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 13:22:13,2.5,580,19
2238,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 14:57:36,2.5,580,18
2285,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 13:09:18,2.6,600,17
2314,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 15:31:09,2.6,600,16
2371,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 15:19:30,3.0,700,15
2433,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 15:08:25,3.0,700,14
2468,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 14:43:31,3.0,700,13
2498,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 13:38:49,3.0,700,12
2560,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 13:16:47,3.0,700,11
2588,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 12:54:00,2.4,560,10
2650,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 14:15:15,2.4,560,9
2697,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 15:36:08,2.4,560,8
2711,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:15:06,2.4,560,7
2772,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 15:23:39,2.4,560,6
2814,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 14:19:05,2.4,560,5
2833,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:07:44,2.4,560,4
