,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2609,9C6278,,11:25:00,14:10:00,2020-06-19 13:24:02,2.1,490,18
2655,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:23,2.1,490,16
2701,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:37,2.1,487,15
2765,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:52,2.1,480,14
2794,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:39,1.9,450,13
2839,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:59,2.1,500,12
2885,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:40,2.4,550,11
2954,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:55,1.8,420,10
2983,9C6278,,11:25:00,14:10:00,2020-06-30 16:15:00,1.2,290,7
3029,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:15,1.1,250,5
3078,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:59,1.1,250,4
3128,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:00,1.1,250,3
3178,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:50,1.1,250,2
3228,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:41,2.1,490,1
3290,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:48,2.6,600,0
1864,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:30,5.6,1300,45
1893,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:59,5.6,1300,44
1958,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:36,5.6,1300,43
2004,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:34,5.6,1300,42
2051,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:48,5.6,1300,39
2098,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:55,5.6,1300,38
2145,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:08,5.6,1300,37
2194,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:18,5.6,1300,35
2252,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:26,5.6,1300,34
2290,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:43,4.6,1070,33
2350,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:17,4.6,1070,31
2385,9C8888,,13:25:00,16:05:00,2020-06-11 18:17:37,4.6,1070,26
2427,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:47,4.6,1070,24
2472,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:37,4.6,1070,22
2529,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:47,2.6,600,21
2564,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:13,2.6,600,20
2608,9C8888,,13:25:00,16:05:00,2020-06-19 13:24:02,2.1,490,18
2654,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:23,2.1,490,16
2700,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:37,2.1,487,15
2759,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:52,1.9,448,14
2793,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:39,1.9,450,13
2838,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:59,1.9,450,12
2884,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:40,1.9,450,11
2953,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:55,1.6,370,10
2982,9C8888,,13:25:00,16:05:00,2020-06-30 16:15:00,1.2,290,7
3028,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:15,1.1,250,5
3077,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:59,1.1,250,4
3127,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:00,1.1,250,3
3177,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:50,1.1,250,2
3227,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:41,2.1,490,1
3274,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:48,2.6,600,0
1849,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,7.1,1510,45
1908,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:59,7.1,1510,44
1943,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,7.1,1510,43
1989,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:34,7.1,1510,42
2034,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,7.1,1510,39
2083,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:55,7.1,1510,38
2130,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:08,7.1,1510,37
2178,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:18,7.1,1510,35
2270,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:26,7.1,1510,34
2274,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:43,7.1,1510,33
2366,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:17,7.1,1510,31
2370,CA3218,HO1120,12:15:00,15:10:00,2020-06-11 18:17:37,6.1,1290,26
2456,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:47,6.1,1290,24
2500,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:37,4.1,870,22
2544,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:47,2.6,550,21
2549,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:13,2.6,550,20
2593,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:24:02,2.6,550,18
2640,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:23,2.6,550,16
2684,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,2.6,550,15
2743,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:52,2.6,550,14
2778,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,2.6,550,13
2823,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:59,2.6,550,12
2869,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,2.6,550,11
2958,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:55,1.9,400,10
2966,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:15:00,1.9,410,7
3012,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:15,1.9,410,5
3061,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,1.4,290,4
3112,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,1.4,290,3
3160,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,1.4,290,2
3212,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:41,4.1,870,1
3261,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:48,4.1,870,0
1861,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,5.4,1260,45
1921,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:59,5.4,1260,44
1955,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,5.4,1260,43
2001,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:34,5.4,1260,42
2048,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:48,5.4,1260,39
2095,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:55,5.4,1260,38
2142,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:08,5.4,1260,37
2191,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:18,4.9,1140,35
2255,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:26,4.9,1140,34
2287,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:43,4.9,1140,33
2353,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:17,4.9,1140,31
2382,CA3953,TV9865,10:25:00,13:05:00,2020-06-11 18:17:37,4.9,1140,26
2424,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:47,4.9,1140,24
2469,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:37,4.9,1140,22
2532,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:47,4.9,1140,21
2561,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:13,4.9,1140,20
2605,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:24:02,4.9,1140,18
2651,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,4.9,1140,16
2697,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,4.9,1140,15
2756,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:52,4.9,1140,14
2790,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,4.5,950,13
2835,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,4.5,950,12
2881,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,4.5,950,11
2950,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:55,4.5,950,10
2979,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:15:00,4.5,950,7
3025,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:15,4.5,950,5
3074,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,4.5,950,4
3124,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,4.5,950,3
3174,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,4.5,950,2
3224,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:41,4.5,950,1
3272,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:48,4.5,950,0
1887,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,5.4,1260,45
1934,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:59,5.4,1260,44
1981,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,5.4,1260,43
2028,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:34,5.4,1260,42
2075,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,5.4,1260,39
2122,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:55,5.4,1260,38
2169,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:08,5.4,1260,37
