,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1014,3U5024,MU2220,08:10:00,10:45:00,2020-10-26 14:54:33,3.0,700,23
1061,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:41:38,3.0,700,22
1108,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 13:29:37,3.0,700,21
1155,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 21:12:35,3.0,700,16
1235,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 14:42:20,3.0,700,15
1253,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 15:22:46,3.0,700,14
1298,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 15:39:20,3.0,700,13
1343,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 13:30:16,3.0,700,12
1388,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 14:00:15,3.0,700,11
1433,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 15:38:25,3.0,700,10
1478,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 14:38:20,3.0,700,9
1523,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 14:04:15,3.0,700,8
1568,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 13:50:35,3.0,700,7
1613,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 14:01:05,2.8,650,6
1658,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 15:46:38,3.0,700,5
1703,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 12:59:08,3.0,700,3
1748,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 15:08:08,5.4,1260,2
1796,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 14:13:31,3.7,860,1
1841,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 12:26:59,3.0,700,0
1038,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 14:54:33,3.0,700,23
1085,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:41:38,3.0,700,22
1132,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:29:37,3.0,700,21
1179,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:12:35,3.0,700,16
1212,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:42:20,3.0,700,15
1273,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:22:46,3.0,700,14
1320,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:39:20,3.0,700,13
1363,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:30:16,3.0,700,12
1409,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:00:15,3.0,700,11
1454,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:38:25,3.0,700,10
1500,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:38:20,3.0,700,9
1544,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:04:15,3.0,700,8
1589,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 13:50:35,3.0,700,7
1634,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:01:05,3.0,700,6
1679,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 15:46:38,3.0,700,5
1723,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 12:59:08,3.0,700,3
1769,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:08:08,5.4,1260,2
