,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
784,3U2547,EU6671,06:40:00,10:50:00,2020-03-17 13:25:33,5.3,1230,45
819,3U2547,EU6671,06:40:00,10:50:00,2020-03-18 12:03:11,5.3,1230,44
855,3U2547,EU6671,06:40:00,10:50:00,2020-03-19 14:28:04,5.3,1230,43
889,3U2547,EU6671,06:40:00,10:50:00,2020-03-20 14:59:58,5.3,1230,42
925,3U2547,EU6671,06:40:00,10:50:00,2020-03-21 14:33:47,5.3,1230,41
964,3U2547,EU6671,06:40:00,10:50:00,2020-03-22 14:57:17,5.3,1230,40
997,3U2547,EU6671,06:40:00,10:50:00,2020-03-25 13:47:38,5.3,1230,37
1028,3U2547,EU6671,06:40:00,10:50:00,2020-03-26 13:27:53,5.3,1230,36
1038,3U2547,EU6671,06:40:00,10:50:00,2020-03-27 13:48:43,5.3,1230,35
1115,3U2547,EU6671,06:40:00,10:50:00,2020-03-28 12:51:08,5.3,1230,34
1160,3U2547,EU6671,06:40:00,10:50:00,2020-03-29 12:56:24,5.3,1230,33
1199,3U2547,EU6671,06:40:00,10:50:00,2020-03-30 15:20:59,5.3,1230,32
1242,3U2547,EU6671,06:40:00,10:50:00,2020-03-31 15:16:18,4.0,930,31
1283,3U2547,EU6671,06:40:00,10:50:00,2020-04-01 15:12:09,4.0,930,30
1307,3U2547,EU6671,06:40:00,10:50:00,2020-04-02 14:14:14,4.0,930,29
1367,3U2547,EU6671,06:40:00,10:50:00,2020-04-03 14:19:01,4.0,930,28
1404,3U2547,EU6671,06:40:00,10:50:00,2020-04-05 14:08:39,4.0,930,26
1423,3U2547,EU6671,06:40:00,10:50:00,2020-04-06 15:40:14,4.0,930,25
1493,3U2547,EU6671,06:40:00,10:50:00,2020-04-07 15:14:18,4.0,930,24
1535,3U2547,EU6671,06:40:00,10:50:00,2020-04-08 12:47:23,4.0,930,23
1547,3U2547,EU6671,06:40:00,10:50:00,2020-04-09 13:18:57,4.0,930,22
1609,3U2547,EU6671,06:40:00,10:50:00,2020-04-10 14:21:01,4.0,930,21
1704,3U2547,EU6671,06:40:00,10:50:00,2020-04-11 14:43:01,4.0,930,20
1766,3U2547,EU6671,06:40:00,10:50:00,2020-04-12 15:59:41,4.0,930,19
1837,3U2547,EU6671,06:40:00,10:50:00,2020-04-13 14:52:41,4.0,930,18
1959,3U2547,EU6671,06:40:00,10:50:00,2020-04-14 14:19:56,4.0,930,17
2042,3U2547,EU6671,06:40:00,10:50:00,2020-04-15 13:49:46,4.0,930,16
2102,3U2547,EU6671,06:40:00,10:50:00,2020-04-18 13:56:13,3.8,890,13
