,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
562,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:49,3.6,840,44
588,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:11,3.6,840,43
630,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:48,3.6,840,40
653,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:20,3.6,840,39
667,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:01,3.6,840,38
715,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:40,3.6,840,37
750,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:44,3.6,840,36
796,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:44,3.6,840,35
864,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:03,3.6,840,33
912,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:07,3.6,840,32
960,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:15,3.6,840,31
1003,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:24,3.6,840,30
1041,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:07,3.1,720,28
1107,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:37,3.1,720,27
1136,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:08,3.1,720,26
1200,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:43,3.1,720,25
1241,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:40,3.1,720,24
1303,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.1,720,22
1433,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:29,3.1,720,20
1512,9C8888,,13:25:00,16:05:00,2020-04-30 13:50:00,2.6,600,19
1614,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:38,2.6,600,18
1666,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:46,2.6,600,17
1764,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:48,2.6,600,15
1807,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:39,2.6,600,14
1862,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:09,2.6,600,13
1873,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:33,2.1,490,11
1951,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:44,1.9,450,7
1994,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:45,1.7,400,6
2040,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:43,1.7,400,5
2082,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:44,1.7,390,4
2099,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:58,1.6,370,2
2130,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:52,1.8,420,1
2191,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:44,2.1,490,0
1182,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,6.1,1290,25
1264,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,4.6,980,24
