,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
118,HO1098,,14:30:00,17:25:00,2021-07-08 14:07:46,7.8,1820,21
125,HO1098,,14:30:00,17:25:00,2021-07-10 14:03:39,7.8,1820,19
141,HO1098,,14:30:00,17:25:00,2021-07-11 13:49:07,7.8,1820,18
151,HO1098,,14:30:00,17:25:00,2021-07-12 14:31:25,7.8,1820,17
163,HO1098,,14:30:00,17:25:00,2021-07-15 14:23:08,7.8,1820,14
166,HO1098,,14:30:00,17:25:00,2021-07-16 14:15:24,7.8,1820,13
179,HO1098,,14:30:00,17:25:00,2021-07-20 13:45:07,6.8,1580,9
193,HO1098,,14:30:00,17:25:00,2021-07-21 14:18:05,6.8,1580,8
195,HO1098,,14:30:00,17:25:00,2021-07-22 13:54:50,6.8,1580,7
209,HO1098,,14:30:00,17:25:00,2021-07-26 14:27:32,4.8,1120,3
150,HO1120,,12:30:00,15:10:00,2021-07-12 14:31:25,5.2,1218,17
164,HO1120,,12:30:00,15:10:00,2021-07-15 14:23:08,7.2,1666,14
169,HO1120,,12:30:00,15:10:00,2021-07-16 14:15:24,7.2,1666,13
178,HO1120,,12:30:00,15:10:00,2021-07-20 13:45:07,7.2,1666,9
192,HO1120,,12:30:00,15:10:00,2021-07-21 14:18:05,7.2,1666,8
194,HO1120,,12:30:00,15:10:00,2021-07-22 13:54:50,7.2,1666,7
210,HO1120,,12:30:00,15:10:00,2021-07-26 14:27:32,5.2,1206,3
217,HO1120,,12:30:00,15:10:00,2021-07-28 14:13:18,5.4,1264,1
37,HO1270,,12:20:00,16:50:00,2021-06-14 14:49:52,5.1,1181,45
44,HO1270,,12:20:00,16:50:00,2021-06-15 14:52:55,5.1,1181,44
47,HO1270,,12:20:00,16:50:00,2021-06-18 14:43:36,5.1,1181,41
61,HO1270,,12:20:00,16:50:00,2021-06-20 13:57:06,5.1,1181,39
69,HO1270,,12:20:00,16:50:00,2021-06-21 14:17:42,5.1,1181,38
73,HO1270,,12:20:00,16:50:00,2021-06-22 13:47:41,5.1,1181,37
76,HO1270,,12:20:00,16:50:00,2021-06-24 14:49:55,5.1,1181,35
88,HO1270,,12:20:00,16:50:00,2021-06-27 14:35:48,5.1,1181,32
93,HO1270,,12:20:00,16:50:00,2021-07-02 14:39:13,5.1,1181,27
102,HO1270,,12:20:00,16:50:00,2021-07-03 14:38:33,5.1,1181,26
110,HO1270,,12:20:00,16:50:00,2021-07-06 13:48:18,5.1,1191,23
117,HO1270,,12:20:00,16:50:00,2021-07-08 14:07:46,5.2,1214,21
128,HO1270,,12:20:00,16:50:00,2021-07-10 14:03:39,5.2,1221,19
138,HO1270,,12:20:00,16:50:00,2021-07-11 13:49:07,5.2,1208,18
147,HO1270,,12:20:00,16:50:00,2021-07-12 14:31:25,7.1,1651,17
159,HO1270,,12:20:00,16:50:00,2021-07-15 14:23:08,7.1,1651,14
168,HO1270,,12:20:00,16:50:00,2021-07-16 14:15:24,7.1,1651,13
175,HO1270,,12:20:00,16:50:00,2021-07-20 13:45:07,7.1,1651,9
189,HO1270,,12:20:00,16:50:00,2021-07-21 14:18:05,7.1,1651,8
196,HO1270,,12:20:00,16:50:00,2021-07-22 13:54:50,7.1,1651,7
204,HO1270,,12:20:00,16:50:00,2021-07-26 14:27:32,4.2,967,3
213,HO1270,,12:20:00,16:50:00,2021-07-28 14:13:18,4.4,1019,1
40,MU5416,,15:30:00,18:10:00,2021-06-14 14:49:52,6.9,1774,45
46,MU5416,,15:30:00,18:10:00,2021-06-15 14:52:55,6.9,1774,44
53,MU5416,,15:30:00,18:10:00,2021-06-18 14:43:36,6.9,1774,41
55,MU5416,,15:30:00,18:10:00,2021-06-20 13:57:06,6.9,1774,39
66,MU5416,,15:30:00,18:10:00,2021-06-21 14:17:42,6.9,1774,38
71,MU5416,,15:30:00,18:10:00,2021-06-22 13:47:41,6.9,1774,37
79,MU5416,,15:30:00,18:10:00,2021-06-24 14:49:55,6.9,1774,35
86,MU5416,,15:30:00,18:10:00,2021-06-27 14:35:48,6.9,1774,32
97,MU5416,,15:30:00,18:10:00,2021-07-02 14:39:13,6.9,1774,27
104,MU5416,,15:30:00,18:10:00,2021-07-03 14:38:33,6.9,1774,26
108,MU5416,,15:30:00,18:10:00,2021-07-06 13:48:18,6.9,1774,23
123,MU5416,,15:30:00,18:10:00,2021-07-08 14:07:46,6.9,1774,21
124,MU5416,,15:30:00,18:10:00,2021-07-10 14:03:39,6.9,1774,19
142,MU5416,,15:30:00,18:10:00,2021-07-11 13:49:07,6.9,1774,18
152,MU5416,,15:30:00,18:10:00,2021-07-12 14:31:25,6.9,1774,17
156,MU5416,,15:30:00,18:10:00,2021-07-15 14:23:08,6.9,1774,14
170,MU5416,,15:30:00,18:10:00,2021-07-16 14:15:24,6.9,1774,13
180,MU5416,,15:30:00,18:10:00,2021-07-20 13:45:07,6.9,1774,9
184,MU5416,,15:30:00,18:10:00,2021-07-21 14:18:05,6.9,1774,8
199,MU5416,,15:30:00,18:10:00,2021-07-22 13:54:50,6.9,1774,7
201,MU5416,,15:30:00,18:10:00,2021-07-26 14:27:32,6.4,1644,3
52,ZH5012,HO1060,19:30:00,22:25:00,2021-06-18 14:43:36,6.7,1727,41
56,ZH5012,HO1060,19:30:00,22:25:00,2021-06-20 13:57:06,6.7,1727,39
65,ZH5012,HO1060,19:30:00,22:25:00,2021-06-21 14:17:42,6.7,1727,38
82,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:49:55,6.7,1727,35
85,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:35:48,6.7,1727,32
96,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:39:13,6.7,1727,27
105,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:38:33,6.7,1727,26
115,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:48:18,6.7,1727,23
116,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:07:46,6.7,1727,21
133,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 14:03:39,6.7,1727,19
143,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:49:07,6.7,1727,18
153,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:31:25,6.7,1727,17
165,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:23:08,6.7,1727,14
181,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:45:07,7.7,1967,9
185,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:18:05,7.7,1967,8
200,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:27:32,4.9,1267,3
216,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:13:18,4.5,1147,1
48,ZH5020,HO1098,14:30:00,17:25:00,2021-06-18 14:43:36,7.7,1964,41
57,ZH5020,HO1098,14:30:00,17:25:00,2021-06-20 13:57:06,7.7,1964,39
64,ZH5020,HO1098,14:30:00,17:25:00,2021-06-21 14:17:42,7.7,1964,38
81,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:49:55,7.7,1964,35
84,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:35:48,7.7,1964,32
92,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:39:13,7.7,1964,27
106,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:38:33,7.7,1964,26
114,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:48:18,7.7,1964,23
122,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:07:46,7.7,1964,21
132,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 14:03:39,7.7,1964,19
134,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:49:07,7.7,1964,18
154,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:31:25,7.7,1964,17
155,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:23:08,7.7,1964,14
172,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:45:07,6.7,1724,9
186,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:18:05,6.7,1724,8
208,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:27:32,4.9,1264,3
215,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:13:18,4.9,1264,1
126,ZH5026,HO1120,12:30:00,15:10:00,2021-07-10 14:03:39,9.4,2410,19
140,ZH5026,HO1120,12:30:00,15:10:00,2021-07-11 13:49:07,9.4,2410,18
149,ZH5026,HO1120,12:30:00,15:10:00,2021-07-12 14:31:25,5.0,1270,17
157,ZH5026,HO1120,12:30:00,15:10:00,2021-07-15 14:23:08,6.8,1730,14
177,ZH5026,HO1120,12:30:00,15:10:00,2021-07-20 13:45:07,6.8,1730,9
191,ZH5026,HO1120,12:30:00,15:10:00,2021-07-21 14:18:05,6.8,1730,8
202,ZH5026,HO1120,12:30:00,15:10:00,2021-07-26 14:27:32,5.0,1270,3
211,ZH5026,HO1120,12:30:00,15:10:00,2021-07-28 14:13:18,5.0,1270,1
54,ZH5088,HO1270,12:20:00,16:50:00,2021-06-18 14:43:36,4.9,1266,41
60,ZH5088,HO1270,12:20:00,16:50:00,2021-06-20 13:57:06,4.9,1266,39
68,ZH5088,HO1270,12:20:00,16:50:00,2021-06-21 14:17:42,4.9,1266,38
83,ZH5088,HO1270,12:20:00,16:50:00,2021-06-24 14:49:55,4.9,1266,35
89,ZH5088,HO1270,12:20:00,16:50:00,2021-06-27 14:35:48,4.9,1266,32
94,ZH5088,HO1270,12:20:00,16:50:00,2021-07-02 14:39:13,4.9,1266,27
101,ZH5088,HO1270,12:20:00,16:50:00,2021-07-03 14:38:33,4.9,1266,26
111,ZH5088,HO1270,12:20:00,16:50:00,2021-07-06 13:48:18,4.9,1266,23
119,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 14:07:46,4.9,1266,21
129,ZH5088,HO1270,12:20:00,16:50:00,2021-07-10 14:03:39,4.9,1266,19
137,ZH5088,HO1270,12:20:00,16:50:00,2021-07-11 13:49:07,4.9,1266,18
146,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 14:31:25,6.7,1726,17
160,ZH5088,HO1270,12:20:00,16:50:00,2021-07-15 14:23:08,6.7,1726,14
174,ZH5088,HO1270,12:20:00,16:50:00,2021-07-20 13:45:07,6.7,1726,9
188,ZH5088,HO1270,12:20:00,16:50:00,2021-07-21 14:18:05,6.7,1726,8
205,ZH5088,HO1270,12:20:00,16:50:00,2021-07-26 14:27:32,4.0,1036,3
