,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1151,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 17:09:47,3.0,710,45
1216,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 16:05:26,3.0,710,44
1237,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:59:53,3.0,710,43
1331,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 15:30:50,3.0,710,41
1380,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 07:30:11,3.0,710,40
1402,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 16:06:52,3.0,710,40
1446,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 14:07:20,3.0,710,39
1490,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:59:06,3.0,710,38
1534,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:37:13,3.0,710,37
1577,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:28:37,4.4,1030,36
1622,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:30:59,3.0,710,35
1665,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 14:27:17,2.4,550,34
1709,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:36:07,2.4,550,33
1753,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:29:54,2.4,550,32
1797,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:47:20,2.4,550,31
1841,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:42:36,2.4,550,30
1885,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:43:41,2.4,550,29
1929,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:16:43,2.4,550,28
1974,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:28:38,2.4,550,27
2044,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 15:51:00,2.4,550,26
2065,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:40:24,2.4,550,25
2110,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:27:53,2.4,550,24
