,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1597,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:50:20,3.0,710,45
1659,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 14:47:21,2.4,550,44
1720,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:54:58,2.4,550,43
1753,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:49:27,2.4,550,42
1813,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 16:07:06,2.4,550,41
1846,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 15:02:16,2.4,550,40
1894,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 14:04:38,2.4,550,39
1954,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:36:44,2.4,550,38
2005,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:47:33,2.4,550,37
2051,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 16:11:46,2.4,550,36
2099,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 16:01:46,2.4,550,35
2149,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:46:47,2.4,550,34
2169,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 15:23:10,2.4,550,33
2246,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 14:16:36,2.4,550,32
2298,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 13:58:45,2.3,530,31
2350,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:36:32,2.3,530,30
2402,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 15:03:01,2.3,530,29
2434,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:18:52,2.3,530,28
2487,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:41:10,2.3,530,27
2558,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:53:52,2.3,530,26
2612,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:57:47,2.3,530,25
2662,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:42:08,2.3,530,24
2707,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 13:56:35,2.3,530,23
2772,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:02:35,2.3,530,22
2866,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:37:24,2.3,530,20
2911,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:56:58,2.1,500,19
2961,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:04:59,2.1,500,18
3013,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:47:49,2.1,500,17
3065,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:22:35,2.1,500,16
3116,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:40:59,2.1,500,15
3149,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:52:30,2.1,500,14
3212,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:43:31,2.8,650,13
3311,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 13:52:10,2.8,650,10
3404,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:15:13,2.8,650,9
3459,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 13:56:46,2.8,650,7
3546,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:22:19,2.1,500,5
3650,3U5024,MU2220,08:05:00,10:40:00,2021-01-08 14:11:16,4.5,1050,2
3730,3U5024,MU2220,08:05:00,10:40:00,2021-01-10 13:37:16,4.5,1050,0
1617,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:50:20,3.3,780,45
1679,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:47:21,2.4,560,44
1700,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:54:58,2.4,560,43
1773,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:49:27,2.4,560,42
1793,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 16:07:06,2.4,560,41
1868,3U5110,MU5404,09:25:00,11:55:00,2020-12-01 15:02:16,2.4,560,40
1913,3U5110,MU5404,09:25:00,11:55:00,2020-12-02 14:04:38,2.4,560,39
1934,3U5110,MU5404,09:25:00,11:55:00,2020-12-03 15:36:44,2.4,560,38
1983,3U5110,MU5404,09:25:00,11:55:00,2020-12-04 13:47:33,2.4,560,37
2031,3U5110,MU5404,09:25:00,11:55:00,2020-12-05 16:11:46,2.4,560,36
2079,3U5110,MU5404,09:25:00,11:55:00,2020-12-06 16:01:46,2.4,560,35
2127,3U5110,MU5404,09:25:00,11:55:00,2020-12-07 15:46:47,2.4,560,34
2201,3U5110,MU5404,09:25:00,11:55:00,2020-12-08 15:23:10,2.4,560,33
2223,3U5110,MU5404,09:25:00,11:55:00,2020-12-09 14:16:36,2.4,560,32
2274,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 13:58:45,2.3,540,31
2326,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 13:36:32,2.3,540,30
2378,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 15:03:01,2.3,540,29
2453,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:18:52,2.3,540,28
2511,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:41:10,2.3,540,27
2535,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 15:53:52,2.3,540,26
2587,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 14:57:47,2.3,540,25
2639,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 14:42:08,2.3,540,24
2682,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 13:56:35,2.3,540,23
2747,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:02:35,2.3,540,22
2842,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:37:24,2.3,540,20
2909,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 13:56:58,2.1,500,19
2936,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:04:59,2.1,500,18
3011,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:47:49,2.1,500,17
3062,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:22:35,2.1,500,16
3118,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:40:59,2.1,500,15
3147,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 13:52:30,2.1,500,14
3237,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:43:31,2.8,650,13
3314,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 13:52:10,2.8,650,10
3407,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:15:13,2.8,650,9
3462,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 13:56:46,2.8,650,7
3543,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:22:19,2.1,500,5
3647,3U5110,MU5404,09:25:00,11:55:00,2021-01-08 14:11:16,6.4,1490,2
3728,3U5110,MU5404,09:25:00,11:55:00,2021-01-10 13:37:16,5.0,1170,0
1601,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:50:20,3.3,780,45
1663,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:47:21,3.0,700,44
1716,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:54:58,3.0,700,43
1757,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:49:27,3.0,700,42
1809,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 16:07:06,3.0,700,41
1842,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 15:02:16,3.0,700,40
1898,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 14:04:38,3.0,700,39
1950,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:36:44,3.0,700,38
2001,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:47:33,3.0,700,37
2047,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:11:46,3.0,700,36
2095,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 16:01:46,3.0,700,35
2146,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:46:47,3.0,700,34
2165,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:23:10,3.0,700,33
2242,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:16:36,3.0,700,32
2294,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:58:45,3.0,700,31
2346,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:36:32,3.0,700,30
2398,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:03:01,3.0,700,29
2430,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:18:52,3.0,700,28
2491,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:41:10,3.0,700,27
2554,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:53:52,3.0,700,26
2608,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:57:47,3.0,700,25
2658,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:42:08,3.0,700,24
2702,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:56:35,3.0,700,23
2768,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:02:35,3.0,700,22
2862,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:37:24,3.0,700,20
2904,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:56:58,2.1,500,19
2956,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:04:59,2.1,500,18
3007,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:47:49,2.1,500,17
3058,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:22:35,2.1,500,16
3122,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:40:59,2.1,500,15
3143,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:52:30,2.1,500,14
3232,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:43:31,2.8,650,13
3317,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:52:10,2.8,650,10
3409,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:15:13,2.8,650,9
3465,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 13:56:46,2.8,650,7
3541,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:22:19,2.1,500,5
3644,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:11:16,4.5,1050,2
3724,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:37:16,4.5,1050,0
1613,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:50:20,3.3,780,45
1675,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:47:21,3.0,700,44
1704,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:54:58,3.0,700,43
1769,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:49:27,3.0,700,42
1797,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 16:07:06,3.0,700,41
1864,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 15:02:16,3.0,700,40
1909,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 14:04:38,3.0,700,39
1938,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:36:44,3.0,700,38
1987,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:47:33,3.0,700,37
2035,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 16:11:46,3.0,700,36
2083,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 16:01:46,3.0,700,35
2131,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:46:47,3.0,700,34
2197,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:23:10,3.0,700,33
2227,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 14:16:36,3.0,700,32
2278,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:58:45,3.0,700,31
2330,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:36:32,3.0,700,30
2382,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 15:03:01,3.0,700,29
2469,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:18:52,3.0,700,28
2507,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:41:10,3.0,700,27
2539,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:53:52,3.0,700,26
2591,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:57:47,3.0,700,25
2643,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:42:08,3.0,700,24
2686,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:56:35,3.0,700,23
2751,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:02:35,3.0,700,22
2846,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:37:24,3.0,700,20
2922,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:56:58,2.1,500,19
2972,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:04:59,2.1,500,18
3023,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:47:49,2.1,500,17
3077,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:22:35,2.1,500,16
3106,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:40:59,2.1,500,15
3159,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:52:30,2.1,500,14
3201,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:43:31,2.8,650,13
3353,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:52:10,2.8,650,10
3393,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:15:13,2.8,650,9
3500,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 13:56:46,2.8,650,7
3557,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:22:19,2.1,500,5
3658,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:11:16,4.5,1050,2
3749,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 13:37:16,4.5,1050,0
1638,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:50:20,3.3,780,45
1650,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:47:21,3.0,700,44
1728,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:54:58,3.0,700,43
1744,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:49:27,3.0,700,42
1822,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 16:07:06,3.0,700,41
1855,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 15:02:16,3.0,700,40
1885,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 14:04:38,3.0,700,39
1963,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:36:44,3.0,700,38
2014,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:47:33,3.0,700,37
2060,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:11:46,3.0,700,36
2108,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 16:01:46,3.0,700,35
2158,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:46:47,3.0,700,34
2177,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:23:10,3.0,700,33
2255,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:16:36,3.0,700,32
