,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1660,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:13,2.6,600,43
1693,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:38,2.6,600,42
1788,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:40,2.6,600,40
1853,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,2.6,600,38
1873,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:49,2.6,600,37
1922,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:11,2.6,600,36
2007,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:57,2.6,600,35
2056,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:54,2.6,600,34
2104,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:48,2.6,600,33
2186,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:01,2.6,600,31
2212,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:38,2.6,600,30
2257,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:44,2.6,600,29
2314,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:00,2.6,600,28
2380,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:19,2.6,600,27
2398,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:16,2.6,600,26
2442,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:57,2.6,600,23
2477,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:35,2.6,600,22
2533,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:49,2.6,600,21
2608,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:34,2.6,600,19
2655,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:28,2.6,600,18
2668,9C8888,,13:25:00,16:05:00,2020-09-07 13:35:18,2.6,600,17
2731,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:35,3.1,720,16
2768,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:30,3.1,720,15
2805,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:10,3.1,720,14
2859,9C8888,,13:25:00,16:05:00,2020-09-11 09:27:41,3.1,720,13
2913,9C8888,,13:25:00,16:05:00,2020-09-12 16:22:10,2.8,660,12
2961,9C8888,,13:25:00,16:05:00,2020-09-13 14:28:20,2.8,660,11
3008,9C8888,,13:25:00,16:05:00,2020-09-14 13:09:24,2.8,660,10
3059,9C8888,,13:25:00,16:05:00,2020-09-15 15:10:25,3.1,720,9
3090,9C8888,,13:25:00,16:05:00,2020-09-16 13:06:35,3.1,720,8
3138,9C8888,,13:25:00,16:05:00,2020-09-17 15:42:21,3.0,690,7
3164,9C8888,,13:25:00,16:05:00,2020-09-18 15:28:39,3.2,750,6
3227,9C8888,,13:25:00,16:05:00,2020-09-19 15:21:36,3.0,690,5
3263,9C8888,,13:25:00,16:05:00,2020-09-20 14:51:00,3.0,690,4
3317,9C8888,,13:25:00,16:05:00,2020-09-21 12:42:02,3.0,690,3
3381,9C8888,,13:25:00,16:05:00,2020-09-22 14:22:08,2.8,650,2
3415,9C8888,,13:25:00,16:05:00,2020-09-23 15:42:00,3.1,720,1
3447,9C8888,,13:25:00,16:05:00,2020-09-24 13:06:07,3.6,840,0
1565,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:09,7.1,1510,45
1595,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:37,7.1,1510,44
1659,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:13,7.1,1510,43
1692,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,7.1,1510,42
1734,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,7.1,1510,41
1786,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:40,7.1,1510,40
1852,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,7.1,1510,38
1874,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,7.1,1510,37
1923,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:11,7.1,1510,36
2006,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:57,7.1,1510,35
2051,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,5.1,1080,34
2102,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,5.1,1080,33
2138,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:28,5.1,1080,32
2188,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:01,5.1,1080,31
2214,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,5.1,1080,30
2258,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:44,5.1,1080,29
2304,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:00,5.1,1080,28
2381,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:19,5.1,1080,27
2397,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,5.1,1080,26
2443,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:57,5.1,1080,23
2478,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:35,5.1,1080,22
2534,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:49,5.1,1080,21
2610,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:34,5.1,1080,19
2657,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:28,5.1,1080,18
2666,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:35:18,5.1,1080,17
2733,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:35,5.1,1080,16
2770,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,5.1,1080,15
2807,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:10,5.1,1080,14
2852,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:27:41,5.1,1080,13
2910,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:22:10,5.1,1080,12
2963,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:28:20,5.1,1080,11
3010,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:09:24,5.1,1080,10
3057,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:10:25,5.1,1080,9
3088,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:06:35,5.1,1080,8
3140,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:42:21,5.1,1080,7
3199,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:28:39,5.1,1080,6
3225,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:21:36,5.1,1080,5
3261,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 14:51:00,5.1,1080,4
3315,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 12:42:02,5.1,1080,3
3383,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:22:08,5.1,1080,2
3445,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:06:07,7.1,1510,0
1557,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:09,4.8,1120,45
1587,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:37,4.8,1120,44
1651,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:13,4.8,1120,43
1717,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,4.8,1120,42
1759,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:09,4.8,1120,41
1812,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:40,4.8,1120,40
1843,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,4.8,1120,38
1883,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:49,4.8,1120,37
1912,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:11,4.8,1120,36
1997,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:57,4.8,1120,35
2042,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,4.8,1120,34
2062,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:48,4.8,1120,33
2128,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:28,4.8,1120,32
2162,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:01,4.8,1120,31
2244,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,4.8,1120,30
2267,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:44,4.8,1120,29
2300,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:00,4.8,1120,28
2359,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:19,4.8,1120,27
2388,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,4.8,1120,26
2451,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:57,4.8,1120,23
2487,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:35,4.8,1120,22
2543,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:49,4.8,1120,21
2587,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:34,4.8,1120,19
2633,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:28,4.8,1120,18
2670,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:35:18,4.8,1120,17
2711,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:35,4.8,1120,16
2755,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,4.8,1120,15
2837,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:10,4.8,1120,14
2879,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:27:41,4.8,1120,13
2924,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:22:10,4.8,1120,12
2940,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:28:20,4.8,1120,11
2985,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:09:24,4.8,1120,10
3038,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:10:25,4.8,1120,9
3111,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:06:35,4.8,1120,8
3143,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:42:21,4.8,1120,7
3202,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:28:39,4.8,1120,6
3248,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:21:36,4.8,1120,5
3285,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 14:51:00,4.8,1120,4
3327,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 12:42:02,4.8,1120,3
3353,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:22:08,4.8,1120,2
3430,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:06:07,4.8,1120,0
1541,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:09,10.0,2330,45
1618,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:37,10.0,2330,44
1630,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:13,10.0,2330,43
1697,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,10.0,2330,42
1738,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,10.0,2330,41
1790,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:40,10.0,2330,40
1827,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,10.0,2330,38
1889,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,4.8,1120,37
1954,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:11,4.8,1120,36
1981,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:57,4.8,1120,35
2017,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,4.8,1120,34
2065,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,4.8,1120,33
2135,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:28,4.8,1120,32
2184,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:01,4.8,1120,31
2210,CA3965,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,4.8,1120,30
2280,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:44,4.8,1120,29
2327,CA3965,TV9881,12:40:00,15:30:00,2020-08-27 12:52:00,4.8,1120,28
2501,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:35,4.8,1120,22
2653,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:41:28,4.8,1120,18
2766,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,4.8,1120,15
2803,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:10,4.8,1120,14
2857,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:27:41,4.8,1120,13
2915,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:22:10,4.8,1120,12
2959,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:28:20,4.8,1120,11
2983,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:09:24,4.8,1120,10
3061,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:10:25,4.8,1120,9
3092,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:06:35,4.8,1120,8
3136,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:42:21,4.8,1120,7
3166,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:28:39,4.8,1120,6
3230,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:21:36,4.8,1120,5
3265,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 14:51:00,4.8,1120,4
3319,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 12:42:02,4.8,1120,3
3378,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:22:08,4.8,1120,2
3449,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:06:07,4.8,1120,0
1564,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:09,4.0,850,45
1594,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:37,4.0,850,44
1658,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:13,4.0,850,43
1678,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:38,4.0,850,42
1726,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:09,4.0,850,41
1778,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:40,4.0,850,40
1851,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.0,850,38
1875,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:49,4.0,850,37
1924,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:11,4.0,850,36
2005,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:57,3.8,800,35
2050,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:54,3.8,800,34
2094,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:48,3.8,800,33
2116,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:28,3.8,800,32
2200,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:01,3.8,800,31
2221,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:38,3.8,800,30
2259,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:44,3.8,800,29
2306,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:00,3.8,800,28
2382,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:19,4.2,900,27
2396,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:16,3.8,800,26
2444,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:57,3.8,800,23
2479,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:35,3.8,800,22
2535,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:49,3.8,800,21
2578,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:34,3.8,800,19
2622,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:28,3.8,800,18
2660,CA4501,,16:45:00,19:30:00,2020-09-07 13:35:18,3.3,700,17
2740,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:35,3.3,700,16
2776,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:30,3.3,700,15
2814,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:10,3.3,700,14
2865,CA4501,,16:45:00,19:30:00,2020-09-11 09:27:41,3.3,700,13
2907,CA4501,,16:45:00,19:30:00,2020-09-12 16:22:10,3.3,700,12
2970,CA4501,,16:45:00,19:30:00,2020-09-13 14:28:20,3.8,800,11
3016,CA4501,,16:45:00,19:30:00,2020-09-14 13:09:24,3.8,800,10
3050,CA4501,,16:45:00,19:30:00,2020-09-15 15:10:25,3.8,800,9
3081,CA4501,,16:45:00,19:30:00,2020-09-16 13:06:35,3.8,800,8
3153,CA4501,,16:45:00,19:30:00,2020-09-17 15:42:21,3.8,800,7
3192,CA4501,,16:45:00,19:30:00,2020-09-18 15:28:39,4.2,900,6
3218,CA4501,,16:45:00,19:30:00,2020-09-19 15:21:36,4.6,980,5
3300,CA4501,,16:45:00,19:30:00,2020-09-20 14:51:00,4.6,980,4
3308,CA4501,,16:45:00,19:30:00,2020-09-21 12:42:02,4.6,980,3
3390,CA4501,,16:45:00,19:30:00,2020-09-22 14:22:08,5.9,1260,2
3409,CA4501,,16:45:00,19:30:00,2020-09-23 15:42:00,6.5,1380,1
3462,CA4501,,16:45:00,19:30:00,2020-09-24 13:06:07,6.5,1380,0
1539,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:09,3.5,740,45
1616,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:37,3.3,700,44
1628,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:13,3.3,700,43
1690,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:38,3.3,700,42
1732,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:09,3.3,700,41
1785,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:40,3.3,700,40
1825,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,38
1900,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:49,3.3,700,37
1939,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:11,3.3,700,36
1979,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:57,3.3,700,35
2015,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:54,3.3,700,34
2101,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:48,3.3,700,33
2139,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:28,3.3,700,32
2189,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:01,3.3,700,31
2215,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:38,3.3,700,30
2282,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:44,3.3,700,29
2325,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:00,3.3,700,28
2356,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:19,3.3,700,27
2408,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:16,3.3,700,26
2471,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:57,3.3,700,23
2503,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:35,3.3,700,22
2557,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:49,3.3,700,21
2611,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:34,3.3,700,19
2658,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:28,3.3,700,18
2665,CA4515,,08:10:00,10:45:00,2020-09-07 13:35:18,3.3,700,17
2734,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:35,3.3,700,16
2771,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:30,3.3,700,15
2808,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:10,3.3,700,14
2842,CA4515,,08:10:00,10:45:00,2020-09-11 09:27:41,3.3,700,13
2909,CA4515,,08:10:00,10:45:00,2020-09-12 16:22:10,3.3,700,12
2964,CA4515,,08:10:00,10:45:00,2020-09-13 14:28:20,3.3,700,11
3011,CA4515,,08:10:00,10:45:00,2020-09-14 13:09:24,3.3,700,10
3056,CA4515,,08:10:00,10:45:00,2020-09-15 15:10:25,3.3,700,9
3087,CA4515,,08:10:00,10:45:00,2020-09-16 13:06:35,3.3,700,8
3141,CA4515,,08:10:00,10:45:00,2020-09-17 15:42:21,3.3,700,7
3198,CA4515,,08:10:00,10:45:00,2020-09-18 15:28:39,3.8,800,6
3224,CA4515,,08:10:00,10:45:00,2020-09-19 15:21:36,3.3,700,5
3260,CA4515,,08:10:00,10:45:00,2020-09-20 14:51:00,3.3,700,4
3314,CA4515,,08:10:00,10:45:00,2020-09-21 12:42:02,3.3,700,3
3384,CA4515,,08:10:00,10:45:00,2020-09-22 14:22:08,4.6,980,2
3414,CA4515,,08:10:00,10:45:00,2020-09-23 15:42:00,4.8,1020,1
3444,CA4515,,08:10:00,10:45:00,2020-09-24 13:06:07,5.8,1230,0
1553,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:09,5.3,1028,45
1583,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:37,5.3,1028,44
1647,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:13,5.3,1028,43
1687,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:38,5.3,1028,42
1754,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:09,5.4,1040,41
1807,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:40,5.3,1028,40
1839,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,5.4,1040,38
1886,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:49,5.4,1040,37
1935,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:11,5.4,1040,36
1993,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:57,5.4,1040,35
2029,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:54,3.6,700,34
2082,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:48,4.1,788,33
2123,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:28,4.1,800,32
2167,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:01,4.1,800,31
2238,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:38,4.1,800,30
2271,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:44,4.1,788,29
2339,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:00,4.1,800,28
2363,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:19,4.1,800,27
2417,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:16,4.1,800,26
2455,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:57,3.5,679,23
2491,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:35,3.6,700,22
2547,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:49,3.5,678,21
2585,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:34,3.6,700,19
2638,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:28,3.6,700,18
2692,CZ8244,,17:45:00,20:20:00,2020-09-07 13:35:18,3.6,700,17
2716,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:35,3.6,700,16
2790,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:30,3.6,700,15
2832,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:10,3.6,700,14
2874,CZ8244,,17:45:00,20:20:00,2020-09-11 09:27:41,3.6,700,13
2929,CZ8244,,17:45:00,20:20:00,2020-09-12 16:22:10,3.6,700,12
2944,CZ8244,,17:45:00,20:20:00,2020-09-13 14:28:20,3.6,700,11
2979,CZ8244,,17:45:00,20:20:00,2020-09-14 13:09:24,3.4,665,10
3033,CZ8244,,17:45:00,20:20:00,2020-09-15 15:10:25,3.4,662,9
3075,CZ8244,,17:45:00,20:20:00,2020-09-16 13:06:35,3.9,761,8
3121,CZ8244,,17:45:00,20:20:00,2020-09-17 15:42:21,3.8,742,7
3181,CZ8244,,17:45:00,20:20:00,2020-09-18 15:28:39,4.1,800,6
3243,CZ8244,,17:45:00,20:20:00,2020-09-19 15:21:36,3.8,743,5
3280,CZ8244,,17:45:00,20:20:00,2020-09-20 14:51:00,3.8,743,4
3332,CZ8244,,17:45:00,20:20:00,2020-09-21 12:42:02,4.1,800,3
3358,CZ8244,,17:45:00,20:20:00,2020-09-22 14:22:08,4.1,800,2
3402,CZ8244,,17:45:00,20:20:00,2020-09-23 15:42:00,5.2,1001,1
