,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
853,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 22:24:35,3.0,710,40
876,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 15:38:26,3.0,700,39
920,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 16:19:24,3.0,700,38
964,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 16:28:49,3.0,700,37
1037,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 14:19:51,3.0,700,36
1051,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:46:43,3.0,700,35
1097,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 16:23:49,3.0,700,34
1128,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:25:34,3.0,700,33
1189,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:52:59,3.0,700,32
1224,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:45:14,3.0,700,31
1272,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:46:00,3.0,700,30
1316,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 16:52:51,3.0,700,29
1349,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:50:27,3.0,700,28
1425,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:52:01,3.0,700,27
1468,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 16:14:17,3.0,700,26
1491,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:16:43,3.0,700,25
1538,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:15:58,3.0,700,24
1587,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:32:18,3.0,700,23
1633,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 06:57:20,3.0,700,21
1676,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:29:17,3.0,700,21
1738,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:30:45,3.0,700,20
1759,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:19:32,3.0,700,19
1814,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 14:58:16,3.0,700,18
1835,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 13:51:30,3.0,700,17
1881,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 15:56:01,3.0,700,16
1928,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 13:52:21,3.0,700,15
1956,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 13:58:28,2.6,600,14
1976,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 14:54:23,2.6,600,13
2032,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:12:01,2.6,600,12
2054,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:04:55,2.5,580,11
2093,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:03:28,2.5,580,10
2114,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 14:41:20,2.5,580,9
2159,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 12:51:12,2.6,600,8
2186,3U5024,MU2220,08:10:00,10:35:00,2020-12-05 15:13:03,2.6,600,7
2219,3U5024,MU2220,08:10:00,10:35:00,2020-12-06 14:59:39,3.0,700,6
2266,3U5024,MU2220,08:10:00,10:35:00,2020-12-07 14:48:35,3.0,700,5
2321,3U5024,MU2220,08:10:00,10:35:00,2020-12-09 13:22:35,3.0,700,3
2365,3U5024,MU2220,08:10:00,10:35:00,2020-12-10 12:55:42,5.0,1170,2
823,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 22:24:35,3.3,780,40
905,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:38:26,3.0,700,39
951,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:19:24,3.0,700,38
994,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:28:49,3.0,700,37
1024,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:19:51,3.0,700,36
1081,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:46:43,3.0,700,35
1117,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:23:49,3.0,700,34
1169,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:25:34,3.0,700,33
1213,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:52:59,3.0,700,32
1257,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:45:14,3.0,700,31
1301,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:46:00,3.0,700,30
1335,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:52:51,3.0,700,29
1364,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:50:27,3.0,700,28
1398,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:52:01,3.0,700,27
1448,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:14:17,3.0,700,26
1521,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:16:43,3.0,700,25
1532,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:15:58,3.0,700,24
1608,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:32:18,3.0,700,23
1625,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:57:20,3.0,700,21
1688,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:29:17,3.0,700,21
1734,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:30:45,3.0,700,20
1783,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:19:32,3.0,700,19
1789,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:58:16,3.0,700,18
1863,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:51:30,3.0,700,17
1868,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:56:01,3.0,700,16
1907,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:52:21,3.4,800,15
1946,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 13:58:28,3.0,700,14
1994,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 14:54:23,3.0,700,13
2020,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:12:01,3.0,700,12
2071,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:04:55,2.8,650,11
2078,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:03:28,2.8,650,10
2110,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:41:20,2.8,650,9
2142,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 12:51:12,3.0,700,8
2204,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:13:03,3.4,800,7
2231,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 14:59:39,3.0,700,6
2250,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 14:48:35,3.4,800,5
