,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2540,CA3226,HO1120,12:40:00,15:15:00,2021-02-25 13:44:41,2.8,600,13
2581,CA3226,HO1120,12:40:00,15:15:00,2021-03-01 18:11:59,10.0,2120,9
2619,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 13:57:41,5.1,1080,8
2669,CA3226,HO1120,12:40:00,15:15:00,2021-03-03 14:00:15,5.1,1080,7
2717,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:13:45,5.1,1080,6
2765,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:46:24,5.1,1080,5
2840,CA3226,HO1120,12:40:00,15:15:00,2021-03-06 14:08:43,5.1,1080,4
2876,CA3226,HO1120,12:40:00,15:15:00,2021-03-07 14:07:10,5.1,1080,3
2941,CA3226,HO1120,12:40:00,15:15:00,2021-03-10 14:00:09,5.1,1080,0
1669,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 14:16:42,4.8,1120,44
1788,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:22:49,4.8,1120,40
1840,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:29:22,4.8,1120,38
1926,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:22:07,4.8,1120,37
2166,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:52:46,4.8,1120,26
2308,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:30:59,4.8,1120,22
2348,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:28:22,4.8,1120,21
2391,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:50:07,4.8,1120,20
2516,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:23:39,4.8,1120,14
2552,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:44:41,4.8,1120,13
2598,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:11:59,4.8,1120,9
2626,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 13:57:41,4.8,1120,8
2698,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 14:00:15,4.8,1120,7
2735,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:13:45,4.8,1120,6
2786,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:46:24,4.8,1120,5
2821,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:08:43,4.8,1120,4
2844,CA3953,TV9865,10:20:00,12:50:00,2021-03-07 14:07:10,4.8,1120,3
2939,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:00:09,4.8,1120,0
1677,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 14:16:42,4.8,1120,44
1780,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:22:49,4.8,1120,40
1849,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:29:22,4.8,1120,38
1893,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:22:07,4.8,1120,37
2160,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:52:46,4.8,1120,26
2265,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:30:59,4.8,1120,22
2357,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:28:22,4.8,1120,21
2383,CA3965,TV9881,13:15:00,15:40:00,2021-02-18 13:50:07,4.8,1120,20
2507,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:23:39,4.8,1120,14
2561,CA3965,TV9881,13:15:00,15:40:00,2021-02-25 13:44:41,4.8,1120,13
2576,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:11:59,4.8,1120,9
2637,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 13:57:41,4.8,1120,8
2675,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 14:00:15,4.8,1120,7
2730,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:13:45,4.8,1120,6
2759,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:46:24,4.8,1120,5
2835,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:08:43,4.8,1120,4
1655,CA4501,,16:50:00,19:30:00,2021-01-24 14:04:32,5.5,1170,45
1676,CA4501,,16:50:00,19:30:00,2021-01-25 14:16:42,5.7,1210,44
1726,CA4501,,16:50:00,19:30:00,2021-01-26 14:51:59,5.5,1170,43
1745,CA4501,,16:50:00,19:30:00,2021-01-27 14:49:53,5.5,1170,42
1764,CA4501,,16:50:00,19:30:00,2021-01-28 14:35:10,5.5,1170,41
1801,CA4501,,16:50:00,19:30:00,2021-01-29 14:22:49,5.7,1210,40
1825,CA4501,,16:50:00,19:30:00,2021-01-30 14:45:56,5.5,1170,39
1848,CA4501,,16:50:00,19:30:00,2021-01-31 14:29:22,5.7,1210,38
1892,CA4501,,16:50:00,19:30:00,2021-02-01 14:22:07,5.4,1150,37
1948,CA4501,,16:50:00,19:30:00,2021-02-02 14:11:22,5.5,1170,36
1978,CA4501,,16:50:00,19:30:00,2021-02-03 14:16:32,5.5,1170,35
1996,CA4501,,16:50:00,19:30:00,2021-02-04 14:04:05,5.5,1170,34
2018,CA4501,,16:50:00,19:30:00,2021-02-05 14:31:46,5.5,1170,33
2036,CA4501,,16:50:00,19:30:00,2021-02-06 14:25:40,5.5,1170,32
2047,CA4501,,16:50:00,19:30:00,2021-02-07 14:29:51,5.5,1170,31
2080,CA4501,,16:50:00,19:30:00,2021-02-08 14:21:08,4.1,860,30
2090,CA4501,,16:50:00,19:30:00,2021-02-09 13:59:29,4.1,860,29
2122,CA4501,,16:50:00,19:30:00,2021-02-10 14:42:53,4.1,860,28
2150,CA4501,,16:50:00,19:30:00,2021-02-11 14:32:46,4.1,860,27
2159,CA4501,,16:50:00,19:30:00,2021-02-12 13:52:46,4.4,940,26
2220,CA4501,,16:50:00,19:30:00,2021-02-13 13:54:12,4.1,860,25
2227,CA4501,,16:50:00,19:30:00,2021-02-14 14:21:01,4.1,860,24
2263,CA4501,,16:50:00,19:30:00,2021-02-15 14:08:54,4.1,860,23
2316,CA4501,,16:50:00,19:30:00,2021-02-16 14:30:59,4.0,850,22
2356,CA4501,,16:50:00,19:30:00,2021-02-17 14:28:22,4.4,940,21
2384,CA4501,,16:50:00,19:30:00,2021-02-18 13:50:07,4.4,940,20
2432,CA4501,,16:50:00,19:30:00,2021-02-19 10:43:39,4.1,860,19
2443,CA4501,,16:50:00,19:30:00,2021-02-22 18:02:30,3.3,700,16
2452,CA4501,,16:50:00,19:30:00,2021-02-23 14:02:26,3.3,700,15
2508,CA4501,,16:50:00,19:30:00,2021-02-24 14:23:39,4.8,1020,14
2560,CA4501,,16:50:00,19:30:00,2021-02-25 13:44:41,4.8,1020,13
2571,CA4501,,16:50:00,19:30:00,2021-03-01 18:11:59,5.0,1050,9
2641,CA4501,,16:50:00,19:30:00,2021-03-02 13:57:41,4.8,1020,8
2679,CA4501,,16:50:00,19:30:00,2021-03-03 14:00:15,4.8,1020,7
2726,CA4501,,16:50:00,19:30:00,2021-03-04 14:13:45,5.0,1050,6
2755,CA4501,,16:50:00,19:30:00,2021-03-05 13:46:24,4.6,970,5
2830,CA4501,,16:50:00,19:30:00,2021-03-06 14:08:43,4.8,1020,4
2858,CA4501,,16:50:00,19:30:00,2021-03-07 14:07:10,4.8,1020,3
2890,CA4501,,16:50:00,19:30:00,2021-03-08 14:01:38,3.3,700,2
2925,CA4501,,16:50:00,19:30:00,2021-03-10 14:00:09,3.8,800,0
1651,CA4515,,07:50:00,10:30:00,2021-01-24 14:04:32,4.1,860,45
1673,CA4515,,07:50:00,10:30:00,2021-01-25 14:16:42,4.2,900,44
1723,CA4515,,07:50:00,10:30:00,2021-01-26 14:51:59,4.1,860,43
1743,CA4515,,07:50:00,10:30:00,2021-01-27 14:49:53,4.1,860,42
