,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2098,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:45,1.5,350,5
2144,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:29,1.4,330,4
2233,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:40,1.5,350,3
2242,9C6278,,14:55:00,17:45:00,2020-05-22 15:20:17,1.5,350,2
2293,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:57,2.4,550,0
592,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:58,4.1,950,45
602,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:00,4.1,950,44
639,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:08,4.1,950,43
663,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:41,4.1,950,42
710,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:45,4.1,950,41
727,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:46,4.1,950,40
927,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:27,4.1,950,35
969,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:35,4.1,950,34
1008,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:23,4.1,950,33
1047,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:35,4.1,950,32
1089,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:14,4.1,950,31
1152,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:45,4.1,950,30
1195,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:39,4.1,950,29
1262,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:18,3.1,720,28
1305,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:10,3.1,720,27
1396,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:17,3.1,720,25
1440,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:53,2.6,600,24
1528,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:24,2.6,600,23
1606,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:53,2.6,600,22
1670,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:49,2.6,600,20
1727,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:32,2.6,600,19
1752,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:09,2.6,600,18
1801,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:33,2.6,600,16
1864,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:31,2.1,490,15
1917,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:36,2.1,490,12
1927,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:50,2.1,490,11
2001,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:43,2.1,490,10
2044,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:12,1.7,400,8
2089,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:58,1.7,400,6
2138,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:45,1.6,370,5
2181,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:29,1.4,330,4
2196,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:40,1.5,350,3
2279,9C8888,,13:25:00,16:05:00,2020-05-22 15:20:17,1.5,350,2
2301,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:57,2.4,550,0
1141,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,6.1,1290,30
1207,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,4.6,980,29
1249,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:18,4.6,980,28
