,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1043,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:35:05,3.0,700,18
1075,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:20:55,3.0,700,17
1115,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 21:01:22,3.0,700,12
1153,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 14:33:29,3.0,700,11
1190,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 15:14:55,3.0,700,10
1228,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 15:31:45,3.0,700,9
1263,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 13:22:52,3.0,700,8
1297,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 13:52:43,3.0,700,7
1334,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 15:31:03,3.0,700,6
1367,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 14:30:45,3.0,700,5
1400,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 13:55:40,3.4,800,4
1444,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 13:43:06,3.4,800,3
1488,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 13:53:49,5.4,1260,2
1532,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 15:36:04,5.4,1260,1
1575,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 12:46:47,5.4,1260,0
1054,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:35:05,3.0,700,18
1085,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:20:55,3.0,700,17
1123,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:01:22,3.0,700,12
1165,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:33:29,3.0,700,11
1177,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:14:55,3.0,700,10
1235,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:31:45,3.0,700,9
1271,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:22:52,3.0,700,8
1304,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 13:52:43,3.0,700,7
1349,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:31:03,3.4,800,6
1375,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:30:45,3.0,700,5
1410,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 13:55:40,5.0,1170,4
1455,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 13:43:06,5.0,1170,3
1498,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 13:53:49,5.4,1260,2
1541,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 15:36:04,5.4,1260,1
1560,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 12:46:47,6.4,1490,0
1058,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:35:05,3.0,700,18
1089,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:20:55,3.0,700,17
1126,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:01:22,3.0,700,12
1168,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:33:29,3.0,700,11
1201,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:14:55,3.0,700,10
1238,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:31:45,3.0,700,9
1275,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:22:52,3.4,800,8
1307,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 13:52:43,4.5,1050,7
1329,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:31:03,5.0,1170,6
1379,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:30:45,5.0,1170,5
1414,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 13:55:40,5.0,1170,4
1459,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 13:43:06,6.4,1490,3
1502,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 13:53:49,5.4,1260,2
1055,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:35:05,3.0,700,18
1086,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:20:55,3.0,700,17
1124,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:01:22,5.0,1170,12
1166,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:33:29,5.0,1170,11
1199,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:14:55,5.0,1170,10
1236,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:31:45,5.0,1170,9
1272,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:22:52,5.4,1260,8
1305,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 13:52:43,6.9,1610,7
1376,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:30:45,6.9,1610,5
1411,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 13:55:40,7.4,1720,4
1456,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 13:43:06,7.4,1720,3
1499,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 13:53:49,10.0,2330,2
1542,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 15:36:04,10.0,2330,1
1598,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 12:46:47,10.0,2330,0
1045,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:35:05,3.0,700,18
1077,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:20:55,3.0,700,17
1117,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:01:22,5.4,1260,12
1155,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:33:29,5.4,1260,11
1192,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:14:55,5.4,1260,10
1230,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:31:45,10.0,2330,9
1402,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 13:55:40,9.4,2190,4
1446,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 13:43:06,9.4,2190,3
1490,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 13:53:49,9.4,2190,2
1534,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 15:36:04,9.4,2190,1
1579,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 12:46:47,6.9,1610,0
1056,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:35:05,3.4,800,18
1087,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:20:55,3.4,800,17
1273,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:22:52,10.0,2330,8
1377,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:30:45,10.0,2330,5
1412,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 13:55:40,10.0,2330,4
1457,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 13:43:06,10.0,2330,3
1500,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 13:53:49,10.0,2330,2
1543,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 15:36:04,10.0,2330,1
1597,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 12:46:47,7.4,1720,0
1046,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:35:05,5.0,1170,18
1078,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:20:55,5.0,1170,17
1156,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 14:33:29,9.4,2190,11
1403,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 13:55:40,9.4,2190,4
1447,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 13:43:06,9.4,2190,3
1491,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 13:53:49,10.0,2330,2
1535,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 15:36:04,10.0,2330,1
1580,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 12:46:47,10.0,2330,0
1059,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:35:05,5.4,1260,18
1090,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:20:55,5.4,1260,17
1127,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:01:22,10.0,2330,12
1202,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:14:55,10.0,2330,10
1308,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 13:52:43,10.0,2330,7
1416,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 13:55:40,10.0,2330,4
1461,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 13:43:06,10.0,2330,3
1504,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 13:53:49,10.0,2330,2
1546,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 15:36:04,10.0,2330,1
1415,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 13:55:40,10.0,2330,4
1460,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 13:43:06,10.0,2330,3
1503,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 13:53:49,9.4,2190,2
1545,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 15:36:04,6.4,1490,1
