,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1714,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:48,3.1,720,33
1754,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:47,3.1,720,32
1800,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:18,2.6,600,31
1846,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:15,2.6,600,30
1919,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:29,2.6,600,29
1953,9C6278,,14:55:00,17:45:00,2020-05-24 14:04:00,2.6,600,28
1992,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:29,2.6,600,27
2057,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:12,2.6,600,26
2079,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:56,2.6,600,23
2137,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:59,2.6,600,22
2206,9C6278,,14:55:00,17:45:00,2020-05-31 13:07:52,2.6,600,21
2226,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:08,2.6,600,20
2277,9C6278,,14:55:00,17:45:00,2020-06-03 14:25:44,2.6,610,18
2330,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:42,2.6,610,17
2382,9C6278,,14:55:00,17:45:00,2020-06-05 15:05:07,2.6,610,16
2416,9C6278,,14:55:00,17:45:00,2020-06-06 14:34:52,2.8,660,15
2464,9C6278,,14:55:00,17:45:00,2020-06-07 13:48:16,2.8,660,14
2511,9C6278,,14:55:00,17:45:00,2020-06-08 13:59:02,2.8,660,13
2552,9C6278,,14:55:00,17:45:00,2020-06-13 13:58:32,1.9,450,8
2600,9C6278,,14:55:00,17:45:00,2020-06-15 14:27:49,1.9,450,6
2656,9C6278,,14:55:00,17:45:00,2020-06-17 13:58:16,1.7,390,4
2688,9C6278,,14:55:00,17:45:00,2020-06-18 13:06:16,1.5,350,3
2721,9C6278,,14:55:00,17:45:00,2020-06-19 13:23:46,1.5,350,2
2778,9C6278,,14:55:00,17:45:00,2020-06-20 13:15:34,1.9,450,1
2827,9C6278,,14:55:00,17:45:00,2020-06-21 14:37:16,1.7,390,0
2845,9C6278,,14:55:00,17:45:00,2020-06-22 13:07:31,2.6,600,0
1447,9C8888,,13:25:00,16:05:00,2020-05-07 15:25:59,3.6,840,45
1494,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:42,3.6,840,44
1569,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:01,3.6,840,41
1578,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:49,3.6,840,38
1655,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:12,3.6,840,36
1666,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:56,3.6,840,34
1730,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:48,3.6,840,33
1776,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:47,3.6,840,32
1822,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:18,2.6,600,31
1868,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:15,2.6,600,30
1896,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:29,2.6,600,29
1957,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:00,2.6,600,28
2003,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:29,2.6,600,27
2028,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:12,2.6,600,26
2102,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:56,2.6,600,23
2162,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:59,2.6,600,22
2182,9C8888,,13:25:00,16:05:00,2020-05-31 13:07:52,2.6,600,21
2250,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:08,2.6,600,20
2259,9C8888,,13:25:00,16:05:00,2020-06-03 14:25:44,2.6,610,18
2316,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:42,2.6,610,17
2358,9C8888,,13:25:00,16:05:00,2020-06-05 15:05:07,2.6,610,16
