,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1775,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:23:36,3.0,700,14
1812,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:37:54,3.0,700,13
1878,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:43:12,3.0,700,12
1927,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:47:54,3.0,700,11
1965,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:00:46,3.0,700,10
2016,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:27:29,3.0,700,9
2067,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:35:00,3.0,700,8
2118,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:05:07,3.0,700,8
2169,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:06:41,3.0,700,7
2219,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 13:55:13,5.4,1260,6
2269,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:32:31,4.5,1050,5
977,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:14:23,3.0,700,34
984,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:02:03,3.0,700,33
1076,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:51:57,3.0,700,32
1124,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:48:01,3.0,700,27
1175,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:09:12,3.0,700,26
1230,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:47:24,3.0,700,25
1244,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:01:20,3.0,700,24
1328,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:52:18,3.0,700,23
1381,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:21:37,3.0,700,22
1430,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:58:21,3.0,700,21
1481,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:00:16,3.0,700,20
1535,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:25:48,3.0,700,19
1584,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:15:00,3.0,700,18
1634,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:21:52,3.0,700,17
1687,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:15:34,3.0,700,16
1736,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:19:45,3.0,700,15
1788,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:23:36,3.0,700,14
1835,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:37:54,3.0,700,13
1892,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:43:12,3.0,700,12
1940,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:47:54,3.0,700,11
1987,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:00:46,3.0,700,10
2040,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:27:29,3.0,700,9
2089,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:35:00,3.0,700,8
2140,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:05:07,3.0,700,8
2194,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:06:41,3.0,700,7
2241,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 13:55:13,5.4,1260,6
2291,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:32:31,4.5,1050,5
2341,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:26:27,4.5,1050,4
2385,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:33:34,5.0,1170,3
2427,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:30:11,5.0,1170,2
2471,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 13:35:51,5.4,1260,1
2522,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:29:09,5.4,1260,0
950,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:14:23,3.0,700,34
999,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:02:03,3.0,700,33
1048,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:51:57,3.0,700,32
1097,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:48:01,3.0,700,27
1148,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:09:12,3.0,700,26
1199,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:47:24,3.0,700,25
1271,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:01:20,3.0,700,24
1301,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:52:18,3.0,700,23
1352,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:21:37,3.0,700,22
1403,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:58:21,3.0,700,21
1454,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:00:16,3.0,700,20
1505,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:25:48,3.0,700,19
1556,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:15:00,3.0,700,18
1607,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:21:52,3.0,700,17
1658,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:15:34,3.0,700,16
1708,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:19:45,3.0,700,15
1760,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:23:36,3.0,700,14
1826,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:37:54,3.0,700,13
1863,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:43:12,3.0,700,12
1912,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 12:47:54,3.0,700,11
1978,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:00:46,3.0,700,10
2031,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:27:29,3.0,700,9
2080,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:35:00,3.0,700,8
2131,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:05:07,3.0,700,8
2185,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:06:41,3.0,700,7
2233,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 13:55:13,5.4,1260,6
2282,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 14:32:31,5.4,1260,5
2332,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:26:27,5.4,1260,4
2376,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 15:33:34,5.4,1260,3
2419,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:30:11,5.4,1260,2
2462,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 13:35:51,5.4,1260,1
2511,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 14:29:09,5.4,1260,0
936,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:14:23,3.0,700,34
985,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:02:03,3.0,700,33
1034,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:51:57,3.0,700,32
1083,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:48:01,3.0,700,27
1134,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:09:12,3.0,700,26
1185,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:47:24,3.0,700,25
1285,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:01:20,3.0,700,24
1287,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:52:18,3.0,700,23
1338,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:21:37,3.0,700,22
1389,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:58:21,3.0,700,21
1440,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:00:16,3.0,700,20
1491,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:25:48,3.0,700,19
1542,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:15:00,3.0,700,18
1593,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:21:52,3.0,700,17
1644,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:15:34,3.0,700,16
1695,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:19:45,3.0,700,15
1746,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:23:36,3.0,700,14
1798,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:37:54,3.0,700,13
1848,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:43:12,3.0,700,12
1899,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:47:54,3.0,700,11
1951,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:00:46,3.0,700,10
2002,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:27:29,3.0,700,9
2053,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:35:00,3.0,700,8
2104,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:05:07,3.0,700,8
2155,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:06:41,3.0,700,7
2206,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 13:55:13,5.4,1260,6
2255,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:32:31,5.4,1260,5
2306,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:26:27,5.4,1260,4
2353,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:33:34,5.4,1260,3
2396,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:30:11,5.0,1170,2
2437,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 13:35:51,5.0,1170,1
2485,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:29:09,5.0,1170,0
968,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:14:23,3.0,700,34
1017,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:02:03,3.0,700,33
1066,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:51:57,3.0,700,32
1116,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:48:01,3.0,700,27
1166,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:09:12,3.0,700,26
1219,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:47:24,3.0,700,25
1253,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:01:20,3.0,700,24
1319,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:52:18,3.0,700,23
1372,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:21:37,3.0,700,22
1421,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:58:21,3.0,700,21
1472,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:00:16,3.0,700,20
1526,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:25:48,3.0,700,19
1575,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:15:00,3.0,700,18
1625,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:21:52,3.0,700,17
1678,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:15:34,3.0,700,16
1727,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:19:45,3.0,700,15
1779,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:23:36,3.0,700,14
1819,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:37:54,3.0,700,13
1882,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:43:12,3.0,700,12
1931,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:47:54,3.0,700,11
1972,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:00:46,3.0,700,10
2023,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:27:29,3.0,700,9
2074,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:35:00,3.0,700,8
2125,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:05:07,3.0,700,8
2176,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:06:41,3.0,700,7
2226,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 13:55:13,5.4,1260,6
2276,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:32:31,5.4,1260,5
2325,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:26:27,5.4,1260,4
2369,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:33:34,5.4,1260,3
2412,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:30:11,5.4,1260,2
2455,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 13:35:51,5.4,1260,1
2503,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:29:09,5.4,1260,0
942,3U5122,MU5416,15:20:00,18:00:00,2020-10-26 15:14:23,3.0,700,34
991,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 16:02:03,3.0,700,33
1040,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:51:57,3.0,700,32
1089,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 21:48:01,3.0,700,27
1140,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 15:09:12,3.0,700,26
1191,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 15:47:24,3.0,700,25
1279,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 16:01:20,3.0,700,24
1293,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 13:52:18,3.0,700,23
1344,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:21:37,3.0,700,22
1395,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 15:58:21,3.0,700,21
1446,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:00:16,3.0,700,20
1497,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:25:48,3.0,700,19
1548,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 14:15:00,3.0,700,18
1599,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:21:52,3.0,700,17
1650,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 16:15:34,3.0,700,16
1701,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 13:19:45,3.0,700,15
1752,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:23:36,3.0,700,14
1806,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 15:37:54,3.0,700,13
1854,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 14:43:12,3.0,700,12
1904,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 12:47:54,3.0,700,11
1959,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:00:46,3.0,700,10
2010,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 14:27:29,3.0,700,9
2061,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 06:35:00,3.0,700,8
2112,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:05:07,3.0,700,8
2163,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:06:41,3.0,700,7
2214,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 13:55:13,5.4,1260,6
2263,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 14:32:31,5.4,1260,5
2313,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 13:26:27,5.4,1260,4
2358,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 15:33:34,5.4,1260,3
2402,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 13:30:11,5.4,1260,2
2443,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 13:35:51,5.4,1260,1
2491,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 14:29:09,5.4,1260,0
957,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 15:14:23,3.0,700,34
1006,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 16:02:03,3.0,700,33
1055,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:51:57,3.0,700,32
1104,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:48:01,3.0,700,27
1155,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:09:12,3.0,700,26
1206,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:47:24,3.0,700,25
1264,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:01:20,3.0,700,24
1308,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:52:18,3.0,700,23
1359,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:21:37,3.0,700,22
1410,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:58:21,3.0,700,21
1461,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:00:16,3.0,700,20
1512,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:25:48,3.0,700,19
1563,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:15:00,3.0,700,18
1614,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:21:52,3.0,700,17
1665,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:15:34,3.0,700,16
1715,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:19:45,3.0,700,15
1767,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:23:36,3.0,700,14
1843,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:37:54,3.0,700,13
1870,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:43:12,3.0,700,12
1919,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:47:54,3.0,700,11
1996,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:00:46,3.0,700,10
2050,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:27:29,3.0,700,9
2098,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:35:00,3.0,700,8
2149,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:05:07,3.0,700,8
2203,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:06:41,3.0,700,7
2249,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 13:55:13,5.4,1260,6
2300,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 14:32:31,5.4,1260,5
2349,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:26:27,5.4,1260,4
2390,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 15:33:34,5.4,1260,3
2432,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:30:11,5.4,1260,2
2476,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 13:35:51,5.4,1260,1
2507,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 14:29:09,5.4,1260,0
944,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:14:23,2.8,650,34
993,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:02:03,2.8,650,33
1042,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:51:57,2.8,650,32
1091,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:48:01,2.8,650,27
1142,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:09:12,2.8,650,26
1193,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:47:24,2.8,650,25
1277,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:01:20,2.8,650,24
1294,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:52:18,2.8,650,23
1345,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:21:37,2.8,650,22
1396,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:58:21,2.8,650,21
1448,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:00:16,2.8,650,20
1498,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:25:48,2.8,650,19
1549,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:15:00,2.8,650,18
1601,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:21:52,2.6,600,17
1651,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:15:34,2.8,650,16
1702,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:19:45,2.8,650,15
1753,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:23:36,2.8,650,14
1810,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:37:54,2.8,650,13
1856,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:43:12,2.7,620,12
1906,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:47:54,2.7,620,11
1963,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:00:46,2.8,650,10
2014,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:27:29,2.8,650,9
2065,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:35:00,2.8,650,8
2116,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:05:07,2.8,650,8
2167,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:06:41,2.8,650,7
2267,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:32:31,10.0,2330,5
2447,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 13:35:51,10.0,2330,1
2495,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:29:09,10.0,2330,0
637,9C8888,,13:40:00,16:15:00,2020-10-15 14:33:45,3.1,720,45
661,9C8888,,13:40:00,16:15:00,2020-10-16 15:23:55,3.1,720,44
671,9C8888,,13:40:00,16:15:00,2020-10-17 13:58:11,3.1,720,43
703,9C8888,,13:40:00,16:15:00,2020-10-18 16:32:22,3.1,720,42
729,9C8888,,13:40:00,16:15:00,2020-10-19 16:32:28,3.1,720,41
750,9C8888,,13:40:00,16:15:00,2020-10-20 16:30:34,3.1,720,40
773,9C8888,,13:40:00,16:15:00,2020-10-21 15:49:41,3.1,720,39
809,9C8888,,13:40:00,16:15:00,2020-10-22 15:07:03,3.1,720,38
834,9C8888,,13:40:00,16:15:00,2020-10-23 14:36:29,3.1,720,37
874,9C8888,,13:40:00,16:15:00,2020-10-24 15:59:35,3.1,720,36
914,9C8888,,13:40:00,16:15:00,2020-10-25 15:36:32,3.1,720,35
949,9C8888,,13:40:00,16:15:00,2020-10-26 15:14:23,3.1,720,34
998,9C8888,,13:40:00,16:15:00,2020-10-27 16:02:03,3.6,840,33
1047,9C8888,,13:40:00,16:15:00,2020-10-28 13:51:57,3.6,840,32
1096,9C8888,,13:40:00,16:15:00,2020-11-02 21:48:01,3.1,720,27
1147,9C8888,,13:40:00,16:15:00,2020-11-03 15:09:12,3.1,720,26
1198,9C8888,,13:40:00,16:15:00,2020-11-04 15:47:24,3.6,840,25
1272,9C8888,,13:40:00,16:15:00,2020-11-05 16:01:20,3.6,840,24
1300,9C8888,,13:40:00,16:15:00,2020-11-06 13:52:18,3.1,720,23
1351,9C8888,,13:40:00,16:15:00,2020-11-07 14:21:37,3.1,720,22
1402,9C8888,,13:40:00,16:15:00,2020-11-08 15:58:21,3.1,720,21
1453,9C8888,,13:40:00,16:15:00,2020-11-09 15:00:16,3.1,720,20
1504,9C8888,,13:40:00,16:15:00,2020-11-10 14:25:48,3.1,720,19
1555,9C8888,,13:40:00,16:15:00,2020-11-11 14:15:00,3.1,720,18
1606,9C8888,,13:40:00,16:15:00,2020-11-12 14:21:52,2.6,600,17
