,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1496,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:33,3.8,890,44
1541,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:29,3.8,890,43
1588,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:48,3.8,890,42
1636,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:17:01,3.8,890,41
1647,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:19,3.8,890,40
1729,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:53,3.8,890,39
1741,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:34,3.8,890,37
1815,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:49,3.8,890,36
1836,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:00:37,3.8,890,35
1875,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:23,3.8,890,34
1927,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:07:57,3.8,890,33
2009,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:01,3.8,890,32
2056,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:46,3.8,890,31
2103,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 13:00:22,3.8,890,30
2150,3U2579,EU6671,06:40:00,11:45:00,2020-08-13 13:42:38,3.8,890,29
2198,3U2579,EU6671,06:40:00,11:45:00,2020-08-14 14:18:18,3.8,890,28
2246,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:57:01,3.8,890,25
2294,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:47,3.8,890,24
2342,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:10,3.8,890,23
2390,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:32,3.8,890,22
2438,3U2579,EU6671,06:40:00,11:45:00,2020-08-21 15:26:54,3.8,890,21
2449,3U2579,EU6671,06:40:00,11:45:00,2020-08-22 13:27:53,3.8,890,20
2492,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:15,3.8,890,19
2547,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:12:51,3.8,890,18
2629,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:40:44,3.8,890,17
2637,3U2579,EU6671,06:40:00,11:45:00,2020-08-26 14:38:40,3.8,890,16
2726,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:52:15,3.8,890,15
2772,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:37,3.8,890,14
2822,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:17,3.8,890,13
2869,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:27,4.0,930,10
2915,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:47,4.0,930,9
2925,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:36,4.0,930,8
3010,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:41:27,4.0,930,7
3058,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:47,4.0,930,6
3103,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:13,3.4,790,3
3110,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:26:03,3.4,790,2
3196,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:07,4.0,930,1
3242,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 09:01:00,4.0,930,0
2172,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:18,2.6,600,28
2220,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:01,2.6,600,25
2269,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:47,3.1,720,24
2316,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:10,3.1,720,23
2364,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:32,3.1,720,22
2413,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:54,3.1,720,21
2475,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:53,3.1,720,20
2509,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:15,3.1,720,19
2573,9C6278,,11:25:00,14:10:00,2020-08-24 15:12:51,2.6,600,18
2605,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:44,2.6,600,17
2673,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:40,2.6,600,16
2693,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:15,2.6,600,15
2746,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:37,2.8,650,14
2788,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:17,2.8,650,13
2836,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:27,2.6,600,10
2889,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:47,2.8,650,9
2959,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:36,3.1,720,8
2986,9C6278,,11:25:00,14:10:00,2020-09-04 14:41:27,3.1,720,7
3033,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:47,3.1,720,6
3078,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:13,3.3,770,3
3126,9C6278,,11:25:00,14:10:00,2020-09-09 12:26:03,3.3,770,2
3171,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:07,3.1,720,1
3217,9C6278,,11:25:00,14:10:00,2020-09-11 09:01:00,3.6,840,0
1472,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:33,3.1,720,44
1532,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:29,3.1,720,43
1580,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:48,3.1,720,42
1626,9C8888,,13:25:00,16:05:00,2020-08-01 14:17:01,3.1,720,41
1655,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:19,3.1,720,40
1720,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:53,3.1,720,39
1824,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:49,3.1,720,36
1914,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:23,3.1,720,34
1936,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:57,3.1,720,33
2000,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:01,3.1,720,32
2047,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:46,3.1,720,31
2094,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:22,3.1,720,30
2141,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:38,3.1,720,29
2189,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:18,3.1,720,28
2237,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:01,2.8,650,25
2285,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:47,2.8,650,24
2333,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:10,2.8,650,23
2381,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:32,2.8,650,22
2430,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:54,2.8,650,21
2458,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:53,2.8,650,20
2526,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:15,2.8,650,19
2556,9C8888,,13:25:00,16:05:00,2020-08-24 15:12:51,2.8,650,18
2620,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:44,2.8,650,17
2663,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:40,2.6,600,16
2703,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:15,2.6,600,15
2763,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:37,2.6,600,14
2798,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:17,2.6,600,13
2846,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:27,2.6,600,10
2906,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:47,3.1,720,9
2949,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:36,3.1,720,8
3001,9C8888,,13:25:00,16:05:00,2020-09-04 14:41:27,3.1,720,7
3048,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:47,3.1,720,6
