,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
651,9C8888,,13:15:00,16:05:00,2021-02-19 10:59:26,3.6,840,45
667,9C8888,,13:15:00,16:05:00,2021-02-22 18:18:03,3.6,840,42
678,9C8888,,13:15:00,16:05:00,2021-02-23 14:17:54,3.6,840,41
699,9C8888,,13:15:00,16:05:00,2021-02-24 14:40:16,4.6,1070,40
710,9C8888,,13:15:00,16:05:00,2021-02-25 14:00:21,4.6,1070,39
731,9C8888,,13:15:00,16:05:00,2021-03-01 18:27:42,4.6,1070,35
742,9C8888,,13:15:00,16:05:00,2021-03-02 14:13:11,4.6,1070,34
762,9C8888,,13:15:00,16:05:00,2021-03-03 14:15:14,4.6,1070,33
773,9C8888,,13:15:00,16:05:00,2021-03-04 14:29:12,4.6,1070,32
797,9C8888,,13:15:00,16:05:00,2021-03-05 14:01:52,4.6,1070,31
808,9C8888,,13:15:00,16:05:00,2021-03-06 14:24:48,4.6,1070,30
829,9C8888,,13:15:00,16:05:00,2021-03-07 14:23:43,4.6,1070,29
847,9C8888,,13:15:00,16:05:00,2021-03-08 14:17:45,4.6,1070,28
863,9C8888,,13:15:00,16:05:00,2021-03-09 14:27:52,4.6,1070,27
883,9C8888,,13:10:00,16:05:00,2021-03-10 14:17:28,5.6,1300,26
896,9C8888,,13:10:00,16:05:00,2021-03-11 14:20:45,3.6,840,25
917,9C8888,,13:10:00,16:05:00,2021-03-12 13:56:22,3.6,840,24
937,9C8888,,13:10:00,16:05:00,2021-03-13 14:09:57,3.6,840,23
969,9C8888,,13:10:00,16:05:00,2021-03-14 14:34:12,3.6,840,22
988,9C8888,,13:10:00,16:05:00,2021-03-15 14:25:00,4.1,960,21
1003,9C8888,,13:10:00,16:05:00,2021-03-16 14:20:59,4.1,960,20
1024,9C8888,,13:10:00,16:05:00,2021-03-17 14:13:52,4.1,960,19
1039,9C8888,,13:10:00,16:05:00,2021-03-18 13:47:01,4.1,960,18
1072,9C8888,,13:10:00,16:05:00,2021-03-19 14:31:34,4.2,990,17
1099,9C8888,,13:10:00,16:05:00,2021-03-20 14:11:04,4.2,990,16
1125,9C8888,,13:10:00,16:05:00,2021-03-21 14:34:58,4.6,1070,15
1147,9C8888,,13:10:00,16:05:00,2021-03-22 14:00:30,4.6,1070,14
1160,9C8888,,13:10:00,16:05:00,2021-03-23 14:27:18,4.6,1070,13
1183,9C8888,,13:10:00,16:05:00,2021-03-24 14:35:29,5.1,1190,12
1215,9C8888,,13:10:00,16:05:00,2021-03-25 13:46:36,5.1,1190,11
1252,9C8888,,13:10:00,16:05:00,2021-03-26 14:32:13,5.4,1251,10
1274,9C8888,,13:10:00,16:05:00,2021-03-28 22:43:51,5.1,1190,8
1326,9C8888,,13:10:00,16:05:00,2021-03-29 14:30:43,5.4,1251,7
1349,9C8888,,13:10:00,16:05:00,2021-03-30 14:03:13,5.1,1190,6
1394,9C8888,,13:10:00,16:05:00,2021-03-31 13:47:40,4.6,1070,5
1422,9C8888,,13:10:00,16:05:00,2021-04-01 13:36:16,4.2,990,4
1472,9C8888,,13:10:00,16:05:00,2021-04-02 13:52:37,5.6,1300,3
1504,9C8888,,13:10:00,16:05:00,2021-04-03 14:01:21,5.6,1300,2
