,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
158,HO1040,,19:45:00,00:35:00,2021-07-08 13:57:52,4.9,1133,6
165,HO1040,,19:45:00,00:35:00,2021-07-11 13:39:29,4.8,1119,3
174,HO1040,,19:45:00,00:35:00,2021-07-12 14:22:01,5.6,1310,2
0,HO1232,,09:00:00,12:00:00,2021-06-04 14:02:50,4.2,990,40
7,HO1232,,09:00:00,12:00:00,2021-06-06 13:57:36,4.2,990,38
11,HO1232,,09:00:00,12:00:00,2021-06-07 13:58:15,4.3,1009,37
17,HO1232,,09:00:00,12:00:00,2021-06-09 14:44:44,4.2,990,35
25,HO1232,,09:00:00,12:00:00,2021-06-13 14:47:28,4.6,1070,31
30,HO1232,,09:00:00,12:00:00,2021-06-14 14:40:03,4.6,1070,30
35,HO1232,,09:00:00,12:00:00,2021-06-16 14:22:15,4.6,1070,28
45,HO1232,,09:00:00,12:00:00,2021-06-18 14:34:00,4.6,1065,26
52,HO1232,,09:00:00,12:00:00,2021-06-19 14:36:20,4.6,1065,25
60,HO1232,,09:00:00,12:00:00,2021-06-21 14:07:59,4.6,1065,23
68,HO1232,,09:00:00,12:05:00,2021-06-25 14:25:20,4.8,1110,19
77,HO1232,,09:00:00,12:05:00,2021-06-26 14:29:21,5.1,1190,18
89,HO1232,,09:00:00,12:05:00,2021-06-29 14:07:26,5.1,1190,15
97,HO1232,,09:00:00,12:05:00,2021-06-30 14:17:54,5.1,1180,14
107,HO1232,,09:00:00,12:05:00,2021-07-01 14:24:14,5.1,1190,13
115,HO1232,,09:00:00,12:05:00,2021-07-02 14:30:14,5.1,1190,12
124,HO1232,,09:00:00,12:05:00,2021-07-03 14:29:12,5.7,1330,11
133,HO1232,,09:00:00,12:05:00,2021-07-04 13:49:46,6.1,1420,10
140,HO1232,,09:00:00,12:05:00,2021-07-06 13:39:04,5.6,1310,8
148,HO1232,,09:00:00,12:05:00,2021-07-07 13:53:22,5.6,1310,7
160,HO1232,,09:00:00,12:05:00,2021-07-08 13:57:52,5.8,1350,6
167,HO1232,,09:00:00,12:05:00,2021-07-11 13:39:29,6.5,1520,3
177,HO1232,,09:00:00,12:05:00,2021-07-12 14:22:01,6.5,1520,2
4,MU3452,HO1232,09:00:00,12:00:00,2021-06-04 14:02:50,10.0,2560,40
8,MU3452,HO1232,09:00:00,12:00:00,2021-06-07 13:58:15,10.0,2560,37
19,MU3452,HO1232,09:00:00,12:00:00,2021-06-13 14:47:28,10.0,2560,31
31,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:40:03,10.0,2560,30
36,MU3452,HO1232,09:00:00,12:00:00,2021-06-16 14:22:15,10.0,2560,28
44,MU3452,HO1232,09:00:00,12:00:00,2021-06-18 14:34:00,10.0,2560,26
51,MU3452,HO1232,09:00:00,12:00:00,2021-06-19 14:36:20,10.0,2560,25
59,MU3452,HO1232,09:00:00,12:00:00,2021-06-21 14:07:59,10.0,2560,23
76,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:29:21,10.0,2560,18
81,MU3452,HO1232,09:00:00,12:05:00,2021-06-29 14:07:26,10.0,2560,15
98,MU3452,HO1232,09:00:00,12:05:00,2021-06-30 14:17:54,10.0,2560,14
106,MU3452,HO1232,09:00:00,12:05:00,2021-07-01 14:24:14,10.0,2560,13
116,MU3452,HO1232,09:00:00,12:05:00,2021-07-02 14:30:14,10.0,2560,12
125,MU3452,HO1232,09:00:00,12:05:00,2021-07-03 14:29:12,10.0,2560,11
126,MU3452,HO1232,09:00:00,12:05:00,2021-07-04 13:49:46,10.0,2560,10
141,MU3452,HO1232,09:00:00,12:05:00,2021-07-06 13:39:04,10.0,2560,8
147,MU3452,HO1232,09:00:00,12:05:00,2021-07-07 13:53:22,10.0,2560,7
159,MU3452,HO1232,09:00:00,12:05:00,2021-07-08 13:57:52,10.0,2560,6
166,MU3452,HO1232,09:00:00,12:05:00,2021-07-11 13:39:29,10.0,2560,3
176,MU3452,HO1232,09:00:00,12:05:00,2021-07-12 14:22:01,10.0,2560,2
10,MU5296,,08:00:00,11:00:00,2021-06-07 13:58:15,3.9,1000,37
16,MU5296,,08:00:00,11:00:00,2021-06-09 14:44:44,3.9,1000,35
24,MU5296,,08:00:00,11:00:00,2021-06-13 14:47:28,4.0,1030,31
29,MU5296,,08:00:00,11:00:00,2021-06-14 14:40:03,3.9,1000,30
34,MU5296,,08:00:00,11:00:00,2021-06-16 14:22:15,3.7,954,28
46,MU5296,,08:00:00,11:00:00,2021-06-18 14:34:00,4.1,1061,26
53,MU5296,,08:00:00,11:00:00,2021-06-19 14:36:20,4.2,1077,25
61,MU5296,,08:00:00,11:00:00,2021-06-21 14:07:59,4.3,1100,23
66,MU5296,,08:00:00,11:00:00,2021-06-25 14:25:20,4.7,1200,19
79,MU5296,,08:00:00,11:00:00,2021-06-26 14:29:21,4.7,1200,18
87,MU5296,,08:00:00,11:00:00,2021-06-29 14:07:26,4.7,1200,15
95,MU5296,,08:00:00,11:00:00,2021-06-30 14:17:54,4.5,1150,14
100,MU5296,,08:00:00,11:00:00,2021-07-01 14:24:14,4.5,1150,13
113,MU5296,,08:00:00,11:00:00,2021-07-02 14:30:14,4.5,1150,12
122,MU5296,,08:00:00,11:00:00,2021-07-03 14:29:12,4.5,1150,11
131,MU5296,,08:00:00,11:00:00,2021-07-04 13:49:46,4.5,1150,10
138,MU5296,,08:00:00,11:00:00,2021-07-06 13:39:04,4.9,1250,8
150,MU5296,,08:00:00,11:00:00,2021-07-07 13:53:22,4.9,1250,7
161,MU5296,,08:00:00,11:00:00,2021-07-08 13:57:52,4.9,1250,6
169,MU5296,,08:00:00,11:00:00,2021-07-11 13:39:29,6.1,1550,3
179,MU5296,,08:00:00,11:00:00,2021-07-12 14:22:01,6.1,1550,2
2,MU5418,,16:00:00,18:50:00,2021-06-04 14:02:50,6.3,1610,40
9,MU5418,,16:00:00,18:50:00,2021-06-07 13:58:15,4.3,1100,37
14,MU5418,,16:00:00,19:00:00,2021-06-09 14:44:44,4.7,1200,35
21,MU5418,,16:00:00,19:00:00,2021-06-13 14:47:28,4.3,1100,31
27,MU5418,,16:00:00,19:00:00,2021-06-14 14:40:03,4.3,1100,30
38,MU5418,,16:00:00,19:00:00,2021-06-16 14:22:15,6.7,1720,28
42,MU5418,,16:00:00,19:00:00,2021-06-18 14:34:00,6.7,1720,26
49,MU5418,,16:00:00,19:00:00,2021-06-19 14:36:20,5.8,1480,25
57,MU5418,,16:00:00,19:00:00,2021-06-21 14:07:59,5.7,1450,23
70,MU5418,,16:00:00,19:00:00,2021-06-25 14:25:20,6.3,1610,19
74,MU5418,,16:00:00,19:00:00,2021-06-26 14:29:21,5.7,1450,18
83,MU5418,,16:00:00,19:00:00,2021-06-29 14:07:26,5.7,1450,15
91,MU5418,,16:00:00,19:00:00,2021-06-30 14:17:54,5.7,1450,14
102,MU5418,,16:00:00,19:00:00,2021-07-01 14:24:14,6.3,1610,13
109,MU5418,,16:00:00,19:00:00,2021-07-02 14:30:14,6.3,1610,12
119,MU5418,,16:00:00,19:00:00,2021-07-03 14:29:12,6.3,1610,11
127,MU5418,,16:00:00,19:00:00,2021-07-04 13:49:46,6.3,1610,10
135,MU5418,,16:00:00,19:00:00,2021-07-06 13:39:04,6.3,1610,8
146,MU5418,,16:00:00,19:00:00,2021-07-07 13:53:22,6.3,1610,7
157,MU5418,,16:00:00,19:00:00,2021-07-08 13:57:52,6.3,1610,6
164,MU5418,,16:00:00,19:00:00,2021-07-11 13:39:29,5.7,1450,3
173,MU5418,,16:00:00,19:00:00,2021-07-12 14:22:01,5.7,1450,2
33,MU6236,,15:00:00,18:05:00,2021-06-16 14:22:15,6.7,1720,28
47,MU6236,,15:00:00,18:05:00,2021-06-18 14:34:00,5.1,1300,26
54,MU6236,,15:00:00,18:05:00,2021-06-19 14:36:20,5.2,1330,25
62,MU6236,,15:00:00,18:05:00,2021-06-21 14:07:59,5.1,1300,23
64,MU6236,,15:00:00,18:05:00,2021-06-25 14:25:20,5.7,1450,19
80,MU6236,,15:00:00,18:05:00,2021-06-26 14:29:21,5.7,1450,18
86,MU6236,,15:00:00,18:05:00,2021-06-29 14:07:26,5.7,1450,15
94,MU6236,,15:00:00,18:05:00,2021-06-30 14:17:54,5.7,1450,14
103,MU6236,,15:00:00,18:05:00,2021-07-01 14:24:14,5.7,1450,13
112,MU6236,,15:00:00,18:05:00,2021-07-02 14:30:14,5.7,1450,12
121,MU6236,,15:00:00,18:05:00,2021-07-03 14:29:12,5.7,1450,11
130,MU6236,,15:00:00,18:05:00,2021-07-04 13:49:46,5.7,1450,10
137,MU6236,,15:00:00,18:05:00,2021-07-06 13:39:04,5.7,1450,8
151,MU6236,,15:00:00,18:05:00,2021-07-07 13:53:22,6.7,1720,7
155,MU6236,,15:00:00,18:05:00,2021-07-08 13:57:52,5.7,1450,6
162,MU6236,,15:00:00,18:05:00,2021-07-11 13:39:29,5.7,1450,3
171,MU6236,,15:00:00,18:05:00,2021-07-12 14:22:01,6.2,1590,2
