,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
83,ZH5012,HO1060,19:30:00,22:25:00,2021-06-19 14:29:34,5.5,1420,14
94,ZH5012,HO1060,19:30:00,22:25:00,2021-06-20 13:41:39,5.8,1497,13
105,ZH5012,HO1060,19:30:00,22:25:00,2021-06-21 14:00:47,5.8,1497,12
116,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:31:50,4.1,1037,11
127,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:36:09,4.5,1147,10
136,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:35:11,4.9,1267,9
144,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:20:24,6.7,1727,6
152,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:26:43,7.7,1967,5
4,ZH5020,HO1098,14:30:00,17:25:00,2021-06-02 14:48:09,8.1,1890,31
11,ZH5020,HO1098,14:30:00,17:25:00,2021-06-06 13:49:53,8.1,1890,27
19,ZH5020,HO1098,14:30:00,17:25:00,2021-06-07 13:50:35,7.6,1770,26
27,ZH5020,HO1098,14:30:00,17:25:00,2021-06-09 14:37:18,7.6,1770,24
40,ZH5020,HO1098,14:30:00,17:25:00,2021-06-11 14:21:20,6.9,1770,22
45,ZH5020,HO1098,14:30:00,17:25:00,2021-06-12 13:48:06,6.9,1770,21
60,ZH5020,HO1098,14:30:00,17:25:00,2021-06-15 14:34:49,6.9,1770,18
68,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:20:45,6.9,1770,16
71,ZH5020,HO1098,14:30:00,17:25:00,2021-06-18 14:27:10,6.9,1770,15
81,ZH5020,HO1098,14:30:00,17:25:00,2021-06-19 14:29:34,6.9,1770,14
102,ZH5020,HO1098,14:30:00,17:25:00,2021-06-20 13:41:39,6.9,1770,13
113,ZH5020,HO1098,14:30:00,17:25:00,2021-06-21 14:00:47,4.6,1190,12
124,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:31:50,4.6,1190,11
130,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:36:09,4.6,1190,10
135,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:35:11,5.5,1420,9
146,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:20:24,4.6,1190,6
149,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:26:43,7.4,1890,5
7,ZH5088,HO1270,12:20:00,16:50:00,2021-06-02 14:48:09,5.4,1266,31
15,ZH5088,HO1270,12:20:00,16:50:00,2021-06-06 13:49:53,6.4,1496,27
23,ZH5088,HO1270,12:20:00,16:50:00,2021-06-07 13:50:35,6.4,1496,26
31,ZH5088,HO1270,12:20:00,16:50:00,2021-06-09 14:37:18,6.4,1496,24
36,ZH5088,HO1270,12:20:00,16:50:00,2021-06-11 14:21:20,5.8,1496,22
52,ZH5088,HO1270,12:20:00,16:50:00,2021-06-12 13:48:06,5.5,1420,21
58,ZH5088,HO1270,12:20:00,16:50:00,2021-06-15 14:34:49,5.8,1496,18
64,ZH5088,HO1270,12:20:00,16:50:00,2021-06-17 14:20:45,5.8,1496,16
76,ZH5088,HO1270,12:20:00,16:50:00,2021-06-18 14:27:10,5.5,1420,15
87,ZH5088,HO1270,12:20:00,16:50:00,2021-06-19 14:29:34,5.5,1420,14
98,ZH5088,HO1270,12:20:00,16:50:00,2021-06-20 13:41:39,5.5,1420,13
109,ZH5088,HO1270,12:20:00,16:50:00,2021-06-21 14:00:47,5.5,1420,12
119,ZH5088,HO1270,12:20:00,16:50:00,2021-06-22 13:31:50,5.5,1420,11
129,ZH5088,HO1270,12:20:00,16:50:00,2021-06-23 14:36:09,5.8,1496,10
138,ZH5088,HO1270,12:20:00,16:50:00,2021-06-24 14:35:11,5.8,1496,9
142,ZH5088,HO1270,12:20:00,16:50:00,2021-06-27 14:20:24,5.8,1496,6
150,ZH5088,HO1270,12:20:00,16:50:00,2021-06-28 14:26:43,5.8,1496,5
