,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
246,HO1232,,09:00:00,12:05:00,2021-08-12 13:46:30,3.1,727,14
251,HO1232,,09:00:00,12:05:00,2021-08-13 06:27:06,2.9,677,13
130,MU3452,HO1232,09:00:00,12:05:00,2021-07-16 14:32:54,10.0,2560,41
144,MU3452,HO1232,09:00:00,12:05:00,2021-07-17 14:54:45,10.0,2560,40
153,MU3452,HO1232,09:00:00,12:05:00,2021-07-19 14:07:56,10.0,2560,38
154,MU3452,HO1232,09:00:00,12:05:00,2021-07-23 14:39:10,10.0,2560,34
166,MU3452,HO1232,09:00:00,12:05:00,2021-07-27 14:43:39,10.0,2560,30
176,MU3452,HO1232,09:00:00,12:05:00,2021-07-28 14:30:07,10.0,2560,29
181,MU3452,HO1232,09:00:00,12:05:00,2021-07-30 13:57:58,10.0,2560,27
197,MU3452,HO1232,09:00:00,12:05:00,2021-07-31 13:55:22,10.0,2560,26
210,MU3452,HO1232,09:00:00,12:05:00,2021-08-04 14:27:01,10.0,2560,22
216,MU3452,HO1232,09:00:00,12:05:00,2021-08-06 14:33:30,10.0,2560,20
223,MU3452,HO1232,09:00:00,12:05:00,2021-08-07 14:35:22,10.0,2560,19
232,MU3452,HO1232,09:00:00,12:05:00,2021-08-08 14:33:28,10.0,2560,18
242,MU3452,HO1232,09:00:00,12:05:00,2021-08-09 14:34:13,10.0,2560,17
245,MU3452,HO1232,09:00:00,12:05:00,2021-08-12 13:46:30,10.0,2560,14
254,MU3452,HO1232,09:00:00,12:05:00,2021-08-13 06:27:06,10.0,2560,13
124,MU5296,,08:00:00,11:00:00,2021-07-15 14:41:25,4.3,1100,42
132,MU5296,,08:00:00,11:00:00,2021-07-16 14:32:54,4.3,1100,41
140,MU5296,,08:00:00,11:00:00,2021-07-17 14:54:45,4.3,1100,40
149,MU5296,,08:00:00,11:00:00,2021-07-19 14:07:56,4.3,1100,38
155,MU5296,,08:00:00,11:00:00,2021-07-23 14:39:10,4.3,1100,34
168,MU5296,,08:00:00,11:00:00,2021-07-27 14:43:39,4.3,1100,30
174,MU5296,,08:00:00,11:00:00,2021-07-28 14:30:07,4.3,1100,29
182,MU5296,,08:00:00,11:00:00,2021-07-30 13:57:58,4.3,1100,27
191,MU5296,,08:00:00,11:00:00,2021-07-31 13:55:22,4.3,1100,26
204,MU5296,,08:00:00,11:00:00,2021-08-03 14:02:40,3.2,810,23
208,MU5296,,08:00:00,11:00:00,2021-08-04 14:27:01,3.2,810,22
218,MU5296,,08:00:00,11:00:00,2021-08-06 14:33:30,2.7,700,20
225,MU5296,,08:00:00,11:00:00,2021-08-07 14:35:22,2.3,600,19
234,MU5296,,08:00:00,11:00:00,2021-08-08 14:33:28,2.0,500,18
240,MU5296,,08:00:00,11:00:00,2021-08-09 14:34:13,2.0,500,17
122,MU5418,,16:00:00,18:50:00,2021-07-15 14:41:25,5.1,1300,42
129,MU5418,,16:00:00,18:50:00,2021-07-16 14:32:54,5.1,1300,41
143,MU5418,,16:00:00,18:50:00,2021-07-17 14:54:45,5.1,1300,40
148,MU5418,,16:00:00,18:50:00,2021-07-19 14:07:56,5.1,1300,38
159,MU5418,,16:00:00,18:50:00,2021-07-23 14:39:10,5.1,1300,34
165,MU5418,,16:00:00,18:50:00,2021-07-27 14:43:39,5.1,1300,30
179,MU5418,,16:00:00,18:50:00,2021-07-28 14:30:07,5.1,1300,29
188,MU5418,,16:00:00,18:50:00,2021-07-30 13:57:58,5.1,1300,27
196,MU5418,,16:00:00,18:50:00,2021-07-31 13:55:22,5.1,1300,26
203,MU5418,,16:00:00,18:50:00,2021-08-03 14:02:40,5.1,1300,23
211,MU5418,,16:00:00,18:50:00,2021-08-04 14:27:01,3.5,900,22
215,MU5418,,16:00:00,18:50:00,2021-08-06 14:33:30,2.8,720,20
222,MU5418,,16:00:00,18:50:00,2021-08-07 14:35:22,2.5,650,19
231,MU5418,,16:00:00,18:50:00,2021-08-08 14:33:28,2.1,550,18
243,MU5418,,16:00:00,18:50:00,2021-08-09 14:34:13,2.1,550,17
125,MU6236,,15:00:00,18:05:00,2021-07-15 14:41:25,7.0,1789,42
133,MU6236,,15:00:00,18:05:00,2021-07-16 14:32:54,7.0,1789,41
139,MU6236,,15:00:00,18:05:00,2021-07-17 14:54:45,7.0,1789,40
150,MU6236,,15:00:00,18:05:00,2021-07-19 14:07:56,7.0,1789,38
156,MU6236,,15:00:00,18:05:00,2021-07-23 14:39:10,7.0,1789,34
169,MU6236,,15:00:00,18:05:00,2021-07-27 14:43:39,7.0,1789,30
173,MU6236,,15:00:00,18:05:00,2021-07-28 14:30:07,7.0,1789,29
183,MU6236,,15:00:00,18:05:00,2021-07-30 13:57:58,7.0,1789,27
192,MU6236,,15:00:00,18:05:00,2021-07-31 13:55:22,7.0,1789,26
200,MU6236,,15:00:00,18:05:00,2021-08-03 14:02:40,7.0,1789,23
207,MU6236,,15:00:00,18:05:00,2021-08-04 14:27:01,3.8,969,22
219,MU6236,,15:00:00,18:05:00,2021-08-06 14:33:30,2.8,720,20
226,MU6236,,15:00:00,18:05:00,2021-08-07 14:35:22,2.5,650,19
236,MU6236,,15:00:00,18:05:00,2021-08-08 14:33:28,2.1,550,18
239,MU6236,,15:00:00,18:05:00,2021-08-09 14:34:13,2.1,550,17
