,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2348,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:58,4.9,1140,9
2374,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:47,4.9,1140,8
2425,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:14,4.9,1140,7
2476,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,4.9,1140,6
2526,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:26,4.9,1140,5
2578,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,4.9,1140,3
2628,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:23,4.9,1140,1
2683,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:29:04,4.9,1140,0
1412,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:25,4.9,1140,28
1487,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:37,4.9,1140,27
1597,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:38,4.9,1140,26
1643,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,4.9,1140,25
1772,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:12,4.9,1140,24
1839,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,4.9,1140,23
1868,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,4.9,1140,22
1954,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:25:59,4.9,1140,21
1967,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:14,4.9,1140,20
2015,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,4.9,1140,19
2068,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,4.9,1140,14
2117,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:59,4.9,1140,13
2157,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:42,4.9,1140,12
2215,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,4.9,1140,11
2272,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,4.9,1140,10
2326,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:58,4.9,1140,9
2356,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,4.9,1140,8
2406,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:14,4.9,1140,7
2458,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,4.9,1140,6
2509,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:26,4.9,1140,5
2560,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,4.9,1140,3
2611,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:23,4.9,1140,1
2666,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:29:04,4.9,1140,0
634,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:40,5.8,1240,45
647,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:46,5.8,1240,44
691,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:56,5.8,1240,43
730,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:45,5.8,1240,42
778,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:10,5.8,1240,41
803,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,5.8,1240,40
856,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:11,5.8,1240,39
892,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:04,5.8,1240,38
927,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:37,5.8,1240,37
977,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:10,5.8,1240,36
1031,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:35,5.8,1240,35
1049,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:25,5.8,1240,34
1167,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:44,5.8,1240,33
1191,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:39,5.8,1240,32
1254,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:03,5.8,1220,31
1346,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,5.8,1240,30
1405,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:25,4.7,990,28
1477,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:37,4.6,980,27
1557,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:38,4.6,980,26
1641,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:43,4.6,980,25
1761,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:12,4.6,980,24
1824,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:48,4.6,980,23
1909,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:32,4.6,980,22
1912,CA4501,,16:45:00,19:30:00,2020-05-06 12:25:59,4.6,980,21
2002,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:14,3.1,650,20
2007,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,19
2075,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:43,2.6,550,14
2108,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:59,2.3,480,13
2201,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:42,2.3,480,12
2232,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:11,2.3,480,11
2287,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:58,2.3,480,10
2314,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:58,2.3,480,9
2403,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:47,2.3,480,8
2404,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:14,2.3,480,7
2499,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:42,2.3,480,6
2555,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:26,2.3,480,5
2607,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:58,2.3,480,3
2657,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:23,4.0,850,1
2706,CA4501,,16:45:00,19:30:00,2020-05-27 13:29:04,4.0,850,0
621,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:40,4.9,1040,45
653,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:46,4.9,1040,44
682,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:56,4.9,1040,43
722,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:45,4.9,1040,42
769,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:10,4.9,1040,41
814,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,4.9,1040,40
845,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:11,4.9,1040,39
886,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:04,4.9,1040,38
922,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:37,4.9,1040,37
964,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:10,4.9,1040,36
1025,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:35,4.9,1040,35
1065,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:25,4.9,1040,34
1122,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:44,4.9,1040,33
1183,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:39,4.9,1040,32
1262,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:03,4.8,1020,31
1338,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,4.9,1040,30
1397,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:25,4.7,990,28
1491,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:37,3.5,750,27
1566,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:38,3.5,750,26
1673,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:43,3.5,750,25
1751,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:12,3.5,750,24
1834,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:48,3.5,750,23
1865,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:32,3.5,750,22
1918,CA4515,,08:10:00,10:45:00,2020-05-06 12:25:59,3.5,750,21
1959,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:14,2.4,500,20
2051,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:33,2.4,500,19
2081,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:43,2.4,500,14
2125,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:59,2.1,440,13
2192,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:42,2.1,440,12
2222,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:11,2.1,440,11
2277,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:58,2.1,440,10
2304,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:58,2.1,440,9
2394,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:47,1.8,380,8
2445,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:14,1.8,380,7
2496,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:42,1.8,380,6
2546,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:26,1.8,380,5
2598,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:58,1.8,380,3
2648,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:23,4.0,850,1
2673,CA4515,,08:10:00,10:45:00,2020-05-27 13:29:04,4.5,950,0
2234,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:11,1.8,380,11
2301,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:58,1.8,380,10
2332,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:58,2.1,450,9
2388,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:47,2.1,450,8
2439,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:14,2.1,450,7
2490,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:42,2.1,450,6
2540,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:26,2.1,440,5
2592,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:58,1.8,380,3
2642,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:23,4.0,850,1
2700,CA4591,,19:30:00,22:20:00,2020-05-27 13:29:04,4.5,950,0
612,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:40,10.0,1930,45
662,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:46,10.0,1930,44
693,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:56,6.9,1330,43
733,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:45,6.9,1330,42
768,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:10,6.9,1330,41
807,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,6.9,1330,40
857,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:11,6.9,1330,39
879,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:04,6.9,1330,38
946,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:37,6.9,1330,37
959,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:10,6.9,1330,36
1021,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:35,5.4,1040,35
1077,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:25,5.0,960,34
1147,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:44,5.0,960,33
1218,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:39,5.0,960,32
1244,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:03,5.0,960,31
1310,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,5.0,960,30
1403,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:25,5.0,960,28
1488,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:37,5.0,960,27
1555,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:38,4.5,870,26
1642,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:43,4.5,870,25
1813,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:12,3.4,650,24
1837,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:48,2.4,459,23
1866,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:32,2.3,450,22
1956,CZ8244,,17:45:00,20:20:00,2020-05-06 12:25:59,2.3,450,21
1965,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:14,2.3,450,20
2013,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:33,2.8,550,19
2066,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:43,2.3,450,14
2115,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:59,2.3,450,13
2155,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:42,2.3,450,12
2217,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:11,2.3,450,11
2274,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:58,2.3,450,10
2329,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:58,2.3,450,9
2354,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:47,2.0,390,8
2408,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:14,2.0,390,7
2456,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:42,1.9,360,6
2507,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:26,1.9,360,5
2558,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:58,1.8,340,3
2609,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:23,4.9,950,1
2663,CZ8244,,17:45:00,20:20:00,2020-05-27 13:29:04,4.7,908,0
1392,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:25,10.0,2330,28
1496,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:37,10.0,2330,27
1571,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:38,5.5,1280,26
1668,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:43,5.5,1280,25
1746,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:12,5.5,1280,24
1829,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:48,5.5,1280,23
1896,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:32,5.5,1280,22
1925,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:25:59,5.5,1280,21
1996,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:14,5.5,1280,20
2045,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:33,5.5,1280,19
2087,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:43,5.5,1280,14
2139,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:59,5.5,1280,13
2186,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:42,5.5,1280,12
2235,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:11,5.5,1280,11
2300,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:58,5.5,1280,10
2331,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:58,5.5,1280,9
2387,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:47,5.5,1280,8
2438,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:14,5.5,1280,7
2489,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:42,5.5,1280,6
2539,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:26,5.5,1280,5
2591,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:58,5.5,1280,3
2641,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:23,5.5,1280,1
2699,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:29:04,5.5,1280,0
1391,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:25,10.0,2330,28
1489,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:37,10.0,2330,27
1564,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:38,5.5,1280,26
1675,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:43,5.5,1280,25
1753,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:12,5.5,1280,24
1836,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:48,5.5,1280,23
1902,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:32,5.5,1280,22
1915,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:25:59,5.5,1280,21
2004,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:14,5.5,1280,20
2053,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:33,5.5,1280,19
2078,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:43,5.5,1280,14
2123,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:59,5.5,1280,13
2194,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:42,5.5,1280,12
2224,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:11,5.5,1280,11
2279,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:58,5.5,1280,10
2306,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:58,5.5,1280,9
2396,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:47,5.5,1280,8
2447,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:14,5.5,1280,7
2505,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:42,5.5,1280,6
2548,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:26,5.5,1280,5
2600,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:58,5.5,1280,3
2650,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:23,5.5,1280,1
