,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
677,9C8888,,13:10:00,16:05:00,2021-03-22 14:22:07,5.1,1190,45
714,9C8888,,13:10:00,16:05:00,2021-03-23 14:46:32,5.1,1190,44
729,9C8888,,13:10:00,16:05:00,2021-03-24 14:54:30,5.1,1190,43
762,9C8888,,13:10:00,16:05:00,2021-03-25 14:05:30,5.1,1190,42
814,9C8888,,13:10:00,16:05:00,2021-03-26 14:50:15,5.1,1190,41
842,9C8888,,13:10:00,16:05:00,2021-03-28 23:03:39,7.3,1711,39
851,9C8888,,13:10:00,16:05:00,2021-03-29 14:50:47,7.3,1711,38
868,9C8888,,13:10:00,16:05:00,2021-03-30 14:21:28,7.3,1711,37
892,9C8888,,13:10:00,16:05:00,2021-03-31 14:07:02,7.3,1711,36
913,9C8888,,13:10:00,16:05:00,2021-04-01 13:55:00,7.3,1711,35
934,9C8888,,13:10:00,16:05:00,2021-04-02 14:11:33,7.3,1711,34
954,9C8888,,13:10:00,16:05:00,2021-04-03 14:19:46,7.3,1711,33
978,9C8888,,13:10:00,16:05:00,2021-04-04 13:52:19,7.3,1711,32
986,9C8888,,13:10:00,16:05:00,2021-04-05 14:07:26,7.3,1711,31
1011,9C8888,,13:10:00,16:05:00,2021-04-06 14:17:28,7.3,1711,30
1032,9C8888,,13:10:00,16:05:00,2021-04-07 14:06:35,7.3,1711,29
1058,9C8888,,13:10:00,16:05:00,2021-04-08 14:32:26,6.4,1481,28
1071,9C8888,,13:10:00,16:05:00,2021-04-09 14:16:26,6.4,1481,27
1079,9C8888,,13:10:00,16:05:00,2021-04-10 13:53:54,6.4,1481,26
1123,9C8888,,13:10:00,16:05:00,2021-04-11 13:52:19,6.4,1481,25
1141,9C8888,,13:10:00,16:05:00,2021-04-12 14:42:57,6.4,1481,24
1151,9C8888,,13:10:00,16:05:00,2021-04-13 14:27:48,6.4,1481,23
1163,9C8888,,13:10:00,16:05:00,2021-04-14 13:53:09,6.4,1481,22
1170,9C8888,,13:10:00,16:05:00,2021-04-15 13:53:27,5.4,1251,21
1195,9C8888,,13:10:00,16:05:00,2021-04-16 14:37:10,5.8,1361,20
1206,9C8888,,13:10:00,16:05:00,2021-04-17 13:49:33,5.9,1371,19
1244,9C8888,,13:10:00,16:05:00,2021-04-18 13:53:47,6.4,1481,18
1260,9C8888,,13:10:00,16:05:00,2021-04-19 13:45:31,6.4,1481,17
1302,9C8888,,13:10:00,16:05:00,2021-04-20 14:34:27,5.4,1251,16
1333,9C8888,,13:10:00,16:05:00,2021-04-21 14:34:37,6.4,1481,15
1347,9C8888,,13:10:00,16:05:00,2021-04-22 13:46:25,6.4,1481,14
1384,9C8888,,13:10:00,16:05:00,2021-04-23 13:40:20,6.4,1481,13
1417,9C8888,,13:10:00,16:05:00,2021-04-24 14:31:58,7.4,1731,12
1435,9C8888,,13:10:00,16:05:00,2021-04-25 14:31:08,7.4,1731,11
1480,9C8888,,13:10:00,16:05:00,2021-04-26 13:34:57,7.4,1731,10
1501,9C8888,,13:10:00,16:05:00,2021-04-27 14:26:07,6.9,1611,9
1548,9C8888,,13:10:00,16:05:00,2021-04-28 14:29:32,6.9,1611,8
1579,9C8888,,13:10:00,16:05:00,2021-04-29 14:26:13,5.4,1251,7
1596,9C8888,,13:10:00,16:05:00,2021-04-30 14:14:26,5.4,1251,6
1641,9C8888,,13:10:00,16:05:00,2021-05-01 14:14:49,4.9,1131,5
1682,9C8888,,13:10:00,16:05:00,2021-05-02 13:44:46,4.9,1131,4
1702,9C8888,,13:10:00,16:05:00,2021-05-03 14:14:00,4.3,1011,3
1756,9C8888,,13:10:00,16:05:00,2021-05-04 13:40:32,3.9,901,2
1787,9C8888,,13:10:00,16:05:00,2021-05-06 14:28:47,3.9,901,0
675,CA4501,,16:30:00,19:30:00,2021-03-22 14:22:07,9.9,2100,45
712,CA4501,,16:30:00,19:30:00,2021-03-23 14:46:32,9.9,2100,44
727,CA4501,,16:30:00,19:30:00,2021-03-24 14:54:30,9.9,2100,43
760,CA4501,,16:30:00,19:30:00,2021-03-25 14:05:30,9.9,2100,42
817,CA4501,,16:30:00,19:30:00,2021-03-26 14:50:15,9.9,2100,41
1415,CA4501,,16:30:00,19:30:00,2021-04-24 14:31:58,7.0,1620,12
1436,CA4501,,16:30:00,19:30:00,2021-04-25 14:31:08,7.4,1720,11
1483,CA4501,,16:30:00,19:30:00,2021-04-26 13:34:57,6.0,1400,10
1498,CA4501,,16:30:00,19:30:00,2021-04-27 14:26:07,6.0,1400,9
1549,CA4501,,16:30:00,19:30:00,2021-04-28 14:29:32,6.4,1490,8
1581,CA4501,,16:30:00,19:30:00,2021-04-29 14:26:13,6.0,1400,7
1594,CA4501,,16:30:00,19:30:00,2021-04-30 14:14:26,4.4,1020,6
1644,CA4501,,16:30:00,19:30:00,2021-05-01 14:14:49,4.4,1020,5
1685,CA4501,,16:30:00,19:30:00,2021-05-02 13:44:46,4.4,1020,4
1699,CA4501,,16:30:00,19:30:00,2021-05-03 14:14:00,3.9,910,3
1759,CA4501,,16:30:00,19:30:00,2021-05-04 13:40:32,3.9,910,2
1790,CA4501,,16:30:00,19:30:00,2021-05-06 14:28:47,3.9,910,0
673,CA4515,,08:05:00,10:45:00,2021-03-22 14:22:07,7.9,1673,45
710,CA4515,,08:05:00,10:45:00,2021-03-23 14:46:32,7.9,1673,44
725,CA4515,,08:05:00,10:45:00,2021-03-24 14:54:30,7.9,1673,43
757,CA4515,,08:05:00,10:45:00,2021-03-25 14:05:30,7.7,1630,42
820,CA4515,,08:05:00,10:45:00,2021-03-26 14:50:15,7.7,1630,41
834,CA4515,,08:05:00,10:45:00,2021-03-28 23:03:39,7.9,1673,39
847,CA4515,,08:05:00,10:45:00,2021-03-29 14:50:47,7.9,1673,38
866,CA4515,,08:05:00,10:45:00,2021-03-30 14:21:28,7.4,1573,37
887,CA4515,,08:05:00,10:45:00,2021-03-31 14:07:02,7.4,1573,36
908,CA4515,,08:05:00,10:45:00,2021-04-01 13:55:00,7.4,1573,35
929,CA4515,,08:05:00,10:45:00,2021-04-02 14:11:33,7.4,1573,34
958,CA4515,,08:05:00,10:45:00,2021-04-03 14:19:46,7.4,1573,33
973,CA4515,,08:05:00,10:45:00,2021-04-04 13:52:19,7.4,1573,32
991,CA4515,,08:05:00,10:45:00,2021-04-05 14:07:26,7.2,1523,31
1006,CA4515,,08:05:00,10:45:00,2021-04-06 14:17:28,7.2,1523,30
1037,CA4515,,08:05:00,10:45:00,2021-04-07 14:06:35,7.2,1523,29
1063,CA4515,,08:05:00,10:45:00,2021-04-08 14:32:26,7.2,1523,28
1075,CA4515,,08:05:00,10:45:00,2021-04-09 14:16:26,7.4,1573,27
1084,CA4515,,08:05:00,10:45:00,2021-04-10 13:53:54,7.2,1523,26
1118,CA4515,,08:05:00,10:45:00,2021-04-11 13:52:19,7.2,1523,25
1136,CA4515,,08:05:00,10:45:00,2021-04-12 14:42:57,7.2,1523,24
1161,CA4515,,08:05:00,10:45:00,2021-04-13 14:27:48,7.4,1573,23
1164,CA4515,,08:05:00,10:45:00,2021-04-14 13:53:09,6.9,1453,22
1185,CA4515,,08:05:00,10:45:00,2021-04-15 13:53:27,6.6,1403,21
1197,CA4515,,08:05:00,10:45:00,2021-04-16 14:37:10,6.9,1453,20
1201,CA4515,,08:05:00,10:45:00,2021-04-17 13:49:33,6.6,1403,19
1249,CA4515,,08:05:00,10:45:00,2021-04-18 13:53:47,6.6,1403,18
1255,CA4515,,08:05:00,10:45:00,2021-04-19 13:45:31,6.6,1403,17
1307,CA4515,,08:05:00,10:45:00,2021-04-20 14:34:27,7.2,1523,16
1338,CA4515,,08:05:00,10:45:00,2021-04-21 14:34:37,6.6,1403,15
1343,CA4515,,08:05:00,10:45:00,2021-04-22 13:46:25,6.0,1403,14
1380,CA4515,,08:05:00,10:45:00,2021-04-23 13:40:20,7.0,1623,13
1413,CA4515,,08:05:00,10:45:00,2021-04-24 14:31:58,6.5,1523,12
1438,CA4515,,08:05:00,10:45:00,2021-04-25 14:31:08,6.4,1493,11
1485,CA4515,,08:05:00,10:45:00,2021-04-26 13:34:57,6.0,1403,10
1495,CA4515,,08:05:00,10:45:00,2021-04-27 14:26:07,6.0,1403,9
1527,CA4515,,08:05:00,10:45:00,2021-04-28 14:29:32,6.4,1493,8
1584,CA4515,,08:05:00,10:45:00,2021-04-29 14:26:13,5.2,1213,7
1592,CA4515,,08:05:00,10:45:00,2021-04-30 14:14:26,3.9,913,6
1647,CA4515,,08:05:00,10:45:00,2021-05-01 14:14:49,3.9,913,5
1688,CA4515,,08:05:00,10:45:00,2021-05-02 13:44:46,3.9,913,4
1697,CA4515,,08:05:00,10:45:00,2021-05-03 14:14:00,3.9,913,3
1762,CA4515,,08:05:00,10:45:00,2021-05-04 13:40:32,3.9,913,2
1793,CA4515,,08:05:00,10:45:00,2021-05-06 14:28:47,3.9,913,0
674,CA4581,,14:15:00,16:50:00,2021-03-22 14:22:07,9.4,2002,45
711,CA4581,,14:15:00,16:50:00,2021-03-23 14:46:32,9.4,2002,44
