,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
124,HO1040,,19:45:00,00:35:00,2021-07-13 14:28:52,5.3,1224,13
134,HO1040,,19:45:00,00:35:00,2021-07-17 14:35:13,5.8,1350,9
147,HO1040,,19:45:00,00:35:00,2021-07-19 13:49:14,6.2,1444,7
155,HO1040,,19:45:00,00:35:00,2021-07-23 14:21:34,6.2,1444,3
164,HO1040,,19:45:00,00:35:00,2021-07-24 13:49:02,5.8,1350,2
167,HO1040,,19:45:00,00:35:00,2021-07-25 13:48:10,5.8,1360,1
27,HO1232,,09:00:00,12:00:00,2021-06-11 14:36:33,4.6,1067,45
32,HO1232,,09:00:00,12:00:00,2021-06-13 14:55:17,4.4,1015,43
44,HO1232,,09:00:00,12:00:00,2021-06-15 14:50:26,4.2,990,41
47,HO1232,,09:00:00,12:00:00,2021-06-16 14:33:10,4.2,990,40
56,HO1232,,09:00:00,12:00:00,2021-06-18 14:41:59,4.2,990,38
61,HO1232,,09:00:00,12:00:00,2021-06-20 13:55:19,4.3,1003,36
73,HO1232,,09:00:00,12:05:00,2021-06-29 14:14:25,4.6,1067,27
83,HO1232,,09:00:00,12:05:00,2021-07-01 14:31:25,4.6,1067,25
85,HO1232,,09:00:00,12:05:00,2021-07-03 14:36:43,4.2,990,23
95,HO1232,,09:00:00,12:05:00,2021-07-05 13:59:11,4.6,1077,21
106,HO1232,,09:00:00,12:05:00,2021-07-08 14:05:47,4.7,1102,18
107,HO1232,,09:00:00,12:05:00,2021-07-10 14:01:51,4.7,1099,16
118,HO1232,,09:00:00,12:05:00,2021-07-12 14:29:35,5.1,1197,14
126,HO1232,,09:00:00,12:05:00,2021-07-13 14:28:52,6.1,1427,13
137,HO1232,,09:00:00,12:05:00,2021-07-17 14:35:13,5.8,1350,9
145,HO1232,,09:00:00,12:05:00,2021-07-19 13:49:14,5.2,1212,7
148,HO1232,,09:00:00,12:05:00,2021-07-23 14:21:34,5.2,1210,3
162,HO1232,,09:00:00,12:05:00,2021-07-24 13:49:02,5.8,1350,2
169,HO1232,,09:00:00,12:05:00,2021-07-25 13:48:10,7.8,1820,1
38,MU3452,HO1232,09:00:00,12:00:00,2021-06-13 14:55:17,10.0,2560,43
39,MU3452,HO1232,09:00:00,12:00:00,2021-06-15 14:50:26,10.0,2560,41
45,MU3452,HO1232,09:00:00,12:00:00,2021-06-16 14:33:10,10.0,2560,40
62,MU3452,HO1232,09:00:00,12:00:00,2021-06-20 13:55:19,10.0,2560,36
139,MU3452,HO1232,09:00:00,12:05:00,2021-07-17 14:35:13,10.0,2560,9
160,MU3452,HO1232,09:00:00,12:05:00,2021-07-24 13:49:02,10.0,2560,2
171,MU3452,HO1232,09:00:00,12:05:00,2021-07-25 13:48:10,10.0,2560,1
26,MU5296,,08:00:00,11:00:00,2021-06-11 14:36:33,4.2,1066,45
37,MU5296,,08:00:00,11:00:00,2021-06-13 14:55:17,3.9,1000,43
40,MU5296,,08:00:00,11:00:00,2021-06-15 14:50:26,3.9,1000,41
46,MU5296,,08:00:00,11:00:00,2021-06-16 14:33:10,4.1,1050,40
55,MU5296,,08:00:00,11:00:00,2021-06-18 14:41:59,4.1,1050,38
63,MU5296,,08:00:00,11:00:00,2021-06-20 13:55:19,4.1,1050,36
68,MU5296,,08:00:00,11:00:00,2021-06-21 14:15:44,4.4,1116,35
71,MU5296,,08:00:00,11:00:00,2021-06-29 14:14:25,4.2,1066,27
78,MU5296,,08:00:00,11:00:00,2021-07-01 14:31:25,4.2,1066,25
89,MU5296,,08:00:00,11:00:00,2021-07-03 14:36:43,3.9,1000,23
97,MU5296,,08:00:00,11:00:00,2021-07-05 13:59:11,4.2,1066,21
104,MU5296,,08:00:00,11:00:00,2021-07-08 14:05:47,4.8,1216,18
112,MU5296,,08:00:00,11:00:00,2021-07-10 14:01:51,4.9,1266,16
120,MU5296,,08:00:00,11:00:00,2021-07-12 14:29:35,4.9,1266,14
128,MU5296,,08:00:00,11:00:00,2021-07-13 14:28:52,4.9,1266,13
131,MU5296,,08:00:00,11:00:00,2021-07-17 14:35:13,4.7,1200,9
143,MU5296,,08:00:00,11:00:00,2021-07-19 13:49:14,4.9,1266,7
150,MU5296,,08:00:00,11:00:00,2021-07-23 14:21:34,5.7,1466,3
159,MU5296,,08:00:00,11:00:00,2021-07-24 13:49:02,5.5,1400,2
172,MU5296,,08:00:00,11:00:00,2021-07-25 13:48:10,6.1,1550,1
28,MU5418,,16:00:00,19:00:00,2021-06-11 14:36:33,4.5,1156,45
33,MU5418,,16:00:00,19:00:00,2021-06-13 14:55:17,4.3,1100,43
43,MU5418,,16:00:00,19:00:00,2021-06-15 14:50:26,4.3,1100,41
48,MU5418,,16:00:00,19:00:00,2021-06-16 14:33:10,4.1,1050,40
57,MU5418,,16:00:00,19:00:00,2021-06-18 14:41:59,4.7,1200,38
59,MU5418,,16:00:00,19:00:00,2021-06-20 13:55:19,4.7,1200,36
67,MU5418,,16:00:00,19:00:00,2021-06-21 14:15:44,4.9,1256,35
74,MU5418,,16:00:00,19:00:00,2021-06-29 14:14:25,5.3,1356,27
82,MU5418,,16:00:00,19:00:00,2021-07-01 14:31:25,5.3,1356,25
91,MU5418,,16:00:00,19:00:00,2021-07-03 14:36:43,5.7,1450,23
94,MU5418,,16:00:00,19:00:00,2021-07-05 13:59:11,5.9,1506,21
101,MU5418,,16:00:00,19:00:00,2021-07-08 14:05:47,5.9,1506,18
114,MU5418,,16:00:00,19:00:00,2021-07-10 14:01:51,5.9,1506,16
116,MU5418,,16:00:00,19:00:00,2021-07-12 14:29:35,5.9,1506,14
125,MU5418,,16:00:00,19:00:00,2021-07-13 14:28:52,6.4,1646,13
135,MU5418,,16:00:00,19:00:00,2021-07-17 14:35:13,5.1,1300,9
146,MU5418,,16:00:00,19:00:00,2021-07-19 13:49:14,5.9,1506,7
154,MU5418,,16:00:00,19:00:00,2021-07-23 14:21:34,5.9,1506,3
163,MU5418,,16:00:00,19:00:00,2021-07-24 13:49:02,6.2,1590,2
168,MU5418,,16:00:00,19:00:00,2021-07-25 13:48:10,6.2,1590,1
50,MU6236,,15:00:00,18:05:00,2021-06-16 14:33:10,6.7,1720,40
53,MU6236,,15:00:00,18:05:00,2021-06-18 14:41:59,6.7,1720,38
65,MU6236,,15:00:00,18:05:00,2021-06-20 13:55:19,4.7,1200,36
66,MU6236,,15:00:00,18:05:00,2021-06-21 14:15:44,5.0,1269,35
77,MU6236,,15:00:00,18:05:00,2021-06-29 14:14:25,5.9,1519,27
79,MU6236,,15:00:00,18:05:00,2021-07-01 14:31:25,5.9,1519,25
88,MU6236,,15:00:00,18:05:00,2021-07-03 14:36:43,5.7,1450,23
92,MU6236,,15:00:00,18:05:00,2021-07-05 13:59:11,5.9,1519,21
102,MU6236,,15:00:00,18:05:00,2021-07-08 14:05:47,5.9,1519,18
110,MU6236,,15:00:00,18:05:00,2021-07-10 14:01:51,5.9,1519,16
122,MU6236,,15:00:00,18:05:00,2021-07-12 14:29:35,5.9,1519,14
130,MU6236,,15:00:00,18:05:00,2021-07-13 14:28:52,5.9,1519,13
133,MU6236,,15:00:00,18:05:00,2021-07-17 14:35:13,5.1,1300,9
140,MU6236,,15:00:00,18:05:00,2021-07-19 13:49:14,5.9,1519,7
152,MU6236,,15:00:00,18:05:00,2021-07-23 14:21:34,5.9,1519,3
156,MU6236,,15:00:00,18:05:00,2021-07-24 13:49:02,5.7,1450,2
166,MU6236,,15:00:00,18:05:00,2021-07-25 13:48:10,6.2,1590,1
