,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1501,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 14:17:53,3.0,710,45
1534,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 15:11:49,3.0,710,44
1590,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 15:48:51,3.0,710,43
1634,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 14:41:46,4.4,1030,42
1669,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 16:41:34,3.0,710,41
1725,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 14:39:29,2.4,550,40
1771,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 14:47:53,2.4,550,39
1816,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 15:41:21,2.4,550,38
1861,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:58:36,2.4,550,37
1906,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 14:54:42,2.4,550,36
1949,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 13:55:47,2.4,550,35
1996,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 15:28:44,2.4,550,34
2040,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 13:40:05,2.4,550,33
2085,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 16:02:53,2.4,550,32
2130,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 15:53:12,2.4,550,31
2164,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 15:39:30,2.4,550,30
2209,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 15:15:24,2.4,550,29
2251,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 14:09:28,2.4,550,28
2300,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 13:50:00,2.3,530,27
2349,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 13:28:07,2.3,530,26
2398,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 14:53:17,2.3,530,25
2447,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:35:42,2.3,530,23
2496,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 15:47:37,2.3,530,22
2544,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 14:50:03,2.3,530,21
2594,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:35:21,2.3,530,20
2643,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 13:52:41,2.3,530,19
2691,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 13:59:53,2.3,530,18
2740,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:17:42,2.3,530,17
2813,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:35:08,2.3,530,16
2873,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:02:31,2.1,500,14
2919,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:45:05,2.1,500,13
2982,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:19:54,2.1,500,12
2997,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:38:35,2.1,500,11
3042,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 13:50:12,2.1,500,10
3150,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 13:40:32,2.1,500,8
