,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2437,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:10,3.6,840,24
2491,9C6278,,11:25:00,14:10:00,2020-06-19 13:24:12,2.6,600,23
2510,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:34,2.6,600,22
2592,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:18,2.6,600,21
2635,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:48,2.6,597,19
2656,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:39,2.6,600,18
2687,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:59,2.6,600,17
2731,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:40,2.6,600,16
2775,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:56,2.6,600,15
2819,9C6278,,11:25:00,14:10:00,2020-06-28 14:52:45,2.1,490,14
2863,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:59,1.6,370,9
2911,9C6278,,11:25:00,14:10:00,2020-07-04 15:42:59,1.1,250,8
2958,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:47,1.1,250,7
3004,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:38,1.6,370,5
3051,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:22,1.6,370,4
3097,9C6278,,11:25:00,14:10:00,2020-07-09 14:44:59,1.6,370,3
3145,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:01,2.1,495,2
3215,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:52,2.6,600,1
3239,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:16,3.1,720,0
1936,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:48,6.1,1420,44
1940,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:50,6.1,1420,43
2022,9C8888,,13:25:00,16:05:00,2020-06-01 13:15:58,6.1,1420,41
2043,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:17,6.1,1420,39
2113,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:47,5.1,1190,38
2117,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:02,5.1,1190,36
2163,9C8888,,13:25:00,16:05:00,2020-06-07 13:47:53,5.1,1190,35
2250,9C8888,,13:25:00,16:05:00,2020-06-11 18:17:39,5.1,1190,31
2252,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:41,5.1,1190,29
2295,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:32,5.1,1190,28
2365,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:39,5.1,1190,27
2404,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:46,5.1,1190,26
2439,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:10,5.1,1190,24
2489,9C8888,,13:25:00,16:05:00,2020-06-19 13:24:12,3.1,720,23
2508,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:34,3.1,720,22
2594,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:18,3.1,720,21
2637,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:48,3.1,717,19
2659,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:39,3.1,720,18
2685,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:59,3.1,720,17
2729,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:40,3.1,720,16
2773,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:56,3.1,720,15
2817,9C8888,,13:25:00,16:05:00,2020-06-28 14:52:45,3.1,720,14
2860,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:59,1.6,370,9
2908,9C8888,,13:25:00,16:05:00,2020-07-04 15:42:59,1.3,300,8
2955,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:47,1.1,250,7
3001,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:38,1.6,370,5
3049,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:22,1.6,370,4
3094,9C8888,,13:25:00,16:05:00,2020-07-09 14:44:59,1.6,370,3
3142,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:01,2.1,496,2
3189,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:52,3.1,720,1
3236,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:16,3.6,840,0
1919,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,7.1,1510,44
1980,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:50,7.1,1510,43
2024,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,7.1,1510,41
2070,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:17,7.1,1510,39
2074,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:47,7.1,1510,38
2136,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:02,7.1,1510,36
2181,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:47:53,7.1,1510,35
2242,CA3218,HO1120,12:15:00,15:10:00,2020-06-11 18:17:39,6.1,1290,31
2269,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:41,6.1,1290,29
2311,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:32,6.1,1290,28
2347,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,5.1,1080,27
2377,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:46,5.1,1080,26
2421,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:10,5.1,1080,24
2463,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:24:12,5.1,1080,23
2526,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:34,5.1,1080,22
2576,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:18,5.1,1080,21
2620,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:48,5.1,1080,19
2652,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,5.1,1080,18
2703,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:59,4.1,870,17
2747,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,4.1,870,16
2791,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:56,4.1,870,15
2835,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:52:45,4.1,870,14
