,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1370,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:53,3.1,720,45
1446,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:42,4.1,950,42
1508,9C6278,,11:25:00,14:10:00,2020-07-17 15:26:01,4.1,950,41
1536,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:08,4.1,950,39
1598,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:53,4.1,950,38
1642,9C6278,,11:25:00,14:10:00,2020-07-21 13:47:24,4.1,950,37
1691,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:15,4.1,950,35
1724,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:52,4.1,950,34
1794,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:34,4.1,950,32
1817,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:20,4.1,950,31
1873,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:47,2.6,600,30
1925,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:38,2.6,600,29
1991,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:28,2.6,600,28
2005,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:39,2.6,600,26
2085,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:34,2.6,600,25
2112,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:35,2.6,600,24
2161,9C6278,,11:25:00,14:10:00,2020-08-04 12:58:01,2.6,600,23
2203,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:45,2.6,600,22
2253,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:47,2.6,600,21
2296,9C6278,,11:25:00,14:10:00,2020-08-07 13:00:56,2.6,600,20
2326,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:18,2.6,600,19
2414,9C6278,,11:25:00,14:10:00,2020-08-09 14:07:53,2.6,600,18
2417,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:02,2.6,600,17
2465,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:44,2.8,650,16
2536,9C6278,,11:25:00,14:10:00,2020-08-12 13:00:07,2.8,650,15
2583,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:58,2.8,650,14
2630,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:37,2.8,650,12
2653,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:47,2.6,600,11
2725,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:06,2.6,600,10
2773,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:47,2.6,600,9
2794,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:17,2.8,660,8
2839,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:27,2.8,660,7
2887,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:59,2.8,660,6
2934,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:21,2.8,650,4
2982,9C6278,,11:25:00,14:10:00,2020-08-24 15:12:50,2.6,600,3
3071,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:42,2.6,600,2
3075,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:25,3.0,690,1
3120,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:58,3.6,840,0
1383,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:53,3.6,840,45
1436,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:42,4.1,950,42
1524,9C8888,,13:25:00,16:05:00,2020-07-17 15:26:01,4.1,950,41
1564,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:08,4.1,950,39
1610,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:53,4.1,950,38
1630,9C8888,,13:25:00,16:05:00,2020-07-21 13:47:24,4.1,950,37
1676,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:15,4.1,950,35
1751,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:52,4.1,950,34
1783,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:34,4.1,950,32
1845,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:20,4.1,950,31
1862,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:47,2.6,600,30
1936,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:38,2.6,600,29
1964,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:28,2.6,600,28
2018,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:39,2.6,600,26
2058,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:34,2.6,600,25
2124,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:35,2.6,600,24
2172,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:01,2.6,600,23
2192,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:45,2.6,600,22
2265,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:47,2.6,600,21
2308,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:56,2.6,600,20
2332,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:18,2.6,600,19
2386,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:53,2.6,600,18
2446,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:02,2.6,600,17
2493,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:44,2.8,650,16
2548,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:07,2.8,650,15
2595,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:58,2.8,650,14
2642,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:37,2.6,600,12
2680,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:47,2.6,600,11
2737,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:06,2.6,600,10
2785,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:47,2.6,600,9
2821,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:17,2.8,650,8
