,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
546,9C8888,,13:20:00,16:00:00,2020-03-18 12:03:11,4.1,950,45
559,9C8888,,13:20:00,16:00:00,2020-03-19 14:27:59,4.1,950,44
577,9C8888,,13:20:00,16:00:00,2020-03-21 14:34:04,4.1,950,42
591,9C8888,,13:20:00,16:00:00,2020-03-22 14:57:15,4.1,950,41
609,9C8888,,13:20:00,16:00:00,2020-03-23 15:35:21,4.1,950,40
633,9C8888,,13:20:00,16:00:00,2020-03-24 13:38:33,4.1,950,39
640,9C8888,,13:20:00,16:00:00,2020-03-25 13:47:36,4.1,950,38
662,9C8888,,13:20:00,16:00:00,2020-03-26 13:27:57,4.1,950,37
676,9C8888,,13:20:00,16:00:00,2020-03-27 13:48:40,4.1,950,36
693,9C8888,,13:20:00,16:00:00,2020-03-28 12:51:06,4.1,950,35
698,9C8888,,13:20:00,16:00:00,2020-03-29 12:56:24,4.1,950,34
716,9C8888,,13:20:00,16:00:00,2020-03-30 15:20:58,4.1,950,33
729,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:16,4.1,950,32
752,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:07,4.1,950,30
756,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:59,4.1,950,29
770,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:37,4.1,950,27
796,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:14,4.1,950,26
812,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:13,4.1,950,25
826,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:24,4.1,950,24
829,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:36,4.1,950,23
845,9C8888,,13:20:00,16:00:00,2020-04-10 14:20:59,4.1,950,22
891,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:00,4.1,950,21
912,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:42,4.1,950,20
952,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:38,4.1,950,19
973,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:52,4.1,950,18
1010,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:45,4.1,950,17
1056,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:16,3.1,720,16
1109,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:00,2.6,600,15
1131,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:23,2.6,600,14
1188,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:01,2.6,600,13
1226,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:35,2.6,600,12
1267,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:28,2.1,490,11
1290,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:31,2.1,490,10
1358,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:02,2.1,490,9
1419,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:42,2.1,490,8
1441,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:41,2.1,490,7
1506,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:03,2.4,550,6
1539,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:16,2.1,490,5
1599,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:15,2.1,490,3
1657,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:45,2.6,600,2
1700,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:40,2.4,564,1
1769,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:56,2.6,600,0
1589,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:15,4.9,1140,3
1646,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:45,4.9,1140,2
1712,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:40,4.9,1140,1
1751,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:56,4.9,1140,0
1597,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:15,4.9,1140,3
1642,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:45,4.9,1140,2
1702,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:40,4.9,1140,1
1771,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:56,4.9,1140,0
552,CA4501,,16:45:00,19:30:00,2020-03-18 12:03:11,4.0,850,45
570,CA4501,,16:45:00,19:30:00,2020-03-19 14:27:59,4.0,850,44
586,CA4501,,16:45:00,19:30:00,2020-03-21 14:34:04,4.0,850,42
600,CA4501,,16:45:00,19:30:00,2020-03-22 14:57:15,4.0,850,41
616,CA4501,,16:45:00,19:30:00,2020-03-23 15:35:21,4.0,850,40
629,CA4501,,16:45:00,19:30:00,2020-03-24 13:38:33,4.0,850,39
635,CA4501,,16:45:00,19:30:00,2020-03-25 13:47:36,4.0,850,38
652,CA4501,,16:45:00,19:30:00,2020-03-26 13:27:57,4.0,850,37
665,CA4501,,16:45:00,19:30:00,2020-03-27 13:48:40,4.0,850,36
681,CA4501,,16:45:00,19:30:00,2020-03-28 12:51:06,4.0,850,35
694,CA4501,,16:45:00,19:30:00,2020-03-29 12:56:24,4.0,850,34
711,CA4501,,16:45:00,19:30:00,2020-03-30 15:20:58,4.0,850,33
738,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:16,4.0,850,32
743,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:07,4.0,850,30
768,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:59,4.0,850,29
780,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:37,4.0,850,27
791,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:14,4.0,850,26
804,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:13,4.0,850,25
828,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:24,4.0,850,24
833,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:36,4.0,850,23
859,CA4501,,16:45:00,19:30:00,2020-04-10 14:20:59,4.0,850,22
885,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:00,3.5,750,21
921,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:42,3.5,750,20
941,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:38,3.5,750,19
979,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:52,3.5,750,18
1024,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:45,3.5,750,17
1068,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:16,4.0,850,16
1097,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:00,4.0,850,15
1135,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:23,4.0,850,14
1176,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:01,4.0,850,13
1220,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:35,3.5,750,12
1256,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:28,3.5,750,11
1303,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:31,3.5,750,10
1347,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:02,3.5,750,9
1399,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:42,3.5,750,8
1453,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:41,3.5,750,7
1487,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:03,3.0,630,6
1553,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:16,2.5,540,5
1608,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:15,2.5,540,3
1680,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:45,3.5,750,2
1696,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:40,3.5,750,1
1756,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:56,3.5,750,0
1816,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:08,3.5,750,0
554,CA4515,,08:10:00,10:45:00,2020-03-18 12:03:11,3.9,820,45
568,CA4515,,08:10:00,10:45:00,2020-03-19 14:27:59,3.9,820,44
584,CA4515,,08:10:00,10:45:00,2020-03-21 14:34:04,3.9,820,42
598,CA4515,,08:10:00,10:45:00,2020-03-22 14:57:15,3.9,820,41
614,CA4515,,08:10:00,10:45:00,2020-03-23 15:35:21,3.9,820,40
627,CA4515,,08:10:00,10:45:00,2020-03-24 13:38:33,3.9,820,39
634,CA4515,,08:10:00,10:45:00,2020-03-25 13:47:36,3.9,820,38
654,CA4515,,08:10:00,10:45:00,2020-03-26 13:27:57,3.9,820,37
667,CA4515,,08:10:00,10:45:00,2020-03-27 13:48:40,3.9,820,36
685,CA4515,,08:10:00,10:45:00,2020-03-28 12:51:06,3.9,820,35
707,CA4515,,08:10:00,10:45:00,2020-03-29 12:56:24,3.9,820,34
709,CA4515,,08:10:00,10:45:00,2020-03-30 15:20:58,3.9,820,33
736,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:16,3.9,820,32
745,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:07,3.9,820,30
766,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:59,3.9,820,29
778,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:37,3.9,820,27
786,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:14,3.9,820,26
802,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:13,3.9,820,25
814,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:24,3.4,720,24
835,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:36,3.4,720,23
