,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
228,9C6572,,17:50:00,22:00:00,2021-08-14 13:57:05,2.8,720,17
231,9C6572,,17:50:00,22:00:00,2021-08-21 14:27:51,2.0,501,10
124,CA1948,,12:00:00,15:00:00,2021-07-17 14:58:10,10.0,2330,45
132,CA1948,,12:00:00,15:00:00,2021-07-21 14:37:47,10.0,2330,41
144,CA1948,,12:00:00,15:00:00,2021-07-24 10:22:56,10.0,2330,38
146,CA1948,,12:00:00,15:00:00,2021-07-27 14:46:51,6.7,1550,35
157,CA1948,,12:00:00,15:00:00,2021-07-28 14:33:05,6.5,1510,34
162,CA1948,,12:00:00,15:00:00,2021-07-30 14:00:39,6.7,1550,32
168,CA1948,,12:00:00,15:00:00,2021-07-31 13:58:27,6.7,1550,31
206,CA1948,,12:00:00,15:00:00,2021-08-08 14:36:32,6.7,1550,23
215,CA1948,,12:00:00,15:00:00,2021-08-13 13:51:45,4.6,1080,18
225,CA1948,,12:00:00,15:00:00,2021-08-14 13:57:05,4.6,1080,17
229,CA1948,,12:00:00,15:00:00,2021-08-21 14:27:51,4.2,970,10
240,CA1948,,12:00:00,15:00:00,2021-08-22 13:59:14,4.3,1000,9
244,CA1948,,12:00:00,15:00:00,2021-08-23 14:24:18,3.6,850,8
249,CA1948,,12:00:00,15:00:00,2021-08-27 12:51:15,2.8,650,4
250,CA1948,,12:00:00,15:00:00,2021-08-28 13:56:40,2.8,650,3
251,CA1948,,12:00:00,15:00:00,2021-08-30 14:02:13,3.2,750,1
120,HO1232,,09:00:00,11:45:00,2021-07-17 14:58:10,4.2,967,45
128,HO1232,,09:00:00,11:45:00,2021-07-19 14:11:10,4.2,967,43
136,HO1232,,09:00:00,11:45:00,2021-07-21 14:37:47,4.2,967,41
140,HO1232,,09:00:00,11:45:00,2021-07-24 10:22:56,4.2,967,38
150,HO1232,,09:00:00,11:45:00,2021-07-27 14:46:51,4.5,1037,35
154,HO1232,,09:00:00,11:45:00,2021-07-28 14:33:05,4.4,1025,34
166,HO1232,,09:00:00,11:45:00,2021-07-30 14:00:39,3.6,842,32
171,HO1232,,09:00:00,11:45:00,2021-07-31 13:58:27,3.3,779,31
173,HO1232,,09:00:00,11:45:00,2021-08-02 14:31:52,4.1,957,29
180,HO1232,,09:00:00,11:45:00,2021-08-03 14:05:52,3.6,842,28
188,HO1232,,09:00:00,11:45:00,2021-08-04 14:30:13,3.6,847,27
194,HO1232,,09:00:00,11:45:00,2021-08-06 14:36:31,3.6,847,25
201,HO1232,,09:00:00,11:45:00,2021-08-07 14:38:26,3.6,847,24
204,HO1232,,09:00:00,11:45:00,2021-08-08 14:36:32,3.6,847,23
219,HO1232,,09:00:00,11:45:00,2021-08-13 13:51:45,3.6,847,18
220,HO1232,,09:00:00,11:45:00,2021-08-14 13:57:05,3.6,847,17
234,HO1232,,09:00:00,11:45:00,2021-08-21 14:27:51,3.6,847,10
238,HO1232,,09:00:00,11:45:00,2021-08-22 13:59:14,3.6,847,9
243,HO1232,,09:00:00,11:45:00,2021-08-23 14:24:18,3.1,727,8
118,MU3452,HO1232,09:00:00,11:45:00,2021-07-17 14:58:10,10.0,2560,45
133,MU3452,HO1232,09:00:00,11:45:00,2021-07-21 14:37:47,10.0,2560,41
142,MU3452,HO1232,09:00:00,11:45:00,2021-07-24 10:22:56,10.0,2560,38
148,MU3452,HO1232,09:00:00,11:45:00,2021-07-27 14:46:51,10.0,2560,35
153,MU3452,HO1232,09:00:00,11:45:00,2021-07-28 14:33:05,10.0,2560,34
159,MU3452,HO1232,09:00:00,11:45:00,2021-07-30 14:00:39,10.0,2560,32
170,MU3452,HO1232,09:00:00,11:45:00,2021-07-31 13:58:27,10.0,2560,31
208,MU3452,HO1232,09:00:00,11:45:00,2021-08-08 14:36:32,10.0,2560,23
213,MU3452,HO1232,09:00:00,11:45:00,2021-08-13 13:51:45,10.0,2560,18
227,MU3452,HO1232,09:00:00,11:45:00,2021-08-14 13:57:05,10.0,2560,17
232,MU3452,HO1232,09:00:00,11:45:00,2021-08-21 14:27:51,10.0,2560,10
247,MU3452,HO1232,09:00:00,11:45:00,2021-08-23 14:24:18,10.0,2560,8
125,MU5296,,08:00:00,11:00:00,2021-07-17 14:58:10,4.3,1100,45
134,MU5296,,08:00:00,11:00:00,2021-07-21 14:37:47,3.9,1000,41
143,MU5296,,08:00:00,11:00:00,2021-07-24 10:22:56,3.9,1000,38
147,MU5296,,08:00:00,11:00:00,2021-07-27 14:46:51,3.9,1000,35
158,MU5296,,08:00:00,11:00:00,2021-07-28 14:33:05,3.9,1000,34
161,MU5296,,08:00:00,11:00:00,2021-07-30 14:00:39,3.9,1000,32
169,MU5296,,08:00:00,11:00:00,2021-07-31 13:58:27,3.9,1000,31
175,MU5296,,08:00:00,11:00:00,2021-08-02 14:31:52,3.9,1000,29
183,MU5296,,08:00:00,11:00:00,2021-08-03 14:05:52,3.9,1000,28
186,MU5296,,08:00:00,11:00:00,2021-08-04 14:30:13,3.9,1000,27
191,MU5296,,08:00:00,11:00:00,2021-08-06 14:36:31,3.9,1000,25
197,MU5296,,08:00:00,11:00:00,2021-08-07 14:38:26,3.9,1000,24
207,MU5296,,08:00:00,11:00:00,2021-08-08 14:36:32,3.9,1000,23
214,MU5296,,08:00:00,11:00:00,2021-08-13 13:51:45,2.9,750,18
226,MU5296,,08:00:00,11:00:00,2021-08-14 13:57:05,2.9,750,17
233,MU5296,,08:00:00,11:00:00,2021-08-21 14:27:51,2.7,690,10
239,MU5296,,08:00:00,11:00:00,2021-08-22 13:59:14,2.7,690,9
248,MU5296,,08:00:00,11:00:00,2021-08-23 14:24:18,2.9,750,8
122,MU5418,,16:00:00,18:50:00,2021-07-17 14:58:10,6.9,1776,45
130,MU5418,,16:00:00,18:50:00,2021-07-21 14:37:47,6.9,1776,41
138,MU5418,,16:00:00,18:50:00,2021-07-24 10:22:56,6.9,1776,38
145,MU5418,,16:00:00,18:50:00,2021-07-27 14:46:51,6.9,1776,35
156,MU5418,,16:00:00,18:50:00,2021-07-28 14:33:05,6.9,1776,34
164,MU5418,,16:00:00,18:50:00,2021-07-30 14:00:39,6.9,1776,32
167,MU5418,,16:00:00,18:50:00,2021-07-31 13:58:27,6.7,1720,31
177,MU5418,,16:00:00,18:50:00,2021-08-02 14:31:52,6.9,1776,29
179,MU5418,,16:00:00,18:50:00,2021-08-03 14:05:52,6.9,1776,28
190,MU5418,,16:00:00,18:50:00,2021-08-04 14:30:13,6.9,1776,27
196,MU5418,,16:00:00,18:50:00,2021-08-06 14:36:31,6.9,1776,25
199,MU5418,,16:00:00,18:50:00,2021-08-07 14:38:26,6.9,1776,24
210,MU5418,,16:00:00,18:50:00,2021-08-08 14:36:32,6.9,1776,23
218,MU5418,,16:00:00,18:50:00,2021-08-13 13:51:45,3.7,936,18
222,MU5418,,16:00:00,18:50:00,2021-08-14 13:57:05,3.7,936,17
236,MU5418,,16:00:00,18:50:00,2021-08-21 14:27:51,3.0,776,10
241,MU5418,,16:00:00,18:50:00,2021-08-22 13:59:14,3.0,776,9
245,MU5418,,16:00:00,18:50:00,2021-08-23 14:24:18,3.3,836,8
121,MU6236,,15:00:00,18:05:00,2021-07-17 14:58:10,7.0,1789,45
129,MU6236,,15:00:00,18:05:00,2021-07-21 14:37:47,7.0,1789,41
139,MU6236,,15:00:00,18:05:00,2021-07-24 10:22:56,7.0,1789,38
149,MU6236,,15:00:00,18:05:00,2021-07-27 14:46:51,7.0,1789,35
155,MU6236,,15:00:00,18:05:00,2021-07-28 14:33:05,7.0,1789,34
165,MU6236,,15:00:00,18:05:00,2021-07-30 14:00:39,7.0,1789,32
172,MU6236,,15:00:00,18:05:00,2021-07-31 13:58:27,6.7,1720,31
178,MU6236,,15:00:00,18:05:00,2021-08-02 14:31:52,7.0,1789,29
181,MU6236,,15:00:00,18:05:00,2021-08-03 14:05:52,7.0,1789,28
189,MU6236,,15:00:00,18:05:00,2021-08-04 14:30:13,7.0,1789,27
195,MU6236,,15:00:00,18:05:00,2021-08-06 14:36:31,7.0,1789,25
200,MU6236,,15:00:00,18:05:00,2021-08-07 14:38:26,7.0,1789,24
203,MU6236,,15:00:00,18:05:00,2021-08-08 14:36:32,7.0,1789,23
211,MU6236,,15:00:00,18:05:00,2021-08-13 13:51:45,3.7,949,18
221,MU6236,,15:00:00,18:05:00,2021-08-14 13:57:05,3.7,949,17
230,MU6236,,15:00:00,18:05:00,2021-08-21 14:27:51,3.1,789,10
242,MU6236,,15:00:00,18:05:00,2021-08-22 13:59:14,3.1,789,9
246,MU6236,,15:00:00,18:05:00,2021-08-23 14:24:18,3.3,849,8
