,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
232,HO1120,,12:30:00,15:20:00,2021-07-29 14:29:01,7.1,1646,19
236,HO1120,,12:30:00,15:20:00,2021-07-30 13:52:51,7.1,1646,18
248,HO1120,,12:30:00,15:20:00,2021-08-03 13:57:08,4.1,966,14
258,HO1120,,12:30:00,15:20:00,2021-08-04 14:21:20,3.8,890,13
263,HO1120,,12:30:00,15:20:00,2021-08-06 14:28:08,3.8,890,11
279,HO1120,,12:30:00,15:20:00,2021-08-07 14:29:51,2.8,650,10
288,HO1120,,12:30:00,15:20:00,2021-08-17 13:41:49,2.3,531,0
116,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 14:11:48,10.0,2560,44
140,MU3446,HO1060,19:30:00,22:25:00,2021-07-09 14:12:13,10.0,2560,39
155,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 14:43:26,10.0,2560,36
164,MU3446,HO1060,19:30:00,22:25:00,2021-07-13 14:42:32,10.0,2560,35
180,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:35:32,10.0,2560,34
209,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 14:03:52,10.0,2560,24
217,MU3446,HO1060,19:30:00,22:25:00,2021-07-26 14:39:20,10.0,2560,22
230,MU3446,HO1060,19:30:00,22:25:00,2021-07-29 14:29:01,10.0,2560,19
244,MU3446,HO1060,19:30:00,22:25:00,2021-07-30 13:52:51,10.0,2560,18
246,MU3446,HO1060,19:30:00,22:25:00,2021-08-03 13:57:08,10.0,2560,14
260,MU3446,HO1060,19:30:00,22:25:00,2021-08-06 14:28:08,10.0,2560,11
281,MU3446,HO1060,19:30:00,22:25:00,2021-08-07 14:29:51,10.0,2560,10
274,MU3448,HO1098,14:30:00,17:25:00,2021-08-07 14:29:51,10.0,2560,10
272,MU3450,HO1120,12:30:00,15:20:00,2021-08-07 14:29:51,10.0,2560,10
118,MU5416,,15:30:00,18:10:00,2021-07-04 14:11:48,6.5,1664,44
122,MU5416,,15:30:00,18:10:00,2021-07-06 14:00:14,5.9,1504,42
126,MU5416,,15:30:00,18:10:00,2021-07-07 14:14:22,5.9,1504,41
135,MU5416,,15:30:00,18:10:00,2021-07-08 14:20:09,5.9,1504,40
145,MU5416,,15:30:00,18:10:00,2021-07-09 14:12:13,5.9,1504,39
150,MU5416,,15:30:00,18:10:00,2021-07-10 14:15:38,5.9,1504,38
157,MU5416,,15:30:00,18:10:00,2021-07-12 14:43:26,5.9,1504,36
168,MU5416,,15:30:00,18:10:00,2021-07-13 14:42:32,5.9,1504,35
176,MU5416,,15:30:00,18:10:00,2021-07-14 14:35:32,5.9,1504,34
182,MU5416,,15:30:00,18:10:00,2021-07-15 14:35:31,5.9,1504,33
186,MU5416,,15:30:00,18:10:00,2021-07-18 14:26:39,5.9,1504,30
191,MU5416,,15:30:00,18:10:00,2021-07-19 14:02:28,5.9,1504,29
198,MU5416,,15:30:00,18:10:00,2021-07-20 13:56:23,5.9,1504,28
205,MU5416,,15:30:00,18:10:00,2021-07-22 14:05:32,5.9,1504,26
206,MU5416,,15:30:00,18:10:00,2021-07-24 14:03:52,5.9,1504,24
222,MU5416,,15:30:00,18:10:00,2021-07-26 14:39:20,5.9,1504,22
226,MU5416,,15:30:00,18:10:00,2021-07-29 14:29:01,5.9,1504,19
242,MU5416,,15:30:00,18:10:00,2021-07-30 13:52:51,5.9,1504,18
252,MU5416,,15:30:00,18:10:00,2021-08-03 13:57:08,4.5,1164,14
257,MU5416,,15:30:00,18:10:00,2021-08-04 14:21:20,3.5,900,13
266,MU5416,,15:30:00,18:10:00,2021-08-06 14:28:08,3.1,804,11
275,MU5416,,15:30:00,18:10:00,2021-08-07 14:29:51,2.5,650,10
120,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 14:11:48,4.9,1267,44
142,ZH5012,HO1060,19:30:00,22:25:00,2021-07-09 14:12:13,6.7,1727,39
153,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:43:26,5.8,1497,36
170,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:42:32,5.8,1497,35
173,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:35:32,5.8,1497,34
211,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 14:03:52,5.8,1497,24
219,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:39:20,5.8,1497,22
233,ZH5012,HO1060,19:30:00,22:25:00,2021-07-29 14:29:01,5.8,1497,19
237,ZH5012,HO1060,19:30:00,22:25:00,2021-07-30 13:52:51,5.8,1497,18
249,ZH5012,HO1060,19:30:00,22:25:00,2021-08-03 13:57:08,4.1,1037,14
262,ZH5012,HO1060,19:30:00,22:25:00,2021-08-06 14:28:08,3.8,960,11
278,ZH5012,HO1060,19:30:00,22:25:00,2021-08-07 14:29:51,2.8,720,10
114,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 14:11:48,6.4,1650,44
144,ZH5020,HO1098,14:30:00,17:25:00,2021-07-09 14:12:13,6.7,1724,39
156,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:43:26,6.7,1724,36
169,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:42:32,6.7,1724,35
175,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:35:32,6.7,1724,34
214,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 14:03:52,6.7,1724,24
221,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:39:20,6.7,1724,22
225,ZH5020,HO1098,14:30:00,17:25:00,2021-07-29 14:29:01,4.9,1264,19
241,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 13:52:51,4.9,1264,18
251,ZH5020,HO1098,14:30:00,17:25:00,2021-08-03 13:57:08,4.0,1034,14
265,ZH5020,HO1098,14:30:00,17:25:00,2021-08-06 14:28:08,4.0,1034,11
276,ZH5020,HO1098,14:30:00,17:25:00,2021-08-07 14:29:51,2.8,720,10
286,ZH5020,HO1098,14:30:00,17:25:00,2021-08-17 13:41:49,2.0,524,0
119,ZH5026,HO1120,12:30:00,15:20:00,2021-07-04 14:11:48,6.8,1730,44
143,ZH5026,HO1120,12:30:00,15:20:00,2021-07-09 14:12:13,6.8,1730,39
154,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 14:43:26,6.8,1730,36
161,ZH5026,HO1120,12:30:00,15:20:00,2021-07-13 14:42:32,6.8,1730,35
174,ZH5026,HO1120,12:30:00,15:20:00,2021-07-14 14:35:32,6.8,1730,34
210,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 14:03:52,6.8,1730,24
220,ZH5026,HO1120,12:30:00,15:20:00,2021-07-26 14:39:20,6.8,1730,22
234,ZH5026,HO1120,12:30:00,15:20:00,2021-07-29 14:29:01,6.8,1730,19
240,ZH5026,HO1120,12:30:00,15:20:00,2021-07-30 13:52:51,6.8,1730,18
250,ZH5026,HO1120,12:30:00,15:20:00,2021-08-03 13:57:08,4.1,1040,14
264,ZH5026,HO1120,12:30:00,15:20:00,2021-08-06 14:28:08,4.1,1040,11
277,ZH5026,HO1120,12:30:00,15:20:00,2021-08-07 14:29:51,2.8,720,10
287,ZH5026,HO1120,12:30:00,15:20:00,2021-08-17 13:41:49,2.1,530,0
