,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
195,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:32:56,7.4,1890,13
210,ZH5020,HO1098,14:30:00,17:25:00,2021-07-29 14:24:16,7.4,1890,11
215,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 13:48:30,7.7,1964,10
225,ZH5020,HO1098,14:30:00,17:25:00,2021-08-02 14:18:09,3.1,794,7
237,ZH5020,HO1098,14:30:00,17:25:00,2021-08-03 13:52:17,3.1,794,6
246,ZH5020,HO1098,14:30:00,17:25:00,2021-08-05 14:13:02,3.8,960,4
252,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:23:32,2.5,650,1
109,ZH5026,HO1120,12:30:00,15:20:00,2021-07-03 14:45:10,6.8,1730,37
120,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 14:09:21,6.8,1730,33
134,ZH5026,HO1120,12:30:00,15:20:00,2021-07-10 14:10:33,6.8,1730,30
140,ZH5026,HO1120,12:30:00,15:20:00,2021-07-14 14:30:10,6.8,1730,26
151,ZH5026,HO1120,12:30:00,15:20:00,2021-07-15 14:30:16,6.8,1730,25
158,ZH5026,HO1120,12:30:00,15:20:00,2021-07-16 14:22:08,6.8,1730,24
168,ZH5026,HO1120,12:30:00,15:20:00,2021-07-18 14:21:22,6.8,1730,22
181,ZH5026,HO1120,12:30:00,15:20:00,2021-07-26 14:34:21,6.4,1650,14
194,ZH5026,HO1120,12:30:00,15:20:00,2021-07-27 14:32:56,6.4,1650,13
203,ZH5026,HO1120,12:30:00,15:20:00,2021-07-29 14:24:16,6.4,1650,11
214,ZH5026,HO1120,12:30:00,15:20:00,2021-07-30 13:48:30,5.0,1270,10
224,ZH5026,HO1120,12:30:00,15:20:00,2021-08-02 14:18:09,3.1,800,7
236,ZH5026,HO1120,12:30:00,15:20:00,2021-08-03 13:52:17,3.1,800,6
