,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2072,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:30:30,6.3,1610,20
2121,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:28:00,6.3,1610,19
2157,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:33:58,6.3,1610,18
2182,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:08:31,6.3,1610,17
2271,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:31:24,6.3,1610,14
2285,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:30:28,6.3,1610,13
2339,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:51:01,6.3,1610,12
2376,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:52:57,6.3,1610,11
2424,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:40:20,6.3,1610,10
2458,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:54:39,6.3,1610,9
2480,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 13:59:11,6.3,1610,8
2547,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:55:30,6.3,1610,6
2561,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:40:46,6.3,1610,5
2613,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:29:17,6.3,1610,4
2666,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:23:19,6.3,1610,4
2689,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:22:35,6.3,1610,3
2727,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:14:17,6.7,1720,2
2775,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:14:45,6.7,1720,1
2058,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:30:30,6.3,1610,20
2098,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:28:00,6.3,1610,19
2136,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:33:58,6.3,1610,18
2197,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:08:31,6.3,1610,17
2248,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:31:24,6.7,1720,14
2308,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:30:28,6.7,1720,13
2324,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:51:01,6.7,1720,12
2362,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:52:57,6.7,1720,11
2400,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:40:20,6.7,1720,10
2438,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:54:39,7.7,1960,9
2494,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 13:59:11,7.7,1960,8
2532,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:55:30,6.7,1720,6
2572,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:40:46,6.7,1720,5
2624,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:29:17,6.3,1610,4
2644,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:23:19,6.3,1610,4
2704,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:22:35,6.7,1720,3
2742,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:14:17,6.7,1720,2
2760,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:14:45,6.7,1720,1
2079,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:30:30,7.7,1960,20
2114,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:28:00,7.7,1960,19
2149,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:33:58,7.7,1960,18
2175,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:08:31,7.7,1960,17
2264,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:31:24,7.7,1960,14
2292,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:30:28,7.7,1960,13
2346,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:51:01,7.7,1960,12
2383,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:52:57,7.7,1960,11
2417,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:40:20,7.7,1960,10
2451,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:54:39,7.7,1960,9
2473,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 13:59:11,9.1,2330,8
2554,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:55:30,9.1,2330,6
2592,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:40:46,9.1,2330,5
2606,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:29:17,6.3,1610,4
2658,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:23:19,6.7,1720,4
2682,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:22:35,7.7,1960,3
2720,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:14:17,7.7,1960,2
2782,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:14:45,6.7,1720,1
2055,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:30:30,7.7,1960,20
2101,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:28:00,7.7,1960,19
2139,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:33:58,7.7,1960,18
2169,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:08:31,7.7,1960,17
2251,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:31:24,7.7,1960,14
2305,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:30:28,7.7,1960,13
2321,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 13:51:01,7.7,1960,12
2359,3U5130,MU5410,12:25:00,15:00:00,2021-07-05 13:52:57,7.7,1960,11
2397,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:40:20,9.1,2330,10
2434,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 13:54:39,9.1,2330,9
2497,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 13:59:11,9.1,2330,8
2529,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 13:55:30,7.7,1960,6
2569,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 13:40:46,9.1,2330,5
2621,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:29:17,7.7,1960,4
2647,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:23:19,7.7,1960,4
2707,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:22:35,6.3,1610,3
2745,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:14:17,6.7,1720,2
2757,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:14:45,6.7,1720,1
2060,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:30:30,7.7,1960,20
2095,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:28:00,7.7,1960,19
2133,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:33:58,7.7,1960,18
2194,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:08:31,7.7,1960,17
2245,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:31:24,7.7,1960,14
2311,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:30:28,7.7,1960,13
2327,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 13:51:01,7.7,1960,12
2365,3U5134,MU5414,14:10:00,16:55:00,2021-07-05 13:52:57,7.7,1960,11
2403,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:40:20,7.7,1960,10
2441,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 13:54:39,9.1,2330,9
2492,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 13:59:11,9.1,2330,8
2535,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 13:55:30,9.1,2330,6
2575,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:40:46,9.1,2330,5
2627,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:29:17,9.1,2330,4
2641,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:23:19,9.1,2330,4
2701,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:22:35,9.1,2330,3
2739,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:14:17,9.1,2330,2
2763,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:14:45,9.1,2330,1
2052,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:30:30,7.7,1960,20
2104,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:28:00,7.7,1960,19
2143,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:33:58,7.7,1960,18
2166,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:08:31,7.7,1960,17
2253,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:31:24,7.7,1960,14
2302,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:30:28,7.7,1960,13
2318,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 13:51:01,7.7,1960,12
2356,3U5140,MU5420,16:55:00,19:55:00,2021-07-05 13:52:57,7.7,1960,11
2394,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:40:20,7.7,1960,10
2431,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 13:54:39,7.7,1960,9
2500,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 13:59:11,7.7,1960,8
2526,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 13:55:30,9.1,2330,6
2566,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 13:40:46,10.0,2560,5
2618,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:29:17,10.0,2560,4
2650,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:23:19,10.0,2560,4
2710,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:22:35,10.0,2560,3
2748,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:14:17,10.0,2560,2
2754,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:14:45,10.0,2560,1
2063,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:30:30,6.7,1720,20
2092,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:28:00,6.7,1720,19
2130,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:33:58,6.7,1720,18
2191,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:08:31,6.7,1720,17
2242,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:31:24,6.7,1720,14
2277,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:30:28,6.7,1720,13
2330,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 13:51:01,6.7,1720,12
2368,3U5146,MU5478,20:05:00,22:45:00,2021-07-05 13:52:57,7.7,1960,11
2406,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:40:20,7.7,1960,10
2444,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 13:54:39,7.7,1960,9
2489,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 13:59:11,7.7,1960,8
2538,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 13:55:30,9.1,2330,6
2578,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 13:40:46,9.1,2330,5
2630,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:29:17,7.7,1960,4
2638,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:23:19,7.7,1960,4
2698,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:22:35,7.7,1960,3
2736,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:14:17,9.1,2330,2
2766,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:14:45,6.7,1720,1
1303,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:30:52,9.1,2330,45
1304,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:30:52,9.1,2330,45
1307,CA4501,,16:30:00,19:30:00,2021-06-01 14:30:52,10.0,2330,45
1327,CA4501,,16:30:00,19:30:00,2021-06-02 14:56:58,10.0,2330,44
1373,CA4501,,16:30:00,19:30:00,2021-06-03 07:03:30,10.0,2330,43
1390,CA4501,,16:30:00,19:30:00,2021-06-03 14:44:46,10.0,2330,43
1406,CA4501,,16:30:00,19:30:00,2021-06-04 14:04:18,10.0,2330,42
1436,CA4501,,16:30:00,19:30:00,2021-06-05 14:54:10,10.0,2330,41
1479,CA4501,,16:30:00,19:30:00,2021-06-06 13:59:01,10.0,2330,40
1505,CA4501,,16:30:00,19:30:00,2021-06-07 13:59:36,10.0,2330,39
1544,CA4501,,16:30:00,19:30:00,2021-06-08 14:55:20,10.0,2330,38
1585,CA4501,,16:30:00,19:30:00,2021-06-09 14:45:52,10.0,2330,37
1593,CA4501,,16:30:00,19:30:00,2021-06-10 14:21:02,10.0,2330,36
1621,CA4501,,16:30:00,19:30:00,2021-06-11 14:29:48,10.0,2330,35
1655,CA4501,,16:30:00,19:30:00,2021-06-12 13:56:26,10.0,2330,34
1710,CA4501,,16:30:00,19:30:00,2021-06-13 14:48:45,10.0,2330,33
1716,CA4501,,16:30:00,19:30:00,2021-06-14 14:41:22,10.0,2330,32
1747,CA4501,,16:30:00,19:30:00,2021-06-15 14:43:06,10.0,2330,31
1780,CA4501,,16:30:00,19:30:00,2021-06-16 14:23:57,10.0,2330,30
1828,CA4501,,16:30:00,19:30:00,2021-06-17 14:29:32,10.0,2330,29
1864,CA4501,,16:30:00,19:30:00,2021-06-18 14:35:13,10.0,2330,28
1869,CA4501,,16:30:00,19:30:00,2021-06-19 14:37:29,10.0,2330,27
1888,CA4501,,16:30:00,19:30:00,2021-06-20 13:49:21,10.0,2330,26
1909,CA4501,,16:30:00,19:30:00,2021-06-21 14:09:16,10.0,2330,25
1941,CA4501,,16:30:00,19:30:00,2021-06-22 13:39:42,10.0,2330,24
1970,CA4501,,16:30:00,19:30:00,2021-06-23 14:43:59,10.0,2330,23
1991,CA4501,,16:30:00,19:30:00,2021-06-24 14:42:38,10.0,2330,22
2021,CA4501,,16:30:00,19:30:00,2021-06-25 14:26:31,7.9,1830,21
2053,CA4501,,16:30:00,19:30:00,2021-06-26 14:30:30,7.9,1830,20
2103,CA4501,,16:30:00,19:30:00,2021-06-27 14:28:00,7.9,1830,19
2141,CA4501,,16:30:00,19:30:00,2021-06-28 14:33:58,7.9,1830,18
2167,CA4501,,16:30:00,19:30:00,2021-06-29 14:08:31,7.4,1720,17
