,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
871,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 22:30:40,3.0,710,42
917,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 15:42:53,3.0,700,41
963,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 16:24:22,3.0,700,40
1009,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 16:32:43,3.0,700,39
1055,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 14:24:20,3.0,700,38
1099,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 14:49:44,3.0,700,37
1147,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 16:27:35,3.0,700,36
1200,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 15:29:45,3.0,700,35
1238,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 14:57:26,3.0,700,34
1285,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 14:50:17,3.0,700,33
1332,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 14:49:47,3.0,700,32
1378,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 16:57:57,3.0,700,31
1446,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 13:55:19,3.0,700,30
1486,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 13:56:04,3.0,700,29
1532,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 16:19:50,3.0,700,28
1578,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 15:20:48,3.0,700,27
1631,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 13:20:53,3.0,700,26
1653,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 15:35:55,3.0,700,25
1699,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 14:58:41,3.0,700,24
1751,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 07:00:46,3.0,700,23
1791,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 15:33:22,3.0,700,23
1837,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 13:34:42,3.0,700,22
1883,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 14:23:30,3.0,700,21
1960,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 13:55:31,3.0,700,19
2005,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 15:59:37,3.0,700,18
2050,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 13:55:42,3.0,700,17
2095,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 14:02:51,2.6,600,16
2140,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 14:57:47,2.6,600,15
2185,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:15:30,2.6,600,14
2236,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 14:08:32,2.5,580,13
2282,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 13:07:37,2.5,580,12
2328,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 14:45:00,2.5,580,11
2374,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 12:55:00,2.6,600,10
2419,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 15:16:54,2.6,600,9
2464,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 15:04:32,3.0,700,8
2509,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 14:52:10,3.0,700,7
2555,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 14:28:27,3.0,700,6
2633,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 13:00:25,3.0,700,4
2678,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 12:39:32,2.4,560,3
2718,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 13:59:08,2.4,560,2
2770,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 15:21:53,2.4,560,1
2795,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:06:28,2.8,660,0
903,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 22:30:40,3.3,780,42
949,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:42:53,3.0,700,41
995,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:24:22,3.0,700,40
1041,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:32:43,3.0,700,39
1087,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:24:20,3.0,700,38
1131,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:49:44,3.0,700,37
