,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,HO1232,,09:00:00,12:00:00,2021-06-09 14:45:52,4.2,990,37
22,HO1232,,09:00:00,12:00:00,2021-06-10 14:21:02,4.4,1014,36
24,HO1232,,09:00:00,12:00:00,2021-06-12 13:56:26,4.2,990,34
35,HO1232,,09:00:00,12:00:00,2021-06-13 14:48:45,4.3,1008,33
39,HO1232,,09:00:00,12:00:00,2021-06-14 14:41:22,4.2,990,32
50,HO1232,,09:00:00,12:00:00,2021-06-17 14:29:32,4.3,1006,29
58,HO1232,,09:00:00,12:00:00,2021-06-18 14:35:13,4.3,999,28
62,HO1232,,09:00:00,12:00:00,2021-06-20 13:49:21,4.8,1110,26
72,HO1232,,09:00:00,12:00:00,2021-06-21 14:09:16,4.8,1110,25
81,HO1232,,09:00:00,12:05:00,2021-06-25 14:26:31,4.3,992,21
88,HO1232,,09:00:00,12:05:00,2021-06-26 14:30:30,4.8,1110,20
98,HO1232,,09:00:00,12:05:00,2021-06-30 14:19:12,5.7,1330,16
99,HO1232,,09:00:00,12:05:00,2021-07-01 14:25:25,5.7,1330,15
110,HO1232,,09:00:00,12:05:00,2021-07-02 14:31:24,5.7,1330,14
119,HO1232,,09:00:00,12:05:00,2021-07-03 14:30:28,5.7,1330,13
129,HO1232,,09:00:00,12:05:00,2021-07-04 13:51:01,5.7,1330,12
138,HO1232,,09:00:00,12:05:00,2021-07-05 13:52:57,5.8,1350,11
146,HO1232,,09:00:00,12:05:00,2021-07-06 13:40:20,5.8,1350,10
156,HO1232,,09:00:00,12:05:00,2021-07-08 13:59:11,5.8,1350,8
164,HO1232,,09:00:00,12:05:00,2021-07-10 13:55:30,5.8,1350,6
172,HO1232,,09:00:00,12:05:00,2021-07-14 14:14:17,4.9,1135,2
3,MU3452,HO1232,09:00:00,12:00:00,2021-06-03 14:44:46,10.0,2560,43
10,MU3452,HO1232,09:00:00,12:00:00,2021-06-07 13:59:36,10.0,2560,39
15,MU3452,HO1232,09:00:00,12:00:00,2021-06-09 14:45:52,10.0,2560,37
21,MU3452,HO1232,09:00:00,12:00:00,2021-06-10 14:21:02,10.0,2560,36
28,MU3452,HO1232,09:00:00,12:00:00,2021-06-12 13:56:26,10.0,2560,34
34,MU3452,HO1232,09:00:00,12:00:00,2021-06-13 14:48:45,10.0,2560,33
40,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:41:22,10.0,2560,32
43,MU3452,HO1232,09:00:00,12:00:00,2021-06-17 14:29:32,10.0,2560,29
57,MU3452,HO1232,09:00:00,12:00:00,2021-06-18 14:35:13,10.0,2560,28
71,MU3452,HO1232,09:00:00,12:00:00,2021-06-21 14:09:16,10.0,2560,25
74,MU3452,HO1232,09:00:00,12:05:00,2021-06-25 14:26:31,10.0,2560,21
89,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:30:30,10.0,2560,20
111,MU3452,HO1232,09:00:00,12:05:00,2021-07-02 14:31:24,10.0,2560,14
118,MU3452,HO1232,09:00:00,12:05:00,2021-07-03 14:30:28,10.0,2560,13
130,MU3452,HO1232,09:00:00,12:05:00,2021-07-04 13:51:01,10.0,2560,12
139,MU3452,HO1232,09:00:00,12:05:00,2021-07-05 13:52:57,10.0,2560,11
147,MU3452,HO1232,09:00:00,12:05:00,2021-07-06 13:40:20,10.0,2560,10
157,MU3452,HO1232,09:00:00,12:05:00,2021-07-08 13:59:11,10.0,2560,8
163,MU3452,HO1232,09:00:00,12:05:00,2021-07-10 13:55:30,10.0,2560,6
173,MU3452,HO1232,09:00:00,12:05:00,2021-07-14 14:14:17,10.0,2560,2
5,MU5296,,08:00:00,11:00:00,2021-06-07 13:59:36,3.9,1000,39
16,MU5296,,08:00:00,11:00:00,2021-06-09 14:45:52,3.9,1000,37
17,MU5296,,08:00:00,11:00:00,2021-06-10 14:21:02,3.9,1000,36
29,MU5296,,08:00:00,11:00:00,2021-06-12 13:56:26,3.9,1000,34
30,MU5296,,08:00:00,11:00:00,2021-06-13 14:48:45,3.9,1000,33
38,MU5296,,08:00:00,11:00:00,2021-06-14 14:41:22,3.9,1000,32
49,MU5296,,08:00:00,11:00:00,2021-06-17 14:29:32,4.3,1100,29
51,MU5296,,08:00:00,11:00:00,2021-06-18 14:35:13,4.1,1050,28
63,MU5296,,08:00:00,11:00:00,2021-06-20 13:49:21,4.3,1100,26
73,MU5296,,08:00:00,11:00:00,2021-06-21 14:09:16,4.4,1127,25
80,MU5296,,08:00:00,11:00:00,2021-06-25 14:26:31,3.9,1000,21
87,MU5296,,08:00:00,11:00:00,2021-06-26 14:30:30,4.3,1100,20
97,MU5296,,08:00:00,11:00:00,2021-06-30 14:19:12,4.5,1150,16
104,MU5296,,08:00:00,11:00:00,2021-07-01 14:25:25,4.5,1150,15
109,MU5296,,08:00:00,11:00:00,2021-07-02 14:31:24,4.5,1150,14
120,MU5296,,08:00:00,11:00:00,2021-07-03 14:30:28,4.5,1150,13
128,MU5296,,08:00:00,11:00:00,2021-07-04 13:51:01,4.9,1250,12
137,MU5296,,08:00:00,11:00:00,2021-07-05 13:52:57,4.9,1250,11
145,MU5296,,08:00:00,11:00:00,2021-07-06 13:40:20,4.9,1250,10
155,MU5296,,08:00:00,11:00:00,2021-07-08 13:59:11,4.9,1250,8
165,MU5296,,08:00:00,11:00:00,2021-07-10 13:55:30,5.5,1400,6
171,MU5296,,08:00:00,11:00:00,2021-07-14 14:14:17,6.1,1550,2
0,MU5418,,16:00:00,18:50:00,2021-06-03 14:44:46,6.3,1610,43
7,MU5418,,16:00:00,18:50:00,2021-06-07 13:59:36,4.3,1100,39
12,MU5418,,16:00:00,19:00:00,2021-06-09 14:45:52,5.7,1450,37
18,MU5418,,16:00:00,19:00:00,2021-06-10 14:21:02,4.7,1200,36
25,MU5418,,16:00:00,19:00:00,2021-06-12 13:56:26,4.7,1200,34
31,MU5418,,16:00:00,19:00:00,2021-06-13 14:48:45,4.7,1200,33
42,MU5418,,16:00:00,19:00:00,2021-06-14 14:41:22,4.3,1100,32
46,MU5418,,16:00:00,19:00:00,2021-06-17 14:29:32,5.7,1450,29
55,MU5418,,16:00:00,19:00:00,2021-06-18 14:35:13,5.2,1330,28
59,MU5418,,16:00:00,19:00:00,2021-06-20 13:49:21,5.1,1300,26
68,MU5418,,16:00:00,19:00:00,2021-06-21 14:09:16,5.1,1300,25
75,MU5418,,16:00:00,19:00:00,2021-06-25 14:26:31,6.3,1610,21
91,MU5418,,16:00:00,19:00:00,2021-06-26 14:30:30,6.3,1610,20
93,MU5418,,16:00:00,19:00:00,2021-06-30 14:19:12,6.3,1610,16
100,MU5418,,16:00:00,19:00:00,2021-07-01 14:25:25,6.3,1610,15
114,MU5418,,16:00:00,19:00:00,2021-07-02 14:31:24,6.3,1610,14
115,MU5418,,16:00:00,19:00:00,2021-07-03 14:30:28,6.3,1610,13
132,MU5418,,16:00:00,19:00:00,2021-07-04 13:51:01,6.3,1610,12
133,MU5418,,16:00:00,19:00:00,2021-07-05 13:52:57,6.3,1610,11
150,MU5418,,16:00:00,19:00:00,2021-07-06 13:40:20,6.3,1610,10
151,MU5418,,16:00:00,19:00:00,2021-07-08 13:59:11,5.7,1450,8
160,MU5418,,16:00:00,19:00:00,2021-07-10 13:55:30,5.7,1450,6
177,MU5418,,16:00:00,19:00:00,2021-07-14 14:14:17,6.2,1590,2
47,MU6236,,15:00:00,18:05:00,2021-06-17 14:29:32,6.7,1720,29
53,MU6236,,15:00:00,18:05:00,2021-06-18 14:35:13,6.7,1720,28
65,MU6236,,15:00:00,18:05:00,2021-06-20 13:49:21,5.1,1300,26
66,MU6236,,15:00:00,18:05:00,2021-06-21 14:09:16,5.1,1300,25
77,MU6236,,15:00:00,18:05:00,2021-06-25 14:26:31,5.7,1450,21
84,MU6236,,15:00:00,18:05:00,2021-06-26 14:30:30,5.7,1450,20
94,MU6236,,15:00:00,18:05:00,2021-06-30 14:19:12,5.7,1450,16
101,MU6236,,15:00:00,18:05:00,2021-07-01 14:25:25,6.3,1610,15
106,MU6236,,15:00:00,18:05:00,2021-07-02 14:31:24,5.7,1450,14
123,MU6236,,15:00:00,18:05:00,2021-07-03 14:30:28,6.3,1610,13
125,MU6236,,15:00:00,18:05:00,2021-07-04 13:51:01,6.3,1610,12
134,MU6236,,15:00:00,18:05:00,2021-07-05 13:52:57,6.3,1610,11
142,MU6236,,15:00:00,18:05:00,2021-07-06 13:40:20,6.3,1610,10
152,MU6236,,15:00:00,18:05:00,2021-07-08 13:59:11,6.3,1610,8
168,MU6236,,15:00:00,18:05:00,2021-07-10 13:55:30,6.2,1590,6
169,MU6236,,15:00:00,18:05:00,2021-07-14 14:14:17,5.7,1450,2
