,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
215,9C6458,,17:00:00,19:50:00,2021-07-24 14:10:16,4.2,1070,34
226,9C6458,,17:00:00,19:50:00,2021-07-25 14:08:08,4.2,1070,33
232,9C6458,,17:00:00,19:50:00,2021-07-26 14:45:46,4.2,1070,32
246,9C6458,,17:00:00,19:50:00,2021-07-28 14:30:52,4.2,1070,30
255,9C6458,,17:00:00,19:50:00,2021-07-29 14:35:01,3.7,950,29
262,9C6458,,17:00:00,19:50:00,2021-07-31 13:55:59,3.3,840,27
270,9C6458,,17:00:00,19:50:00,2021-08-02 14:29:21,3.3,841,25
284,9C6458,,17:00:00,19:50:00,2021-08-05 14:24:07,2.8,720,22
292,9C6458,,17:00:00,19:50:00,2021-08-06 14:34:07,2.8,720,21
298,9C6458,,17:00:00,19:50:00,2021-08-07 14:35:59,2.8,720,20
300,9C6458,,17:00:00,19:50:00,2021-08-08 14:34:08,2.8,720,19
311,9C6458,,17:00:00,19:50:00,2021-08-10 14:24:47,2.8,720,17
316,9C6458,,17:00:00,19:50:00,2021-08-11 14:35:00,1.2,310,16
322,9C6458,,17:00:00,19:50:00,2021-08-12 13:47:08,1.2,309,15
327,9C6458,,17:00:00,19:50:00,2021-08-13 06:27:45,1.2,301,14
329,9C6458,,17:00:00,19:50:00,2021-08-14 13:54:32,1.4,370,13
336,9C6458,,17:00:00,19:50:00,2021-08-18 13:51:00,1.4,370,9
341,9C6458,,17:00:00,19:50:00,2021-08-19 13:48:30,1.4,370,8
164,CA1948,,12:00:00,15:00:00,2021-07-14 14:42:10,6.5,1510,44
181,CA1948,,12:00:00,15:00:00,2021-07-16 14:33:26,6.7,1550,42
192,CA1948,,12:00:00,15:00:00,2021-07-18 14:33:10,6.5,1510,40
201,CA1948,,12:00:00,15:00:00,2021-07-19 14:08:34,6.5,1510,39
214,CA1948,,12:00:00,15:00:00,2021-07-23 14:39:43,6.7,1550,35
225,CA1948,,12:00:00,15:00:00,2021-07-25 14:08:08,6.5,1510,33
238,CA1948,,12:00:00,15:00:00,2021-07-28 14:30:52,5.5,1290,30
247,CA1948,,12:00:00,15:00:00,2021-07-29 14:35:01,5.5,1290,29
171,HO1040,,19:45:00,00:35:00,2021-07-14 14:42:10,6.2,1444,44
174,HO1040,,19:45:00,00:35:00,2021-07-15 14:42:05,6.2,1444,43
183,HO1040,,19:45:00,00:35:00,2021-07-16 14:33:26,6.2,1444,42
193,HO1040,,19:45:00,00:35:00,2021-07-18 14:33:10,6.2,1444,40
202,HO1040,,19:45:00,00:35:00,2021-07-19 14:08:34,6.2,1444,39
207,HO1040,,19:45:00,00:35:00,2021-07-23 14:39:43,6.2,1444,35
216,HO1040,,19:45:00,00:35:00,2021-07-24 14:10:16,6.2,1444,34
224,HO1040,,19:45:00,00:35:00,2021-07-25 14:08:08,6.2,1444,33
231,HO1040,,19:45:00,00:35:00,2021-07-26 14:45:46,6.2,1444,32
239,HO1040,,19:45:00,00:35:00,2021-07-28 14:30:52,6.3,1459,30
248,HO1040,,19:45:00,00:35:00,2021-07-29 14:35:01,4.2,974,29
261,HO1040,,19:45:00,00:35:00,2021-07-31 13:55:59,4.2,974,27
269,HO1040,,19:45:00,00:35:00,2021-08-01 14:05:11,4.2,974,26
277,HO1040,,19:45:00,00:35:00,2021-08-02 14:29:21,4.2,974,25
283,HO1040,,19:45:00,00:35:00,2021-08-05 14:24:07,3.8,890,22
286,HO1040,,19:45:00,00:35:00,2021-08-06 14:34:07,3.8,890,21
293,HO1040,,19:45:00,00:35:00,2021-08-07 14:35:59,3.8,890,20
307,HO1040,,19:45:00,00:35:00,2021-08-08 14:34:08,3.8,890,19
310,HO1040,,19:45:00,00:35:00,2021-08-10 14:24:47,1.9,445,17
315,HO1040,,19:45:00,00:35:00,2021-08-11 14:35:00,1.5,345,16
320,HO1040,,19:45:00,00:35:00,2021-08-12 13:47:08,1.5,345,15
324,HO1040,,19:45:00,00:35:00,2021-08-13 06:27:45,1.5,345,14
332,HO1040,,19:45:00,00:35:00,2021-08-14 13:54:32,1.5,348,13
333,HO1040,,19:45:00,00:35:00,2021-08-18 13:51:00,1.5,355,9
340,HO1040,,19:45:00,00:35:00,2021-08-19 13:48:30,5.9,1368,8
170,HO1232,,09:00:00,12:05:00,2021-07-14 14:42:10,4.6,1081,44
175,HO1232,,09:00:00,12:05:00,2021-07-15 14:42:05,4.6,1077,43
184,HO1232,,09:00:00,12:05:00,2021-07-16 14:33:26,4.7,1103,42
194,HO1232,,09:00:00,12:05:00,2021-07-18 14:33:10,4.6,1078,40
203,HO1232,,09:00:00,12:05:00,2021-07-19 14:08:34,4.7,1105,39
208,HO1232,,09:00:00,12:05:00,2021-07-23 14:39:43,4.7,1102,35
217,HO1232,,09:00:00,12:05:00,2021-07-24 14:10:16,4.6,1077,34
223,HO1232,,09:00:00,12:05:00,2021-07-25 14:08:08,4.7,1100,33
237,HO1232,,09:00:00,12:05:00,2021-07-26 14:45:46,4.6,1077,32
240,HO1232,,09:00:00,12:05:00,2021-07-28 14:30:52,4.7,1097,30
249,HO1232,,09:00:00,12:05:00,2021-07-29 14:35:01,3.7,858,29
260,HO1232,,09:00:00,12:05:00,2021-07-31 13:55:59,3.6,845,27
268,HO1232,,09:00:00,12:05:00,2021-08-01 14:05:11,3.6,842,26
276,HO1232,,09:00:00,12:05:00,2021-08-02 14:29:21,5.1,1187,25
282,HO1232,,09:00:00,12:05:00,2021-08-05 14:24:07,2.9,666,22
290,HO1232,,09:00:00,12:05:00,2021-08-06 14:34:07,2.8,650,21
294,HO1232,,09:00:00,12:05:00,2021-08-07 14:35:59,2.8,650,20
306,HO1232,,09:00:00,12:05:00,2021-08-08 14:34:08,2.4,550,19
309,HO1232,,09:00:00,12:05:00,2021-08-10 14:24:47,1.9,444,17
317,HO1232,,09:00:00,12:05:00,2021-08-11 14:35:00,1.5,345,16
319,HO1232,,09:00:00,12:05:00,2021-08-12 13:47:08,1.5,345,15
325,HO1232,,09:00:00,12:05:00,2021-08-13 06:27:45,2.6,600,14
328,HO1232,,09:00:00,12:05:00,2021-08-14 13:54:32,1.5,348,13
337,HO1232,,09:00:00,12:05:00,2021-08-18 13:51:00,2.6,600,9
339,HO1232,,09:00:00,12:05:00,2021-08-19 13:48:30,2.8,650,8
166,MU3452,HO1232,09:00:00,12:05:00,2021-07-14 14:42:10,10.0,2560,44
187,MU3452,HO1232,09:00:00,12:05:00,2021-07-16 14:33:26,10.0,2560,42
189,MU3452,HO1232,09:00:00,12:05:00,2021-07-18 14:33:10,10.0,2560,40
198,MU3452,HO1232,09:00:00,12:05:00,2021-07-19 14:08:34,10.0,2560,39
212,MU3452,HO1232,09:00:00,12:05:00,2021-07-23 14:39:43,10.0,2560,35
228,MU3452,HO1232,09:00:00,12:05:00,2021-07-25 14:08:08,10.0,2560,33
244,MU3452,HO1232,09:00:00,12:05:00,2021-07-28 14:30:52,10.0,2560,30
253,MU3452,HO1232,09:00:00,12:05:00,2021-07-29 14:35:01,10.0,2560,29
256,MU3452,HO1232,09:00:00,12:05:00,2021-07-31 13:55:59,10.0,2560,27
265,MU3452,HO1232,09:00:00,12:05:00,2021-08-01 14:05:11,10.0,2560,26
272,MU3452,HO1232,09:00:00,12:05:00,2021-08-02 14:29:21,10.0,2560,25
285,MU3452,HO1232,09:00:00,12:05:00,2021-08-05 14:24:07,10.0,2560,22
302,MU3452,HO1232,09:00:00,12:05:00,2021-08-08 14:34:08,10.0,2560,19
312,MU3452,HO1232,09:00:00,12:05:00,2021-08-10 14:24:47,10.0,2560,17
314,MU3452,HO1232,09:00:00,12:05:00,2021-08-11 14:35:00,10.0,2560,16
318,MU3452,HO1232,09:00:00,12:05:00,2021-08-12 13:47:08,10.0,2560,15
323,MU3452,HO1232,09:00:00,12:05:00,2021-08-13 06:27:45,10.0,2560,14
330,MU3452,HO1232,09:00:00,12:05:00,2021-08-14 13:54:32,10.0,2560,13
335,MU3452,HO1232,09:00:00,12:05:00,2021-08-18 13:51:00,10.0,2560,9
167,MU5296,,08:00:00,11:00:00,2021-07-14 14:42:10,4.3,1100,44
178,MU5296,,08:00:00,11:00:00,2021-07-15 14:42:05,4.3,1100,43
179,MU5296,,08:00:00,11:00:00,2021-07-16 14:33:26,4.3,1100,42
188,MU5296,,08:00:00,11:00:00,2021-07-18 14:33:10,4.3,1100,40
205,MU5296,,08:00:00,11:00:00,2021-07-19 14:08:34,4.3,1100,39
211,MU5296,,08:00:00,11:00:00,2021-07-23 14:39:43,4.3,1100,35
220,MU5296,,08:00:00,11:00:00,2021-07-24 14:10:16,4.3,1100,34
229,MU5296,,08:00:00,11:00:00,2021-07-25 14:08:08,4.3,1100,33
234,MU5296,,08:00:00,11:00:00,2021-07-26 14:45:46,4.3,1100,32
243,MU5296,,08:00:00,11:00:00,2021-07-28 14:30:52,4.3,1100,30
252,MU5296,,08:00:00,11:00:00,2021-07-29 14:35:01,4.3,1100,29
257,MU5296,,08:00:00,11:00:00,2021-07-31 13:55:59,4.3,1100,27
266,MU5296,,08:00:00,11:00:00,2021-08-01 14:05:11,3.5,900,26
273,MU5296,,08:00:00,11:00:00,2021-08-02 14:29:21,3.5,900,25
279,MU5296,,08:00:00,11:00:00,2021-08-05 14:24:07,3.0,780,22
287,MU5296,,08:00:00,11:00:00,2021-08-06 14:34:07,2.7,700,21
297,MU5296,,08:00:00,11:00:00,2021-08-07 14:35:59,2.3,600,20
303,MU5296,,08:00:00,11:00:00,2021-08-08 14:34:08,2.0,500,19
163,MU5418,,16:00:00,19:00:00,2021-07-14 14:42:10,5.1,1300,44
172,MU5418,,16:00:00,19:00:00,2021-07-15 14:42:05,5.1,1300,43
180,MU5418,,16:00:00,19:00:00,2021-07-16 14:33:26,5.1,1300,42
190,MU5418,,16:00:00,19:00:00,2021-07-18 14:33:10,5.1,1300,40
199,MU5418,,16:00:00,19:00:00,2021-07-19 14:08:34,5.1,1300,39
213,MU5418,,16:00:00,19:00:00,2021-07-23 14:39:43,5.1,1300,35
221,MU5418,,16:00:00,19:00:00,2021-07-24 14:10:16,5.1,1300,34
227,MU5418,,16:00:00,19:00:00,2021-07-25 14:08:08,5.1,1300,33
233,MU5418,,16:00:00,19:00:00,2021-07-26 14:45:46,5.1,1300,32
245,MU5418,,16:00:00,19:00:00,2021-07-28 14:30:52,5.7,1450,30
254,MU5418,,16:00:00,19:00:00,2021-07-29 14:35:01,5.1,1300,29
263,MU5418,,16:00:00,19:00:00,2021-07-31 13:55:59,5.1,1300,27
264,MU5418,,16:00:00,19:00:00,2021-08-01 14:05:11,5.1,1300,26
271,MU5418,,16:00:00,19:00:00,2021-08-02 14:29:21,5.1,1300,25
278,MU5418,,16:00:00,19:00:00,2021-08-05 14:24:07,3.5,900,22
291,MU5418,,16:00:00,19:00:00,2021-08-06 14:34:07,2.8,720,21
299,MU5418,,16:00:00,19:00:00,2021-08-07 14:35:59,2.5,650,20
301,MU5418,,16:00:00,19:00:00,2021-08-08 14:34:08,2.1,550,19
169,MU6236,,15:00:00,18:05:00,2021-07-14 14:42:10,5.3,1369,44
176,MU6236,,15:00:00,18:05:00,2021-07-15 14:42:05,5.3,1369,43
185,MU6236,,15:00:00,18:05:00,2021-07-16 14:33:26,5.3,1369,42
195,MU6236,,15:00:00,18:05:00,2021-07-18 14:33:10,5.3,1369,40
204,MU6236,,15:00:00,18:05:00,2021-07-19 14:08:34,5.3,1369,39
209,MU6236,,15:00:00,18:05:00,2021-07-23 14:39:43,5.3,1369,35
218,MU6236,,15:00:00,18:05:00,2021-07-24 14:10:16,5.3,1369,34
222,MU6236,,15:00:00,18:05:00,2021-07-25 14:08:08,5.3,1369,33
236,MU6236,,15:00:00,18:05:00,2021-07-26 14:45:46,5.3,1369,32
241,MU6236,,15:00:00,18:05:00,2021-07-28 14:30:52,5.3,1369,30
250,MU6236,,15:00:00,18:05:00,2021-07-29 14:35:01,5.3,1369,29
259,MU6236,,15:00:00,18:05:00,2021-07-31 13:55:59,5.3,1369,27
267,MU6236,,15:00:00,18:05:00,2021-08-01 14:05:11,5.3,1369,26
275,MU6236,,15:00:00,18:05:00,2021-08-02 14:29:21,4.2,1069,25
281,MU6236,,15:00:00,18:05:00,2021-08-05 14:24:07,3.5,900,22
289,MU6236,,15:00:00,18:05:00,2021-08-06 14:34:07,2.8,720,21
295,MU6236,,15:00:00,18:05:00,2021-08-07 14:35:59,2.5,650,20
305,MU6236,,15:00:00,18:05:00,2021-08-08 14:34:08,2.1,550,19
