,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1589,3U5024,MU2220,07:55:00,10:40:00,2021-01-27 14:50:32,4.4,1030,43
1684,3U5024,MU2220,07:55:00,10:40:00,2021-01-29 14:23:25,3.1,730,41
1735,3U5024,MU2220,07:55:00,10:40:00,2021-01-30 14:46:30,3.1,730,40
1775,3U5024,MU2220,07:55:00,10:40:00,2021-01-31 14:29:59,3.1,730,39
1821,3U5024,MU2220,07:55:00,10:40:00,2021-02-02 14:12:33,3.1,730,37
2002,3U5024,MU2220,07:55:00,10:40:00,2021-02-07 14:30:14,3.1,730,32
2063,3U5024,MU2220,07:55:00,10:40:00,2021-02-10 14:43:30,3.1,730,29
2202,3U5024,MU2220,07:55:00,10:40:00,2021-02-16 14:31:36,3.1,720,23
2250,3U5024,MU2220,07:55:00,10:40:00,2021-02-17 14:29:01,3.1,720,22
2378,3U5024,MU2220,07:55:00,10:40:00,2021-02-24 14:24:20,4.5,1050,15
2470,3U5024,MU2220,07:55:00,10:40:00,2021-03-01 18:12:34,4.5,1050,10
2503,3U5024,MU2220,07:55:00,10:40:00,2021-03-02 13:58:15,4.5,1050,9
2565,3U5024,MU2220,07:55:00,10:40:00,2021-03-04 14:14:19,4.5,1050,7
2611,3U5024,MU2220,07:55:00,10:40:00,2021-03-05 13:47:04,4.5,1050,6
1598,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:50:32,5.4,1260,43
1675,3U5110,MU5404,09:25:00,11:55:00,2021-01-29 14:23:25,3.4,800,41
1726,3U5110,MU5404,09:25:00,11:55:00,2021-01-30 14:46:30,3.4,800,40
1788,3U5110,MU5404,09:25:00,11:55:00,2021-01-31 14:29:59,3.4,800,39
1836,3U5110,MU5404,09:25:00,11:55:00,2021-02-02 14:12:33,3.4,800,37
1993,3U5110,MU5404,09:25:00,11:55:00,2021-02-07 14:30:14,3.4,800,32
2072,3U5110,MU5404,09:25:00,11:55:00,2021-02-10 14:43:30,3.4,800,29
2211,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:31:36,3.4,790,23
2281,3U5110,MU5404,09:25:00,11:55:00,2021-02-17 14:29:01,3.4,790,22
2405,3U5110,MU5404,09:25:00,11:55:00,2021-02-24 14:24:20,4.5,1050,15
2452,3U5110,MU5404,09:25:00,11:55:00,2021-03-01 18:12:34,4.5,1050,10
2497,3U5110,MU5404,09:25:00,11:55:00,2021-03-02 13:58:15,4.5,1050,9
2583,3U5110,MU5404,09:25:00,11:55:00,2021-03-04 14:14:19,4.5,1050,7
2630,3U5110,MU5404,09:25:00,11:55:00,2021-03-05 13:47:04,4.5,1050,6
1599,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:50:32,5.4,1260,43
1674,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:23:25,4.4,1030,41
1725,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:46:30,4.4,1030,40
1789,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:29:59,4.4,1030,39
1837,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 14:12:33,3.4,800,37
