,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
758,9C8888,,13:10:00,16:05:00,2021-03-31 14:12:38,4.9,1131,45
767,9C8888,,13:10:00,16:05:00,2021-04-01 14:00:31,4.9,1131,44
803,9C8888,,13:10:00,16:05:00,2021-04-02 14:16:53,4.9,1131,43
820,9C8888,,13:10:00,16:05:00,2021-04-03 14:25:16,4.9,1131,42
860,9C8888,,13:10:00,16:05:00,2021-04-04 13:58:10,4.9,1131,41
881,9C8888,,13:10:00,16:05:00,2021-04-05 14:13:01,4.9,1131,40
894,9C8888,,13:10:00,16:05:00,2021-04-06 14:22:40,5.8,1361,39
924,9C8888,,13:10:00,16:05:00,2021-04-07 14:11:50,5.8,1361,38
988,9C8888,,13:10:00,16:05:00,2021-04-08 14:37:46,5.8,1361,37
993,9C8888,,13:10:00,16:05:00,2021-04-09 14:22:09,5.8,1361,36
1053,9C8888,,13:10:00,16:05:00,2021-04-10 13:59:54,5.8,1361,35
1080,9C8888,,13:10:00,16:05:00,2021-04-11 13:57:23,5.8,1361,34
1098,9C8888,,13:10:00,16:05:00,2021-04-12 14:48:53,5.8,1361,33
1125,9C8888,,13:10:00,16:05:00,2021-04-13 14:33:15,5.8,1361,32
1177,9C8888,,13:10:00,16:05:00,2021-04-14 13:58:16,5.8,1361,31
1200,9C8888,,13:10:00,16:05:00,2021-04-15 13:58:50,5.8,1361,30
1224,9C8888,,13:10:00,16:05:00,2021-04-16 14:42:45,5.8,1361,29
1249,9C8888,,13:10:00,16:05:00,2021-04-17 13:55:23,5.8,1361,28
1286,9C8888,,13:10:00,16:05:00,2021-04-18 13:59:53,5.8,1361,27
1313,9C8888,,13:10:00,16:05:00,2021-04-19 13:51:12,5.8,1361,26
1369,9C8888,,13:10:00,16:05:00,2021-04-20 14:40:14,5.8,1361,25
1400,9C8888,,13:10:00,16:05:00,2021-04-21 14:40:26,5.8,1361,24
1430,9C8888,,13:10:00,16:05:00,2021-04-22 13:52:21,5.8,1361,23
1451,9C8888,,13:10:00,16:05:00,2021-04-23 13:46:14,5.8,1361,22
1473,9C8888,,13:10:00,16:05:00,2021-04-24 14:37:44,5.8,1361,21
1484,9C8888,,13:10:00,16:05:00,2021-04-25 14:37:05,5.8,1361,20
1513,9C8888,,13:10:00,16:05:00,2021-04-26 13:40:44,5.8,1361,19
1518,9C8888,,13:10:00,16:05:00,2021-04-27 14:32:01,5.8,1361,18
1553,9C8888,,13:10:00,16:05:00,2021-04-28 14:35:08,5.8,1361,17
1583,9C8888,,13:10:00,16:05:00,2021-04-29 14:31:47,5.8,1361,16
1600,9C8888,,13:10:00,16:05:00,2021-04-30 14:20:06,5.8,1361,15
1642,9C8888,,13:10:00,16:05:00,2021-05-01 14:20:32,5.8,1361,14
1678,9C8888,,13:10:00,16:05:00,2021-05-02 13:50:23,5.8,1361,13
1683,9C8888,,13:10:00,16:05:00,2021-05-03 14:19:48,5.8,1361,12
1712,9C8888,,13:10:00,16:05:00,2021-05-04 13:46:25,5.8,1361,11
1762,9C8888,,13:10:00,16:05:00,2021-05-05 13:38:18,5.8,1361,10
1771,9C8888,,13:10:00,16:05:00,2021-05-06 14:34:31,5.8,1361,9
1826,9C8888,,13:10:00,16:05:00,2021-05-07 14:24:19,5.4,1251,8
1831,9C8888,,13:10:00,16:05:00,2021-05-08 14:05:26,5.4,1251,7
1868,9C8888,,13:10:00,16:05:00,2021-05-09 13:52:14,5.0,1161,6
1875,9C8888,,13:10:00,16:05:00,2021-05-10 14:19:21,4.9,1131,5
1898,9C8888,,13:10:00,16:05:00,2021-05-11 14:19:56,4.9,1131,4
1918,9C8888,,13:10:00,16:05:00,2021-05-12 13:50:43,4.9,1131,3
1929,9C8888,,13:10:00,16:05:00,2021-05-13 13:26:48,5.9,1371,2
1942,9C8888,,13:10:00,16:05:00,2021-05-14 13:55:27,5.8,1361,1
1967,9C8888,,13:10:00,16:05:00,2021-05-15 14:27:52,8.3,1941,0
752,CA4501,,16:30:00,19:30:00,2021-03-31 14:12:38,7.7,1630,45
772,CA4501,,16:30:00,19:30:00,2021-04-01 14:00:31,7.7,1630,44
797,CA4501,,16:30:00,19:30:00,2021-04-02 14:16:53,7.7,1630,43
825,CA4501,,16:30:00,19:30:00,2021-04-03 14:25:16,7.7,1630,42
859,CA4501,,16:30:00,19:30:00,2021-04-04 13:58:10,7.7,1630,41
882,CA4501,,16:30:00,19:30:00,2021-04-05 14:13:01,7.7,1630,40
899,CA4501,,16:30:00,19:30:00,2021-04-06 14:22:40,7.5,1580,39
