,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1825,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,7.1,1510,39
1870,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,7.1,1510,38
1917,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,7.1,1510,37
1936,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:27:05,7.1,1510,36
1989,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,7.1,1510,35
2053,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:11,7.1,1510,33
2088,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:46,7.1,1510,32
2126,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:45,7.1,1510,31
2172,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:52,7.1,1510,30
2238,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:43,7.1,1510,29
2283,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:20,5.1,1080,28
2324,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:33,5.1,1080,25
2369,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,5.1,1080,24
2414,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,5.1,1080,23
2460,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:46,5.1,1080,21
2486,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:37,5.1,1080,20
2550,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:42,5.1,1080,19
2596,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:27,5.1,1080,18
2629,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,5.1,1080,17
2689,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:29,5.1,1080,16
2712,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:33:09,5.1,1080,15
2756,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:29:10,5.1,1080,14
2828,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:31:11,5.1,1080,13
2870,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:12:33,5.1,1080,12
2916,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:13:23,5.1,1080,11
2943,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:09:06,5.1,1080,10
2986,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:46:40,5.1,1080,9
3053,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:31:08,5.1,1080,8
3078,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:25:29,5.1,1080,7
3144,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 14:54:08,5.1,1080,6
3191,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 12:45:28,5.1,1080,5
3267,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 15:46:22,5.1,1080,3
3308,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:10:05,7.1,1510,2
3333,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:12:24,5.1,1080,1
3397,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 13:30:46,5.1,1080,0
1607,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:08,4.8,1120,45
1655,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:39,4.8,1120,44
1682,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:09,4.8,1120,43
1728,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:36,4.8,1120,42
1770,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:06,4.8,1120,40
1835,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:52,4.8,1120,39
1879,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,4.8,1120,38
1927,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,4.8,1120,37
1946,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:27:05,4.8,1120,36
1998,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:47,4.8,1120,35
2063,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:11,4.8,1120,33
2107,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:46,4.8,1120,32
2136,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:45,4.8,1120,31
2182,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:52,4.8,1120,30
2228,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:43,4.8,1120,29
2273,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:20,4.8,1120,28
2316,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:33,4.8,1120,25
2359,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:37,4.8,1120,24
2404,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,4.8,1120,23
2450,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:46,4.8,1120,21
2496,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:37,4.8,1120,20
2540,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:42,4.8,1120,19
2572,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:27,4.8,1120,18
2619,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,4.8,1120,17
2677,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:29,4.8,1120,16
2721,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:33:09,4.8,1120,15
2745,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:29:10,4.8,1120,14
2816,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:31:11,4.8,1120,13
2860,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:12:33,4.8,1120,12
2906,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:13:23,4.8,1120,11
2968,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:09:06,4.8,1120,10
2996,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:46:40,4.8,1120,9
3043,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:31:08,4.8,1120,8
3088,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:25:29,4.8,1120,7
3134,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 14:54:08,4.8,1120,6
3181,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 12:45:28,4.8,1120,5
3257,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 15:46:22,4.8,1120,3
3299,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:10:05,4.8,1120,2
3343,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:12:24,4.8,1120,1
3387,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:30:46,5.3,1230,0
1581,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:08,4.8,1120,45
1640,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,4.8,1120,44
1667,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,4.8,1120,43
1713,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:36,4.8,1120,42
1785,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:06,4.8,1120,40
1804,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,4.8,1120,39
1850,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,4.8,1120,38
1896,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,4.8,1120,37
1959,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:27:05,4.8,1120,36
2013,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,4.8,1120,35
2031,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:11,4.8,1120,33
2150,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:45,4.8,1120,31
2213,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:43,4.8,1120,29
2258,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:20,4.8,1120,28
2435,CA3965,TV9881,12:40:00,15:30:00,2020-09-05 15:32:46,4.8,1120,21
2650,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,4.8,1120,17
2736,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:33:09,4.8,1120,15
2783,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:29:10,4.8,1120,14
2801,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:31:11,4.8,1120,13
2846,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:12:33,4.8,1120,12
2891,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:13:23,4.8,1120,11
2941,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:09:06,4.8,1120,10
3011,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:46:40,4.8,1120,9
3029,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:31:08,4.8,1120,8
3102,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:25:29,4.8,1120,7
3119,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 14:54:08,4.8,1120,6
3166,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 12:45:28,4.8,1120,5
3237,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 15:46:22,4.8,1120,3
3284,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:10:05,4.8,1120,2
3358,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:12:24,4.8,1120,1
3373,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:30:46,5.3,1230,0
1578,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:08,4.0,850,45
1618,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:39,4.0,850,44
1690,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:09,4.0,850,43
1737,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:36,4.0,850,42
1762,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:06,4.0,850,40
1826,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:52,4.0,850,39
1871,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:10,4.0,850,38
1918,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:25,3.8,800,37
1937,CA4501,,16:45:00,19:30:00,2020-08-21 15:27:05,3.8,800,36
1976,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:47,3.8,800,35
2054,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:11,3.8,800,33
2087,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:46,3.3,700,32
2127,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:45,3.3,700,31
2173,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:52,3.3,700,30
2237,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:43,3.3,700,29
2282,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:20,3.3,700,28
2323,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:33,3.3,700,25
2368,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:37,3.3,700,24
2413,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:33,3.8,800,23
2459,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:46,3.8,800,21
2487,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:37,3.8,800,20
2549,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:42,3.8,800,19
2563,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:27,3.8,800,18
2628,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:30,3.8,800,17
2688,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:29,3.8,800,16
2713,CA4501,,16:45:00,19:30:00,2020-09-11 09:33:09,4.1,870,15
2758,CA4501,,16:45:00,19:30:00,2020-09-12 16:29:10,4.2,900,14
2827,CA4501,,16:45:00,19:30:00,2020-09-13 14:31:11,4.2,900,13
2869,CA4501,,16:45:00,19:30:00,2020-09-14 13:12:33,4.2,900,12
2915,CA4501,,16:45:00,19:30:00,2020-09-15 15:13:23,4.2,900,11
2938,CA4501,,16:45:00,19:30:00,2020-09-16 13:09:06,4.2,900,10
2987,CA4501,,16:45:00,19:30:00,2020-09-17 15:46:40,4.6,980,9
3052,CA4501,,16:45:00,19:30:00,2020-09-18 15:31:08,4.6,980,8
3079,CA4501,,16:45:00,19:30:00,2020-09-19 15:25:29,4.6,980,7
3143,CA4501,,16:45:00,19:30:00,2020-09-20 14:54:08,4.6,980,6
3190,CA4501,,16:45:00,19:30:00,2020-09-21 12:45:28,4.6,980,5
3209,CA4501,,16:45:00,19:30:00,2020-09-22 14:25:24,4.9,1030,4
3266,CA4501,,16:45:00,19:30:00,2020-09-23 15:46:22,5.9,1260,3
3307,CA4501,,16:45:00,19:30:00,2020-09-24 13:10:05,7.4,1560,2
3334,CA4501,,16:45:00,19:30:00,2020-09-25 13:12:24,5.9,1260,1
3396,CA4501,,16:45:00,19:30:00,2020-09-26 13:30:46,5.9,1260,0
1584,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:08,3.5,740,45
1642,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:39,3.5,740,44
1669,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:09,3.3,700,43
1715,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:36,3.3,700,42
1783,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:06,3.3,700,40
1802,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:52,3.3,700,39
1848,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:10,3.3,700,38
1894,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:25,3.3,700,37
1961,CA4515,,08:10:00,10:45:00,2020-08-21 15:27:05,3.3,700,36
2011,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:47,3.3,700,35
2033,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:11,3.3,700,33
2076,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:46,3.3,700,32
2148,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:45,3.3,700,31
2196,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:52,3.3,700,30
2215,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:43,3.3,700,29
2260,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:20,3.3,700,28
2305,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:33,3.3,700,25
2346,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:37,3.3,700,24
2391,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:33,3.3,700,23
2437,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:46,3.3,700,21
2509,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:37,3.8,800,20
2528,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:42,3.3,700,19
2585,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:27,3.3,700,18
2652,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:30,3.3,700,17
2664,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:29,3.3,700,16
2734,CA4515,,08:10:00,10:45:00,2020-09-11 09:33:09,3.3,700,15
2785,CA4515,,08:10:00,10:45:00,2020-09-12 16:29:10,3.3,700,14
2803,CA4515,,08:10:00,10:45:00,2020-09-13 14:31:11,3.3,700,13
2847,CA4515,,08:10:00,10:45:00,2020-09-14 13:12:33,3.3,700,12
2893,CA4515,,08:10:00,10:45:00,2020-09-15 15:13:23,3.3,700,11
2944,CA4515,,08:10:00,10:45:00,2020-09-16 13:09:06,3.8,800,10
3009,CA4515,,08:10:00,10:45:00,2020-09-17 15:46:40,3.8,800,9
3031,CA4515,,08:10:00,10:45:00,2020-09-18 15:31:08,3.8,800,8
3100,CA4515,,08:10:00,10:45:00,2020-09-19 15:25:29,3.8,800,7
3121,CA4515,,08:10:00,10:45:00,2020-09-20 14:54:08,3.8,800,6
3168,CA4515,,08:10:00,10:45:00,2020-09-21 12:45:28,3.8,800,5
3211,CA4515,,08:10:00,10:45:00,2020-09-22 14:25:24,3.8,800,4
3239,CA4515,,08:10:00,10:45:00,2020-09-23 15:46:22,4.0,850,3
3286,CA4515,,08:10:00,10:45:00,2020-09-24 13:10:05,4.5,950,2
3356,CA4515,,08:10:00,10:45:00,2020-09-25 13:12:24,5.9,1260,1
3375,CA4515,,08:10:00,10:45:00,2020-09-26 13:30:46,5.9,1260,0
1604,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:08,10.0,1930,45
1653,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:39,10.0,1930,44
1679,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:09,10.0,1930,43
1726,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:36,10.0,1930,42
1772,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:06,9.9,1914,40
1837,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:52,9.9,1914,39
1881,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:10,10.0,1930,38
1929,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:25,10.0,1930,37
1948,CZ8244,,17:45:00,20:20:00,2020-08-21 15:27:05,10.0,1930,36
2000,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:47,5.4,1040,35
2065,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:11,5.3,1030,33
2105,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:46,4.6,889,32
2138,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:45,4.7,900,31
2184,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:52,4.7,900,30
2226,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:43,4.7,900,29
2271,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:20,4.6,888,28
2314,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:33,3.6,700,25
2357,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:37,3.6,700,24
2402,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:33,4.1,800,23
2448,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:46,3.6,700,21
2498,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:37,3.6,700,20
2538,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:42,3.6,700,19
2574,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:27,3.6,688,18
2617,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:30,3.5,680,17
2675,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:29,3.6,700,16
2723,CZ8244,,17:45:00,20:20:00,2020-09-11 09:33:09,3.6,700,15
2769,CZ8244,,17:45:00,20:20:00,2020-09-12 16:29:10,3.6,700,14
2814,CZ8244,,17:45:00,20:20:00,2020-09-13 14:31:11,3.6,700,13
2858,CZ8244,,17:45:00,20:20:00,2020-09-14 13:12:33,3.4,665,12
2904,CZ8244,,17:45:00,20:20:00,2020-09-15 15:13:23,3.6,700,11
2964,CZ8244,,17:45:00,20:20:00,2020-09-16 13:09:06,3.6,700,10
2998,CZ8244,,17:45:00,20:20:00,2020-09-17 15:46:40,3.8,742,9
3041,CZ8244,,17:45:00,20:20:00,2020-09-18 15:31:08,3.9,751,8
3090,CZ8244,,17:45:00,20:20:00,2020-09-19 15:25:29,4.1,800,7
3132,CZ8244,,17:45:00,20:20:00,2020-09-20 14:54:08,3.9,747,6
3179,CZ8244,,17:45:00,20:20:00,2020-09-21 12:45:28,4.7,900,5
3223,CZ8244,,17:45:00,20:20:00,2020-09-22 14:25:24,3.9,759,4
3254,CZ8244,,17:45:00,20:20:00,2020-09-23 15:46:22,4.7,900,3
3297,CZ8244,,17:45:00,20:20:00,2020-09-24 13:10:05,8.1,1560,2
3345,CZ8244,,17:45:00,20:20:00,2020-09-25 13:12:24,6.5,1260,1
3385,CZ8244,,17:45:00,20:20:00,2020-09-26 13:30:46,6.5,1260,0
1586,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:08,3.0,710,45
1621,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:39,3.0,710,44
1693,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:09,3.0,710,43
1740,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:36,3.0,710,42
1760,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:06,3.0,700,40
1823,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:52,3.0,700,39
