,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1881,3U5024,MU2220,07:55:00,10:45:00,2021-01-29 14:24:00,3.1,730,42
1999,3U5024,MU2220,07:55:00,10:45:00,2021-02-02 14:13:17,3.1,730,38
2082,3U5024,MU2220,07:55:00,10:45:00,2021-02-05 14:32:58,3.1,730,35
2216,3U5024,MU2220,07:55:00,10:45:00,2021-02-10 14:44:06,3.1,730,30
2316,3U5024,MU2220,07:55:00,10:45:00,2021-02-12 13:54:01,3.1,730,28
2393,3U5024,MU2220,07:55:00,10:45:00,2021-02-14 14:22:17,3.1,730,26
2434,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:32:15,3.1,720,24
2474,3U5024,MU2220,07:55:00,10:45:00,2021-02-17 14:29:40,3.1,720,23
2559,3U5024,MU2220,07:55:00,10:45:00,2021-02-19 10:44:56,3.1,720,21
2647,3U5024,MU2220,07:55:00,10:45:00,2021-02-22 18:03:46,2.6,600,18
2685,3U5024,MU2220,07:55:00,10:45:00,2021-02-23 14:03:40,2.6,600,17
2779,3U5024,MU2220,07:55:00,10:45:00,2021-03-02 13:58:53,4.5,1050,10
2857,3U5024,MU2220,07:55:00,10:45:00,2021-03-03 14:01:25,4.5,1050,9
2883,3U5024,MU2220,07:55:00,10:45:00,2021-03-04 14:14:54,4.5,1050,8
2931,3U5024,MU2220,07:55:00,10:45:00,2021-03-05 13:47:39,4.5,1050,7
1848,3U5110,MU5404,09:25:00,12:15:00,2021-01-29 14:24:00,3.4,800,42
1987,3U5110,MU5404,09:25:00,12:15:00,2021-02-02 14:13:17,3.4,800,38
2093,3U5110,MU5404,09:25:00,12:15:00,2021-02-05 14:32:58,3.4,800,35
2253,3U5110,MU5404,09:25:00,12:15:00,2021-02-10 14:44:06,3.4,800,30
2304,3U5110,MU5404,09:25:00,12:15:00,2021-02-12 13:54:01,3.4,800,28
2353,3U5110,MU5404,09:25:00,12:15:00,2021-02-14 14:22:17,3.4,800,26
2446,3U5110,MU5404,09:25:00,12:15:00,2021-02-16 14:32:15,3.4,790,24
2503,3U5110,MU5404,09:25:00,12:15:00,2021-02-17 14:29:40,3.4,790,23
2571,3U5110,MU5404,09:25:00,12:15:00,2021-02-19 10:44:56,3.4,790,21
2624,3U5110,MU5404,09:25:00,12:15:00,2021-02-22 18:03:46,2.8,650,18
2674,3U5110,MU5404,09:25:00,12:15:00,2021-02-23 14:03:40,2.8,650,17
2813,3U5110,MU5404,09:25:00,12:15:00,2021-03-02 13:58:53,4.5,1050,10
2845,3U5110,MU5404,09:25:00,12:15:00,2021-03-03 14:01:25,4.5,1050,9
2896,3U5110,MU5404,09:25:00,12:15:00,2021-03-04 14:14:54,4.5,1050,8
2921,3U5110,MU5404,09:25:00,12:15:00,2021-03-05 13:47:39,4.5,1050,7
1847,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:24:00,4.4,1030,42
1986,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 14:13:17,3.4,800,38
2094,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:32:58,3.4,800,35
2252,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:44:06,3.4,800,30
2303,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:54:01,3.4,800,28
2354,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:22:17,3.4,800,26
2447,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:32:15,3.4,790,24
