,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1989,3U5028,MU2220,07:55:00,10:40:00,2021-08-19 13:52:49,4.7,1200,15
1994,3U5028,MU2220,07:55:00,10:40:00,2021-08-20 13:53:15,4.7,1200,14
2032,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:29:35,3.5,900,13
2102,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 14:01:03,3.5,900,12
2108,3U5028,MU2220,07:55:00,10:40:00,2021-08-23 14:26:06,3.5,900,11
2178,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:34:01,3.5,900,10
2217,3U5028,MU2220,07:55:00,10:40:00,2021-08-25 13:47:30,3.5,900,9
2254,3U5028,MU2220,07:55:00,10:40:00,2021-08-26 14:32:04,3.5,900,8
2294,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 12:53:01,3.5,900,7
2331,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 14:00:23,3.5,900,7
2336,3U5028,MU2220,07:55:00,10:40:00,2021-08-28 13:58:24,3.5,900,6
2429,3U5028,MU2220,07:55:00,10:40:00,2021-08-31 13:48:02,2.5,650,3
2468,3U5028,MU2220,07:55:00,10:40:00,2021-09-01 13:45:10,3.9,1000,2
2505,3U5028,MU2220,07:55:00,10:40:00,2021-09-02 13:40:05,2.5,630,1
1023,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:24:53,6.3,1610,41
1042,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:14:34,6.3,1610,41
1081,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:12:44,6.3,1610,40
1118,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:50:06,6.3,1610,39
1155,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:48:50,6.3,1610,38
1230,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:34:53,6.3,1610,37
1244,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:39:16,6.3,1610,36
1282,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 14:02:21,6.3,1610,35
1308,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 14:00:17,6.3,1610,34
1376,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:33:45,6.3,1610,32
1430,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:32:11,6.3,1610,30
1510,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:38:17,6.3,1610,28
1536,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:38:19,6.3,1610,26
1629,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:28:57,5.7,1450,24
1649,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:39:15,5.7,1450,23
1688,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:51:27,5.7,1450,22
1726,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:32:11,5.7,1450,21
1745,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:53:36,5.7,1450,21
1819,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:46:43,5.7,1450,19
1876,3U5126,MU5406,09:40:00,12:35:00,2021-08-16 14:22:42,5.7,1450,18
1914,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:51:57,5.7,1450,17
1952,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:55:22,5.7,1450,16
1953,3U5126,MU5406,09:40:00,12:35:00,2021-08-19 13:52:49,5.7,1450,15
1992,3U5126,MU5406,09:40:00,12:35:00,2021-08-20 13:53:15,5.7,1450,14
2030,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:29:35,3.9,1000,13
2104,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 14:01:03,3.9,1000,12
2106,3U5126,MU5406,09:40:00,12:35:00,2021-08-23 14:26:06,3.9,1000,11
2180,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:34:01,3.9,1000,10
2181,3U5126,MU5406,09:40:00,12:35:00,2021-08-25 13:47:30,3.9,1000,9
2256,3U5126,MU5406,09:40:00,12:35:00,2021-08-26 14:32:04,3.9,1000,8
2276,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 12:53:01,3.9,1000,7
2295,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 14:00:23,3.9,1000,7
2334,3U5126,MU5406,09:40:00,12:35:00,2021-08-28 13:58:24,3.9,1000,6
2427,3U5126,MU5406,09:40:00,12:35:00,2021-08-31 13:48:02,2.9,740,3
2466,3U5126,MU5406,09:40:00,12:35:00,2021-09-01 13:45:10,4.3,1100,2
2522,3U5126,MU5406,09:40:00,12:35:00,2021-09-02 13:40:05,2.8,720,1
1024,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:24:53,6.3,1610,41
1043,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:14:34,6.3,1610,41
1082,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:12:44,6.3,1610,40
1119,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:50:06,6.3,1610,39
1192,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:48:50,6.3,1610,38
1229,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:34:53,6.3,1610,37
1245,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:39:16,6.3,1610,36
1283,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 14:02:21,6.3,1610,35
1309,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 14:00:17,6.3,1610,34
1375,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:33:45,6.3,1610,32
1439,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:32:11,6.3,1610,30
1511,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:38:17,6.3,1610,28
1537,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:38:19,6.3,1610,26
1628,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:28:57,6.3,1610,24
1648,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:39:15,6.3,1610,23
1689,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:51:27,6.3,1610,22
1727,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:32:11,6.3,1610,21
1746,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:53:36,6.3,1610,21
1820,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:46:43,6.3,1610,19
1875,3U5128,MU5408,11:35:00,14:20:00,2021-08-16 14:22:42,6.3,1610,18
1913,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:51:57,6.3,1610,17
1951,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:55:22,6.3,1610,16
1990,3U5128,MU5408,11:35:00,14:20:00,2021-08-19 13:52:49,6.3,1610,15
1993,3U5128,MU5408,11:35:00,14:20:00,2021-08-20 13:53:15,6.3,1610,14
2031,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:29:35,4.3,1100,13
2103,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 14:01:03,4.3,1100,12
2107,3U5128,MU5408,11:35:00,14:20:00,2021-08-23 14:26:06,4.3,1100,11
2179,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:34:01,4.3,1100,10
2218,3U5128,MU5408,11:35:00,14:20:00,2021-08-25 13:47:30,4.3,1100,9
2255,3U5128,MU5408,11:35:00,14:20:00,2021-08-26 14:32:04,4.3,1100,8
2257,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 12:53:01,4.3,1100,7
2332,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 14:00:23,4.3,1100,7
2335,3U5128,MU5408,11:35:00,14:20:00,2021-08-28 13:58:24,4.3,1100,6
2428,3U5128,MU5408,11:35:00,14:20:00,2021-08-31 13:48:02,3.1,800,3
2467,3U5128,MU5408,11:35:00,14:20:00,2021-09-01 13:45:10,4.3,1100,2
2504,3U5128,MU5408,11:35:00,14:20:00,2021-09-02 13:40:05,3.1,800,1
1005,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:24:53,6.3,1610,41
1062,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 14:14:34,6.3,1610,41
1101,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 14:12:44,6.3,1610,40
1137,3U5130,MU5410,12:25:00,15:00:00,2021-07-26 14:50:06,6.3,1610,39
1173,3U5130,MU5410,12:25:00,15:00:00,2021-07-27 14:48:50,6.3,1610,38
1211,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:34:53,6.3,1610,37
1265,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:39:16,6.3,1610,36
1302,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 14:02:21,6.3,1610,35
1340,3U5130,MU5410,12:25:00,15:00:00,2021-07-31 14:00:17,6.3,1610,34
1388,3U5130,MU5410,12:25:00,15:00:00,2021-08-02 14:33:45,6.3,1610,32
1442,3U5130,MU5410,12:25:00,15:00:00,2021-08-04 14:32:11,6.3,1610,30
1496,3U5130,MU5410,12:25:00,15:00:00,2021-08-06 14:38:17,6.3,1610,28
1550,3U5130,MU5410,12:25:00,15:00:00,2021-08-08 14:38:19,6.3,1610,26
1610,3U5130,MU5410,12:25:00,15:00:00,2021-08-10 14:28:57,6.3,1610,24
1667,3U5130,MU5410,12:25:00,15:00:00,2021-08-11 14:39:15,6.3,1610,23
1686,3U5130,MU5410,12:25:00,15:00:00,2021-08-12 13:51:27,6.3,1610,22
1720,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 06:32:11,6.3,1610,21
1757,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 13:53:36,6.3,1610,21
1818,3U5130,MU5410,12:25:00,15:00:00,2021-08-15 13:46:43,6.3,1610,19
1856,3U5130,MU5410,12:25:00,15:00:00,2021-08-16 14:22:42,6.3,1610,18
1895,3U5130,MU5410,12:25:00,15:00:00,2021-08-17 13:51:57,6.3,1610,17
1932,3U5130,MU5410,12:25:00,15:00:00,2021-08-18 13:55:22,6.3,1610,16
1971,3U5130,MU5410,12:25:00,15:00:00,2021-08-19 13:52:49,6.3,1610,15
2011,3U5130,MU5410,12:25:00,15:00:00,2021-08-20 13:53:15,6.3,1610,14
2050,3U5130,MU5410,12:25:00,15:00:00,2021-08-21 14:29:35,4.3,1100,13
2085,3U5130,MU5410,12:25:00,15:00:00,2021-08-22 14:01:03,4.3,1100,12
2126,3U5130,MU5410,12:25:00,15:00:00,2021-08-23 14:26:06,4.3,1100,11
2160,3U5130,MU5410,12:25:00,15:00:00,2021-08-24 14:34:01,4.3,1100,10
2199,3U5130,MU5410,12:25:00,15:00:00,2021-08-25 13:47:30,4.3,1100,9
2237,3U5130,MU5410,12:25:00,15:00:00,2021-08-26 14:32:04,4.3,1100,8
2275,3U5130,MU5410,12:25:00,15:00:00,2021-08-27 12:53:01,4.3,1100,7
2313,3U5130,MU5410,12:25:00,15:00:00,2021-08-27 14:00:23,4.3,1100,7
2353,3U5130,MU5410,12:25:00,15:00:00,2021-08-28 13:58:24,4.3,1100,6
2410,3U5130,MU5410,12:25:00,15:00:00,2021-08-31 13:48:02,3.5,890,3
2448,3U5130,MU5410,12:25:00,15:00:00,2021-09-01 13:45:10,4.6,1190,2
2486,3U5130,MU5410,12:25:00,15:00:00,2021-09-02 13:40:05,3.5,890,1
1028,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:24:53,6.3,1610,41
1047,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 14:14:34,6.3,1610,41
1086,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 14:12:44,6.3,1610,40
1122,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:50:06,6.3,1610,39
1188,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:48:50,6.3,1610,38
1225,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:34:53,6.3,1610,37
1249,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:39:16,6.3,1610,36
1287,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 14:02:21,6.3,1610,35
1313,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 14:00:17,6.3,1610,34
1371,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:33:45,6.3,1610,32
1435,3U5134,MU5414,14:10:00,16:55:00,2021-08-04 14:32:11,6.3,1610,30
1515,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:38:17,6.3,1610,28
1541,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:38:19,6.3,1610,26
1624,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:28:57,6.3,1610,24
1644,3U5134,MU5414,14:10:00,16:55:00,2021-08-11 14:39:15,6.3,1610,23
1694,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:51:27,6.3,1610,22
1706,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:32:11,6.3,1610,21
1750,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:53:36,6.3,1610,21
1835,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:46:43,6.3,1610,19
1871,3U5134,MU5414,14:10:00,16:55:00,2021-08-16 14:22:42,6.3,1610,18
1909,3U5134,MU5414,14:10:00,16:55:00,2021-08-17 13:51:57,6.3,1610,17
1947,3U5134,MU5414,14:10:00,16:55:00,2021-08-18 13:55:22,6.3,1610,16
1986,3U5134,MU5414,14:10:00,16:55:00,2021-08-19 13:52:49,6.3,1610,15
1997,3U5134,MU5414,14:10:00,16:55:00,2021-08-20 13:53:15,6.3,1610,14
2035,3U5134,MU5414,14:10:00,16:55:00,2021-08-21 14:29:35,4.3,1100,13
2099,3U5134,MU5414,14:10:00,16:55:00,2021-08-22 14:01:03,4.3,1100,12
2111,3U5134,MU5414,14:10:00,16:55:00,2021-08-23 14:26:06,4.3,1100,11
2175,3U5134,MU5414,14:10:00,16:55:00,2021-08-24 14:34:01,4.3,1100,10
2214,3U5134,MU5414,14:10:00,16:55:00,2021-08-25 13:47:30,4.3,1100,9
2251,3U5134,MU5414,14:10:00,16:55:00,2021-08-26 14:32:04,4.3,1100,8
2291,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 12:53:01,4.3,1100,7
2328,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 14:00:23,4.3,1100,7
2339,3U5134,MU5414,14:10:00,16:55:00,2021-08-28 13:58:24,4.3,1100,6
2432,3U5134,MU5414,14:10:00,16:55:00,2021-08-31 13:48:02,3.5,900,3
2471,3U5134,MU5414,14:10:00,16:55:00,2021-09-01 13:45:10,4.3,1100,2
2508,3U5134,MU5414,14:10:00,16:55:00,2021-09-02 13:40:05,3.0,780,1
1009,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:24:53,6.7,1720,41
1066,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 14:14:34,6.7,1720,41
1105,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 14:12:44,6.7,1720,40
1141,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:50:06,6.7,1720,39
1169,3U5140,MU5420,16:55:00,19:50:00,2021-07-27 14:48:50,6.7,1720,38
1207,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:34:53,6.7,1720,37
1231,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:39:16,6.7,1720,36
1306,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 14:02:21,6.7,1720,35
1307,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 14:00:17,6.7,1720,34
1384,3U5140,MU5420,16:55:00,19:50:00,2021-08-02 14:33:45,6.7,1720,32
1446,3U5140,MU5420,16:55:00,19:50:00,2021-08-04 14:32:11,6.7,1720,30
1478,3U5140,MU5420,16:55:00,19:50:00,2021-08-06 14:38:17,6.7,1720,28
1554,3U5140,MU5420,16:55:00,19:50:00,2021-08-08 14:38:19,6.7,1720,26
1606,3U5140,MU5420,16:55:00,19:50:00,2021-08-10 14:28:57,6.3,1610,24
1663,3U5140,MU5420,16:55:00,19:50:00,2021-08-11 14:39:15,6.3,1610,23
1682,3U5140,MU5420,16:55:00,19:50:00,2021-08-12 13:51:27,6.3,1610,22
1724,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:32:11,6.3,1610,21
1753,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 13:53:36,6.3,1610,21
1814,3U5140,MU5420,16:55:00,19:50:00,2021-08-15 13:46:43,6.3,1610,19
1852,3U5140,MU5420,16:55:00,19:50:00,2021-08-16 14:22:42,6.3,1610,18
1891,3U5140,MU5420,16:55:00,19:50:00,2021-08-17 13:51:57,6.3,1610,17
1928,3U5140,MU5420,16:55:00,19:50:00,2021-08-18 13:55:22,6.3,1610,16
1967,3U5140,MU5420,16:55:00,19:50:00,2021-08-19 13:52:49,6.3,1610,15
2015,3U5140,MU5420,16:55:00,19:50:00,2021-08-20 13:53:15,6.3,1610,14
2054,3U5140,MU5420,16:55:00,19:50:00,2021-08-21 14:29:35,4.3,1100,13
2081,3U5140,MU5420,16:55:00,19:50:00,2021-08-22 14:01:03,4.3,1100,12
2130,3U5140,MU5420,16:55:00,19:50:00,2021-08-23 14:26:06,4.3,1100,11
2156,3U5140,MU5420,16:55:00,19:50:00,2021-08-24 14:34:01,4.3,1100,10
2195,3U5140,MU5420,16:55:00,19:50:00,2021-08-25 13:47:30,4.3,1100,9
2233,3U5140,MU5420,16:55:00,19:50:00,2021-08-26 14:32:04,3.9,1000,8
2271,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 12:53:01,3.9,1000,7
2309,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 14:00:23,3.9,1000,7
2357,3U5140,MU5420,16:55:00,19:50:00,2021-08-28 13:58:24,3.9,1000,6
2414,3U5140,MU5420,16:55:00,19:50:00,2021-08-31 13:48:02,4.3,1089,3
2452,3U5140,MU5420,16:55:00,19:50:00,2021-09-01 13:45:10,4.6,1189,2
2490,3U5140,MU5420,16:55:00,19:50:00,2021-09-02 13:40:05,2.9,739,1
1017,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:24:53,6.3,1610,41
1073,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 14:14:34,6.3,1610,41
1111,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 14:12:44,6.3,1610,40
1148,3U5146,MU5478,20:05:00,22:45:00,2021-07-26 14:50:06,6.3,1610,39
1161,3U5146,MU5478,20:05:00,22:45:00,2021-07-27 14:48:50,6.3,1610,38
1200,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:34:53,6.3,1610,37
1238,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:39:16,6.3,1610,36
1275,3U5146,MU5478,20:05:00,22:45:00,2021-07-30 14:02:21,6.3,1610,35
1326,3U5146,MU5478,20:05:00,22:45:00,2021-07-31 14:00:17,6.3,1610,34
1373,3U5146,MU5478,20:05:00,22:45:00,2021-08-02 14:33:45,6.7,1720,32
1453,3U5146,MU5478,20:05:00,22:45:00,2021-08-04 14:32:11,6.7,1720,30
1504,3U5146,MU5478,20:05:00,22:45:00,2021-08-06 14:38:17,6.7,1720,28
1561,3U5146,MU5478,20:05:00,22:45:00,2021-08-08 14:38:19,6.7,1720,26
1599,3U5146,MU5478,20:05:00,22:45:00,2021-08-10 14:28:57,5.7,1450,24
1656,3U5146,MU5478,20:05:00,22:45:00,2021-08-11 14:39:15,5.7,1450,23
1671,3U5146,MU5478,20:05:00,22:45:00,2021-08-12 13:51:27,5.7,1450,22
1738,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 06:32:11,5.7,1450,21
1770,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 13:53:36,5.7,1450,21
1807,3U5146,MU5478,20:05:00,22:45:00,2021-08-15 13:46:43,5.7,1450,19
1845,3U5146,MU5478,20:05:00,22:45:00,2021-08-16 14:22:42,5.7,1450,18
1884,3U5146,MU5478,20:05:00,22:45:00,2021-08-17 13:51:57,5.7,1450,17
1921,3U5146,MU5478,20:05:00,22:45:00,2021-08-18 13:55:22,5.7,1450,16
1960,3U5146,MU5478,20:05:00,22:45:00,2021-08-19 13:52:49,5.7,1450,15
2022,3U5146,MU5478,20:05:00,22:45:00,2021-08-20 13:53:15,5.7,1450,14
2061,3U5146,MU5478,20:05:00,22:45:00,2021-08-21 14:29:35,3.9,1000,13
2074,3U5146,MU5478,20:05:00,22:45:00,2021-08-22 14:01:03,3.9,1000,12
2137,3U5146,MU5478,20:05:00,22:45:00,2021-08-23 14:26:06,3.9,1000,11
2148,3U5146,MU5478,20:05:00,22:45:00,2021-08-24 14:34:01,3.9,1000,10
2188,3U5146,MU5478,20:05:00,22:45:00,2021-08-25 13:47:30,3.9,1000,9
2226,3U5146,MU5478,20:05:00,22:45:00,2021-08-26 14:32:04,3.9,1000,8
2264,3U5146,MU5478,20:05:00,22:45:00,2021-08-27 12:53:01,3.9,1000,7
2302,3U5146,MU5478,20:05:00,22:45:00,2021-08-27 14:00:23,3.9,1000,7
2364,3U5146,MU5478,20:05:00,22:45:00,2021-08-28 13:58:24,3.9,1000,6
2421,3U5146,MU5478,20:05:00,22:45:00,2021-08-31 13:48:02,3.3,855,3
2459,3U5146,MU5478,20:05:00,22:45:00,2021-09-01 13:45:10,4.7,1195,2
2497,3U5146,MU5478,20:05:00,22:45:00,2021-09-02 13:40:05,2.8,725,1
947,CA4501,,16:30:00,19:30:00,2021-07-20 14:06:46,10.0,2330,45
958,CA4501,,16:30:00,19:30:00,2021-07-21 14:39:38,10.0,2330,44
974,CA4501,,16:30:00,19:30:00,2021-07-22 14:15:18,10.0,2330,43
1001,CA4501,,16:30:00,19:30:00,2021-07-23 14:43:49,10.0,2330,42
1006,CA4501,,16:30:00,19:30:00,2021-07-24 10:24:53,10.0,2330,41
1063,CA4501,,16:30:00,19:30:00,2021-07-24 14:14:34,10.0,2330,41
1102,CA4501,,16:30:00,19:30:00,2021-07-25 14:12:44,10.0,2330,40
1138,CA4501,,16:30:00,19:30:00,2021-07-26 14:50:06,10.0,2330,39
1172,CA4501,,16:30:00,19:30:00,2021-07-27 14:48:50,7.7,1800,38
1210,CA4501,,16:30:00,19:30:00,2021-07-28 14:34:53,7.7,1800,37
1266,CA4501,,16:30:00,19:30:00,2021-07-29 14:39:16,7.7,1800,36
1303,CA4501,,16:30:00,19:30:00,2021-07-30 14:02:21,7.7,1800,35
1341,CA4501,,16:30:00,19:30:00,2021-07-31 14:00:17,7.7,1800,34
1354,CA4501,,16:30:00,19:30:00,2021-08-01 14:09:36,7.7,1800,33
1387,CA4501,,16:30:00,19:30:00,2021-08-02 14:33:45,7.4,1720,32
1405,CA4501,,16:30:00,19:30:00,2021-08-03 14:07:41,7.7,1800,31
1443,CA4501,,16:30:00,19:30:00,2021-08-04 14:32:11,7.7,1800,30
1469,CA4501,,16:30:00,19:30:00,2021-08-05 14:28:42,7.7,1800,29
1495,CA4501,,16:30:00,19:30:00,2021-08-06 14:38:17,7.7,1800,28
1519,CA4501,,16:30:00,19:30:00,2021-08-07 14:40:19,7.7,1800,27
1551,CA4501,,16:30:00,19:30:00,2021-08-08 14:38:19,7.7,1800,26
1582,CA4501,,16:30:00,19:30:00,2021-08-09 14:38:58,7.7,1800,25
1609,CA4501,,16:30:00,19:30:00,2021-08-10 14:28:57,7.7,1800,24
1666,CA4501,,16:30:00,19:30:00,2021-08-11 14:39:15,7.7,1800,23
1685,CA4501,,16:30:00,19:30:00,2021-08-12 13:51:27,7.4,1720,22
1721,CA4501,,16:30:00,19:30:00,2021-08-13 06:32:11,7.4,1720,21
1756,CA4501,,16:30:00,19:30:00,2021-08-13 13:53:36,7.4,1720,21
1792,CA4501,,16:30:00,19:30:00,2021-08-14 13:58:58,7.7,1800,20
1817,CA4501,,16:30:00,19:30:00,2021-08-15 13:46:43,7.7,1800,19
1855,CA4501,,16:30:00,19:30:00,2021-08-16 14:22:42,7.4,1720,18
1894,CA4501,,16:30:00,19:30:00,2021-08-17 13:51:57,4.5,1060,17
1931,CA4501,,16:30:00,19:30:00,2021-08-18 13:55:22,4.5,1060,16
1970,CA4501,,16:30:00,19:30:00,2021-08-19 13:52:49,4.5,1060,15
2012,CA4501,,16:30:00,19:30:00,2021-08-20 13:53:15,4.8,1110,14
2051,CA4501,,16:30:00,19:30:00,2021-08-21 14:29:35,4.5,1060,13
2084,CA4501,,16:30:00,19:30:00,2021-08-22 14:01:03,4.5,1060,12
2127,CA4501,,16:30:00,19:30:00,2021-08-23 14:26:06,4.8,1110,11
2159,CA4501,,16:30:00,19:30:00,2021-08-24 14:34:01,4.8,1110,10
2198,CA4501,,16:30:00,19:30:00,2021-08-25 13:47:30,4.5,1060,9
2236,CA4501,,16:30:00,19:30:00,2021-08-26 14:32:04,4.1,960,8
2274,CA4501,,16:30:00,19:30:00,2021-08-27 12:53:01,4.1,960,7
2312,CA4501,,16:30:00,19:30:00,2021-08-27 14:00:23,4.1,960,7
2354,CA4501,,16:30:00,19:30:00,2021-08-28 13:58:24,4.1,960,6
2381,CA4501,,16:30:00,19:30:00,2021-08-29 14:15:11,4.3,1000,5
2400,CA4501,,16:30:00,19:30:00,2021-08-30 14:04:01,3.6,850,4
2411,CA4501,,16:30:00,19:30:00,2021-08-31 13:48:02,3.8,890,3
2449,CA4501,,16:30:00,19:30:00,2021-09-01 13:45:10,4.3,1000,2
2487,CA4501,,16:30:00,19:30:00,2021-09-02 13:40:05,3.0,690,1
2530,CA4501,,16:30:00,19:30:00,2021-09-03 13:39:53,3.0,690,0
