,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
361,HO1098,,14:30:00,17:25:00,2021-09-02 13:43:06,2.8,645,6
381,HO1098,,14:30:00,17:25:00,2021-09-04 09:45:29,2.8,645,4
386,HO1098,,14:30:00,17:25:00,2021-09-04 13:42:35,2.8,645,4
399,HO1098,,14:30:00,17:25:00,2021-09-05 14:06:47,2.8,645,3
409,HO1098,,14:30:00,17:25:00,2021-09-08 14:25:15,2.1,495,0
202,HO1120,,12:30:00,15:20:00,2021-07-26 14:53:20,4.3,1000,44
216,HO1120,,12:30:00,15:20:00,2021-07-29 14:42:22,4.2,990,41
220,HO1120,,12:30:00,15:20:00,2021-07-30 14:05:08,4.2,990,40
236,HO1120,,12:30:00,15:20:00,2021-07-31 14:03:30,4.2,990,39
244,HO1120,,12:30:00,15:20:00,2021-08-03 14:10:55,4.2,990,36
260,HO1120,,12:30:00,15:20:00,2021-08-07 14:43:31,3.8,890,32
272,HO1120,,12:30:00,15:20:00,2021-08-08 14:41:23,3.8,890,31
279,HO1120,,12:30:00,15:20:00,2021-08-13 06:35:12,3.8,890,26
285,HO1120,,12:30:00,15:20:00,2021-08-16 14:25:51,3.8,890,23
301,HO1120,,12:30:00,15:20:00,2021-08-17 13:55:03,3.8,890,22
312,HO1120,,12:30:00,15:20:00,2021-08-19 13:55:54,3.8,890,20
324,HO1120,,12:30:00,15:20:00,2021-08-21 14:32:30,3.8,890,18
341,HO1120,,12:30:00,15:20:00,2021-08-24 14:37:00,3.3,770,15
351,HO1120,,12:30:00,15:20:00,2021-08-25 13:50:28,3.7,856,14
357,HO1120,,12:30:00,15:20:00,2021-08-27 12:56:00,3.3,770,12
360,HO1120,,12:30:00,15:20:00,2021-09-02 13:43:06,2.8,645,6
380,HO1120,,12:30:00,15:20:00,2021-09-04 09:45:29,2.8,645,4
387,HO1120,,12:30:00,15:20:00,2021-09-04 13:42:35,2.8,645,4
400,HO1120,,12:30:00,15:20:00,2021-09-05 14:06:47,2.8,645,3
410,HO1120,,12:30:00,15:20:00,2021-09-08 14:25:15,2.5,581,0
196,MU3446,HO1060,19:30:00,22:25:00,2021-07-26 14:53:20,10.0,2560,44
211,MU3446,HO1060,19:30:00,22:25:00,2021-07-29 14:42:22,10.0,2560,41
230,MU3446,HO1060,19:30:00,22:25:00,2021-07-30 14:05:08,10.0,2560,40
242,MU3446,HO1060,19:30:00,22:25:00,2021-07-31 14:03:30,10.0,2560,39
249,MU3446,HO1060,19:30:00,22:25:00,2021-08-03 14:10:55,10.0,2560,36
265,MU3446,HO1060,19:30:00,22:25:00,2021-08-07 14:43:31,10.0,2560,32
273,MU3446,HO1060,19:30:00,22:25:00,2021-08-13 06:35:12,10.0,2560,26
291,MU3446,HO1060,19:30:00,22:25:00,2021-08-16 14:25:51,10.0,2560,23
305,MU3446,HO1060,19:30:00,22:25:00,2021-08-17 13:55:03,10.0,2560,22
316,MU3446,HO1060,19:30:00,22:25:00,2021-08-19 13:55:54,10.0,2560,20
330,MU3446,HO1060,19:30:00,22:25:00,2021-08-21 14:32:30,10.0,2560,18
336,MU3446,HO1060,19:30:00,22:25:00,2021-08-24 14:37:00,10.0,2560,15
363,MU3446,HO1060,20:30:00,23:20:00,2021-09-02 13:43:06,10.0,2560,6
372,MU3446,HO1060,20:30:00,23:25:00,2021-09-04 09:45:29,10.0,2560,4
393,MU3446,HO1060,20:30:00,23:25:00,2021-09-04 13:42:35,10.0,2560,4
406,MU3446,HO1060,20:30:00,23:25:00,2021-09-05 14:06:47,10.0,2560,3
207,MU3448,HO1098,14:30:00,17:25:00,2021-07-26 14:53:20,10.0,2560,44
212,MU3448,HO1098,14:30:00,17:25:00,2021-07-29 14:42:22,10.0,2560,41
231,MU3448,HO1098,14:30:00,17:25:00,2021-07-30 14:05:08,10.0,2560,40
241,MU3448,HO1098,14:30:00,17:25:00,2021-07-31 14:03:30,10.0,2560,39
248,MU3448,HO1098,14:30:00,17:25:00,2021-08-03 14:10:55,10.0,2560,36
264,MU3448,HO1098,14:30:00,17:25:00,2021-08-07 14:43:31,10.0,2560,32
274,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 06:35:12,10.0,2560,26
292,MU3448,HO1098,14:30:00,17:25:00,2021-08-16 14:25:51,10.0,2560,23
306,MU3448,HO1098,14:30:00,17:25:00,2021-08-17 13:55:03,10.0,2560,22
317,MU3448,HO1098,14:30:00,17:25:00,2021-08-19 13:55:54,10.0,2560,20
329,MU3448,HO1098,14:30:00,17:25:00,2021-08-21 14:32:30,10.0,2560,18
337,MU3448,HO1098,14:30:00,17:25:00,2021-08-24 14:37:00,10.0,2560,15
364,MU3448,HO1098,14:30:00,17:25:00,2021-09-02 13:43:06,10.0,2560,6
375,MU3448,HO1098,14:30:00,17:25:00,2021-09-04 09:45:29,10.0,2560,4
392,MU3448,HO1098,14:30:00,17:25:00,2021-09-04 13:42:35,10.0,2560,4
405,MU3448,HO1098,14:30:00,17:25:00,2021-09-05 14:06:47,10.0,2560,3
206,MU3450,HO1120,12:30:00,15:20:00,2021-07-26 14:53:20,10.0,2560,44
208,MU3450,HO1120,12:30:00,15:20:00,2021-07-29 14:42:22,10.0,2560,41
227,MU3450,HO1120,12:30:00,15:20:00,2021-07-30 14:05:08,10.0,2560,40
240,MU3450,HO1120,12:30:00,15:20:00,2021-07-31 14:03:30,10.0,2560,39
247,MU3450,HO1120,12:30:00,15:20:00,2021-08-03 14:10:55,10.0,2560,36
263,MU3450,HO1120,12:30:00,15:20:00,2021-08-07 14:43:31,10.0,2560,32
275,MU3450,HO1120,12:30:00,15:20:00,2021-08-13 06:35:12,10.0,2560,26
293,MU3450,HO1120,12:30:00,15:20:00,2021-08-16 14:25:51,10.0,2560,23
307,MU3450,HO1120,12:30:00,15:20:00,2021-08-17 13:55:03,10.0,2560,22
318,MU3450,HO1120,12:30:00,15:20:00,2021-08-19 13:55:54,10.0,2560,20
328,MU3450,HO1120,12:30:00,15:20:00,2021-08-21 14:32:30,10.0,2560,18
338,MU3450,HO1120,12:30:00,15:20:00,2021-08-24 14:37:00,10.0,2560,15
365,MU3450,HO1120,12:30:00,15:20:00,2021-09-02 13:43:06,10.0,2560,6
376,MU3450,HO1120,12:30:00,15:20:00,2021-09-04 09:45:29,10.0,2560,4
391,MU3450,HO1120,12:30:00,15:20:00,2021-09-04 13:42:35,10.0,2560,4
404,MU3450,HO1120,12:30:00,15:20:00,2021-09-05 14:06:47,10.0,2560,3
200,MU5416,,15:30:00,18:10:00,2021-07-26 14:53:20,6.7,1720,44
218,MU5416,,15:30:00,18:10:00,2021-07-29 14:42:22,6.7,1720,41
223,MU5416,,15:30:00,18:10:00,2021-07-30 14:05:08,6.7,1720,40
234,MU5416,,15:30:00,18:10:00,2021-07-31 14:03:30,6.7,1720,39
253,MU5416,,15:30:00,18:10:00,2021-08-03 14:10:55,6.7,1720,36
258,MU5416,,15:30:00,18:10:00,2021-08-07 14:43:31,6.7,1720,32
270,MU5416,,15:30:00,18:10:00,2021-08-08 14:41:23,6.7,1720,31
282,MU5416,,15:30:00,18:10:00,2021-08-13 06:35:12,3.4,880,26
287,MU5416,,15:30:00,18:10:00,2021-08-16 14:25:51,3.4,880,23
299,MU5416,,15:30:00,18:10:00,2021-08-17 13:55:03,3.4,880,22
311,MU5416,,15:30:00,18:10:00,2021-08-19 13:55:54,3.2,830,20
325,MU5416,,15:30:00,18:10:00,2021-08-21 14:32:30,3.2,830,18
343,MU5416,,15:30:00,18:10:00,2021-08-24 14:37:00,3.4,880,15
353,MU5416,,15:30:00,18:10:00,2021-08-25 13:50:28,3.4,880,14
354,MU5416,,15:30:00,18:10:00,2021-08-27 12:56:00,3.2,830,12
362,MU5416,,15:30:00,18:10:00,2021-09-02 13:43:06,2.7,700,6
382,MU5416,,15:30:00,18:10:00,2021-09-04 09:45:29,2.3,600,4
384,MU5416,,15:30:00,18:10:00,2021-09-04 13:42:35,2.9,750,4
398,MU5416,,15:30:00,18:10:00,2021-09-05 14:06:47,2.9,750,3
408,MU5416,,15:30:00,18:10:00,2021-09-08 14:25:15,3.4,870,0
199,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:53:20,4.6,1190,44
210,ZH5012,HO1060,19:30:00,22:25:00,2021-07-29 14:42:22,4.6,1190,41
229,ZH5012,HO1060,19:30:00,22:25:00,2021-07-30 14:05:08,4.6,1190,40
243,ZH5012,HO1060,19:30:00,22:25:00,2021-07-31 14:03:30,4.6,1190,39
250,ZH5012,HO1060,19:30:00,22:25:00,2021-08-03 14:10:55,4.6,1190,36
266,ZH5012,HO1060,19:30:00,22:25:00,2021-08-07 14:43:31,3.8,960,32
284,ZH5012,HO1060,19:30:00,22:25:00,2021-08-13 06:35:12,3.8,960,26
290,ZH5012,HO1060,19:30:00,22:25:00,2021-08-16 14:25:51,3.8,960,23
304,ZH5012,HO1060,19:30:00,22:25:00,2021-08-17 13:55:03,3.8,960,22
315,ZH5012,HO1060,19:30:00,22:25:00,2021-08-19 13:55:54,3.8,960,20
331,ZH5012,HO1060,19:30:00,22:25:00,2021-08-21 14:32:30,3.8,960,18
335,ZH5012,HO1060,19:30:00,22:25:00,2021-08-24 14:37:00,3.8,960,15
347,ZH5012,HO1060,19:30:00,22:25:00,2021-08-25 13:50:28,4.1,1037,14
367,ZH5012,HO1060,20:30:00,23:20:00,2021-09-02 13:43:06,2.8,720,6
374,ZH5012,HO1060,20:30:00,23:25:00,2021-09-04 09:45:29,2.8,720,4
394,ZH5012,HO1060,20:30:00,23:25:00,2021-09-04 13:42:35,2.8,720,4
396,ZH5012,HO1060,20:30:00,23:25:00,2021-09-05 14:06:47,2.8,720,3
414,ZH5012,HO1060,20:30:00,23:25:00,2021-09-08 14:25:15,2.3,577,0
205,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:53:20,4.6,1190,44
213,ZH5020,HO1098,14:30:00,17:25:00,2021-07-29 14:42:22,4.6,1190,41
222,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 14:05:08,4.6,1190,40
239,ZH5020,HO1098,14:30:00,17:25:00,2021-07-31 14:03:30,4.6,1190,39
246,ZH5020,HO1098,14:30:00,17:25:00,2021-08-03 14:10:55,4.6,1190,36
256,ZH5020,HO1098,14:30:00,17:25:00,2021-08-07 14:43:31,3.8,960,32
276,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:35:12,3.8,960,26
294,ZH5020,HO1098,14:30:00,17:25:00,2021-08-16 14:25:51,3.8,960,23
302,ZH5020,HO1098,14:30:00,17:25:00,2021-08-17 13:55:03,3.8,960,22
319,ZH5020,HO1098,14:30:00,17:25:00,2021-08-19 13:55:54,3.8,960,20
327,ZH5020,HO1098,14:30:00,17:25:00,2021-08-21 14:32:30,3.8,960,18
333,ZH5020,HO1098,14:30:00,17:25:00,2021-08-24 14:37:00,3.8,960,15
348,ZH5020,HO1098,14:30:00,17:25:00,2021-08-25 13:50:28,4.0,1034,14
366,ZH5020,HO1098,14:30:00,17:25:00,2021-09-02 13:43:06,2.8,720,6
377,ZH5020,HO1098,14:30:00,17:25:00,2021-09-04 09:45:29,2.8,720,4
390,ZH5020,HO1098,14:30:00,17:25:00,2021-09-04 13:42:35,2.8,720,4
403,ZH5020,HO1098,14:30:00,17:25:00,2021-09-05 14:06:47,2.8,720,3
413,ZH5020,HO1098,14:30:00,17:25:00,2021-09-08 14:25:15,2.2,574,0
198,ZH5026,HO1120,12:30:00,15:20:00,2021-07-26 14:53:20,4.2,1070,44
209,ZH5026,HO1120,12:30:00,15:20:00,2021-07-29 14:42:22,4.2,1070,41
228,ZH5026,HO1120,12:30:00,15:20:00,2021-07-30 14:05:08,4.2,1070,40
232,ZH5026,HO1120,12:30:00,15:20:00,2021-07-31 14:03:30,4.2,1070,39
251,ZH5026,HO1120,12:30:00,15:20:00,2021-08-03 14:10:55,4.2,1070,36
267,ZH5026,HO1120,12:30:00,15:20:00,2021-08-07 14:43:31,3.8,960,32
280,ZH5026,HO1120,12:30:00,15:20:00,2021-08-13 06:35:12,3.8,960,26
289,ZH5026,HO1120,12:30:00,15:20:00,2021-08-16 14:25:51,3.8,960,23
297,ZH5026,HO1120,12:30:00,15:20:00,2021-08-17 13:55:03,3.8,960,22
314,ZH5026,HO1120,12:30:00,15:20:00,2021-08-19 13:55:54,3.8,960,20
332,ZH5026,HO1120,12:30:00,15:20:00,2021-08-21 14:32:30,3.8,960,18
334,ZH5026,HO1120,12:30:00,15:20:00,2021-08-24 14:37:00,3.8,960,15
346,ZH5026,HO1120,12:30:00,15:20:00,2021-08-25 13:50:28,4.1,1040,14
368,ZH5026,HO1120,12:30:00,15:20:00,2021-09-02 13:43:06,2.8,720,6
373,ZH5026,HO1120,12:30:00,15:20:00,2021-09-04 09:45:29,2.8,720,4
395,ZH5026,HO1120,12:30:00,15:20:00,2021-09-04 13:42:35,2.8,720,4
397,ZH5026,HO1120,12:30:00,15:20:00,2021-09-05 14:06:47,2.8,720,3
415,ZH5026,HO1120,12:30:00,15:20:00,2021-09-08 14:25:15,2.3,580,0
