,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1444,9C8888,,13:10:00,16:05:00,2021-04-29 14:50:24,5.8,1361,45
1486,9C8888,,13:10:00,16:05:00,2021-04-30 14:39:01,5.8,1361,44
1529,9C8888,,13:10:00,16:05:00,2021-05-01 14:39:12,5.8,1361,43
1549,9C8888,,13:10:00,16:05:00,2021-05-02 14:09:29,5.8,1361,42
1583,9C8888,,13:10:00,16:05:00,2021-05-03 14:39:09,5.8,1361,41
1622,9C8888,,13:10:00,16:05:00,2021-05-04 14:05:36,5.8,1361,40
1663,9C8888,,13:10:00,16:05:00,2021-05-05 13:56:51,6.8,1591,39
1685,9C8888,,13:10:00,16:05:00,2021-05-06 14:52:20,6.8,1591,38
1717,9C8888,,13:10:00,16:05:00,2021-05-07 14:43:00,6.8,1591,37
1743,9C8888,,13:10:00,16:05:00,2021-05-08 14:23:57,6.8,1591,36
1771,9C8888,,13:10:00,16:05:00,2021-05-09 14:11:11,6.8,1591,35
1806,9C8888,,13:10:00,16:05:00,2021-05-10 14:37:22,5.8,1361,34
1841,9C8888,,13:10:00,16:05:00,2021-05-11 14:37:41,5.8,1361,33
1886,9C8888,,13:10:00,16:05:00,2021-05-12 14:08:34,5.8,1361,32
1911,9C8888,,13:10:00,16:05:00,2021-05-13 13:45:03,5.8,1361,31
1934,9C8888,,13:10:00,16:05:00,2021-05-14 14:13:35,5.8,1361,30
1953,9C8888,,13:10:00,16:05:00,2021-05-15 14:46:45,5.8,1361,29
1980,9C8888,,13:10:00,16:05:00,2021-05-16 14:48:00,5.8,1361,28
2046,9C8888,,13:10:00,16:05:00,2021-05-18 14:28:13,5.8,1361,26
2091,9C8888,,13:10:00,16:05:00,2021-05-20 13:57:09,6.1,1420,24
2154,9C8888,,13:10:00,16:05:00,2021-05-21 14:36:05,6.1,1420,23
2180,9C8888,,13:10:00,16:05:00,2021-05-22 14:51:06,6.1,1420,22
2214,9C8888,,13:10:00,16:05:00,2021-05-23 14:24:18,5.6,1300,21
2239,9C8888,,13:10:00,16:05:00,2021-05-24 13:46:09,5.6,1300,20
2273,9C8888,,13:10:00,16:05:00,2021-05-26 13:52:26,5.1,1190,18
2315,9C8888,,13:10:00,16:05:00,2021-05-27 14:23:21,5.1,1190,17
2356,9C8888,,13:10:00,16:05:00,2021-05-28 14:20:42,5.6,1310,16
2398,9C8888,,13:10:00,16:05:00,2021-05-29 13:27:55,5.6,1310,15
2426,9C8888,,13:10:00,16:05:00,2021-05-30 12:21:04,5.6,1310,14
2463,9C8888,,13:10:00,16:05:00,2021-05-31 12:17:56,5.6,1310,13
2488,9C8888,,13:10:00,16:05:00,2021-06-01 14:09:38,6.1,1430,12
2529,9C8888,,13:10:00,16:05:00,2021-06-02 14:35:06,6.1,1430,11
2571,9C8888,,13:10:00,16:05:00,2021-06-03 06:41:50,6.1,1430,10
2608,9C8888,,13:10:00,16:05:00,2021-06-03 14:16:59,6.1,1430,10
2652,9C8888,,13:10:00,16:05:00,2021-06-04 13:41:21,6.1,1430,9
2688,9C8888,,13:10:00,16:05:00,2021-06-05 14:31:22,6.1,1430,8
2744,9C8888,,13:10:00,16:05:00,2021-06-06 13:37:02,6.1,1430,7
2760,9C8888,,13:10:00,16:05:00,2021-06-07 13:37:28,6.1,1430,6
2834,9C8888,,13:10:00,16:05:00,2021-06-08 14:34:38,5.6,1300,5
2848,9C8888,,13:10:00,16:05:00,2021-06-09 14:24:54,5.6,1300,4
2910,9C8888,,13:10:00,16:05:00,2021-06-10 13:59:26,5.6,1300,3
2936,9C8888,,13:10:00,16:05:00,2021-06-11 14:08:32,5.1,1190,2
2967,9C8888,,13:10:00,16:05:00,2021-06-12 13:35:28,5.1,1190,1
3001,9C8888,,13:10:00,16:05:00,2021-06-13 14:27:59,4.1,950,0
1469,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:50:24,7.3,1710,45
1497,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:39:01,7.3,1710,44
1507,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:39:12,7.3,1710,43
1568,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 14:09:29,7.3,1710,42
1597,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:39:09,7.3,1710,41
1634,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 14:05:36,7.3,1710,40
1657,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:56:51,7.3,1710,39
1678,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:52:20,7.3,1710,38
1702,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:43:00,7.3,1710,37
1755,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:23:57,7.3,1710,36
1759,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 14:11:11,7.3,1710,35
1794,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:37:22,7.3,1710,34
1829,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:37:41,7.3,1710,33
1896,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 14:08:34,6.7,1710,32
1900,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:45:03,6.7,1710,31
1936,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:13:35,6.7,1710,30
1960,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:46:45,6.7,1710,29
1969,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:48:00,6.7,1710,28
2022,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:18:53,6.7,1710,27
2058,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:28:13,6.7,1710,26
2088,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 06:58:09,6.7,1710,25
2114,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 13:57:09,6.7,1710,24
2128,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:36:05,6.7,1710,23
2168,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:51:06,6.7,1710,22
2187,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:24:18,6.7,1710,21
2226,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:46:09,6.7,1710,20
2246,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 13:52:26,5.0,1270,18
2286,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:23:21,5.0,1270,17
2328,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:20:42,5.0,1270,16
2370,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:27:55,5.0,1270,15
2412,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:21:04,6.7,1710,14
2435,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:17:56,5.0,1270,13
2516,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:09:38,5.0,1270,12
2517,CA3208,HO1058,05:55:00,08:40:00,2021-06-02 14:35:06,6.7,1710,11
2599,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 06:41:50,6.7,1710,10
2621,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 14:16:59,6.7,1710,10
2661,CA3208,HO1058,05:55:00,08:40:00,2021-06-04 13:41:21,6.7,1710,9
2701,CA3208,HO1058,05:55:00,08:40:00,2021-06-05 14:31:22,6.7,1710,8
2726,CA3208,HO1058,05:55:00,08:40:00,2021-06-06 13:37:02,6.7,1710,7
2781,CA3208,HO1058,05:55:00,08:40:00,2021-06-07 13:37:28,6.7,1710,6
2820,CA3208,HO1058,05:55:00,08:40:00,2021-06-08 14:34:38,6.7,1710,5
2869,CA3208,HO1058,05:55:00,08:40:00,2021-06-09 14:24:54,6.7,1710,4
2881,CA3208,HO1058,05:55:00,08:40:00,2021-06-10 13:59:26,6.7,1710,3
2929,CA3208,HO1058,05:55:00,08:40:00,2021-06-11 14:08:32,6.7,1710,2
2963,CA3208,HO1058,05:55:00,08:40:00,2021-06-12 13:35:28,6.4,1630,1
2971,CA3208,HO1058,05:55:00,08:40:00,2021-06-13 14:27:59,6.7,1710,0
1440,CA4501,,16:30:00,19:30:00,2021-04-29 14:50:24,7.0,1620,45
1474,CA4501,,16:30:00,19:30:00,2021-04-30 14:39:01,7.0,1620,44
1510,CA4501,,16:30:00,19:30:00,2021-05-01 14:39:12,7.0,1620,43
1569,CA4501,,16:30:00,19:30:00,2021-05-02 14:09:29,7.0,1620,42
1580,CA4501,,16:30:00,19:30:00,2021-05-03 14:39:09,7.0,1620,41
1603,CA4501,,16:30:00,19:30:00,2021-05-04 14:05:36,7.0,1620,40
1638,CA4501,,16:30:00,19:30:00,2021-05-05 13:56:51,7.0,1620,39
1683,CA4501,,16:30:00,19:30:00,2021-05-06 14:52:20,7.9,1830,38
1693,CA4501,,16:30:00,19:30:00,2021-05-07 14:43:00,8.0,1870,37
1725,CA4501,,16:30:00,19:30:00,2021-05-08 14:23:57,7.0,1620,36
1790,CA4501,,16:30:00,19:30:00,2021-05-09 14:11:11,7.9,1830,35
1824,CA4501,,16:30:00,19:30:00,2021-05-10 14:37:22,7.9,1830,34
1861,CA4501,,16:30:00,19:30:00,2021-05-11 14:37:41,7.9,1830,33
1865,CA4501,,16:30:00,19:30:00,2021-05-12 14:08:34,7.9,1830,32
1931,CA4501,,16:30:00,19:30:00,2021-05-13 13:45:03,7.9,1830,31
1935,CA4501,,16:30:00,19:30:00,2021-05-14 14:13:35,7.9,1830,30
1958,CA4501,,16:30:00,19:30:00,2021-05-15 14:46:45,7.9,1830,29
2000,CA4501,,16:30:00,19:30:00,2021-05-16 14:48:00,7.9,1830,28
