,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
147,MU6236,,15:00:00,18:05:00,2021-07-21 14:39:38,6.7,1720,44
153,MU6236,,15:00:00,18:05:00,2021-07-22 14:15:18,6.7,1720,43
161,MU6236,,15:00:00,18:05:00,2021-07-24 10:24:53,6.7,1720,41
169,MU6236,,15:00:00,18:05:00,2021-07-27 14:48:50,6.7,1720,38
180,MU6236,,15:00:00,18:05:00,2021-07-29 14:39:16,6.7,1720,36
186,MU6236,,15:00:00,18:05:00,2021-08-05 14:28:42,6.7,1720,29
188,MU6236,,15:00:00,18:05:00,2021-08-06 14:38:17,6.7,1720,28
199,MU6236,,15:00:00,18:05:00,2021-08-08 14:38:19,6.7,1720,26
207,MU6236,,15:00:00,18:05:00,2021-08-10 14:28:57,3.9,1000,24
218,MU6236,,15:00:00,18:05:00,2021-08-12 13:51:27,3.4,880,22
223,MU6236,,15:00:00,18:05:00,2021-08-13 06:32:11,3.4,880,21
233,MU6236,,15:00:00,18:05:00,2021-08-19 13:52:49,3.2,830,15
242,MU6236,,15:00:00,18:05:00,2021-08-20 13:53:15,3.2,830,14
249,MU6236,,15:00:00,18:05:00,2021-08-21 14:29:35,2.8,720,13
