,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1123,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:37,4.0,930,34
1201,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:25,4.0,930,33
1255,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:11,4.0,930,32
1311,3U2579,EU6671,06:40:00,11:45:00,2020-04-28 13:42:46,4.0,930,31
1404,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:17,4.0,930,30
1460,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:46,4.0,930,29
1535,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:54,4.0,930,27
1630,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:51,4.0,930,25
1685,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:32,4.0,930,24
1741,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:25:59,4.0,930,23
1746,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:40,4.0,930,21
1792,3U2579,EU6671,06:40:00,11:45:00,2020-05-09 12:12:43,4.0,930,20
1857,3U2579,EU6671,06:40:00,11:45:00,2020-05-12 14:04:35,4.0,930,17
1909,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:51,4.0,930,16
1938,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:42,4.0,930,15
1977,3U2579,EU6671,06:40:00,11:45:00,2020-05-15 15:31:45,4.0,930,14
2053,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:32:42,4.0,930,13
2111,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:57:48,4.0,930,12
2157,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:57,4.0,930,11
2163,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:45,4.0,930,10
2218,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:28,4.0,930,9
2301,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:46,4.0,930,8
2307,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:26,4.0,930,7
2398,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:31,4.0,930,6
2445,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:04:00,4.0,930,5
2493,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:36,4.0,930,4
2543,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:34,4.0,930,3
2589,3U2579,EU6671,06:40:00,11:45:00,2020-05-27 13:28:49,4.0,930,2
2629,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:56,4.0,930,1
2656,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:21:44,3.8,890,0
2193,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:45,1.5,350,10
2248,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:28,1.5,350,9
2271,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:46,1.5,350,8
2337,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:26,1.6,370,7
2368,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:31,1.6,370,6
2416,9C6278,,14:55:00,17:45:00,2020-05-24 14:04:00,1.6,370,5
2464,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:36,1.5,350,4
2512,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:34,1.5,350,3
2560,9C6278,,14:55:00,17:45:00,2020-05-27 13:28:49,1.6,370,2
2605,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:56,2.1,490,1
2661,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:44,2.6,600,0
677,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:45,3.6,840,45
711,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:44,3.6,840,44
817,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:16,3.6,840,41
863,9C8888,,13:25:00,16:05:00,2020-04-19 13:17:54,3.6,840,40
889,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:37,3.6,840,39
986,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:40,3.6,840,37
1025,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:10,3.6,840,36
1078,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:44,3.6,840,35
1125,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:37,3.6,840,34
1199,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:25,3.1,720,33
1257,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:11,3.1,720,32
1313,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:46,3.1,720,31
1456,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:46,2.6,600,29
1532,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:54,2.6,600,27
1625,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:51,2.6,600,25
1680,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:32,2.6,600,24
1736,9C8888,,13:25:00,16:05:00,2020-05-06 12:25:59,2.6,600,23
1751,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:40,2.6,600,21
1797,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:43,2.1,490,20
1852,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:35,2.1,490,17
1904,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:51,2.1,490,16
1943,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:42,2.1,490,15
2014,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:45,1.9,450,14
