,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
543,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:08,5.1,1190,45
556,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:06,5.1,1190,44
602,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:15,5.1,1190,40
624,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:14,5.1,1190,39
639,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:28,5.1,1190,38
669,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:09,5.1,1190,36
700,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:04,5.1,1190,35
734,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:58,5.1,1190,34
765,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:38,5.1,1190,33
796,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:54,5.1,1190,32
835,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:41,5.1,1190,31
877,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:05,5.1,1190,30
919,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:08,5.1,1190,29
946,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:13,4.1,950,28
996,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:03,4.1,950,27
1034,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:41,4.1,950,26
1083,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:08,3.6,840,25
1134,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:33,3.6,840,24
1160,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:04,3.6,840,23
1206,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:42,3.6,840,22
1269,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:39,3.6,840,21
1317,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:19,3.6,840,20
1393,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:08,3.6,840,19
1438,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:18,3.6,840,17
1541,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:51,3.1,720,16
1587,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:35,3.1,720,15
1663,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:44,3.1,720,14
1753,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:07,3.1,720,13
1824,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:48,3.1,720,12
1880,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:38,3.1,720,11
1915,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:08,3.1,720,10
1943,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:28,2.1,490,8
1979,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:29,1.9,450,7
2017,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:02,1.9,450,6
2055,9C8888,,13:25:00,16:05:00,2020-05-11 14:24:59,1.9,450,5
2093,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:40,2.1,490,4
2131,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:48,1.9,450,3
2169,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:58,2.0,459,2
2227,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:37,1.9,451,1
1201,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,6.1,1290,22
1275,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,4.6,980,21
1328,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:19,4.6,980,20
1398,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,19
1466,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,4.6,980,17
1563,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:51,4.1,870,16
1609,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:35,4.1,870,15
1678,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,4.1,870,14
1768,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,4.1,870,13
1813,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,12
1855,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:38,4.1,870,11
1891,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,4.1,870,10
1964,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,4.1,870,8
2004,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:29,4.1,870,7
2040,CA3218,HO1120,12:15:00,15:10:00,2020-05-10 14:31:02,4.1,870,6
2078,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:24:59,2.4,510,5
2118,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:40,2.4,510,4
2154,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:48,2.4,510,3
2193,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,3.4,720,2
2209,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:37,3.4,720,1
1484,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:18,4.9,1140,17
1513,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:51,4.9,1140,16
1592,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:35,4.9,1140,15
1658,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,14
1745,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:07,4.9,1140,13
1832,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,4.9,1140,12
1872,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:38,4.9,1140,11
1908,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,4.9,1140,10
1935,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:28,4.9,1140,8
1987,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:29,4.9,1140,7
2025,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:02,4.9,1140,6
2062,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:24:59,4.9,1140,5
2102,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:40,4.9,1140,4
2139,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:48,4.9,1140,3
2177,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:58,4.9,1140,2
2199,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:37,4.9,1140,1
1471,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:18,4.9,1140,17
1558,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:51,4.9,1140,16
1604,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:35,4.9,1140,15
1683,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,4.9,1140,14
1733,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:07,4.9,1140,13
1841,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,4.9,1140,12
1860,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:38,4.9,1140,11
1896,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,4.9,1140,10
1959,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,4.9,1140,8
1999,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:29,4.9,1140,7
2035,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:02,4.9,1140,6
2073,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:24:59,4.9,1140,5
2113,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:40,4.9,1140,4
2149,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:48,4.9,1140,3
2188,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,4.9,1140,2
2214,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:37,4.9,1140,1
541,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:08,4.0,850,45
564,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:06,4.0,850,44
582,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:48,4.0,850,43
593,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:42,4.0,850,41
600,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:15,4.0,850,40
622,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:14,4.0,850,39
637,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:28,6.7,1430,38
648,CA4501,,16:45:00,19:30:00,2020-04-09 13:19:05,6.7,1430,37
667,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:09,6.7,1430,36
702,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:04,6.7,1430,35
732,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:58,6.7,1430,34
762,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:38,6.7,1430,33
798,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:54,6.7,1430,32
837,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:41,6.7,1430,31
879,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:05,6.7,1430,30
917,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:08,6.7,1430,29
962,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:13,7.0,1480,28
994,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:03,7.0,1480,27
1026,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:41,7.0,1480,26
1081,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:08,7.0,1480,25
