,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1523,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 14:49:17,2.4,550,45
1566,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 14:57:05,2.4,550,44
1608,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 15:51:10,2.4,550,43
1652,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 16:09:07,2.4,550,42
1695,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 15:04:04,2.4,550,41
1737,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 14:06:58,2.4,550,40
1780,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 15:38:31,2.4,550,39
1823,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 13:49:32,2.4,550,38
1866,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 16:13:40,2.4,550,37
1909,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 16:03:57,2.4,550,36
1952,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 15:48:55,2.4,550,35
1995,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 15:24:47,2.4,550,34
2040,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 14:18:37,2.4,550,33
2086,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 14:01:36,2.3,530,32
2137,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 13:38:36,2.3,530,31
2174,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 15:05:28,2.3,530,30
2227,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 16:20:50,2.3,530,29
2274,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:42:05,2.3,530,28
2318,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 15:55:32,2.3,530,27
2367,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 14:59:35,2.3,530,26
2418,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:43:52,2.3,530,25
2463,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 13:57:55,2.3,530,24
