,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1335,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:43,4.0,930,18
1417,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:02,4.0,930,17
1511,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,4.0,930,16
1555,3U2579,EU6671,06:40:00,11:45:00,2020-04-28 13:42:57,4.0,930,15
1615,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:21,4.0,930,14
1703,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:50:14,2.7,630,13
1767,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:35,2.7,630,12
1857,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:43,2.7,630,11
1924,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:47,2.7,630,9
1967,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:31,2.7,630,8
2008,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:07,2.7,630,7
2050,3U2579,EU6671,06:40:00,11:45:00,2020-05-07 15:25:56,2.7,630,6
2092,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:33,2.7,630,5
2134,3U2579,EU6671,06:40:00,11:45:00,2020-05-10 14:31:09,2.0,470,3
2170,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:01,2.0,470,2
2213,3U2579,EU6671,06:40:00,11:45:00,2020-05-12 14:04:31,2.0,470,1
2256,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:56,2.0,470,0
573,9C8888,,13:20:00,16:00:00,2020-03-29 12:56:33,3.6,840,45
587,9C8888,,13:20:00,16:00:00,2020-03-30 15:21:08,3.6,840,44
594,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:25,3.6,840,43
617,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:13,3.6,840,42
631,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:08,3.6,840,41
645,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:45,3.6,840,40
652,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:57,3.6,840,38
672,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:17,3.6,840,37
700,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:13,3.6,840,35
721,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:40,3.6,840,34
772,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:02,3.6,840,32
812,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:59,3.6,840,31
839,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:40,3.6,840,30
875,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:54,3.6,840,29
913,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:43,3.6,840,28
950,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:03,3.6,840,27
1013,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:07,3.6,840,26
1039,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:14,3.1,720,25
1067,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:52,3.1,720,23
1113,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:08,3.1,720,22
1173,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:30,3.1,720,21
1227,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:08,3.1,720,20
1271,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:44,3.1,720,19
1345,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:43,3.1,720,18
1419,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:02,3.1,720,17
1509,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.1,720,16
1613,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:21,2.6,600,14
1676,9C8888,,13:25:00,16:05:00,2020-04-30 13:50:14,2.6,600,13
1765,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:35,2.6,600,12
1859,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:43,2.6,600,11
1922,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:47,2.4,550,9
1965,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:31,2.1,490,8
2006,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:07,2.1,490,7
2048,9C8888,,13:25:00,16:05:00,2020-05-07 15:25:56,1.9,450,6
2090,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:33,1.7,400,5
2132,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:09,1.7,400,3
2168,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:01,2.1,490,2
2211,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:31,2.1,490,1
2254,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:56,2.6,600,0
1283,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,6.1,1290,19
1349,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,4.6,980,18
1399,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,4.6,980,17
1468,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,16
1537,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:57,4.6,980,15
1626,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:21,4.1,870,14
1682,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:50:14,4.1,870,13
1788,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:35,4.1,870,12
1837,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,4.1,870,11
1946,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:47,4.1,870,9
1991,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,2.8,600,8
2030,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,2.8,600,7
2073,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:25:56,2.8,600,6
2115,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,2.8,600,5
2194,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,2.1,450,2
2237,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:31,2.1,450,1
2268,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:56,4.1,870,0
1620,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:21,4.9,1140,14
1698,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:50:14,4.9,1140,13
1772,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:35,4.9,1140,12
1832,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,4.9,1140,11
1910,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:47,4.9,1140,9
