,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1138,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:41:11,6.3,1610,41
1150,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:46:36,6.3,1610,40
1188,3U5028,,07:55:00,10:40:00,2021-06-29 14:22:27,6.3,1610,39
1225,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:32:43,6.3,1610,38
1261,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:38:35,6.3,1610,37
1322,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:44:35,6.3,1610,36
1359,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:44:00,6.3,1610,35
1370,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:05:01,6.3,1610,34
1430,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:53:52,6.3,1610,32
1480,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:08:08,6.3,1622,31
1508,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:13:39,6.3,1622,30
1533,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:05:56,6.3,1622,29
1571,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:09:17,6.3,1622,28
1600,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:54:50,6.3,1622,27
1634,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:42:59,6.3,1622,26
1670,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:37:03,6.3,1622,26
1687,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:36:15,6.3,1622,25
1731,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:28:49,6.3,1622,24
1768,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:29:06,6.3,1622,23
1802,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:20:54,6.3,1622,22
1833,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:42:44,6.3,1622,21
1865,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:20:06,6.3,1622,20
1901,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:56:29,6.3,1622,19
1930,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:50:27,6.3,1622,18
1965,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:23:27,6.3,1622,17
1992,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:59:54,6.3,1622,16
2017,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:28:18,6.3,1622,15
2062,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:08:23,6.3,1622,14
2090,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:56:40,6.3,1622,14
2121,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:55:33,6.3,1622,13
2159,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:31:44,6.3,1622,11
2198,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:18:35,5.1,1300,10
2250,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:23:09,5.1,1300,9
2291,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:43:51,5.1,1300,7
2340,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:16:57,4.7,1200,5
2379,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 13:51:04,4.7,1200,4
2426,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:22:42,3.1,800,1
2442,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:23:55,2.8,712,0
1122,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:41:11,6.3,1610,41
1168,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:46:36,6.3,1610,40
1205,3U5126,,09:40:00,12:35:00,2021-06-29 14:22:27,6.3,1610,39
1242,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:32:43,6.3,1610,38
1277,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:38:35,6.3,1610,37
1305,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:44:35,6.3,1610,36
1342,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:44:00,6.3,1610,35
1387,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:05:01,6.3,1610,34
1422,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:53:52,6.7,1720,32
1467,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:08:08,6.7,1720,31
1500,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:13:39,6.7,1720,30
1525,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:05:56,6.7,1720,29
1579,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:09:17,7.7,1960,28
1592,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:54:50,7.7,1960,27
1642,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:42:59,7.7,1960,26
1678,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:37:03,7.7,1960,26
1715,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:36:15,7.7,1960,25
1723,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:28:49,7.7,1960,24
1781,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:29:06,6.3,1610,23
1809,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:20:54,7.7,1960,22
1841,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:42:44,7.7,1960,21
1872,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:20:06,7.7,1960,20
1909,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:56:29,7.7,1960,19
1922,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:50:27,7.7,1960,18
1973,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:23:27,7.7,1960,17
