,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
270,CA1948,,12:00:00,15:00:00,2021-09-04 13:40:42,2.4,550,1
273,CA1948,,12:00:00,15:00:00,2021-09-05 14:04:56,2.4,550,0
115,HO1232,,09:00:00,12:05:00,2021-07-22 14:16:27,4.2,967,45
125,HO1232,,09:00:00,12:05:00,2021-07-23 14:45:02,4.2,967,44
132,HO1232,,09:00:00,12:05:00,2021-07-25 14:13:46,4.2,967,42
139,HO1232,,09:00:00,12:05:00,2021-07-26 14:51:26,4.3,991,41
147,HO1232,,09:00:00,12:05:00,2021-07-27 14:50:14,4.4,1028,40
154,HO1232,,09:00:00,12:05:00,2021-07-28 14:36:06,4.4,1025,39
155,HO1232,,09:00:00,12:05:00,2021-08-03 14:09:03,3.6,842,33
161,HO1232,,09:00:00,12:05:00,2021-08-06 14:39:36,3.7,866,30
174,HO1232,,09:00:00,12:05:00,2021-08-07 14:41:38,3.6,847,29
176,HO1232,,09:00:00,12:05:00,2021-08-08 14:39:33,3.7,863,28
183,HO1232,,09:00:00,12:05:00,2021-08-09 14:40:15,3.7,858,27
195,HO1232,,09:00:00,12:05:00,2021-08-12 13:52:42,3.6,847,24
198,HO1232,,09:00:00,12:05:00,2021-08-13 06:33:19,3.6,847,23
208,HO1232,,09:00:00,12:05:00,2021-08-14 14:00:13,3.6,847,22
215,HO1232,,09:00:00,12:05:00,2021-08-15 13:48:02,3.6,847,21
223,HO1232,,09:00:00,12:05:00,2021-08-18 13:56:38,3.6,847,18
239,HO1232,,09:00:00,12:05:00,2021-08-20 13:54:30,3.6,847,16
242,HO1232,,09:00:00,12:05:00,2021-08-25 13:48:41,3.6,847,11
118,MU3452,HO1232,09:00:00,12:05:00,2021-07-22 14:16:27,10.0,2560,45
134,MU3452,HO1232,09:00:00,12:05:00,2021-07-26 14:51:26,10.0,2560,41
142,MU3452,HO1232,09:00:00,12:05:00,2021-07-27 14:50:14,10.0,2560,40
151,MU3452,HO1232,09:00:00,12:05:00,2021-07-28 14:36:06,10.0,2560,39
163,MU3452,HO1232,09:00:00,12:05:00,2021-08-06 14:39:36,10.0,2560,30
180,MU3452,HO1232,09:00:00,12:05:00,2021-08-08 14:39:33,10.0,2560,28
185,MU3452,HO1232,09:00:00,12:05:00,2021-08-09 14:40:15,10.0,2560,27
203,MU3452,HO1232,09:00:00,12:05:00,2021-08-13 06:33:19,10.0,2560,23
213,MU3452,HO1232,09:00:00,12:05:00,2021-08-14 14:00:13,10.0,2560,22
218,MU3452,HO1232,09:00:00,12:05:00,2021-08-15 13:48:02,10.0,2560,21
226,MU3452,HO1232,09:00:00,12:05:00,2021-08-18 13:56:38,10.0,2560,18
117,MU5296,,08:00:00,11:00:00,2021-07-22 14:16:27,3.9,1000,45
126,MU5296,,08:00:00,11:00:00,2021-07-23 14:45:02,3.9,1000,44
127,MU5296,,08:00:00,11:00:00,2021-07-25 14:13:46,3.9,1000,42
140,MU5296,,08:00:00,11:00:00,2021-07-26 14:51:26,3.9,1000,41
141,MU5296,,08:00:00,11:00:00,2021-07-27 14:50:14,3.9,1000,40
149,MU5296,,08:00:00,11:00:00,2021-07-28 14:36:06,3.9,1000,39
156,MU5296,,08:00:00,11:00:00,2021-08-03 14:09:03,3.9,1000,33
162,MU5296,,08:00:00,11:00:00,2021-08-06 14:39:36,3.9,1000,30
169,MU5296,,08:00:00,11:00:00,2021-08-07 14:41:38,3.9,1000,29
181,MU5296,,08:00:00,11:00:00,2021-08-08 14:39:33,3.9,1000,28
184,MU5296,,08:00:00,11:00:00,2021-08-09 14:40:15,3.9,1000,27
196,MU5296,,08:00:00,11:00:00,2021-08-12 13:52:42,2.9,750,24
204,MU5296,,08:00:00,11:00:00,2021-08-13 06:33:19,2.9,750,23
205,MU5296,,08:00:00,11:00:00,2021-08-14 14:00:13,2.9,750,22
217,MU5296,,08:00:00,11:00:00,2021-08-15 13:48:02,2.9,750,21
225,MU5296,,08:00:00,11:00:00,2021-08-18 13:56:38,2.7,698,18
234,MU5296,,08:00:00,11:00:00,2021-08-20 13:54:30,2.7,690,16
121,MU5418,,16:00:00,19:05:00,2021-07-22 14:16:27,6.9,1776,45
123,MU5418,,16:00:00,19:05:00,2021-07-23 14:45:02,6.9,1776,44
129,MU5418,,16:00:00,19:05:00,2021-07-25 14:13:46,6.9,1776,42
137,MU5418,,16:00:00,19:05:00,2021-07-26 14:51:26,6.9,1776,41
145,MU5418,,16:00:00,19:05:00,2021-07-27 14:50:14,6.9,1776,40
152,MU5418,,16:00:00,19:05:00,2021-07-28 14:36:06,6.9,1776,39
159,MU5418,,16:00:00,19:05:00,2021-08-03 14:09:03,6.9,1776,33
166,MU5418,,16:00:00,19:05:00,2021-08-06 14:39:36,6.9,1776,30
172,MU5418,,16:00:00,19:05:00,2021-08-07 14:41:38,6.9,1776,29
178,MU5418,,16:00:00,19:05:00,2021-08-08 14:39:33,6.9,1776,28
189,MU5418,,16:00:00,19:05:00,2021-08-09 14:40:15,6.9,1776,27
193,MU5418,,16:00:00,19:05:00,2021-08-12 13:52:42,3.7,936,24
200,MU5418,,16:00:00,19:05:00,2021-08-13 06:33:19,3.7,936,23
210,MU5418,,16:00:00,19:05:00,2021-08-14 14:00:13,3.7,936,22
221,MU5418,,16:00:00,19:05:00,2021-08-15 13:48:02,3.7,936,21
229,MU5418,,16:00:00,19:05:00,2021-08-18 13:56:38,3.5,886,18
237,MU5418,,16:00:00,19:05:00,2021-08-20 13:54:30,3.5,886,16
122,MU6236,,15:00:00,18:05:00,2021-07-22 14:16:27,7.0,1789,45
124,MU6236,,15:00:00,18:05:00,2021-07-23 14:45:02,7.0,1789,44
128,MU6236,,15:00:00,18:05:00,2021-07-25 14:13:46,7.0,1789,42
138,MU6236,,15:00:00,18:05:00,2021-07-26 14:51:26,7.0,1789,41
146,MU6236,,15:00:00,18:05:00,2021-07-27 14:50:14,7.0,1789,40
153,MU6236,,15:00:00,18:05:00,2021-07-28 14:36:06,7.0,1789,39
160,MU6236,,15:00:00,18:05:00,2021-08-03 14:09:03,7.0,1789,33
167,MU6236,,15:00:00,18:05:00,2021-08-06 14:39:36,7.0,1789,30
173,MU6236,,15:00:00,18:05:00,2021-08-07 14:41:38,7.0,1789,29
177,MU6236,,15:00:00,18:05:00,2021-08-08 14:39:33,7.0,1789,28
188,MU6236,,15:00:00,18:05:00,2021-08-09 14:40:15,7.0,1789,27
194,MU6236,,15:00:00,18:05:00,2021-08-12 13:52:42,3.7,949,24
199,MU6236,,15:00:00,18:05:00,2021-08-13 06:33:19,3.7,949,23
209,MU6236,,15:00:00,18:05:00,2021-08-14 14:00:13,3.7,949,22
222,MU6236,,15:00:00,18:05:00,2021-08-15 13:48:02,3.7,949,21
230,MU6236,,15:00:00,18:05:00,2021-08-18 13:56:38,3.5,899,18
238,MU6236,,15:00:00,18:05:00,2021-08-20 13:54:30,3.5,899,16
