,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1670,3U5024,MU2220,07:55:00,10:40:00,2021-02-06 14:33:16,3.1,730,42
1693,3U5024,MU2220,07:55:00,10:40:00,2021-02-07 14:36:08,3.1,730,41
1739,3U5024,MU2220,07:55:00,10:40:00,2021-02-08 14:27:17,3.1,730,40
1853,3U5024,MU2220,07:55:00,10:40:00,2021-02-11 14:38:59,3.1,730,37
2065,3U5024,MU2220,07:55:00,10:40:00,2021-02-22 18:08:51,2.6,600,26
2112,3U5024,MU2220,07:55:00,10:40:00,2021-02-23 14:08:43,2.6,600,25
2161,3U5024,MU2220,07:55:00,10:40:00,2021-02-25 13:50:55,4.5,1050,23
2227,3U5024,MU2220,07:55:00,10:40:00,2021-03-01 18:18:14,4.5,1050,19
2313,3U5024,MU2220,07:55:00,10:40:00,2021-03-03 14:06:13,4.5,1050,17
2340,3U5024,MU2220,07:55:00,10:40:00,2021-03-04 14:19:53,4.5,1050,16
2374,3U5024,MU2220,07:55:00,10:40:00,2021-03-05 13:52:26,4.5,1050,15
1680,3U5110,MU5404,09:25:00,11:55:00,2021-02-06 14:33:16,3.4,800,42
1723,3U5110,MU5404,09:25:00,11:55:00,2021-02-07 14:36:08,3.4,800,41
1769,3U5110,MU5404,09:25:00,11:55:00,2021-02-08 14:27:17,3.4,800,40
1855,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:38:59,3.4,800,37
2034,3U5110,MU5404,09:25:00,11:55:00,2021-02-22 18:08:51,2.8,650,26
2094,3U5110,MU5404,09:25:00,11:55:00,2021-02-23 14:08:43,2.8,650,25
2192,3U5110,MU5404,09:25:00,11:55:00,2021-02-25 13:50:55,4.5,1050,23
2215,3U5110,MU5404,09:25:00,11:55:00,2021-03-01 18:18:14,4.5,1050,19
2282,3U5110,MU5404,09:25:00,11:55:00,2021-03-03 14:06:13,4.5,1050,17
2338,3U5110,MU5404,09:25:00,11:55:00,2021-03-04 14:19:53,4.5,1050,16
2405,3U5110,MU5404,09:25:00,11:55:00,2021-03-05 13:52:26,4.5,1050,15
1668,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:33:16,3.4,800,42
1695,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:36:08,3.4,800,41
1741,3U5112,MU5406,10:00:00,12:40:00,2021-02-08 14:27:17,3.4,800,40
1854,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:38:59,3.4,800,37
2063,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 18:08:51,2.8,650,26
2110,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 14:08:43,2.8,650,25
2163,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:50:55,4.5,1050,23
2225,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:18:14,4.5,1050,19
2311,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 14:06:13,4.5,1050,17
2342,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:19:53,4.5,1050,16
2376,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:52:26,4.5,1050,15
1664,3U5114,MU5408,11:40:00,14:25:00,2021-02-06 14:33:16,3.4,800,42
1699,3U5114,MU5408,11:40:00,14:25:00,2021-02-07 14:36:08,3.4,800,41
1745,3U5114,MU5408,11:40:00,14:25:00,2021-02-08 14:27:17,3.4,800,40
1836,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:38:59,3.4,800,37
2060,3U5114,MU5408,11:40:00,14:25:00,2021-02-22 18:08:51,3.4,800,26
2097,3U5114,MU5408,11:40:00,14:25:00,2021-02-23 14:08:43,3.4,790,25
2166,3U5114,MU5408,11:40:00,14:25:00,2021-02-25 13:50:55,4.5,1050,23
2222,3U5114,MU5408,11:40:00,14:25:00,2021-03-01 18:18:14,4.5,1050,19
2308,3U5114,MU5408,11:40:00,14:25:00,2021-03-03 14:06:13,4.5,1050,17
2345,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:19:53,4.5,1050,16
