,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
845,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 22:33:35,3.0,710,43
891,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 15:45:19,3.0,700,42
938,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 16:26:07,3.0,700,41
985,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 16:34:32,3.0,700,40
1032,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 14:27:03,3.0,700,39
1079,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:51:53,3.0,700,38
1126,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 16:29:20,3.0,700,37
1173,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:32:04,3.0,700,36
1220,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:58:59,3.0,700,35
1267,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:52:23,3.0,700,34
1314,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:51:25,3.0,700,33
1360,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 17:00:33,3.0,700,32
1409,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:57:39,3.0,700,31
1456,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:58:09,3.0,700,30
1524,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 16:22:43,3.0,700,29
1550,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:23:28,3.0,700,28
1597,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:23:24,3.0,700,27
1644,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:38:20,3.0,700,26
1691,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 15:00:31,3.0,700,25
1759,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 07:02:38,3.0,700,24
1784,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:36:46,3.0,700,23
1831,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:25:27,3.0,700,22
1878,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:04:24,3.0,700,21
1925,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 13:57:12,3.0,700,20
1972,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:01:34,3.0,700,19
2019,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 13:57:33,3.0,700,18
2066,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:04:43,2.6,600,17
2113,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 14:59:27,2.6,600,16
2160,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:17:19,2.6,600,15
2213,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:10:26,2.5,580,14
2260,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:09:51,2.5,580,13
2307,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 14:47:04,2.5,580,12
2355,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 12:56:39,2.6,600,11
2403,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 15:18:40,2.6,600,10
