,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
388,9C8888,,13:40:00,16:15:00,2020-09-09 12:25:44,4.1,950,45
411,9C8888,,13:40:00,16:15:00,2020-09-10 14:20:36,4.1,950,44
413,9C8888,,13:40:00,16:15:00,2020-09-11 11:03:51,4.1,950,43
425,9C8888,,13:40:00,16:15:00,2020-09-12 17:56:41,4.1,950,42
447,9C8888,,13:40:00,16:15:00,2020-09-13 15:09:37,4.1,950,41
458,9C8888,,13:40:00,16:15:00,2020-09-14 13:55:09,4.1,950,40
471,9C8888,,13:40:00,16:15:00,2020-09-15 16:02:45,4.1,950,39
473,9C8888,,13:40:00,16:15:00,2020-09-16 13:52:06,4.1,950,38
484,9C8888,,13:40:00,16:15:00,2020-09-17 16:50:31,4.1,950,37
507,9C8888,,13:40:00,16:15:00,2020-09-19 16:27:37,4.1,950,35
523,9C8888,,13:40:00,16:15:00,2020-09-20 15:41:29,4.1,950,34
541,9C8888,,13:40:00,16:15:00,2020-09-21 13:37:58,4.1,950,33
554,9C8888,,13:40:00,16:15:00,2020-09-22 15:11:41,4.1,950,32
557,9C8888,,13:40:00,16:15:00,2020-09-23 16:47:32,4.1,950,31
568,9C8888,,13:40:00,16:15:00,2020-09-24 14:00:15,4.1,950,30
582,9C8888,,13:40:00,16:15:00,2020-09-25 14:05:06,4.1,950,29
592,9C8888,,13:40:00,16:15:00,2020-09-26 14:25:57,4.1,950,28
606,9C8888,,13:40:00,16:15:00,2020-09-27 13:33:24,4.1,950,27
625,9C8888,,13:40:00,16:15:00,2020-09-28 14:33:14,4.1,950,26
638,9C8888,,13:40:00,16:15:00,2020-09-29 15:10:20,4.1,950,25
643,9C8888,,13:40:00,16:15:00,2020-09-30 14:42:16,4.1,950,24
673,9C8888,,13:40:00,16:15:00,2020-10-01 15:31:46,4.1,950,23
676,9C8888,,13:40:00,16:15:00,2020-10-02 16:11:28,4.1,950,22
711,9C8888,,13:40:00,16:15:00,2020-10-03 14:12:08,4.1,950,21
713,9C8888,,13:40:00,16:15:00,2020-10-04 14:45:37,4.1,950,20
746,9C8888,,13:40:00,16:15:00,2020-10-05 14:52:44,4.1,950,19
762,9C8888,,13:40:00,16:15:00,2020-10-06 13:46:23,4.1,950,18
781,9C8888,,13:40:00,16:15:00,2020-10-07 14:34:13,4.1,950,17
782,9C8888,,13:40:00,16:15:00,2020-10-08 14:18:26,4.1,950,16
815,9C8888,,13:40:00,16:15:00,2020-10-09 14:36:21,4.1,950,15
825,9C8888,,13:40:00,16:15:00,2020-10-10 14:23:13,4.2,990,14
851,9C8888,,13:40:00,16:15:00,2020-10-11 14:25:58,4.2,990,13
864,9C8888,,13:40:00,16:15:00,2020-10-12 14:28:17,4.2,990,12
869,9C8888,,13:40:00,16:15:00,2020-10-13 13:13:48,4.6,1070,11
902,9C8888,,13:40:00,16:15:00,2020-10-14 14:26:44,4.6,1070,10
903,9C8888,,13:40:00,16:15:00,2020-10-15 13:37:55,4.6,1070,9
936,9C8888,,13:40:00,16:15:00,2020-10-16 14:27:23,4.6,1070,8
943,9C8888,,13:40:00,16:15:00,2020-10-17 13:06:36,4.1,950,7
970,9C8888,,13:40:00,16:15:00,2020-10-19 15:17:09,3.9,900,5
987,9C8888,,13:40:00,16:15:00,2020-10-20 15:10:05,4.6,1070,4
1001,9C8888,,13:40:00,16:15:00,2020-10-21 14:43:50,5.6,1300,3
1024,9C8888,,13:40:00,16:15:00,2020-10-22 14:06:22,5.4,1250,2
1045,9C8888,,13:40:00,16:15:00,2020-10-23 13:34:38,5.1,1190,1
1062,9C8888,,13:40:00,16:15:00,2020-10-24 14:56:42,7.1,1650,0
1005,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:06:22,6.3,1470,2
1027,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 13:34:38,8.3,1930,1
1056,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 14:56:42,8.3,1930,0
1018,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:06:22,10.0,2330,2
1075,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 14:56:42,10.0,2330,0
390,CA4501,,16:40:00,19:30:00,2020-09-09 12:25:44,6.7,1430,45
401,CA4501,,16:40:00,19:30:00,2020-09-10 14:20:36,6.7,1430,44
412,CA4501,,16:40:00,19:30:00,2020-09-11 11:03:51,6.7,1430,43
435,CA4501,,16:40:00,19:30:00,2020-09-12 17:56:41,6.7,1430,42
438,CA4501,,16:40:00,19:30:00,2020-09-13 15:09:37,6.7,1430,41
459,CA4501,,16:40:00,19:30:00,2020-09-14 13:55:09,6.7,1430,40
462,CA4501,,16:40:00,19:30:00,2020-09-15 16:02:45,6.7,1430,39
482,CA4501,,16:40:00,19:30:00,2020-09-16 13:52:06,6.7,1430,38
486,CA4501,,16:40:00,19:30:00,2020-09-17 16:50:31,6.7,1430,37
498,CA4501,,16:40:00,19:30:00,2020-09-18 16:19:36,6.7,1430,36
509,CA4501,,16:40:00,19:30:00,2020-09-19 16:27:37,6.7,1430,35
525,CA4501,,16:40:00,19:30:00,2020-09-20 15:41:29,6.7,1430,34
531,CA4501,,16:40:00,19:30:00,2020-09-21 13:37:58,6.7,1430,33
549,CA4501,,16:40:00,19:30:00,2020-09-22 15:11:41,6.7,1430,32
566,CA4501,,16:40:00,19:30:00,2020-09-23 16:47:32,6.7,1430,31
578,CA4501,,16:40:00,19:30:00,2020-09-24 14:00:15,6.7,1430,30
579,CA4501,,16:40:00,19:30:00,2020-09-25 14:05:06,7.6,1620,29
600,CA4501,,16:40:00,19:30:00,2020-09-26 14:25:57,7.9,1670,28
603,CA4501,,16:40:00,19:30:00,2020-09-27 13:33:24,7.9,1670,27
616,CA4501,,16:40:00,19:30:00,2020-09-28 14:33:14,7.9,1670,26
628,CA4501,,16:40:00,19:30:00,2020-09-29 15:10:20,8.8,1870,25
648,CA4501,,16:50:00,19:30:00,2020-09-30 14:42:16,8.8,1870,24
665,CA4501,,16:50:00,19:30:00,2020-10-01 15:31:46,9.9,2100,23
680,CA4501,,16:50:00,19:30:00,2020-10-02 16:11:28,9.9,2100,22
697,CA4501,,16:50:00,19:30:00,2020-10-03 14:12:08,9.9,2100,21
726,CA4501,,16:50:00,19:30:00,2020-10-04 14:45:37,9.9,2100,20
734,CA4501,,16:50:00,19:30:00,2020-10-05 14:52:44,9.9,2100,19
751,CA4501,,16:50:00,19:30:00,2020-10-06 13:46:23,6.8,1450,18
769,CA4501,,16:50:00,19:30:00,2020-10-07 14:34:13,9.9,2100,17
786,CA4501,,16:50:00,19:30:00,2020-10-08 14:18:26,9.9,2100,16
803,CA4501,,16:50:00,19:30:00,2020-10-09 14:36:21,9.9,2100,15
820,CA4501,,16:50:00,19:30:00,2020-10-10 14:23:13,7.9,1670,14
838,CA4501,,16:50:00,19:30:00,2020-10-11 14:25:58,8.0,1690,13
852,CA4501,,16:50:00,19:30:00,2020-10-12 14:28:17,8.0,1690,12
878,CA4501,,16:50:00,19:30:00,2020-10-13 13:13:48,8.0,1690,11
892,CA4501,,16:50:00,19:30:00,2020-10-14 14:26:44,8.0,1690,10
910,CA4501,,16:50:00,19:30:00,2020-10-15 13:37:55,9.9,2100,9
927,CA4501,,16:50:00,19:30:00,2020-10-16 14:27:23,9.9,2100,8
946,CA4501,,16:50:00,19:30:00,2020-10-17 13:06:36,9.9,2100,7
962,CA4501,,16:50:00,19:30:00,2020-10-19 15:17:09,9.9,2100,5
978,CA4501,,16:50:00,19:30:00,2020-10-20 15:10:05,9.9,2100,4
994,CA4501,,16:50:00,19:30:00,2020-10-21 14:43:50,9.9,2100,3
1012,CA4501,,16:50:00,19:30:00,2020-10-22 14:06:22,9.9,2100,2
1036,CA4501,,16:50:00,19:30:00,2020-10-23 13:34:38,9.9,2100,1
1065,CA4501,,16:50:00,19:30:00,2020-10-24 14:56:42,9.9,2100,0
394,CA4515,,07:50:00,10:30:00,2020-09-09 12:25:44,4.4,930,45
405,CA4515,,07:50:00,10:30:00,2020-09-10 14:20:36,4.4,930,44
419,CA4515,,07:50:00,10:30:00,2020-09-11 11:03:51,4.4,930,43
431,CA4515,,07:50:00,10:30:00,2020-09-12 17:56:41,4.4,930,42
441,CA4515,,07:50:00,10:30:00,2020-09-13 15:09:37,4.4,930,41
452,CA4515,,07:50:00,10:30:00,2020-09-14 13:55:09,4.4,930,40
467,CA4515,,07:50:00,10:30:00,2020-09-15 16:02:45,4.4,930,39
472,CA4515,,07:50:00,10:30:00,2020-09-16 13:52:06,4.4,930,38
490,CA4515,,07:50:00,10:30:00,2020-09-17 16:50:31,4.4,930,37
502,CA4515,,07:50:00,10:30:00,2020-09-18 16:19:36,4.4,930,36
513,CA4515,,07:50:00,10:30:00,2020-09-19 16:27:37,4.4,930,35
529,CA4515,,07:50:00,10:30:00,2020-09-20 15:41:29,4.4,930,34
536,CA4515,,07:50:00,10:30:00,2020-09-21 13:37:58,4.4,930,33
547,CA4515,,07:50:00,10:30:00,2020-09-22 15:11:41,4.4,930,32
563,CA4515,,07:50:00,10:30:00,2020-09-23 16:47:32,4.4,930,31
575,CA4515,,07:50:00,10:30:00,2020-09-24 14:00:15,4.4,930,30
584,CA4515,,07:50:00,10:30:00,2020-09-25 14:05:06,4.4,930,29
597,CA4515,,07:50:00,10:30:00,2020-09-26 14:25:57,4.4,930,28
613,CA4515,,07:50:00,10:30:00,2020-09-27 13:33:24,4.4,930,27
619,CA4515,,07:50:00,10:30:00,2020-09-28 14:33:14,4.4,930,26
631,CA4515,,07:50:00,10:30:00,2020-09-29 15:10:20,4.4,930,25
652,CA4515,,07:50:00,10:30:00,2020-09-30 14:42:16,4.4,930,24
661,CA4515,,07:50:00,10:30:00,2020-10-01 15:31:46,4.4,930,23
684,CA4515,,07:50:00,10:30:00,2020-10-02 16:11:28,4.4,930,22
701,CA4515,,07:50:00,10:30:00,2020-10-03 14:12:08,4.4,930,21
722,CA4515,,07:50:00,10:30:00,2020-10-04 14:45:37,4.4,930,20
738,CA4515,,07:50:00,10:30:00,2020-10-05 14:52:44,4.4,930,19
755,CA4515,,07:50:00,10:30:00,2020-10-06 13:46:23,4.4,930,18
765,CA4515,,07:50:00,10:30:00,2020-10-07 14:34:13,4.4,930,17
790,CA4515,,07:50:00,10:30:00,2020-10-08 14:18:26,4.2,900,16
807,CA4515,,07:50:00,10:30:00,2020-10-09 14:36:21,4.2,900,15
824,CA4515,,07:50:00,10:30:00,2020-10-10 14:23:13,3.5,740,14
841,CA4515,,07:50:00,10:30:00,2020-10-11 14:25:58,3.5,740,13
855,CA4515,,07:50:00,10:30:00,2020-10-12 14:28:17,3.5,740,12
881,CA4515,,07:50:00,10:30:00,2020-10-13 13:13:48,3.0,640,11
895,CA4515,,07:50:00,10:30:00,2020-10-14 14:26:44,3.0,640,10
913,CA4515,,07:50:00,10:30:00,2020-10-15 13:37:55,3.1,650,9
930,CA4515,,07:50:00,10:30:00,2020-10-16 14:27:23,2.9,620,8
949,CA4515,,07:50:00,10:30:00,2020-10-17 13:06:36,2.9,620,7
964,CA4515,,07:50:00,10:30:00,2020-10-19 15:17:09,3.1,650,5
981,CA4515,,07:50:00,10:30:00,2020-10-20 15:10:05,3.1,650,4
996,CA4515,,07:50:00,10:30:00,2020-10-21 14:43:50,3.5,750,3
1015,CA4515,,07:50:00,10:30:00,2020-10-22 14:06:22,4.9,1030,2
1039,CA4515,,07:50:00,10:30:00,2020-10-23 13:34:38,5.5,1160,1
1071,CA4515,,07:50:00,10:30:00,2020-10-24 14:56:42,5.9,1260,0
1010,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:06:22,10.0,2330,2
1034,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 13:34:38,10.0,2330,1
1063,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 14:56:42,10.0,2330,0
399,FM9404,,19:40:00,22:30:00,2020-09-09 12:25:44,9.9,2310,45
410,FM9404,,19:40:00,22:30:00,2020-09-10 14:20:36,9.9,2310,44
414,FM9404,,19:40:00,22:30:00,2020-09-11 11:03:51,9.9,2310,43
426,FM9404,,19:40:00,22:30:00,2020-09-12 17:56:41,9.9,2310,42
446,FM9404,,19:40:00,22:30:00,2020-09-13 15:09:37,9.9,2310,41
457,FM9404,,19:40:00,22:30:00,2020-09-14 13:55:09,9.9,2310,40
465,FM9404,,19:40:00,22:30:00,2020-09-15 16:02:45,9.4,2190,39
474,FM9404,,19:40:00,22:30:00,2020-09-16 13:52:06,9.4,2190,38
495,FM9404,,19:40:00,22:30:00,2020-09-17 16:50:31,9.4,2190,37
506,FM9404,,19:40:00,22:30:00,2020-09-18 16:19:36,9.4,2190,36
518,FM9404,,19:40:00,22:30:00,2020-09-19 16:27:37,9.4,2190,35
522,FM9404,,19:40:00,22:30:00,2020-09-20 15:41:29,9.4,2190,34
542,FM9404,,19:40:00,22:30:00,2020-09-21 13:37:58,9.4,2190,33
553,FM9404,,19:40:00,22:30:00,2020-09-22 15:11:41,9.4,2190,32
558,FM9404,,19:40:00,22:30:00,2020-09-23 16:47:32,9.4,2190,31
569,FM9404,,19:40:00,22:30:00,2020-09-24 14:00:15,9.4,2190,30
581,FM9404,,19:40:00,22:30:00,2020-09-25 14:05:06,9.4,2190,29
593,FM9404,,19:40:00,22:30:00,2020-09-26 14:25:57,9.4,2190,28
607,FM9404,,19:40:00,22:30:00,2020-09-27 13:33:24,9.4,2190,27
671,FM9404,,19:40:00,22:30:00,2020-10-01 15:31:46,9.4,2190,23
692,FM9404,,19:40:00,22:30:00,2020-10-02 16:11:28,9.4,2190,22
708,FM9404,,19:40:00,22:30:00,2020-10-03 14:12:08,9.4,2190,21
