,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1101,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 14:02:12,6.3,1622,45
1124,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:16:09,6.3,1622,44
1158,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:22:12,6.3,1622,43
1178,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:14:10,6.3,1622,42
1232,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:17:34,6.3,1622,41
1248,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 14:03:18,6.3,1622,40
1294,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:51:11,6.3,1622,39
1328,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:45:27,6.3,1622,39
1360,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:44:30,6.3,1622,38
1398,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:37:35,6.3,1622,37
1436,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:37:31,6.3,1622,36
1501,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:28:52,6.3,1622,35
1510,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:50:53,6.3,1622,34
1553,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:28:39,6.3,1622,33
1615,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:04:17,6.3,1622,32
1627,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:58:13,6.3,1622,31
1691,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:31:07,6.3,1622,30
1700,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:07:14,6.3,1622,29
1743,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:35:44,6.3,1622,28
1781,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:16:12,6.3,1622,27
1828,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:05:45,6.3,1622,27
1879,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:41:16,6.3,1622,25
1931,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:26:25,5.1,1312,23
1966,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:30:50,5.1,1300,22
2042,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 14:00:46,5.1,1312,19
2121,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 13:58:56,5.1,1312,17
2137,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:23:14,5.1,1312,16
2229,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:31:41,2.7,700,13
2273,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:29:56,2.3,600,12
2289,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:30:40,2.3,600,11
2328,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:20:40,2.3,600,10
2365,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:30:48,2.1,550,9
2427,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:42:48,2.1,550,8
2441,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:23:25,2.1,550,7
2503,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:45:07,2.1,550,7
2540,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:50:12,2.1,550,6
2574,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:38:06,2.1,550,5
2653,3U5028,MU2220,07:55:00,10:40:00,2021-08-19 13:44:19,2.1,550,1
1077,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 14:02:12,6.3,1610,45
1108,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:16:09,6.3,1610,44
1146,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:22:12,6.3,1610,43
1202,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:14:10,6.3,1610,42
1241,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:17:34,6.3,1610,41
1266,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 14:03:18,6.3,1610,40
1318,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:51:11,6.3,1610,39
1348,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:45:27,6.3,1610,39
1384,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:44:30,6.3,1610,38
1422,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:37:35,6.3,1610,37
1460,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:37:31,6.3,1610,36
