,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2224,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:57:02,6.3,1610,11
2260,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:25:28,6.3,1610,10
2318,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:52:28,6.7,1720,8
2370,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:29:58,6.7,1720,7
2405,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:15:35,6.3,1610,5
2469,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:20:10,5.7,1450,4
2503,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:44:46,6.3,1610,3
2541,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:40:39,6.3,1610,2
2548,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 13:49:44,6.3,1610,1
2608,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:13:53,6.3,1610,0
1333,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:40:32,6.3,1610,37
1352,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:38:10,6.3,1610,36
1444,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:29:31,6.3,1610,33
1520,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:41:37,6.3,1610,31
1525,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:40:56,6.3,1610,30
1634,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:50:48,6.3,1610,27
1654,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:04:57,6.3,1610,26
1692,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:10:25,6.3,1610,25
1713,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:02:44,6.3,1610,24
1787,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:51:36,6.3,1610,22
1839,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:39:53,6.3,1610,21
1844,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:33:55,6.3,1610,21
1880,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:33:09,6.3,1610,20
1917,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:25:31,6.3,1610,19
1985,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:25:45,6.7,1720,18
2018,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:17:52,6.7,1720,17
2061,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:39:33,6.7,1720,16
2102,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:53:27,6.7,1720,14
2139,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:47:28,6.7,1720,13
2176,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:20:27,6.7,1720,12
2229,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:57:02,6.7,1720,11
2265,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:25:28,7.7,1960,10
2307,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:52:28,7.7,1960,8
2365,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:29:58,7.7,1960,7
2401,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:15:35,6.3,1610,5
2474,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:20:10,6.3,1610,4
2508,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:44:46,6.3,1610,3
2546,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:40:39,6.3,1610,2
2579,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 13:49:44,6.3,1610,1
1332,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:40:32,6.3,1610,37
1364,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:38:10,6.3,1610,36
1432,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:29:31,6.3,1610,33
1508,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:41:37,6.3,1610,31
1537,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:40:56,6.3,1610,30
1622,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:50:48,6.3,1610,27
1666,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:04:57,6.3,1610,26
1704,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:10:25,6.3,1610,25
1737,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 14:02:44,6.3,1610,24
1799,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:51:36,6.3,1610,22
1827,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:39:53,6.3,1610,21
1856,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:33:55,6.3,1610,21
1892,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:33:09,6.3,1610,20
1929,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:25:31,6.3,1610,19
1973,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:25:45,6.7,1720,18
2007,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:17:52,6.7,1720,17
2032,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:39:33,6.7,1720,16
2114,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 13:53:27,6.7,1720,14
2151,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 13:47:28,6.7,1720,13
2188,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:20:27,6.7,1720,12
2216,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 13:57:02,6.7,1720,11
2253,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:25:28,6.7,1720,10
2311,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 13:52:28,6.7,1720,8
2377,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:29:58,6.7,1720,7
2412,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:15:35,6.3,1610,5
2462,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:20:10,6.3,1610,4
2496,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 13:44:46,6.3,1610,3
2534,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:40:39,6.3,1610,2
2555,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 13:49:44,6.3,1610,1
2604,3U5130,MU5410,12:25:00,14:55:00,2021-08-02 14:13:53,6.3,1610,0
1328,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:40:32,6.3,1610,37
1365,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:38:10,6.3,1610,36
1431,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:29:31,6.3,1610,33
1507,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:41:37,6.3,1610,31
1538,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:40:56,6.3,1610,30
1621,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:50:48,6.3,1610,27
1667,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 14:04:57,6.3,1610,26
1705,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:10:25,6.3,1610,25
1736,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 14:02:44,6.3,1610,24
1800,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:51:36,6.3,1610,22
1826,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:39:53,6.3,1610,21
1857,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:33:55,6.3,1610,21
1893,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:33:09,6.3,1610,20
1930,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:25:31,6.3,1610,19
1972,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:25:45,6.7,1720,18
2006,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:17:52,6.7,1720,17
2033,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:39:33,6.7,1720,16
2115,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 13:53:27,6.7,1720,14
2152,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 13:47:28,6.7,1720,13
2189,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:20:27,6.7,1720,12
2215,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 13:57:02,6.7,1720,11
2252,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:25:28,6.7,1720,10
2310,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 13:52:28,7.7,1960,8
2378,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:29:58,7.7,1960,7
2413,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:15:35,6.7,1720,5
2461,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:20:10,6.3,1610,4
2495,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:44:46,6.3,1610,3
2532,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:40:39,6.3,1610,2
2556,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 13:49:44,6.3,1610,1
2603,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:13:53,6.3,1610,0
1318,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:40:32,6.7,1720,37
1375,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:38:10,6.7,1720,36
1459,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:29:31,6.7,1720,33
1497,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:41:37,6.7,1720,31
1548,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:40:56,6.7,1720,30
1611,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:50:48,6.7,1720,27
1650,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 14:04:57,6.7,1720,26
1678,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:10:25,6.7,1720,25
1726,3U5140,MU5420,16:55:00,19:55:00,2021-07-09 14:02:44,6.7,1720,24
1773,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 13:51:36,6.7,1720,22
1817,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:39:53,6.7,1720,21
1867,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:33:55,6.7,1720,21
1903,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:33:09,6.7,1720,20
1940,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:25:31,7.7,1960,19
1961,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:25:45,6.7,1720,18
1996,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:17:52,7.7,1960,17
2043,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:39:33,7.7,1960,16
2088,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 13:53:27,7.7,1960,14
2125,3U5140,MU5420,16:55:00,19:55:00,2021-07-20 13:47:28,7.7,1960,13
2162,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:20:27,7.7,1960,12
2205,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 13:57:02,7.7,1960,11
2243,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:25:28,10.0,2560,10
2336,3U5140,MU5420,16:55:00,19:55:00,2021-07-25 13:52:28,10.0,2560,8
2356,3U5140,MU5420,16:55:00,19:55:00,2021-07-26 14:29:58,6.7,1720,7
2423,3U5140,MU5420,16:55:00,19:55:00,2021-07-28 14:15:35,6.7,1720,5
2451,3U5140,MU5420,16:55:00,19:55:00,2021-07-29 14:20:10,6.7,1720,4
2484,3U5140,MU5420,16:55:00,19:55:00,2021-07-30 13:44:46,6.3,1610,3
2524,3U5140,MU5420,16:55:00,19:55:00,2021-07-31 13:40:39,6.3,1610,2
2564,3U5140,MU5420,16:55:00,19:55:00,2021-08-01 13:49:44,6.3,1610,1
2596,3U5140,MU5420,16:55:00,19:55:00,2021-08-02 14:13:53,6.3,1610,0
1344,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:40:32,6.3,1610,37
1382,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:38:10,6.3,1610,36
1452,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:29:31,6.3,1610,33
1490,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:41:37,6.3,1610,31
1555,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:40:56,6.3,1610,30
1604,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:50:48,6.3,1610,27
1640,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:04:57,6.3,1610,26
1685,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:10:25,6.3,1610,25
1719,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 14:02:44,6.3,1610,24
1780,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:51:36,6.3,1610,22
1810,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:39:53,6.3,1610,21
1874,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:33:55,6.3,1610,21
1910,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:33:09,6.3,1610,20
1947,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:25:31,6.3,1610,19
1987,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:25:45,6.3,1610,18
2020,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:17:52,6.3,1610,17
2050,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:39:33,6.3,1610,16
2095,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 13:53:27,6.3,1610,14
2132,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:47:28,6.3,1610,13
2169,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:20:27,6.3,1610,12
2198,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 13:57:02,6.3,1610,11
2236,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:25:28,6.3,1610,10
2329,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 13:52:28,6.3,1610,8
2342,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:29:58,6.3,1610,7
2430,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:15:35,6.3,1610,5
2444,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:20:10,5.7,1450,4
2478,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:44:46,6.7,1720,3
2518,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:40:39,6.3,1610,2
2571,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 13:49:44,6.3,1610,1
2590,3U5146,MU5478,19:55:00,22:45:00,2021-08-02 14:13:53,6.3,1610,0
1095,CA4501,,16:30:00,19:30:00,2021-06-18 14:46:14,10.0,2330,45
1139,CA4501,,16:30:00,19:30:00,2021-06-19 14:47:59,10.0,2330,44
1157,CA4501,,16:30:00,19:30:00,2021-06-20 13:59:29,10.0,2330,43
1206,CA4501,,16:30:00,19:30:00,2021-06-21 14:20:24,10.0,2330,42
1231,CA4501,,16:30:00,19:30:00,2021-06-22 13:50:06,10.0,2330,41
1250,CA4501,,16:30:00,19:30:00,2021-06-23 14:54:26,10.0,2330,40
1291,CA4501,,16:30:00,19:30:00,2021-06-24 14:52:08,10.0,2330,39
1296,CA4501,,16:30:00,19:30:00,2021-06-25 14:36:44,7.9,1830,38
1335,CA4501,,16:30:00,19:30:00,2021-06-26 14:40:32,7.9,1830,37
1354,CA4501,,16:30:00,19:30:00,2021-06-27 14:38:10,7.9,1830,36
1407,CA4501,,16:30:00,19:30:00,2021-06-28 14:43:33,7.9,1830,35
1425,CA4501,,16:30:00,19:30:00,2021-06-29 14:18:31,7.9,1830,34
1442,CA4501,,16:30:00,19:30:00,2021-06-30 14:29:31,7.9,1830,33
1468,CA4501,,16:30:00,19:30:00,2021-07-01 14:35:35,7.9,1830,32
1518,CA4501,,16:30:00,19:30:00,2021-07-02 14:41:37,7.5,1745,31
1527,CA4501,,16:30:00,19:30:00,2021-07-03 14:40:56,7.9,1830,30
1563,CA4501,,16:30:00,19:30:00,2021-07-04 14:01:43,7.9,1830,29
1582,CA4501,,16:30:00,19:30:00,2021-07-05 14:03:35,7.9,1830,28
1632,CA4501,,16:30:00,19:30:00,2021-07-06 13:50:48,7.9,1830,27
1656,CA4501,,16:30:00,19:30:00,2021-07-07 14:04:57,7.9,1830,26
1694,CA4501,,16:30:00,19:30:00,2021-07-08 14:10:25,7.9,1830,25
1747,CA4501,,16:30:00,19:30:00,2021-07-09 14:02:44,7.9,1830,24
1765,CA4501,,16:30:00,19:30:00,2021-07-10 14:06:05,7.9,1830,23
1789,CA4501,,16:30:00,19:30:00,2021-07-11 13:51:36,7.9,1830,22
1837,CA4501,,16:30:00,19:30:00,2021-07-12 07:39:53,7.6,1760,21
1846,CA4501,,16:30:00,19:30:00,2021-07-12 14:33:55,7.6,1760,21
1882,CA4501,,16:30:00,19:30:00,2021-07-13 14:33:09,7.9,1830,20
1919,CA4501,,16:30:00,19:30:00,2021-07-14 14:25:31,7.6,1760,19
1983,CA4501,,16:30:00,19:30:00,2021-07-15 14:25:45,7.6,1760,18
2016,CA4501,,16:30:00,19:30:00,2021-07-16 14:17:52,7.6,1760,17
2059,CA4501,,16:30:00,19:30:00,2021-07-17 14:39:33,7.6,1760,16
2066,CA4501,,16:30:00,19:30:00,2021-07-18 14:16:38,7.9,1830,15
2104,CA4501,,16:30:00,19:30:00,2021-07-19 13:53:27,7.6,1760,14
2141,CA4501,,16:30:00,19:30:00,2021-07-20 13:47:28,7.6,1760,13
2178,CA4501,,16:30:00,19:30:00,2021-07-21 14:20:27,7.6,1760,12
2227,CA4501,,16:30:00,19:30:00,2021-07-22 13:57:02,7.9,1830,11
2263,CA4501,,16:30:00,19:30:00,2021-07-23 14:25:28,7.6,1760,10
2270,CA4501,,16:30:00,19:30:00,2021-07-24 10:05:21,7.9,1830,9
2286,CA4501,,16:30:00,19:30:00,2021-07-24 13:53:36,7.9,1830,9
2320,CA4501,,16:30:00,19:30:00,2021-07-25 13:52:28,8.8,2040,8
2367,CA4501,,16:30:00,19:30:00,2021-07-26 14:29:58,8.8,2040,7
2382,CA4501,,16:30:00,19:30:00,2021-07-27 14:28:32,7.4,1720,6
2399,CA4501,,16:30:00,19:30:00,2021-07-28 14:15:35,7.4,1720,5
2472,CA4501,,16:30:00,19:30:00,2021-07-29 14:20:10,7.4,1720,4
2506,CA4501,,16:30:00,19:30:00,2021-07-30 13:44:46,6.8,1590,3
2544,CA4501,,16:30:00,19:30:00,2021-07-31 13:40:39,6.8,1590,2
2570,CA4501,,16:30:00,19:30:00,2021-08-01 13:49:44,6.8,1590,1
2611,CA4501,,16:30:00,19:30:00,2021-08-02 14:13:53,6.8,1590,0
1107,CA4515,,08:05:00,10:45:00,2021-06-18 14:46:14,10.0,2330,45
1127,CA4515,,08:05:00,10:45:00,2021-06-19 14:47:59,10.0,2330,44
1176,CA4515,,08:05:00,10:45:00,2021-06-20 13:59:29,10.0,2330,43
1188,CA4515,,08:05:00,10:45:00,2021-06-21 14:20:24,10.0,2330,42
1236,CA4515,,08:05:00,10:45:00,2021-06-22 13:50:06,10.0,2330,41
1260,CA4515,,08:05:00,10:45:00,2021-06-23 14:54:26,10.0,2330,40
1274,CA4515,,08:05:00,10:45:00,2021-06-24 14:52:08,10.0,2330,39
1301,CA4515,,08:05:00,10:45:00,2021-06-25 14:36:44,6.8,1580,38
1323,CA4515,,08:05:00,10:45:00,2021-06-26 14:40:32,6.8,1580,37
1370,CA4515,,08:05:00,10:45:00,2021-06-27 14:38:10,6.8,1580,36
1397,CA4515,,08:05:00,10:45:00,2021-06-28 14:43:33,6.8,1580,35
1416,CA4515,,08:05:00,10:45:00,2021-06-29 14:18:31,6.8,1580,34
1427,CA4515,,08:05:00,10:45:00,2021-06-30 14:29:31,6.8,1580,33
1477,CA4515,,08:05:00,10:45:00,2021-07-01 14:35:35,6.8,1580,32
1502,CA4515,,08:05:00,10:45:00,2021-07-02 14:41:37,6.5,1510,31
1543,CA4515,,08:05:00,10:45:00,2021-07-03 14:40:56,6.8,1580,30
1572,CA4515,,08:05:00,10:45:00,2021-07-04 14:01:43,6.8,1580,29
1591,CA4515,,08:05:00,10:45:00,2021-07-05 14:03:35,6.8,1580,28
1616,CA4515,,08:05:00,10:45:00,2021-07-06 13:50:48,6.8,1580,27
1672,CA4515,,08:05:00,10:45:00,2021-07-07 14:04:57,6.8,1580,26
1710,CA4515,,08:05:00,10:45:00,2021-07-08 14:10:25,6.8,1580,25
1731,CA4515,,08:05:00,10:45:00,2021-07-09 14:02:44,6.8,1580,24
1756,CA4515,,08:05:00,10:45:00,2021-07-10 14:06:05,6.8,1580,23
1768,CA4515,,08:05:00,10:45:00,2021-07-11 13:51:36,6.8,1580,22
1821,CA4515,,08:05:00,10:45:00,2021-07-12 07:39:53,6.5,1520,21
1862,CA4515,,08:05:00,10:45:00,2021-07-12 14:33:55,6.5,1520,21
1898,CA4515,,08:05:00,10:45:00,2021-07-13 14:33:09,6.8,1580,20
1935,CA4515,,08:05:00,10:45:00,2021-07-14 14:25:31,6.5,1520,19
1966,CA4515,,08:05:00,10:45:00,2021-07-15 14:25:45,6.5,1520,18
2001,CA4515,,08:05:00,10:45:00,2021-07-16 14:17:52,6.5,1520,17
2038,CA4515,,08:05:00,10:45:00,2021-07-17 14:39:33,7.1,1650,16
2074,CA4515,,08:05:00,10:45:00,2021-07-18 14:16:38,7.4,1720,15
2083,CA4515,,08:05:00,10:45:00,2021-07-19 13:53:27,7.1,1650,14
2120,CA4515,,08:05:00,10:45:00,2021-07-20 13:47:28,7.1,1650,13
2157,CA4515,,08:05:00,10:45:00,2021-07-21 14:20:27,7.1,1650,12
2210,CA4515,,08:05:00,10:45:00,2021-07-22 13:57:02,7.4,1720,11
2247,CA4515,,08:05:00,10:45:00,2021-07-23 14:25:28,7.1,1650,10
2279,CA4515,,08:05:00,10:45:00,2021-07-24 10:05:21,7.4,1720,9
2296,CA4515,,08:05:00,10:45:00,2021-07-24 13:53:36,7.4,1720,9
2341,CA4515,,08:05:00,10:45:00,2021-07-25 13:52:28,7.1,1650,8
2351,CA4515,,08:05:00,10:45:00,2021-07-26 14:29:58,6.8,1590,7
2391,CA4515,,08:05:00,10:45:00,2021-07-27 14:28:32,6.8,1590,6
2418,CA4515,,08:05:00,10:45:00,2021-07-28 14:15:35,6.8,1590,5
2456,CA4515,,08:05:00,10:45:00,2021-07-29 14:20:10,6.8,1590,4
2490,CA4515,,08:05:00,10:45:00,2021-07-30 13:44:46,6.8,1590,3
2528,CA4515,,08:05:00,10:45:00,2021-07-31 13:40:39,6.8,1590,2
2560,CA4515,,08:05:00,10:45:00,2021-08-01 13:49:44,6.8,1590,1
2599,CA4515,,08:05:00,10:45:00,2021-08-02 14:13:53,6.8,1590,0
1096,CA4581,,14:15:00,16:50:00,2021-06-18 14:46:14,10.0,2330,45
1138,CA4581,,14:15:00,16:50:00,2021-06-19 14:47:59,10.0,2330,44
