,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
820,9C8888,,13:10:00,16:05:00,2021-03-30 14:26:18,4.3,1011,45
857,9C8888,,13:10:00,16:05:00,2021-03-31 14:11:59,4.3,1011,44
860,9C8888,,13:10:00,16:05:00,2021-04-01 13:59:54,4.3,1011,43
886,9C8888,,13:10:00,16:05:00,2021-04-02 14:16:23,4.1,950,42
915,9C8888,,13:10:00,16:05:00,2021-04-03 14:24:40,4.1,950,41
935,9C8888,,13:10:00,16:05:00,2021-04-04 13:57:27,4.1,950,40
982,9C8888,,13:10:00,16:05:00,2021-04-05 14:12:22,4.1,950,39
1022,9C8888,,13:10:00,16:05:00,2021-04-06 14:22:18,4.1,950,38
1075,9C8888,,13:10:00,16:05:00,2021-04-07 14:11:13,4.1,950,37
1114,9C8888,,13:10:00,16:05:00,2021-04-08 14:37:21,4.3,1011,36
1117,9C8888,,13:10:00,16:05:00,2021-04-09 14:21:29,4.3,1011,35
1144,9C8888,,13:10:00,16:05:00,2021-04-10 13:58:55,4.3,1011,34
1213,9C8888,,13:10:00,16:05:00,2021-04-11 13:56:49,4.3,1011,33
1240,9C8888,,13:10:00,16:05:00,2021-04-12 14:48:22,4.3,1011,32
1275,9C8888,,13:10:00,16:05:00,2021-04-13 14:32:39,4.3,1011,31
1306,9C8888,,13:10:00,16:05:00,2021-04-14 13:57:42,4.3,1011,30
1336,9C8888,,13:10:00,16:05:00,2021-04-15 13:58:13,4.3,1011,29
1356,9C8888,,13:10:00,16:05:00,2021-04-16 14:42:06,4.3,1011,28
1387,9C8888,,13:10:00,16:05:00,2021-04-17 13:54:45,4.3,1011,27
1420,9C8888,,13:10:00,16:05:00,2021-04-18 13:59:12,4.3,1011,26
1489,9C8888,,13:10:00,16:05:00,2021-04-19 13:50:32,4.3,1011,25
1526,9C8888,,13:10:00,16:05:00,2021-04-20 14:39:35,4.3,1011,24
1545,9C8888,,13:10:00,16:05:00,2021-04-21 14:39:48,4.3,1011,23
1614,9C8888,,13:10:00,16:05:00,2021-04-22 13:51:38,4.3,1011,22
1655,9C8888,,13:10:00,16:05:00,2021-04-23 13:45:34,4.3,1011,21
1682,9C8888,,13:10:00,16:05:00,2021-04-24 14:37:08,4.3,1011,20
1691,9C8888,,13:10:00,16:05:00,2021-04-25 14:36:24,4.3,1011,19
1759,9C8888,,13:10:00,16:05:00,2021-04-26 13:40:04,4.3,1011,18
1790,9C8888,,13:10:00,16:05:00,2021-04-27 14:31:20,4.3,1011,17
1833,9C8888,,13:10:00,16:05:00,2021-04-28 14:34:32,4.3,1011,16
1874,9C8888,,13:10:00,16:05:00,2021-04-29 14:31:08,4.3,1011,15
1915,9C8888,,13:10:00,16:05:00,2021-04-30 14:19:31,4.3,1011,14
1920,9C8888,,13:10:00,16:05:00,2021-05-01 14:19:54,4.9,1131,13
1985,9C8888,,13:10:00,16:05:00,2021-05-02 13:49:44,4.9,1131,12
1991,9C8888,,13:10:00,16:05:00,2021-05-03 14:19:07,4.9,1131,11
2034,9C8888,,13:10:00,16:05:00,2021-05-04 13:45:52,4.9,1131,10
2075,9C8888,,13:10:00,16:05:00,2021-05-05 13:37:37,4.9,1131,9
2107,9C8888,,13:10:00,16:05:00,2021-05-06 14:33:54,4.9,1131,8
2144,9C8888,,13:10:00,16:05:00,2021-05-07 14:23:41,4.3,1011,7
2203,9C8888,,13:10:00,16:05:00,2021-05-08 14:04:48,4.3,1011,6
2221,9C8888,,13:10:00,16:05:00,2021-05-09 13:51:37,4.1,951,5
2265,9C8888,,13:10:00,16:05:00,2021-05-10 14:18:14,3.9,901,4
2300,9C8888,,13:10:00,16:05:00,2021-05-11 14:19:26,3.7,851,3
2379,9C8888,,13:10:00,16:05:00,2021-05-12 13:49:58,3.9,901,2
2391,9C8888,,13:10:00,16:05:00,2021-05-13 13:26:11,4.3,1011,1
2456,9C8888,,13:10:00,16:05:00,2021-05-14 13:54:19,4.3,1011,0
813,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:26:18,4.6,1080,45
961,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:57:27,4.6,1080,40
989,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:22:18,4.6,1080,38
1032,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 14:11:13,4.6,1080,37
1105,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:37:21,4.6,1080,36
1175,CA3208,HO1058,05:55:00,08:40:00,2021-04-10 13:58:55,4.6,1080,34
1184,CA3208,HO1058,05:55:00,08:40:00,2021-04-11 13:56:49,4.6,1080,33
1227,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:48:22,4.6,1080,32
1315,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 13:57:42,4.6,1080,30
1345,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 13:58:13,4.6,1080,29
1391,CA3208,HO1058,05:55:00,08:40:00,2021-04-17 13:54:45,4.6,1080,27
1419,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 13:59:12,4.6,1080,26
1461,CA3208,HO1058,05:55:00,08:40:00,2021-04-19 13:50:32,4.6,1080,25
1517,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:39:35,4.6,1080,24
1550,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:39:48,4.6,1080,23
1642,CA3208,HO1058,05:55:00,08:40:00,2021-04-23 13:45:34,4.6,1080,21
1689,CA3208,HO1058,05:55:00,08:40:00,2021-04-25 14:36:24,5.1,1190,19
1750,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:40:04,5.1,1190,18
1768,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:31:20,5.1,1190,17
1840,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:34:32,6.0,1400,16
1871,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:31:08,5.1,1190,15
1888,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:19:31,6.0,1400,14
1938,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:19:54,6.0,1400,13
1975,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 13:49:44,5.1,1190,12
2025,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:19:07,5.1,1190,11
2031,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:45:52,6.0,1400,10
2055,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:37:37,5.1,1190,9
2141,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:33:54,5.1,1190,8
2167,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:23:41,6.0,1400,7
2170,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:04:48,5.1,1190,6
2255,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 13:51:37,5.1,1190,5
2295,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:18:14,5.1,1190,4
2306,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:19:26,5.1,1190,3
2349,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 13:49:58,4.6,1190,2
2400,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:26:11,4.6,1190,1
2445,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 13:54:19,4.6,1190,0
808,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:26:18,4.6,1080,45
966,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:57:27,4.6,1080,40
994,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:22:18,4.6,1080,38
1050,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:11:13,4.6,1080,37
1100,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:37:21,4.6,1080,36
1170,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:58:55,4.6,1080,34
1200,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 13:56:49,4.6,1080,33
1220,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:48:22,4.6,1080,32
1279,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:57:42,4.6,1080,30
1351,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 13:58:13,4.6,1080,29
1394,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:54:45,4.6,1080,27
1441,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 13:59:12,4.6,1080,26
1501,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:50:32,4.6,1080,25
1512,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:39:35,4.6,1080,24
1555,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:39:48,4.6,1080,23
1661,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:45:34,4.6,1080,21
1684,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:36:24,5.1,1190,19
1745,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:40:04,5.1,1190,18
1799,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:31:20,5.1,1190,17
1812,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:34:32,6.0,1400,16
1866,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:31:08,5.1,1190,15
1892,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:19:31,6.0,1400,14
1941,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:19:54,6.0,1400,13
1971,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:49:44,5.1,1190,12
2020,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:19:07,5.1,1190,11
2054,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:45:52,6.0,1400,10
2061,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:37:37,5.1,1190,9
2136,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:33:54,5.1,1190,8
2164,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:23:41,6.0,1400,7
2175,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:04:48,5.1,1190,6
2250,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 13:51:37,5.1,1190,5
2291,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:18:14,5.1,1190,4
2301,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:19:26,5.1,1190,3
2366,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 13:49:58,4.6,1190,2
2405,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:26:11,4.6,1190,1
2444,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 13:54:19,4.6,1190,0
825,CA4501,,16:30:00,19:30:00,2021-03-30 14:26:18,7.7,1630,45
852,CA4501,,16:30:00,19:30:00,2021-03-31 14:11:59,7.7,1630,44
861,CA4501,,16:30:00,19:30:00,2021-04-01 13:59:54,7.7,1630,43
893,CA4501,,16:30:00,19:30:00,2021-04-02 14:16:23,7.7,1630,42
922,CA4501,,16:30:00,19:30:00,2021-04-03 14:24:40,7.7,1630,41
950,CA4501,,16:30:00,19:30:00,2021-04-04 13:57:27,7.5,1580,40
979,CA4501,,16:30:00,19:30:00,2021-04-05 14:12:22,7.7,1630,39
1014,CA4501,,16:30:00,19:30:00,2021-04-06 14:22:18,7.5,1580,38
1068,CA4501,,16:30:00,19:30:00,2021-04-07 14:11:13,7.5,1580,37
1080,CA4501,,16:30:00,19:30:00,2021-04-08 14:37:21,7.5,1580,36
1122,CA4501,,16:30:00,19:30:00,2021-04-09 14:21:29,7.7,1630,35
1149,CA4501,,16:30:00,19:30:00,2021-04-10 13:58:55,7.5,1580,34
1208,CA4501,,16:30:00,19:30:00,2021-04-11 13:56:49,7.5,1580,33
1234,CA4501,,16:30:00,19:30:00,2021-04-12 14:48:22,7.5,1580,32
1256,CA4501,,16:30:00,19:30:00,2021-04-13 14:32:39,7.7,1630,31
1300,CA4501,,16:30:00,19:30:00,2021-04-14 13:57:42,7.5,1580,30
1331,CA4501,,16:30:00,19:30:00,2021-04-15 13:58:13,7.5,1580,29
1361,CA4501,,16:30:00,19:30:00,2021-04-16 14:42:06,7.7,1630,28
1414,CA4501,,16:30:00,19:30:00,2021-04-17 13:54:45,7.5,1580,27
1436,CA4501,,16:30:00,19:30:00,2021-04-18 13:59:12,7.7,1630,26
1482,CA4501,,16:30:00,19:30:00,2021-04-19 13:50:32,7.5,1580,25
1533,CA4501,,16:30:00,19:30:00,2021-04-20 14:39:35,7.5,1580,24
1579,CA4501,,16:30:00,19:30:00,2021-04-21 14:39:48,7.6,1620,23
1586,CA4501,,16:30:00,19:30:00,2021-04-22 13:51:38,7.0,1620,22
1639,CA4501,,16:30:00,19:30:00,2021-04-23 13:45:34,7.0,1620,21
1669,CA4501,,16:30:00,19:30:00,2021-04-24 14:37:08,8.3,1930,20
1723,CA4501,,16:30:00,19:30:00,2021-04-25 14:36:24,4.4,1020,19
1766,CA4501,,16:30:00,19:30:00,2021-04-26 13:40:04,4.4,1020,18
1782,CA4501,,16:30:00,19:30:00,2021-04-27 14:31:20,4.4,1020,17
1828,CA4501,,16:30:00,19:30:00,2021-04-28 14:34:32,4.4,1020,16
1845,CA4501,,16:30:00,19:30:00,2021-04-29 14:31:08,3.9,910,15
1908,CA4501,,16:30:00,19:30:00,2021-04-30 14:19:31,3.9,910,14
1937,CA4501,,16:30:00,19:30:00,2021-05-01 14:19:54,4.6,1080,13
1950,CA4501,,16:30:00,19:30:00,2021-05-02 13:49:44,3.9,910,12
1999,CA4501,,16:30:00,19:30:00,2021-05-03 14:19:07,3.9,910,11
2041,CA4501,,16:30:00,19:30:00,2021-05-04 13:45:52,4.6,1080,10
2083,CA4501,,16:30:00,19:30:00,2021-05-05 13:37:37,3.9,910,9
2115,CA4501,,16:30:00,19:30:00,2021-05-06 14:33:54,3.9,910,8
2151,CA4501,,16:30:00,19:30:00,2021-05-07 14:23:41,4.6,1080,7
2195,CA4501,,16:30:00,19:30:00,2021-05-08 14:04:48,3.9,910,6
2229,CA4501,,16:30:00,19:30:00,2021-05-09 13:51:37,4.6,1080,5
2273,CA4501,,16:30:00,19:30:00,2021-05-10 14:18:14,4.6,1080,4
2319,CA4501,,16:30:00,19:30:00,2021-05-11 14:19:26,4.4,1030,3
2345,CA4501,,16:30:00,19:30:00,2021-05-12 13:49:58,4.0,940,2
2398,CA4501,,16:30:00,19:30:00,2021-05-13 13:26:11,4.4,1030,1
2426,CA4501,,16:30:00,19:30:00,2021-05-14 13:54:19,4.6,1080,0
822,CA4515,,08:05:00,10:45:00,2021-03-30 14:26:18,5.0,1053,45
855,CA4515,,08:05:00,10:45:00,2021-03-31 14:11:59,5.0,1053,44
878,CA4515,,08:05:00,10:45:00,2021-04-01 13:59:54,5.0,1053,43
889,CA4515,,08:05:00,10:45:00,2021-04-02 14:16:23,4.8,1010,42
918,CA4515,,08:05:00,10:45:00,2021-04-03 14:24:40,4.8,1010,41
946,CA4515,,08:05:00,10:45:00,2021-04-04 13:57:27,4.6,980,40
985,CA4515,,08:05:00,10:45:00,2021-04-05 14:12:22,4.8,1010,39
1018,CA4515,,08:05:00,10:45:00,2021-04-06 14:22:18,4.6,980,38
1064,CA4515,,08:05:00,10:45:00,2021-04-07 14:11:13,4.6,980,37
1077,CA4515,,08:05:00,10:45:00,2021-04-08 14:37:21,4.8,1023,36
1119,CA4515,,08:05:00,10:45:00,2021-04-09 14:21:29,5.0,1053,35
1147,CA4515,,08:05:00,10:45:00,2021-04-10 13:58:55,4.8,1023,34
1206,CA4515,,08:05:00,10:45:00,2021-04-11 13:56:49,4.8,1023,33
1237,CA4515,,08:05:00,10:45:00,2021-04-12 14:48:22,4.8,1023,32
1273,CA4515,,08:05:00,10:45:00,2021-04-13 14:32:39,5.0,1053,31
1303,CA4515,,08:05:00,10:45:00,2021-04-14 13:57:42,4.8,1023,30
1334,CA4515,,08:05:00,10:45:00,2021-04-15 13:58:13,4.8,1023,29
1363,CA4515,,08:05:00,10:45:00,2021-04-16 14:42:06,5.0,1053,28
1382,CA4515,,08:05:00,10:45:00,2021-04-17 13:54:45,4.8,1023,27
1432,CA4515,,08:05:00,10:45:00,2021-04-18 13:59:12,5.0,1053,26
1486,CA4515,,08:05:00,10:45:00,2021-04-19 13:50:32,4.8,1023,25
1529,CA4515,,08:05:00,10:45:00,2021-04-20 14:39:35,4.8,1023,24
1548,CA4515,,08:05:00,10:45:00,2021-04-21 14:39:48,4.8,1023,23
1612,CA4515,,08:05:00,10:45:00,2021-04-22 13:51:38,4.4,1023,22
1646,CA4515,,08:05:00,10:45:00,2021-04-23 13:45:34,4.4,1023,21
1665,CA4515,,08:05:00,10:45:00,2021-04-24 14:37:08,5.2,1213,20
1718,CA4515,,08:05:00,10:45:00,2021-04-25 14:36:24,3.9,913,19
1762,CA4515,,08:05:00,10:45:00,2021-04-26 13:40:04,3.9,913,18
1786,CA4515,,08:05:00,10:45:00,2021-04-27 14:31:20,3.9,913,17
1836,CA4515,,08:05:00,10:45:00,2021-04-28 14:34:32,3.9,913,16
1878,CA4515,,08:05:00,10:45:00,2021-04-29 14:31:08,3.9,913,15
1912,CA4515,,08:05:00,10:45:00,2021-04-30 14:19:31,3.9,913,14
1931,CA4515,,08:05:00,10:45:00,2021-05-01 14:19:54,4.6,1083,13
1946,CA4515,,08:05:00,10:45:00,2021-05-02 13:49:44,3.9,913,12
1995,CA4515,,08:05:00,10:45:00,2021-05-03 14:19:07,3.9,913,11
2037,CA4515,,08:05:00,10:45:00,2021-05-04 13:45:52,4.6,1083,10
2079,CA4515,,08:05:00,10:45:00,2021-05-05 13:37:37,3.9,913,9
2111,CA4515,,08:05:00,10:45:00,2021-05-06 14:33:54,3.9,913,8
2147,CA4515,,08:05:00,10:45:00,2021-05-07 14:23:41,3.8,893,7
2199,CA4515,,08:05:00,10:45:00,2021-05-08 14:04:48,3.8,893,6
