,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2170,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:56,1.6,370,3
2214,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:47,1.7,406,2
2254,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:27,2.1,490,1
2275,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:36,2.5,590,0
1163,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,4.6,980,26
1248,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,4.6,980,25
1306,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,24
1361,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:33,4.6,980,23
1442,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,4.6,980,22
1489,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:50:05,4.1,870,21
1582,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,4.1,870,19
1662,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,4.1,870,18
1741,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,17
1784,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,16
1827,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:25:54,4.1,870,15
1870,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:25:47,4.1,870,14
1913,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:30,4.1,870,13
1957,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,4.1,870,10
2001,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:41,2.4,510,9
2045,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:48,2.4,510,8
2089,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,2.4,510,7
2133,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,2.1,440,3
2178,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,4.1,870,2
2225,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:27,4.1,870,1
2284,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:36,4.1,870,0
1476,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:18,4.9,1140,22
1499,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:50:05,4.9,1140,21
1577,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,4.9,1140,19
1655,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:07,4.9,1140,18
1747,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,4.9,1140,17
1791,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,4.9,1140,16
1834,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:25:54,4.9,1140,15
1877,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:25:47,4.9,1140,14
1921,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:30,4.9,1140,13
1966,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,4.9,1140,10
2009,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:41,4.9,1140,9
2052,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:48,4.9,1140,8
2097,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:58,4.9,1140,7
2141,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,4.9,1140,3
2186,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:47,4.9,1140,2
2235,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:27,4.9,1140,1
2293,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:36,4.9,1140,0
1349,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:33,4.9,1140,23
1446,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:18,4.9,1140,22
1490,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:50:05,4.9,1140,21
1586,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,4.9,1140,19
1667,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:07,4.9,1140,18
1736,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,4.9,1140,17
1779,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,4.9,1140,16
1822,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:25:54,4.9,1140,15
1865,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:25:47,4.9,1140,14
1908,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:30,4.9,1140,13
1952,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,4.9,1140,10
1996,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:41,4.9,1140,9
2040,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:48,4.9,1140,8
2084,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,4.9,1140,7
2128,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,4.9,1140,3
2172,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,4.9,1140,2
2219,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:27,4.9,1140,1
2278,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:36,4.9,1140,0
545,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:18,4.0,850,45
556,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:18,4.0,850,44
575,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:25,6.7,1430,43
590,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:52,6.7,1430,42
605,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:01,6.7,1430,41
632,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:02,6.7,1430,40
668,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:40,6.7,1430,39
712,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:44,6.7,1430,38
746,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:52,6.7,1430,37
782,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:42,6.7,1430,36
823,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:05,6.7,1430,35
868,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:08,6.7,1430,34
922,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:05,6.7,1430,33
950,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:04,6.7,1430,32
998,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:35,6.7,1430,31
1026,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:09,6.7,1430,30
1080,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:34,6.7,1430,29
1117,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:03,7.0,1480,28
1180,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:43,7.0,1480,26
1224,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:04,6.9,1460,25
1339,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,7.0,1480,24
1364,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:33,7.0,1480,23
1432,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:18,6.1,1290,22
1524,CA4501,,16:45:00,19:30:00,2020-04-30 13:50:05,6.0,1280,21
1591,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:43,6.0,1280,19
1672,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:07,6.0,1280,18
1773,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:48,6.0,1280,17
1817,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:32,6.0,1280,16
1859,CA4501,,16:45:00,19:30:00,2020-05-06 12:25:54,6.0,1280,15
1904,CA4501,,16:45:00,19:30:00,2020-05-07 15:25:47,3.5,750,14
1946,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:30,3.5,750,13
1990,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:02,2.6,550,10
2037,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:41,2.6,550,9
2078,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:48,2.3,480,8
2122,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:58,2.3,480,7
2169,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:56,2.3,480,3
2213,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:47,4.5,950,2
2255,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:27,4.5,950,1
2274,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:36,4.5,950,0
2319,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:13,5.0,1070,0
542,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:18,3.9,820,45
558,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:18,3.9,820,44
573,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:25,4.9,1040,43
587,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:52,4.9,1040,42
603,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:01,4.9,1040,41
635,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:02,4.9,1040,40
665,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:40,4.9,1040,39
708,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:44,4.9,1040,38
742,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:52,4.9,1040,37
777,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:42,4.9,1040,36
817,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:05,4.9,1040,35
877,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:08,4.9,1040,34
903,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:05,4.9,1040,33
956,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:04,4.9,1040,32
986,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:35,4.9,1040,31
1035,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:09,4.9,1040,30
1063,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:34,4.9,1040,29
1122,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:03,5.0,1070,28
1172,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:43,5.0,1070,26
1220,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:04,5.0,1050,25
1286,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,5.0,1070,24
1356,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:33,5.0,1070,23
1428,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:18,4.7,990,22
1520,CA4515,,08:10:00,10:45:00,2020-04-30 13:50:05,3.5,750,21
1595,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:43,3.5,750,19
1705,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:07,3.5,750,18
1768,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:48,3.5,750,17
1812,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:32,3.5,750,16
1855,CA4515,,08:10:00,10:45:00,2020-05-06 12:25:54,3.5,750,15
1898,CA4515,,08:10:00,10:45:00,2020-05-07 15:25:47,2.4,500,14
1941,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:30,2.4,500,13
1985,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:02,2.4,500,10
2032,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:41,2.4,500,9
2073,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:48,2.1,440,8
2117,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:58,2.1,440,7
2163,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:56,2.1,440,3
2207,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:47,4.5,950,2
2261,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:27,4.5,950,1
2268,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:36,4.5,950,0
2168,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:56,2.1,450,3
2212,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:47,4.5,950,2
2256,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:27,4.5,950,1
2273,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:36,4.5,950,0
2322,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:13,4.5,950,0
540,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:18,10.0,1930,45
561,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:18,10.0,1930,44
570,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:25,10.0,1930,43
585,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:52,10.0,1930,42
600,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:01,10.0,1930,41
651,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:02,10.0,1930,40
663,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:40,10.0,1930,39
705,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:44,6.9,1330,38
736,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:52,6.9,1330,37
790,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:42,6.9,1330,36
815,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:05,6.9,1330,35
864,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:08,6.9,1330,34
900,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:05,6.9,1330,33
939,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:04,6.9,1330,32
983,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:35,6.9,1330,31
1032,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:09,5.3,1030,30
1068,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:34,5.3,1030,29
1130,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:03,5.0,960,28
1162,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:43,5.0,960,26
1247,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:04,5.0,960,25
1307,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,5.0,960,24
1387,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:33,5.0,960,23
1441,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:18,5.0,960,22
1494,CZ8244,,17:45:00,20:20:00,2020-04-30 13:50:05,5.0,960,21
1581,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:43,4.5,870,19
1661,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:07,3.9,750,18
1735,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:48,2.4,458,17
1785,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:32,2.3,435,16
1828,CZ8244,,17:45:00,20:20:00,2020-05-06 12:25:54,2.8,550,15
1871,CZ8244,,17:45:00,20:20:00,2020-05-07 15:25:47,2.3,435,14
1914,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:30,2.3,450,13
1958,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:02,2.4,457,10
2002,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:41,2.4,460,9
2046,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:48,2.1,400,8
2090,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:58,2.1,400,7
2134,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:56,2.1,400,3
2179,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:47,4.9,950,2
2226,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:27,4.8,928,1
2285,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:36,4.9,950,0
2316,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:13,4.9,950,0
1422,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:18,10.0,2330,22
1514,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:50:05,10.0,2330,21
1601,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:43,5.5,1280,19
1700,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:07,5.5,1280,18
1763,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:48,5.5,1280,17
1807,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:32,5.5,1280,16
1850,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:25:54,5.5,1280,15
1893,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:25:47,5.5,1280,14
1937,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:30,5.5,1280,13
1980,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:02,5.5,1280,10
2026,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:41,5.5,1280,9
2068,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:48,5.5,1280,8
2112,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:58,5.5,1280,7
2158,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:56,5.5,1280,3
2202,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:47,5.5,1280,2
2250,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:27,5.5,1280,1
2308,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:36,5.5,1280,0
1423,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:18,10.0,2330,22
1515,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:50:05,10.0,2330,21
1600,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:43,5.5,1280,19
1701,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:07,5.5,1280,18
1764,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:48,5.5,1280,17
1808,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:32,5.5,1280,16
1851,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:25:54,5.5,1280,15
1894,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:25:47,5.5,1280,14
1938,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:30,5.5,1280,13
1981,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:02,5.5,1280,10
2027,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:41,5.5,1280,9
2069,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:48,5.5,1280,8
2113,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:58,5.5,1280,7
2159,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:56,5.5,1280,3
2203,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:47,5.5,1280,2
2232,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:27,5.5,1280,1
2309,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:36,5.5,1280,0
1431,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:18,10.0,2330,22
1523,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:50:05,10.0,2330,21
1592,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:43,5.5,1280,19
1709,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:07,5.5,1280,18
1772,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:48,5.5,1280,17
1816,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,5.5,1280,16
1858,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:25:54,5.5,1280,15
1903,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:25:47,5.5,1280,14
1945,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:30,5.5,1280,13
1989,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:02,5.5,1280,10
2036,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:41,5.5,1280,9
2077,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:48,5.5,1280,8
2121,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:58,5.5,1280,7
2167,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,5.5,1280,3
2211,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:47,5.5,1280,2
2257,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:27,5.5,1280,1
2272,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:36,5.5,1280,0
1425,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:18,10.0,2330,22
1517,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:50:05,10.0,2330,21
1598,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,6.5,1510,19
1703,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:07,6.5,1510,18
1766,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,6.5,1510,17
1810,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,6.5,1510,16
1853,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:25:54,6.5,1510,15
1896,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:25:47,5.5,1280,14
1907,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:30,5.5,1280,13
1983,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,5.5,1280,10
2030,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:41,5.5,1280,9
2071,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:48,5.5,1280,8
2115,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:58,5.5,1280,7
2161,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,5.5,1280,3
2205,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:47,5.5,1280,2
2263,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:27,5.5,1280,1
2266,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:36,6.5,1510,0
1409,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:18,10.0,2330,22
1501,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:50:05,10.0,2330,21
1574,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:43,6.5,1510,19
1652,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:07,6.5,1510,18
1750,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:48,6.5,1510,17
1794,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:32,6.5,1510,16
1837,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:25:54,6.5,1510,15
1880,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:25:47,5.5,1280,14
1924,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:30,5.5,1280,13
1968,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:02,5.5,1280,10
2012,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:41,5.5,1280,9
2055,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:48,5.5,1280,8
2100,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:58,5.5,1280,7
2144,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:56,5.5,1280,3
2189,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:47,5.5,1280,2
2237,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:27,6.5,1510,1
2295,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:36,10.0,2330,0
1436,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:18,10.0,2330,22
1528,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:50:05,10.0,2330,21
1587,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:43,6.5,1510,19
1668,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:07,6.5,1510,18
1777,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:48,6.5,1510,17
1778,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:32,6.5,1510,16
