,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1245,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 14:04:27,3.0,710,45
1287,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 16:17:15,3.0,710,44
1303,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 15:34:34,3.0,710,43
1356,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 07:33:45,3.0,710,42
1418,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 16:10:29,3.0,710,42
1439,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 14:10:50,3.0,710,41
1475,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 15:03:44,3.0,710,40
1553,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:33:02,4.4,1030,38
1596,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:34:22,3.0,710,37
1669,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:39:45,2.4,550,35
1709,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:34:07,2.4,550,34
1752,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:51:13,2.4,550,33
1793,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:46:59,2.4,550,32
1878,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:20:44,2.4,550,30
1932,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:32:24,2.4,550,29
1973,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 15:54:43,2.4,550,28
1992,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:44:31,2.4,550,27
2034,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:31:47,2.4,550,26
2073,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 15:07:27,2.4,550,25
2114,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 14:01:43,3.0,700,24
2158,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 13:41:07,3.0,700,23
2215,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:19:38,3.0,700,22
2252,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 14:43:16,3.0,700,21
2294,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:01:34,3.0,700,20
2333,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:30:22,3.0,700,19
2359,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:41:19,2.3,530,18
2416,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:41:59,2.3,530,17
2456,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:28:30,3.0,700,16
2473,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 13:47:54,2.3,530,15
2524,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 13:57:03,2.3,530,14
2580,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:15:12,2.3,530,13
2617,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:32:25,2.3,530,12
2651,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:51:46,2.1,500,11
2689,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:00:05,2.1,500,10
