,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1867,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 02:11:17,7.4,1720,45
1915,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:36:34,7.4,1720,45
1952,3U5024,MU2220,08:10:00,10:45:00,2021-01-02 14:54:18,7.4,1720,44
1993,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 14:17:30,7.4,1720,43
2062,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:44:21,7.4,1720,41
2085,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 14:06:02,7.4,1720,40
2139,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:38:27,7.4,1720,39
2181,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:32:41,7.4,1720,38
2223,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:30:26,7.4,1720,37
2263,3U5024,MU2220,08:10:00,10:45:00,2021-01-10 13:58:25,7.4,1720,36
2305,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:47:17,7.4,1720,35
2347,3U5024,MU2220,08:10:00,10:45:00,2021-01-12 14:24:52,7.4,1720,34
2399,3U5024,MU2220,08:10:00,10:45:00,2021-01-13 14:06:43,7.4,1720,33
2438,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 13:56:09,7.4,1720,32
2483,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 14:10:11,7.4,1720,31
2534,3U5024,MU2220,08:10:00,10:45:00,2021-01-16 14:05:05,7.4,1720,30
2572,3U5024,MU2220,08:10:00,10:45:00,2021-01-17 13:58:52,7.4,1720,29
2615,3U5024,MU2220,08:10:00,10:45:00,2021-01-18 14:00:00,7.4,1720,28
2658,3U5024,MU2220,08:10:00,10:45:00,2021-01-19 14:08:22,5.4,1260,27
2708,3U5024,MU2220,08:10:00,10:45:00,2021-01-20 14:41:13,5.4,1260,26
2748,3U5024,MU2220,08:10:00,10:45:00,2021-01-21 14:41:58,4.5,1050,25
2801,3U5024,MU2220,08:10:00,10:45:00,2021-01-22 13:52:25,4.5,1050,24
2863,3U5024,MU2220,08:10:00,10:45:00,2021-01-24 13:49:34,4.5,1050,22
2990,3U5024,MU2220,07:55:00,10:45:00,2021-01-28 14:21:12,4.5,1050,18
3052,3U5024,MU2220,07:55:00,10:45:00,2021-01-29 14:08:12,4.5,1050,17
3102,3U5024,MU2220,07:55:00,10:45:00,2021-01-30 14:32:01,4.5,1050,16
3151,3U5024,MU2220,07:55:00,10:45:00,2021-02-01 14:06:30,4.5,1050,14
3201,3U5024,MU2220,07:55:00,10:45:00,2021-02-02 13:56:03,4.5,1050,13
3279,3U5024,MU2220,07:55:00,10:45:00,2021-02-04 13:50:20,4.5,1050,11
3319,3U5024,MU2220,07:55:00,10:45:00,2021-02-05 14:17:31,4.5,1050,10
3468,3U5024,MU2220,07:55:00,10:45:00,2021-02-12 13:38:58,4.5,1050,3
3527,3U5024,MU2220,07:55:00,10:45:00,2021-02-14 14:07:10,6.4,1490,1
3554,3U5024,MU2220,07:55:00,10:45:00,2021-02-15 13:55:12,4.5,1050,0
1860,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 02:11:17,7.4,1720,45
1921,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:36:34,7.4,1720,45
1946,3U5110,MU5404,09:25:00,12:15:00,2021-01-02 14:54:18,7.4,1720,44
1986,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 14:17:30,7.4,1720,43
2069,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:44:21,7.4,1720,41
2092,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 14:06:02,7.4,1720,40
2132,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:38:27,7.4,1720,39
2174,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:32:41,7.4,1720,38
2216,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:30:26,7.4,1720,37
2256,3U5110,MU5404,09:25:00,12:15:00,2021-01-10 13:58:25,7.4,1720,36
2299,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:47:17,7.4,1720,35
2340,3U5110,MU5404,09:25:00,12:15:00,2021-01-12 14:24:52,7.4,1720,34
2405,3U5110,MU5404,09:25:00,12:15:00,2021-01-13 14:06:43,7.4,1720,33
2431,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 13:56:09,7.4,1720,32
2489,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 14:10:11,7.4,1720,31
2540,3U5110,MU5404,09:25:00,12:15:00,2021-01-16 14:05:05,7.4,1720,30
2578,3U5110,MU5404,09:25:00,12:15:00,2021-01-17 13:58:52,7.4,1720,29
2621,3U5110,MU5404,09:25:00,12:15:00,2021-01-18 14:00:00,7.4,1720,28
2665,3U5110,MU5404,09:25:00,12:15:00,2021-01-19 14:08:22,5.4,1260,27
2715,3U5110,MU5404,09:25:00,12:15:00,2021-01-20 14:41:13,5.4,1260,26
2741,3U5110,MU5404,09:25:00,12:15:00,2021-01-21 14:41:58,4.5,1050,25
2807,3U5110,MU5404,09:25:00,12:15:00,2021-01-22 13:52:25,4.5,1050,24
2856,3U5110,MU5404,09:25:00,12:15:00,2021-01-24 13:49:34,4.5,1050,22
2983,3U5110,MU5404,09:25:00,12:15:00,2021-01-28 14:21:12,4.5,1050,18
3049,3U5110,MU5404,09:25:00,12:15:00,2021-01-29 14:08:12,4.5,1050,17
