,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1356,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:50,7.3,1700,45
1445,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:47,7.3,1700,44
1494,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:46,7.3,1700,43
1546,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:17,7.3,1700,42
1561,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:44:55,7.3,1700,41
1647,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:24:03,7.3,1700,40
1678,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:48,7.3,1700,39
1729,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:33,7.3,1700,38
1780,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:55,7.3,1700,36
1829,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:55,7.3,1700,35
1880,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:43,7.3,1700,34
1931,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:54,7.3,1700,33
1987,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:09,7.3,1700,32
2014,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:14,7.3,1700,31
2085,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:14:21,5.3,1230,30
2136,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:57,5.3,1230,29
2172,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:06,5.3,1230,28
2237,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:08,5.3,1230,27
2292,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:56,5.3,1230,26
2324,3U2579,EU6671,06:40:00,11:45:00,2020-07-25 13:11:01,5.3,1230,25
2380,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:34,5.3,1230,24
2449,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:44,5.3,1230,21
2484,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:36,5.3,1230,20
2536,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:05:09,5.3,1230,19
2604,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:36,5.3,1230,18
2652,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:45,5.3,1230,17
2709,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:35,5.3,1230,16
2781,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:44,5.3,1230,14
2814,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:43,5.3,1230,13
2858,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:01:05,4.0,930,12
2912,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:03,4.0,930,11
2965,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:10,4.0,930,9
3016,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:45,4.0,930,8
3067,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 13:00:04,4.0,930,7
3120,3U2579,EU6671,06:55:00,11:45:00,2020-08-13 13:42:29,4.0,930,6
3171,3U2579,EU6671,06:55:00,11:45:00,2020-08-14 14:18:04,3.8,890,5
3223,3U2579,EU6671,06:55:00,11:45:00,2020-08-16 13:45:48,3.4,790,3
3275,3U2579,EU6671,06:55:00,11:45:00,2020-08-17 13:57:05,4.0,930,2
3327,3U2579,EU6671,06:55:00,11:45:00,2020-08-18 12:49:48,4.5,1050,1
3395,3U2579,EU6671,06:55:00,11:45:00,2020-08-19 12:56:14,4.0,930,0
1394,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:50,3.1,720,45
