,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
243,HO1120,,12:30:00,15:20:00,2021-07-27 14:46:09,7.0,1628,34
255,HO1120,,12:30:00,15:20:00,2021-07-30 14:00:14,6.7,1560,31
263,HO1120,,12:30:00,15:20:00,2021-08-01 14:07:05,6.7,1560,29
273,HO1120,,12:30:00,15:20:00,2021-08-02 14:31:36,3.8,880,28
281,HO1120,,12:30:00,15:20:00,2021-08-04 14:29:37,3.8,890,26
283,HO1120,,12:30:00,15:20:00,2021-08-07 14:37:50,2.8,650,23
288,HO1120,,12:30:00,15:20:00,2021-08-09 14:36:36,6.3,1478,21
302,HO1120,,12:30:00,15:20:00,2021-08-10 14:26:36,2.1,493,20
307,HO1120,,12:30:00,15:20:00,2021-08-12 13:48:57,1.7,395,18
318,HO1120,,12:30:00,15:20:00,2021-08-13 06:29:34,1.7,395,17
329,HO1120,,12:30:00,15:20:00,2021-08-15 13:44:12,2.5,580,15
347,HO1120,,12:30:00,15:20:00,2021-08-18 13:52:51,2.5,580,12
353,HO1120,,12:30:00,15:20:00,2021-08-19 13:50:19,6.3,1478,11
365,HO1120,,12:30:00,15:20:00,2021-08-20 13:50:53,2.5,585,10
368,HO1120,,12:30:00,15:20:00,2021-08-23 14:23:43,6.3,1478,7
374,HO1120,,12:30:00,15:20:00,2021-08-25 13:45:09,2.6,600,5
381,HO1120,,12:30:00,15:20:00,2021-08-26 14:29:43,2.5,580,4
394,HO1120,,12:30:00,15:20:00,2021-08-27 12:50:40,2.5,580,3
402,HO1120,,12:30:00,15:20:00,2021-08-27 13:58:02,2.5,580,3
303,MU3446,HO1060,19:30:00,22:25:00,2021-08-10 14:26:36,10.0,2560,20
308,MU3446,HO1060,19:30:00,22:25:00,2021-08-12 13:48:57,10.0,2560,18
319,MU3446,HO1060,19:30:00,22:25:00,2021-08-13 06:29:34,10.0,2560,17
330,MU3446,HO1060,19:30:00,22:25:00,2021-08-15 13:44:12,10.0,2560,15
348,MU3446,HO1060,19:30:00,22:25:00,2021-08-18 13:52:51,10.0,2560,12
364,MU3446,HO1060,19:30:00,22:25:00,2021-08-20 13:50:53,10.0,2560,10
297,MU3448,HO1098,14:30:00,17:25:00,2021-08-10 14:26:36,10.0,2560,20
314,MU3448,HO1098,14:30:00,17:25:00,2021-08-12 13:48:57,10.0,2560,18
315,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 06:29:34,10.0,2560,17
334,MU3448,HO1098,14:30:00,17:25:00,2021-08-15 13:44:12,10.0,2560,15
344,MU3448,HO1098,14:30:00,17:25:00,2021-08-18 13:52:51,10.0,2560,12
356,MU3448,HO1098,14:30:00,17:25:00,2021-08-20 13:50:53,10.0,2560,10
295,MU3450,HO1120,12:30:00,15:20:00,2021-08-10 14:26:36,10.0,2560,20
311,MU3450,HO1120,12:30:00,15:20:00,2021-08-12 13:48:57,10.0,2560,18
322,MU3450,HO1120,12:30:00,15:20:00,2021-08-13 06:29:34,10.0,2560,17
333,MU3450,HO1120,12:30:00,15:20:00,2021-08-15 13:44:12,10.0,2560,15
339,MU3450,HO1120,12:30:00,15:20:00,2021-08-18 13:52:51,10.0,2560,12
361,MU3450,HO1120,12:30:00,15:20:00,2021-08-20 13:50:53,10.0,2560,10
376,MU3450,HO1120,12:30:00,15:20:00,2021-08-25 13:45:09,10.0,2560,5
383,MU3450,HO1120,12:30:00,15:20:00,2021-08-26 14:29:43,10.0,2560,4
395,MU3450,HO1120,12:30:00,15:20:00,2021-08-27 12:50:40,10.0,2560,3
403,MU3450,HO1120,12:30:00,15:20:00,2021-08-27 13:58:02,10.0,2560,3
214,MU5416,,15:30:00,18:10:00,2021-07-17 14:57:22,5.9,1504,44
220,MU5416,,15:30:00,18:10:00,2021-07-20 14:04:18,5.9,1504,41
224,MU5416,,15:30:00,18:10:00,2021-07-21 14:37:11,5.9,1504,40
227,MU5416,,15:30:00,18:10:00,2021-07-22 14:12:57,5.9,1504,39
238,MU5416,,15:30:00,18:10:00,2021-07-24 14:12:06,5.9,1504,37
247,MU5416,,15:30:00,18:10:00,2021-07-27 14:46:09,5.9,1504,34
259,MU5416,,15:30:00,18:10:00,2021-07-30 14:00:14,5.9,1504,31
262,MU5416,,15:30:00,18:10:00,2021-08-01 14:07:05,5.9,1504,29
271,MU5416,,15:30:00,18:10:00,2021-08-02 14:31:36,4.9,1254,28
276,MU5416,,15:30:00,18:10:00,2021-08-04 14:29:37,4.5,1164,26
286,MU5416,,15:30:00,18:10:00,2021-08-07 14:37:50,2.9,750,23
289,MU5416,,15:30:00,18:10:00,2021-08-09 14:36:36,2.3,600,21
342,MU5416,,15:30:00,18:10:00,2021-08-18 13:52:51,1.8,460,12
349,MU5416,,15:30:00,18:10:00,2021-08-19 13:50:19,1.8,460,11
358,MU5416,,15:30:00,18:10:00,2021-08-20 13:50:53,1.6,410,10
370,MU5416,,15:30:00,18:10:00,2021-08-23 14:23:43,1.8,450,7
379,MU5416,,15:30:00,18:10:00,2021-08-25 13:45:09,1.9,474,5
386,MU5416,,15:30:00,18:10:00,2021-08-26 14:29:43,3.8,974,4
391,MU5416,,15:30:00,18:10:00,2021-08-27 12:50:40,3.8,974,3
399,MU5416,,15:30:00,18:10:00,2021-08-27 13:58:02,3.8,974,3
229,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 14:12:57,6.7,1727,39
234,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 14:12:06,6.7,1727,37
251,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:46:09,6.7,1727,34
256,ZH5012,HO1060,19:30:00,22:25:00,2021-07-30 14:00:14,4.9,1267,31
264,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 14:07:05,4.9,1267,29
282,ZH5012,HO1060,19:30:00,22:25:00,2021-08-04 14:29:37,4.1,1037,26
293,ZH5012,HO1060,19:30:00,22:25:00,2021-08-10 14:26:36,2.0,500,20
309,ZH5012,HO1060,19:30:00,22:25:00,2021-08-12 13:48:57,1.4,350,18
320,ZH5012,HO1060,19:30:00,22:25:00,2021-08-13 06:29:34,1.4,350,17
331,ZH5012,HO1060,19:30:00,22:25:00,2021-08-15 13:44:12,1.6,400,15
337,ZH5012,HO1060,19:30:00,22:25:00,2021-08-18 13:52:51,2.8,720,12
363,ZH5012,HO1060,19:30:00,22:25:00,2021-08-20 13:50:53,1.6,400,10
226,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 14:12:57,6.7,1724,39
237,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 14:12:06,6.7,1724,37
246,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:46:09,6.7,1724,34
258,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 14:00:14,4.9,1264,31
261,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 14:07:05,4.9,1264,29
277,ZH5020,HO1098,14:30:00,17:25:00,2021-08-04 14:29:37,4.0,1034,26
296,ZH5020,HO1098,14:30:00,17:25:00,2021-08-10 14:26:36,2.0,500,20
313,ZH5020,HO1098,14:30:00,17:25:00,2021-08-12 13:48:57,1.6,400,18
324,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:29:34,1.6,400,17
336,ZH5020,HO1098,14:30:00,17:25:00,2021-08-15 13:44:12,1.6,400,15
341,ZH5020,HO1098,14:30:00,17:25:00,2021-08-18 13:52:51,2.8,720,12
359,ZH5020,HO1098,14:30:00,17:25:00,2021-08-20 13:50:53,2.8,720,10
378,ZH5020,HO1098,14:30:00,17:25:00,2021-08-25 13:45:09,3.1,794,5
385,ZH5020,HO1098,14:30:00,17:25:00,2021-08-26 14:29:43,3.1,794,4
390,ZH5020,HO1098,14:30:00,17:25:00,2021-08-27 12:50:40,3.1,794,3
398,ZH5020,HO1098,14:30:00,17:25:00,2021-08-27 13:58:02,3.1,794,3
225,ZH5026,HO1120,12:30:00,15:20:00,2021-07-22 14:12:57,6.8,1730,39
236,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 14:12:06,6.8,1730,37
245,ZH5026,HO1120,12:30:00,15:20:00,2021-07-27 14:46:09,6.8,1730,34
257,ZH5026,HO1120,12:30:00,15:20:00,2021-07-30 14:00:14,6.8,1730,31
266,ZH5026,HO1120,12:30:00,15:20:00,2021-08-01 14:07:05,6.8,1730,29
278,ZH5026,HO1120,12:30:00,15:20:00,2021-08-04 14:29:37,4.1,1040,26
298,ZH5026,HO1120,12:30:00,15:20:00,2021-08-10 14:26:36,2.0,500,20
312,ZH5026,HO1120,12:30:00,15:20:00,2021-08-12 13:48:57,1.6,400,18
323,ZH5026,HO1120,12:30:00,15:20:00,2021-08-13 06:29:34,1.6,400,17
326,ZH5026,HO1120,12:30:00,15:20:00,2021-08-15 13:44:12,2.8,720,15
340,ZH5026,HO1120,12:30:00,15:20:00,2021-08-18 13:52:51,2.8,720,12
360,ZH5026,HO1120,12:30:00,15:20:00,2021-08-20 13:50:53,2.8,720,10
377,ZH5026,HO1120,12:30:00,15:20:00,2021-08-25 13:45:09,3.1,800,5
384,ZH5026,HO1120,12:30:00,15:20:00,2021-08-26 14:29:43,3.1,800,4
389,ZH5026,HO1120,12:30:00,15:20:00,2021-08-27 12:50:40,3.1,800,3
397,ZH5026,HO1120,12:30:00,15:20:00,2021-08-27 13:58:02,3.1,800,3
