,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
111,HO1060,,19:30:00,22:25:00,2021-06-21 14:09:53,7.7,1800,26
123,HO1060,,19:30:00,22:25:00,2021-06-23 14:44:42,7.7,1800,24
135,HO1060,,19:30:00,22:25:00,2021-06-24 14:43:08,7.7,1800,23
149,HO1060,,19:30:00,22:25:00,2021-06-26 14:31:04,7.7,1800,21
154,HO1060,,19:30:00,22:25:00,2021-06-28 14:34:32,7.7,1800,19
168,HO1060,,19:30:00,22:25:00,2021-07-01 14:26:03,7.7,1800,16
181,HO1060,,19:30:00,22:25:00,2021-07-03 14:31:21,7.7,1800,14
189,HO1060,,19:30:00,22:25:00,2021-07-05 13:53:33,7.8,1820,12
199,HO1060,,19:30:00,22:25:00,2021-07-06 13:40:56,7.8,1820,11
206,HO1060,,19:30:00,22:25:00,2021-07-08 13:59:50,7.8,1820,9
219,HO1060,,19:30:00,22:25:00,2021-07-09 13:52:42,7.8,1820,8
225,HO1060,,19:30:00,22:25:00,2021-07-12 14:23:54,6.8,1580,5
238,HO1060,,19:30:00,22:25:00,2021-07-13 14:23:11,6.8,1580,4
250,HO1060,,19:30:00,22:25:00,2021-07-14 14:14:56,5.9,1372,3
260,HO1060,,19:30:00,22:25:00,2021-07-16 14:08:05,5.8,1350,1
2,HO1098,,14:30:00,17:25:00,2021-06-03 07:04:12,7.7,1800,44
5,HO1098,,14:30:00,17:25:00,2021-06-04 14:05:00,7.7,1800,43
15,HO1098,,14:30:00,17:25:00,2021-06-05 14:54:53,7.7,1800,42
26,HO1098,,14:30:00,17:25:00,2021-06-07 14:00:25,7.7,1800,40
36,HO1098,,14:30:00,17:25:00,2021-06-10 14:21:36,7.7,1800,37
43,HO1098,,14:30:00,17:25:00,2021-06-11 14:30:32,7.7,1800,36
58,HO1098,,14:30:00,17:25:00,2021-06-14 14:41:58,7.7,1800,33
72,HO1098,,14:30:00,17:25:00,2021-06-15 14:43:42,7.7,1800,32
79,HO1098,,14:30:00,17:25:00,2021-06-18 14:35:51,7.7,1800,29
88,HO1098,,14:30:00,17:25:00,2021-06-19 14:38:06,7.7,1800,28
97,HO1098,,14:30:00,17:25:00,2021-06-20 13:49:59,7.7,1800,27
108,HO1098,,14:30:00,17:25:00,2021-06-21 14:09:53,7.7,1800,26
126,HO1098,,14:30:00,17:25:00,2021-06-23 14:44:42,7.7,1800,24
137,HO1098,,14:30:00,17:25:00,2021-06-24 14:43:08,7.7,1800,23
139,HO1098,,14:30:00,17:25:00,2021-06-26 14:31:04,7.7,1800,21
157,HO1098,,14:30:00,17:25:00,2021-06-28 14:34:32,7.7,1800,19
162,HO1098,,14:30:00,17:25:00,2021-07-01 14:26:03,7.7,1800,16
173,HO1098,,14:30:00,17:25:00,2021-07-03 14:31:21,7.7,1800,14
192,HO1098,,14:30:00,17:25:00,2021-07-05 13:53:33,7.8,1820,12
202,HO1098,,14:30:00,17:25:00,2021-07-06 13:40:56,7.8,1820,11
213,HO1098,,14:30:00,17:25:00,2021-07-08 13:59:50,7.8,1820,9
217,HO1098,,14:30:00,17:25:00,2021-07-09 13:52:42,7.8,1820,8
228,HO1098,,14:30:00,17:25:00,2021-07-12 14:23:54,6.8,1580,5
241,HO1098,,14:30:00,17:25:00,2021-07-13 14:23:11,7.8,1820,4
243,HO1098,,14:30:00,17:25:00,2021-07-14 14:14:56,7.8,1820,3
263,HO1098,,14:30:00,17:25:00,2021-07-16 14:08:05,7.8,1820,1
3,HO1270,,12:20:00,16:50:00,2021-06-03 07:04:12,4.8,1110,44
8,HO1270,,12:20:00,16:50:00,2021-06-04 14:05:00,4.8,1110,43
16,HO1270,,12:20:00,16:50:00,2021-06-05 14:54:53,4.8,1110,42
22,HO1270,,12:20:00,16:50:00,2021-06-07 14:00:25,4.8,1110,40
31,HO1270,,12:20:00,16:50:00,2021-06-10 14:21:36,4.8,1110,37
49,HO1270,,12:20:00,16:50:00,2021-06-11 14:30:32,4.8,1110,36
53,HO1270,,12:20:00,16:50:00,2021-06-14 14:41:58,4.8,1110,33
67,HO1270,,12:20:00,16:50:00,2021-06-15 14:43:42,4.8,1110,32
74,HO1270,,12:20:00,16:50:00,2021-06-18 14:35:51,4.8,1110,29
92,HO1270,,12:20:00,16:50:00,2021-06-19 14:38:06,4.8,1110,28
103,HO1270,,12:20:00,16:50:00,2021-06-20 13:49:59,4.8,1110,27
113,HO1270,,12:20:00,16:50:00,2021-06-21 14:09:53,4.8,1110,26
119,HO1270,,12:20:00,16:50:00,2021-06-23 14:44:42,4.8,1110,24
132,HO1270,,12:20:00,16:50:00,2021-06-24 14:43:08,4.8,1110,23
147,HO1270,,12:20:00,16:50:00,2021-06-26 14:31:04,6.7,1560,21
151,HO1270,,12:20:00,16:50:00,2021-06-28 14:34:32,6.7,1560,19
165,HO1270,,12:20:00,16:50:00,2021-07-01 14:26:03,6.7,1560,16
178,HO1270,,12:20:00,16:50:00,2021-07-03 14:31:21,6.7,1560,14
186,HO1270,,12:20:00,16:50:00,2021-07-05 13:53:33,6.8,1580,12
196,HO1270,,12:20:00,16:50:00,2021-07-06 13:40:56,6.8,1580,11
209,HO1270,,12:20:00,16:50:00,2021-07-08 13:59:50,6.8,1580,9
220,HO1270,,12:20:00,16:50:00,2021-07-09 13:52:42,6.8,1580,8
222,HO1270,,12:20:00,16:50:00,2021-07-12 14:23:54,6.8,1580,5
236,HO1270,,12:20:00,16:50:00,2021-07-13 14:23:11,6.8,1580,4
247,HO1270,,12:20:00,16:50:00,2021-07-14 14:14:56,6.8,1580,3
257,HO1270,,12:20:00,16:50:00,2021-07-16 14:08:05,5.8,1350,1
9,MU3446,HO1060,19:30:00,22:25:00,2021-06-05 14:54:53,10.0,2560,42
20,MU3446,HO1060,19:30:00,22:25:00,2021-06-07 14:00:25,10.0,2560,40
34,MU3446,HO1060,19:30:00,22:25:00,2021-06-10 14:21:36,10.0,2560,37
46,MU3446,HO1060,19:30:00,22:25:00,2021-06-11 14:30:32,10.0,2560,36
56,MU3446,HO1060,19:30:00,22:25:00,2021-06-14 14:41:58,10.0,2560,33
64,MU3446,HO1060,19:30:00,22:25:00,2021-06-15 14:43:42,10.0,2560,32
78,MU3446,HO1060,19:30:00,22:25:00,2021-06-18 14:35:51,10.0,2560,29
86,MU3446,HO1060,19:30:00,22:25:00,2021-06-19 14:38:06,10.0,2560,28
98,MU3446,HO1060,19:30:00,22:25:00,2021-06-20 13:49:59,10.0,2560,27
116,MU3446,HO1060,19:30:00,22:25:00,2021-06-21 14:09:53,10.0,2560,26
122,MU3446,HO1060,19:30:00,22:25:00,2021-06-23 14:44:42,10.0,2560,24
129,MU3446,HO1060,19:30:00,22:25:00,2021-06-24 14:43:08,10.0,2560,23
144,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:31:04,10.0,2560,21
159,MU3446,HO1060,19:30:00,22:25:00,2021-06-28 14:34:32,10.0,2560,19
171,MU3446,HO1060,19:30:00,22:25:00,2021-07-01 14:26:03,10.0,2560,16
175,MU3446,HO1060,19:30:00,22:25:00,2021-07-03 14:31:21,10.0,2560,14
184,MU3446,HO1060,19:30:00,22:25:00,2021-07-05 13:53:33,10.0,2560,12
204,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:40:56,10.0,2560,11
212,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 13:59:50,10.0,2560,9
230,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 14:23:54,10.0,2560,5
233,MU3446,HO1060,19:30:00,22:25:00,2021-07-13 14:23:11,10.0,2560,4
244,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:14:56,10.0,2560,3
254,MU3446,HO1060,19:30:00,22:25:00,2021-07-16 14:08:05,10.0,2560,1
17,MU3448,HO1098,14:30:00,17:25:00,2021-06-05 14:54:53,10.0,2560,42
19,MU3448,HO1098,14:30:00,17:25:00,2021-06-07 14:00:25,10.0,2560,40
32,MU3448,HO1098,14:30:00,17:25:00,2021-06-10 14:21:36,10.0,2560,37
48,MU3448,HO1098,14:30:00,17:25:00,2021-06-11 14:30:32,10.0,2560,36
54,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:41:58,10.0,2560,33
66,MU3448,HO1098,14:30:00,17:25:00,2021-06-15 14:43:42,10.0,2560,32
76,MU3448,HO1098,14:30:00,17:25:00,2021-06-18 14:35:51,10.0,2560,29
84,MU3448,HO1098,14:30:00,17:25:00,2021-06-19 14:38:06,10.0,2560,28
105,MU3448,HO1098,14:30:00,17:25:00,2021-06-20 13:49:59,10.0,2560,27
114,MU3448,HO1098,14:30:00,17:25:00,2021-06-21 14:09:53,10.0,2560,26
120,MU3448,HO1098,14:30:00,17:25:00,2021-06-23 14:44:42,10.0,2560,24
131,MU3448,HO1098,14:30:00,17:25:00,2021-06-24 14:43:08,10.0,2560,23
146,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:31:04,10.0,2560,21
150,MU3448,HO1098,14:30:00,17:25:00,2021-06-28 14:34:32,10.0,2560,19
164,MU3448,HO1098,14:30:00,17:25:00,2021-07-01 14:26:03,10.0,2560,16
177,MU3448,HO1098,14:30:00,17:25:00,2021-07-03 14:31:21,10.0,2560,14
185,MU3448,HO1098,14:30:00,17:25:00,2021-07-05 13:53:33,10.0,2560,12
195,MU3448,HO1098,14:30:00,17:25:00,2021-07-06 13:40:56,10.0,2560,11
210,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 13:59:50,10.0,2560,9
221,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 14:23:54,10.0,2560,5
235,MU3448,HO1098,14:30:00,17:25:00,2021-07-13 14:23:11,10.0,2560,4
246,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:14:56,10.0,2560,3
256,MU3448,HO1098,14:30:00,17:25:00,2021-07-16 14:08:05,10.0,2560,1
18,MU3454,HO1270,12:20:00,16:50:00,2021-06-05 14:54:53,10.0,2560,42
21,MU3454,HO1270,12:20:00,16:50:00,2021-06-07 14:00:25,10.0,2560,40
33,MU3454,HO1270,12:20:00,16:50:00,2021-06-10 14:21:36,10.0,2560,37
47,MU3454,HO1270,12:20:00,16:50:00,2021-06-11 14:30:32,10.0,2560,36
55,MU3454,HO1270,12:20:00,16:50:00,2021-06-14 14:41:58,10.0,2560,33
65,MU3454,HO1270,12:20:00,16:50:00,2021-06-15 14:43:42,10.0,2560,32
77,MU3454,HO1270,12:20:00,16:50:00,2021-06-18 14:35:51,10.0,2560,29
85,MU3454,HO1270,12:20:00,16:50:00,2021-06-19 14:38:06,10.0,2560,28
104,MU3454,HO1270,12:20:00,16:50:00,2021-06-20 13:49:59,10.0,2560,27
115,MU3454,HO1270,12:20:00,16:50:00,2021-06-21 14:09:53,10.0,2560,26
121,MU3454,HO1270,12:20:00,16:50:00,2021-06-23 14:44:42,10.0,2560,24
130,MU3454,HO1270,12:20:00,16:50:00,2021-06-24 14:43:08,10.0,2560,23
145,MU3454,HO1270,12:20:00,16:50:00,2021-06-26 14:31:04,10.0,2560,21
160,MU3454,HO1270,12:20:00,16:50:00,2021-06-28 14:34:32,10.0,2560,19
170,MU3454,HO1270,12:20:00,16:50:00,2021-07-01 14:26:03,10.0,2560,16
176,MU3454,HO1270,12:20:00,16:50:00,2021-07-03 14:31:21,10.0,2560,14
183,MU3454,HO1270,12:20:00,16:50:00,2021-07-05 13:53:33,10.0,2560,12
194,MU3454,HO1270,12:20:00,16:50:00,2021-07-06 13:40:56,10.0,2560,11
211,MU3454,HO1270,12:20:00,16:50:00,2021-07-08 13:59:50,10.0,2560,9
231,MU3454,HO1270,12:20:00,16:50:00,2021-07-12 14:23:54,10.0,2560,5
234,MU3454,HO1270,12:20:00,16:50:00,2021-07-13 14:23:11,10.0,2560,4
245,MU3454,HO1270,12:20:00,16:50:00,2021-07-14 14:14:56,10.0,2560,3
255,MU3454,HO1270,12:20:00,16:50:00,2021-07-16 14:08:05,10.0,2560,1
11,MU5416,,15:30:00,18:10:00,2021-06-05 14:54:53,6.7,1720,42
28,MU5416,,15:30:00,18:10:00,2021-06-07 14:00:25,6.7,1720,40
38,MU5416,,15:30:00,18:10:00,2021-06-10 14:21:36,6.7,1720,37
45,MU5416,,15:30:00,18:10:00,2021-06-11 14:30:32,6.7,1720,36
60,MU5416,,15:30:00,18:10:00,2021-06-14 14:41:58,6.7,1720,33
71,MU5416,,15:30:00,18:10:00,2021-06-15 14:43:42,6.7,1720,32
80,MU5416,,15:30:00,18:10:00,2021-06-18 14:35:51,6.7,1720,29
94,MU5416,,15:30:00,18:10:00,2021-06-19 14:38:06,6.7,1720,28
99,MU5416,,15:30:00,18:10:00,2021-06-20 13:49:59,6.7,1720,27
110,MU5416,,15:30:00,18:10:00,2021-06-21 14:09:53,6.7,1720,26
124,MU5416,,15:30:00,18:10:00,2021-06-23 14:44:42,6.7,1720,24
128,MU5416,,15:30:00,18:10:00,2021-06-24 14:43:08,6.7,1720,23
148,MU5416,,15:30:00,18:10:00,2021-06-26 14:31:04,6.7,1720,21
155,MU5416,,15:30:00,18:10:00,2021-06-28 14:34:32,6.7,1720,19
169,MU5416,,15:30:00,18:10:00,2021-07-01 14:26:03,6.7,1720,16
182,MU5416,,15:30:00,18:10:00,2021-07-03 14:31:21,7.7,1960,14
190,MU5416,,15:30:00,18:10:00,2021-07-05 13:53:33,9.1,2330,12
200,MU5416,,15:30:00,18:10:00,2021-07-06 13:40:56,7.7,1960,11
207,MU5416,,15:30:00,18:10:00,2021-07-08 13:59:50,6.7,1720,9
218,MU5416,,15:30:00,18:10:00,2021-07-09 13:52:42,9.1,2330,8
227,MU5416,,15:30:00,18:10:00,2021-07-12 14:23:54,9.1,2330,5
239,MU5416,,15:30:00,18:10:00,2021-07-13 14:23:11,9.1,2330,4
251,MU5416,,15:30:00,18:10:00,2021-07-14 14:14:56,9.1,2330,3
261,MU5416,,15:30:00,18:10:00,2021-07-16 14:08:05,9.1,2330,1
10,ZH5012,HO1060,19:30:00,22:25:00,2021-06-05 14:54:53,8.4,1967,42
25,ZH5012,HO1060,19:30:00,22:25:00,2021-06-07 14:00:25,8.4,1967,40
35,ZH5012,HO1060,19:30:00,22:25:00,2021-06-10 14:21:36,7.7,1967,37
42,ZH5012,HO1060,19:30:00,22:25:00,2021-06-11 14:30:32,7.4,1890,36
57,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:41:58,7.7,1967,33
73,ZH5012,HO1060,19:30:00,22:25:00,2021-06-15 14:43:42,7.4,1890,32
75,ZH5012,HO1060,19:30:00,22:25:00,2021-06-18 14:35:51,7.7,1967,29
87,ZH5012,HO1060,19:30:00,22:25:00,2021-06-19 14:38:06,7.7,1967,28
96,ZH5012,HO1060,19:30:00,22:25:00,2021-06-20 13:49:59,7.7,1967,27
107,ZH5012,HO1060,19:30:00,22:25:00,2021-06-21 14:09:53,7.7,1967,26
127,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:44:42,7.7,1967,24
138,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:43:08,7.7,1967,23
140,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:31:04,7.7,1967,21
158,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:34:32,7.7,1967,19
161,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:26:03,7.7,1967,16
174,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:31:21,7.7,1967,14
193,ZH5012,HO1060,19:30:00,22:25:00,2021-07-05 13:53:33,7.7,1967,12
203,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:40:56,7.7,1967,11
215,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 13:59:50,7.7,1967,9
229,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:23:54,6.7,1727,5
242,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:23:11,6.7,1727,4
253,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:14:56,5.8,1497,3
264,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:08:05,5.8,1497,1
14,ZH5020,HO1098,14:30:00,17:25:00,2021-06-05 14:54:53,8.1,1890,42
24,ZH5020,HO1098,14:30:00,17:25:00,2021-06-07 14:00:25,8.1,1890,40
40,ZH5020,HO1098,14:30:00,17:25:00,2021-06-10 14:21:36,7.4,1890,37
41,ZH5020,HO1098,14:30:00,17:25:00,2021-06-11 14:30:32,7.4,1890,36
62,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:41:58,7.4,1890,33
69,ZH5020,HO1098,14:30:00,17:25:00,2021-06-15 14:43:42,7.4,1890,32
82,ZH5020,HO1098,14:30:00,17:25:00,2021-06-18 14:35:51,7.4,1890,29
90,ZH5020,HO1098,14:30:00,17:25:00,2021-06-19 14:38:06,7.4,1890,28
101,ZH5020,HO1098,14:30:00,17:25:00,2021-06-20 13:49:59,7.4,1890,27
112,ZH5020,HO1098,14:30:00,17:25:00,2021-06-21 14:09:53,7.4,1890,26
117,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:44:42,7.4,1890,24
134,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:43:08,7.4,1890,23
141,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:31:04,7.4,1890,21
153,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:34:32,7.4,1890,19
167,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:26:03,7.4,1890,16
180,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:31:21,7.4,1890,14
188,ZH5020,HO1098,14:30:00,17:25:00,2021-07-05 13:53:33,7.4,1890,12
198,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:40:56,7.4,1890,11
205,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 13:59:50,7.4,1890,9
224,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:23:54,6.4,1650,5
232,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:23:11,7.4,1890,4
249,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:14:56,7.4,1890,3
259,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:08:05,7.4,1890,1
13,ZH5088,HO1270,12:20:00,16:50:00,2021-06-05 14:54:53,5.1,1190,42
23,ZH5088,HO1270,12:20:00,16:50:00,2021-06-07 14:00:25,5.1,1190,40
30,ZH5088,HO1270,12:20:00,16:50:00,2021-06-10 14:21:36,4.6,1190,37
50,ZH5088,HO1270,12:20:00,16:50:00,2021-06-11 14:30:32,4.6,1190,36
52,ZH5088,HO1270,12:20:00,16:50:00,2021-06-14 14:41:58,4.6,1190,33
68,ZH5088,HO1270,12:20:00,16:50:00,2021-06-15 14:43:42,4.6,1190,32
83,ZH5088,HO1270,12:20:00,16:50:00,2021-06-18 14:35:51,4.6,1190,29
91,ZH5088,HO1270,12:20:00,16:50:00,2021-06-19 14:38:06,4.6,1190,28
102,ZH5088,HO1270,12:20:00,16:50:00,2021-06-20 13:49:59,4.6,1190,27
106,ZH5088,HO1270,12:20:00,16:50:00,2021-06-21 14:09:53,4.6,1190,26
118,ZH5088,HO1270,12:20:00,16:50:00,2021-06-23 14:44:42,4.6,1190,24
133,ZH5088,HO1270,12:20:00,16:50:00,2021-06-24 14:43:08,4.6,1190,23
143,ZH5088,HO1270,12:20:00,16:50:00,2021-06-26 14:31:04,6.4,1650,21
152,ZH5088,HO1270,12:20:00,16:50:00,2021-06-28 14:34:32,6.4,1650,19
166,ZH5088,HO1270,12:20:00,16:50:00,2021-07-01 14:26:03,6.4,1650,16
179,ZH5088,HO1270,12:20:00,16:50:00,2021-07-03 14:31:21,6.4,1650,14
187,ZH5088,HO1270,12:20:00,16:50:00,2021-07-05 13:53:33,6.4,1650,12
197,ZH5088,HO1270,12:20:00,16:50:00,2021-07-06 13:40:56,6.4,1650,11
208,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 13:59:50,6.4,1650,9
223,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 14:23:54,6.4,1650,5
237,ZH5088,HO1270,12:20:00,16:50:00,2021-07-13 14:23:11,6.4,1650,4
248,ZH5088,HO1270,12:20:00,16:50:00,2021-07-14 14:14:56,6.4,1650,3
258,ZH5088,HO1270,12:20:00,16:50:00,2021-07-16 14:08:05,5.5,1420,1
