,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2199,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:48,2.1,490,23
2228,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:29,2.1,490,22
2288,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:25,2.1,490,20
2327,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:44,2.1,490,19
2405,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:58,2.1,490,18
2435,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:41,2.1,490,17
2493,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:10,2.1,490,16
2542,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:51,2.1,490,14
2572,9C6278,,14:55:00,17:45:00,2020-05-29 15:22:00,2.1,490,13
2616,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:35,2.1,490,12
2679,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:07,2.1,490,11
2730,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:01,2.1,490,10
2755,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:32,1.6,370,9
2818,9C6278,,14:55:00,17:45:00,2020-06-03 14:26:06,2.1,500,8
2870,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:52,2.1,490,7
2917,9C6278,,14:55:00,17:45:00,2020-06-05 15:05:10,1.6,370,6
2964,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:13,1.7,400,5
3010,9C6278,,14:55:00,17:45:00,2020-06-07 13:48:22,1.7,400,4
3079,9C6278,,14:55:00,17:45:00,2020-06-08 13:59:21,2.1,490,3
1121,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:17,4.1,950,45
1187,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:42,4.1,950,44
1361,9C8888,,13:25:00,16:05:00,2020-04-30 13:50:01,4.1,950,42
1500,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:46,4.1,950,40
1700,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:56,4.1,950,38
1784,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:04,4.1,950,36
1814,9C8888,,13:25:00,16:05:00,2020-05-07 15:25:49,4.1,950,35
1876,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:38,4.1,950,34
1918,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:11,4.1,950,32
1961,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:38,4.1,950,30
2015,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:41,4.1,950,29
2048,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:44,4.1,950,28
2086,9C8888,,13:25:00,16:05:00,2020-05-16 15:32:40,2.6,600,26
2131,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:56,2.6,600,24
2168,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:48,2.6,600,23
2246,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:29,2.1,490,22
2306,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:25,2.1,490,20
2345,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:44,2.1,490,19
2361,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:58,2.1,490,18
2453,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:41,2.1,490,17
2475,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:10,2.1,490,16
2524,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:51,2.1,490,14
2589,9C8888,,13:25:00,16:05:00,2020-05-29 15:22:00,2.1,490,13
2644,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:35,2.1,490,12
2661,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:07,2.1,490,11
2736,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:01,2.1,490,10
2785,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:32,2.1,490,9
2836,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:06,2.1,500,8
2889,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:52,2.1,490,7
2936,9C8888,,13:25:00,16:05:00,2020-06-05 15:05:10,1.6,370,6
2983,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:13,1.7,400,5
3031,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:22,1.7,400,4
3056,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:21,1.7,400,3
1099,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:17,5.1,1080,45
1166,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:42,5.1,1080,44
1253,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:09,5.1,1080,43
1320,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:50:01,5.1,1080,42
1405,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:45,5.1,1080,41
1525,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,5.1,1080,40
1577,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,5.1,1080,39
1673,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:56,5.1,1080,38
1749,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:37,5.1,1080,37
1757,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:04,5.1,1080,36
1841,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:25:49,5.1,1080,35
1845,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:38,5.1,1080,34
1933,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:38,5.1,1080,30
1987,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:41,5.1,1080,29
