,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1425,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:43,4.0,930,16
1499,3U2579,EU6671,06:40:00,11:45:00,2020-04-26 15:39:07,4.0,930,15
1534,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:08,4.0,930,14
1618,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:16,4.0,930,12
1721,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:46,2.7,630,11
1775,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:47,2.7,630,10
1829,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:43,2.7,630,9
1932,3U2579,EU6671,06:40:00,11:45:00,2020-05-03 14:27:01,2.7,630,8
2002,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:49,2.7,630,7
2045,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:31,2.7,630,6
2085,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:16,2.7,630,5
2128,3U2579,EU6671,06:40:00,11:45:00,2020-05-07 15:26:08,2.7,630,4
2170,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:33,2.7,630,3
2213,3U2579,EU6671,06:40:00,11:45:00,2020-05-09 12:12:30,2.7,630,2
2247,3U2579,EU6671,06:40:00,11:45:00,2020-05-10 14:31:10,2.0,470,1
2319,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:00,2.0,470,0
563,9C8888,,13:20:00,16:00:00,2020-03-27 13:48:44,3.6,840,45
592,9C8888,,13:20:00,16:00:00,2020-03-28 12:51:06,3.6,840,44
607,9C8888,,13:20:00,16:00:00,2020-03-29 12:56:30,3.6,840,43
611,9C8888,,13:20:00,16:00:00,2020-03-30 15:20:57,3.6,840,42
630,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:18,3.6,840,41
652,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:12,3.6,840,40
654,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:10,3.6,840,39
674,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:51,3.6,840,38
686,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:41,3.6,840,36
712,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:04,3.6,840,35
717,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:13,3.6,840,34
735,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:17,3.6,840,33
746,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:51,3.6,840,32
773,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:00,3.6,840,31
816,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:00,3.6,840,30
840,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:52,3.6,840,29
865,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:43,3.6,840,28
904,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:54,3.1,720,27
952,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:43,3.1,720,26
979,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:04,3.1,720,25
1021,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:07,3.1,720,24
1062,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:12,3.1,720,23
1104,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:04,3.1,720,22
1158,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:50,3.1,720,21
1180,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:10,3.1,720,20
1246,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:30,3.1,720,19
1284,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:08,3.1,720,18
1346,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:41,3.1,720,17
1402,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:43,3.6,840,16
1497,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:07,3.1,720,15
1536,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:08,3.1,720,14
1619,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:16,2.6,600,12
1709,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:46,2.6,600,11
1776,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:47,2.6,600,10
1828,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:43,2.6,600,9
1904,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:01,2.6,600,8
2001,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:49,2.4,550,7
2044,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:31,2.1,490,6
2084,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:16,2.1,490,5
2127,9C8888,,13:25:00,16:05:00,2020-05-07 15:26:08,2.1,490,4
2169,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:33,1.9,450,3
2212,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:30,1.9,450,2
2246,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:10,1.9,450,1
2277,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:00,2.1,490,0
1343,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,6.1,1290,17
1424,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,4.6,980,16
1500,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,4.6,980,15
1533,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,14
1597,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,4.1,870,12
1678,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,4.1,870,11
1753,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:47,4.1,870,10
1851,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,4.1,870,9
1908,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:01,4.1,870,8
2025,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,4.1,870,7
2071,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,2.8,600,6
2109,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:16,2.8,600,5
2151,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:08,2.8,600,4
2196,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,2.8,600,3
2238,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:30,2.8,600,2
2308,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:00,2.4,500,0
1614,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:16,4.9,1140,12
1686,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,11
1771,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:47,4.9,1140,10
1833,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,4.9,1140,9
1927,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:01,4.9,1140,8
2007,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,7
2051,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:31,4.9,1140,6
